sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,quick,2064,4028,2233,4028,2233,4097,2064,4097
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,succession,2288,4050,2585,4050,2585,4087,2288,4087
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,evcry,2636,4054,2785,4054,2785,4103,2636,4103
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,two,2814,4040,2905,4040,2905,4087,2814,4087
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,minutcs,2930,4028,3167,4028,3167,4103,2930,4103
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,,3169,4028,3193,4028,3193,4103,3169,4103
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,each,390,4106,517,4105,517,4158,390,4159
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,blast,546,4107,681,4106,681,4158,546,4159
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,beng,708,4100,867,4099,867,4169,708,4170
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,894,4107,953,4107,953,4159,894,4159
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,about,976,4107,1131,4106,1131,4158,976,4159
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,tuo,1162,4110,1253,4110,1253,4157,1162,4157
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,and,1280,4106,1379,4106,1379,4157,1280,4157
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,a,1402,4121,1431,4121,1431,4156,1402,4156
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,half,1460,4105,1567,4105,1567,4166,1460,4166
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,scunds,1594,4104,1787,4103,1787,4153,1594,4154
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,duration,1806,4095,2057,4094,2057,4154,1806,4155
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,if,532,4174,633,4174,633,4241,532,4241
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,626,4178,715,4178,715,4229,626,4229
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,siren,754,4194,889,4194,889,4231,754,4231
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,1s,920,4174,1029,4174,1029,4241,920,4241
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,disabled,1022,4174,1277,4174,1277,4239,1022,4239
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,nud,1326,4176,1427,4176,1427,4227,1326,4227
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,a,1458,4194,1485,4194,1485,4225,1458,4225
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,vessels,1510,4174,1725,4174,1725,4227,1510,4227
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,signals,1752,4174,1949,4174,1949,4233,1752,4233
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,aro,1976,4192,2063,4192,2063,4227,1976,4227
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,heard,2092,4174,2271,4174,2271,4241,2092,4241
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,tro,2322,4180,2413,4180,2413,4227,2322,4227
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,guns,2436,4194,2563,4194,2563,4241,2436,4241
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,will,2590,4176,2695,4176,2695,4229,2590,4229
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,be,2722,4176,2785,4176,2785,4229,2722,4229
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,fired,2814,4176,2939,4176,2939,4229,2814,4229
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,wth,2966,4176,3091,4176,3091,4227,2966,4227
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,an,3124,4194,3193,4194,3193,4229,3124,4229
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,iuterval,390,4250,615,4250,615,4297,390,4297
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,642,4254,693,4254,693,4297,642,4297
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,on,722,4266,797,4266,797,4299,722,4299
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,minute,832,4252,1017,4252,1017,4299,832,4299
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,butwora,1046,4250,1277,4250,1277,4299,1046,4299
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,theun,1306,4246,1469,4246,1469,4307,1306,4307
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,and,1496,4244,1599,4244,1599,4297,1496,4297
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,this,1624,4244,1729,4244,1729,4295,1624,4295
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,will,1756,4244,1859,4244,1859,4295,1756,4295
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,bo,1890,4244,1951,4244,1951,4297,1890,4297
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,repeated,1980,4244,2233,4244,2233,4311,1980,4311
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,after,2284,4246,2415,4246,2415,4297,2284,4297
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,ten,2440,4242,2545,4242,2545,4299,2440,4299
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,minutes,2598,4250,2805,4250,2805,4301,2598,4301
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,should,2856,4246,3047,4246,3047,4301,2856,4301
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,3102,4246,3195,4246,3195,4301,3102,4301
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,vessels,392,4320,600,4318,600,4371,393,4373
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,signals,629,4321,827,4319,828,4382,630,4384
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,coutimue,856,4323,1105,4321,1105,4370,856,4372
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,to,1132,4328,1188,4327,1188,4371,1132,4372
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,be,1215,4313,1301,4312,1302,4378,1216,4379
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,heard,1309,4318,1461,4317,1461,4367,1309,4368
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,appiuximate,534,4400,913,4395,914,4460,535,4465
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,pusitiov,932,4407,1180,4404,1181,4460,933,4463
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,lat,1206,4393,1279,4392,1280,4447,1207,4448
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,37,1326,4391,1419,4390,1420,4443,1327,4444
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,24,1444,4389,1531,4388,1532,4446,1445,4447
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,n,1558,4386,1615,4385,1616,4442,1559,4443
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,,1632,4383,1679,4382,1680,4457,1633,4458
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,long,1682,4386,1803,4384,1804,4455,1683,4457
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,122,1848,4385,1977,4383,1978,4441,1849,4443
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,42,2004,4388,2089,4387,2090,4442,2005,4443
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,e,2112,4388,2163,4387,2164,4442,2113,4443
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,b,2024,4478,2161,4480,2160,4537,2023,4535
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,p,2167,4478,2221,4479,2220,4550,2166,4549
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,creagi,2206,4481,2463,4485,2462,4554,2205,4550
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,comdr,2492,4486,2711,4489,2710,4553,2491,4550
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,rim,2738,4500,2918,4502,2917,4559,2737,4557
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,lort,2356,4550,2489,4550,2489,4611,2356,4611
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,officer,2530,4550,2703,4550,2703,4623,2530,4623
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,2726,4564,2779,4564,2779,4623,2726,4623
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,culcutta.,2810,4550,3061,4550,3061,4613,2810,4613
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,published,1286,4626,1577,4626,1577,4683,1286,4683
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,for,1608,4624,1685,4624,1685,4677,1608,4677
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,general,1712,4626,1923,4626,1923,4691,1712,4691
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,information,1952,4624,2301,4624,2301,4679,1952,4679
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,k,2419,4686,2469,4688,2467,4760,2417,4758
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,ii,2456,4695,2520,4697,2518,4754,2454,4752
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,strrrn,2563,4696,2847,4705,2845,4765,2561,4756
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,under-secretur,2008,4764,2435,4768,2434,4828,2007,4824
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,y,2444,4792,2499,4793,2498,4845,2444,4844
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,mar,2532,4765,2663,4766,2662,4845,2531,4844
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,ine,2664,4790,2743,4791,2743,4827,2664,4826
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,department.,2768,4771,3127,4774,3126,4846,2767,4843
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,calcutta,536,4770,843,4770,843,4839,536,4839
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,870,4774,951,4774,951,4827,870,4827
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,27th,972,4770,1093,4770,1093,4827,972,4827
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,januar,1128,4774,1321,4774,1321,4831,1128,4831
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,y,1334,4796,1369,4796,1369,4841,1334,4841
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,1894,1422,4774,1567,4774,1567,4831,1422,4831
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,government,732,4934,1305,4934,1305,4989,732,4989
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,1358,4924,1467,4924,1467,4999,1358,4999
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,bengal-marine,1484,4928,2233,4928,2233,4997,1484,4997
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,department,2276,4930,2829,4930,2829,4987,2276,4987
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,notice,1290,5022,1545,5021,1545,5068,1290,5069
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,to,1586,5016,1753,5015,1753,5075,1586,5076
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,marin,1756,5015,1923,5014,1923,5074,1756,5075
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,ers-no,1932,5019,2199,5018,2199,5065,1932,5066
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,19,2244,5022,2299,5022,2299,5065,2244,5065
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,[frst,1502,5094,1683,5094,1683,5149,1502,5149
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,publication,1712,5094,2071,5094,2071,5143,1712,5143
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,],2096,5094,2119,5094,2119,5151,2096,5151
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,ilin,1042,5174,1333,5174,1333,5233,1042,5233
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,cuina--saioon,1372,5168,1893,5168,1893,5229,1372,5229
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,,1936,5192,2007,5192,2007,5227,1936,5227
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,donnai,2048,5170,2273,5170,2273,5229,2048,5229
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,river,2316,5188,2477,5188,2477,5227,2316,5227
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,fuoh,584,5270,715,5270,715,5323,584,5323
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,binh,748,5270,863,5270,863,5323,748,5323
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,krang-clesng,888,5270,1347,5270,1347,5337,888,5337
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,1368,5274,1431,5274,1431,5335,1368,5335
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,rest,1446,5270,1557,5270,1557,5321,1446,5321
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,channul,1580,5266,1783,5266,1783,5319,1580,5319
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,at,1804,5274,1855,5274,1855,5319,1804,5319
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,con,1888,5264,1973,5264,1973,5321,1888,5321
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,al,1988,5268,2043,5268,2043,5321,1988,5321
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,banks,2076,5270,2229,5270,2229,5321,2076,5321
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,during,2254,5270,2439,5270,2439,5337,2254,5337
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,di,2464,5270,2511,5270,2511,5319,2464,5319
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,edging,2526,5270,2705,5270,2705,5337,2526,5337
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,operations,2728,5274,3025,5274,3025,5335,2728,5335
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,554,5360,677,5360,677,5413,554,5413
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,british,710,5363,903,5362,903,5416,710,5417
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,admraly,930,5364,1235,5363,1235,5430,930,5431
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,has,1264,5365,1355,5365,1355,5416,1264,5416
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,given,1384,5378,1537,5377,1537,5429,1384,5430
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,notice,1566,5365,1740,5364,1740,5410,1566,5411
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,(no,1780,5359,1889,5359,1889,5424,1780,5424
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,668,1934,5362,2041,5362,2041,5413,1934,5413
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,2070,5360,2129,5360,2129,5413,2070,5413
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,1893),2156,5360,2315,5359,2315,5426,2156,5427
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,that,2352,5361,2467,5361,2467,5410,2352,5410
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,on,2504,5380,2571,5380,2571,5409,2504,5409
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,1st,2604,5362,2687,5362,2687,5413,2604,5413
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,november,2738,5361,3035,5360,3035,5413,2738,5414
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,1893,3062,5349,3207,5348,3207,5412,3062,5413
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,dredgiug,418,5437,669,5436,669,5497,418,5498
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,operations,696,5449,996,5448,996,5496,696,5497
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,wel,1043,5451,1175,5450,1175,5486,1043,5487
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,about,1225,5436,1384,5435,1384,5486,1225,5487
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,to,1437,5443,1490,5443,1490,5484,1437,5484
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,be,1516,5433,1582,5433,1582,5484,1516,5484
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,commenced,1626,5432,1962,5431,1962,5483,1626,5484
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,in,2008,5448,2060,5448,2060,5483,2008,5483
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,2109,5430,2199,5430,2199,5484,2109,5484
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,channel,2243,5430,2473,5429,2473,5482,2243,5483
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,westward,2522,5433,2784,5432,2784,5483,2522,5484
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,2830,5434,2889,5434,2889,5484,2830,5484
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,2928,5433,3018,5433,3018,5483,2928,5483
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,oural,3044,5428,3200,5427,3200,5482,3044,5483
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,banks,420,5494,585,5494,585,5551,420,5551
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,in,612,5494,663,5494,663,5551,612,5551
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,thie,692,5494,781,5494,781,5553,692,5553
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,luok,810,5504,957,5504,957,5557,810,5557
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,binh,986,5506,1111,5506,1111,5557,986,5557
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,hiang,1142,5504,1341,5504,1341,5571,1142,5571
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,approach,1382,5498,1645,5498,1645,5571,1382,5571
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,to,1688,5508,1743,5508,1743,5553,1688,5553
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,suigon,1786,5496,1999,5496,1999,5571,1786,5571
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,and,2052,5504,2157,5504,2157,5557,2052,5557
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,consequently,2184,5504,2565,5504,2565,5571,2184,5571
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,that,2612,5502,2727,5502,2727,5557,2612,5557
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,chaunel,2768,5502,2995,5502,2995,5559,2768,5559
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,would,3034,5500,3203,5500,3203,5555,3034,5555
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,be,421,5572,487,5574,485,5627,419,5625
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,closed,512,5567,685,5573,683,5629,510,5623
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,to,712,5579,769,5581,767,5627,710,5625
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,navigation,798,5580,1102,5590,1100,5653,796,5643
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,vesscls,562,5644,771,5644,771,5699,562,5699
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,should,798,5638,989,5638,989,5703,798,5703
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,take,1034,5652,1153,5652,1153,5703,1034,5703
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,1182,5650,1273,5650,1273,5703,1182,5703
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,channel,1314,5646,1539,5646,1539,5701,1314,5701
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,eastward,1578,5646,1833,5646,1833,5703,1578,5703
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,of,1860,5646,1919,5646,1919,5705,1860,5705
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,the,1964,5652,2057,5652,2057,5703,1964,5703
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,banks,2076,5638,2287,5638,2287,5717,2076,5717
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_8\cg1894p2_page_605.png,with,2322,5648,2451,5648,2451,5703,2322,5703
