sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
757,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,rotarded,2946,5372,3130,5372,3130,5415,2946,5415
758,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3156,5377,3226,5377,3226,5411,3156,5411
759,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,aowing,3251,5372,3403,5372,3403,5416,3251,5416
760,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,and,2452,5418,2531,5418,2531,5451,2452,5451
761,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,growth,2560,5414,2715,5414,2715,5457,2560,5457
762,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2746,5416,2787,5416,2787,5457,2746,5457
763,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2816,5416,2885,5416,2885,5451,2816,5451
764,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,plants,2914,5416,3047,5416,3047,5457,2914,5457
765,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,and,3076,5420,3157,5420,3157,5453,3076,5453
766,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,interfered,3186,5414,3403,5414,3403,5453,3186,5453
767,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,with,2452,5457,2550,5456,2550,5493,2452,5494
768,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2561,5454,2660,5453,2660,5496,2561,5497
769,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,oultivation.,2672,5453,2925,5452,2925,5493,2672,5494
770,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,done,2452,5492,2555,5493,2555,5535,2452,5534
771,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,by,2576,5497,2631,5498,2631,5540,2576,5539
772,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,hall,2652,5498,2731,5499,2731,5534,2652,5533
773,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,atorm,2744,5498,2877,5499,2877,5541,2744,5540
774,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,in,2896,5500,2937,5500,2937,5533,2896,5533
775,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,aprii.,2958,5498,3093,5499,3093,5543,2958,5542
776,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,tho,3138,5500,3221,5501,3221,5537,3138,5536
777,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,pronent,3242,5499,3405,5501,3405,5547,3242,5545
778,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,condition,2450,5534,2659,5536,2659,5578,2450,5576
779,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2678,5541,2721,5541,2721,5574,2678,5574
780,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2736,5536,2809,5537,2809,5575,2736,5574
781,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,crop,2828,5549,2921,5550,2921,5584,2828,5583
782,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,is,2939,5539,2991,5540,2991,5584,2939,5584
783,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,good.,2994,5539,3111,5540,3111,5583,2994,5582
784,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2112,5249,2180,5251,2179,5283,2111,5281
785,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,arat,2246,5254,2329,5253,2329,5285,2246,5286
786,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2292,5296,2331,5296,2331,5329,2292,5329
787,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,nor-,2236,5334,2331,5338,2329,5376,2235,5372
788,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,jalpaiguri,412,5260,639,5260,639,5305,412,5305
789,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,56000,1023,5260,1161,5258,1162,5300,1024,5302
790,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,48000,1342,5259,1482,5256,1483,5296,1343,5299
791,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,very,1550,5257,1658,5253,1660,5294,1552,5298
792,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,little,1676,5253,1784,5249,1785,5286,1677,5290
793,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,..,805,5284,840,5284,840,5295,805,5295
794,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,week,2036,5286,2139,5291,2137,5327,2034,5322
795,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2862,5290,2947,5291,2947,5326,2862,5325
796,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,woather,2988,5291,3165,5293,3165,5329,2988,5327
797,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,was,3206,5292,3289,5293,3289,5328,3206,5327
798,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,not,3328,5293,3405,5294,3405,5327,3328,5326
799,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,april.,2036,5331,2153,5328,2154,5374,2037,5377
800,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,mal.,2036,5372,2123,5374,2122,5407,2035,5405
801,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,much,2982,5458,3103,5460,3102,5495,2981,5493
802,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,damage,3126,5460,3295,5462,3294,5498,3125,5496
803,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,was,3322,5465,3403,5466,3403,5493,3322,5492
804,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,a,1575,5609,1609,5608,1610,5663,1576,5664
805,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,little,1610,5612,1717,5610,1718,5662,1611,5664
806,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2402,5620,2488,5620,2488,5659,2402,5659
807,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,weather,2529,5615,2707,5616,2707,5663,2529,5662
808,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,has,2724,5619,2801,5619,2801,5663,2724,5663
809,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,been,2835,5621,2935,5621,2935,5663,2835,5663
810,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,favourable,2968,5623,3205,5624,3205,5661,2968,5660
811,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,and,3238,5622,3320,5622,3320,5665,3238,5665
812,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,its,3352,5622,3408,5622,3408,5665,3352,5665
813,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,efecte,2454,5662,2595,5663,2595,5707,2454,5706
814,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,on,2626,5671,2677,5671,2677,5706,2626,5706
815,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2686,5661,2775,5661,2775,5706,2686,5706
816,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,cultivation_and,2803,5661,3153,5662,3153,5708,2803,5707
817,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,growth,3179,5663,3337,5664,3337,5709,3179,5708
818,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,3364,5664,3407,5664,3407,5709,3364,5709
819,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2453,5704,2526,5704,2526,5740,2453,5740
820,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,orop,2546,5701,2653,5701,2653,5749,2546,5749
821,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,bave,2681,5702,2814,5703,2814,5750,2681,5749
822,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,been,2822,5706,2921,5706,2921,5743,2822,5743
823,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,good.,2952,5704,3071,5705,3071,5752,2952,5751
824,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,3094,5703,3221,5704,3221,5752,3094,5751
825,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,present,3241,5706,3407,5707,3407,5751,3241,5750
826,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,gondition,2456,5740,2665,5743,2664,5787,2455,5784
827,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2682,5745,2727,5746,2726,5781,2681,5780
828,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,2744,5746,2815,5747,2814,5782,2743,5781
829,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,orop,2834,5755,2931,5756,2930,5792,2833,5791
830,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,i,2950,5747,2983,5747,2982,5794,2949,5794
831,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,eqpd.,3006,5748,3131,5750,3130,5798,3005,5796
832,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,darjecling,414,5630,641,5633,640,5679,413,5676
833,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,8000,1044,5633,1163,5629,1164,5673,1045,5677
834,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,8000,1371,5624,1489,5620,1490,5662,1372,5666
835,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,april.,1985,5620,2103,5620,2103,5661,1985,5661
836,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,normal,2170,5623,2334,5625,2333,5661,2169,5659
837,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,:,812,3441,812,3452,776,3452,776,3441
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,8tpplement,856,340,1347,343,1347,410,856,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,t,1396,341,1505,342,1504,418,1395,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,1510,359,1661,360,1661,417,1510,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,calcutta,1704,356,2101,359,2101,420,1704,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,gaz,2142,351,2501,353,2501,418,2142,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,july,2540,349,2729,350,2729,414,2540,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,gaette,2141,351,2501,351,2501,419,2141,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,21,2769,361,2851,359,2852,420,2771,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,1927.,2895,357,3044,353,3046,422,2897,426
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,$59,3268,354,3367,354,3367,411,3268,411
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,stinuated,1017,563,1236,569,1235,606,1016,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,area,1256,578,1345,580,1344,607,1255,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,under,1362,573,1485,576,1484,610,1361,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,juto-,1178,610,1311,613,1310,650,1177,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,date,1998,578,2103,577,2103,614,1998,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,by,2132,577,2185,577,2185,614,2132,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,wllch,2216,574,2347,573,2347,608,2216,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2020,618,2089,618,2089,651,2020,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,sowing,2122,614,2271,614,2271,655,2122,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,2302,616,2347,616,2347,649,2302,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2018,658,2089,658,2089,693,2018,693
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,crop,2102,666,2199,666,2199,699,2102,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,gener-,2212,664,2345,664,2345,697,2212,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,ally,2018,699,2101,698,2101,737,2018,738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,menced,2016,737,2181,734,2182,772,2017,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,year,2016,786,2131,787,2131,825,2016,824
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,whother,2016,813,2193,811,2194,853,2017,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,date,2016,859,2111,859,2111,894,2016,894
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,was,2125,865,2206,865,2206,898,2125,898
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,early,2219,856,2342,855,2342,897,2219,898
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,rmal,2014,899,2167,897,2168,933,2015,935
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,or,2186,905,2231,904,2231,931,2186,932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,late.,2244,894,2341,893,2342,931,2245,932
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,whether,1588,616,1775,620,1774,654,1587,650
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,much,1802,617,1935,620,1934,665,1801,662
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,little,1608,658,1715,660,1714,696,1607,694
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,or,1728,658,1779,659,1778,698,1727,697
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,no,1782,667,1835,668,1835,697,1782,696
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,juto,1846,659,1935,660,1934,700,1845,699
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,remains,1610,700,1779,701,1779,735,1610,734
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,in,1796,701,1833,701,1833,734,1796,734
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,1844,698,1931,699,1931,736,1844,735
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,district,1610,738,1765,741,1764,774,1609,771
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,com-,2238,703,2344,703,2344,730,2238,730
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,this,2261,735,2345,733,2346,773,2262,775
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,and,2262,776,2341,774,2342,809,2263,811
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2272,816,2343,815,2343,855,2272,856
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,district.,615,720,796,720,796,755,615,755
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,remarks,2557,732,2753,733,2753,769,2557,768
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,by,2770,732,2823,732,2823,771,2770,771
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,district,2842,734,3011,735,3011,769,2842,768
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,officers.,3027,734,3201,735,3201,770,3027,769
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,from,1826,742,1931,744,1930,777,1825,775
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,,1738,786,1831,787,1830,820,1737,819
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,1610,778,1677,778,1677,811,1610,811
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,1888,782,1931,781,1932,814,1889,815
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,last,970,802,1065,806,1064,839,969,835
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,year.,1088,805,1193,809,1191,849,1086,845
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,this,1302,807,1411,815,1408,854,1299,846
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,year.,1411,817,1516,825,1513,858,1409,850
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,1926.,1606,817,1713,816,1713,854,1606,855
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,1,692,1018,709,1018,709,1049,692,1049
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,2,1094,1021,1117,1021,1117,1052,1094,1052
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,6,2876,1028,2900,1028,2900,1061,2876,1061
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,cres.,1035,1191,1160,1192,1160,1227,1035,1226
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,acres.,1342,1198,1467,1202,1466,1234,1341,1230
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,rangpur,490,1271,677,1272,677,1310,490,1309
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,352000,1060,1274,1219,1275,1219,1315,1060,1314
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,319000,1348,1277,1523,1276,1523,1330,1348,1331
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2400,1282,2477,1282,2477,1315,2400,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,decrease,2502,1282,2681,1282,2681,1317,2502,1317
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,in,2704,1282,2741,1282,2741,1315,2704,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,area,2766,1290,2857,1290,2857,1317,2766,1317
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,is,2880,1282,2911,1282,2911,1317,2880,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,due,2936,1282,3013,1282,3013,1315,2936,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,to,3036,1282,3077,1282,3077,1315,3036,1315
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,low,3104,1282,3175,1282,3175,1315,3104,1315
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,price,3191,1278,3321,1278,3321,1321,3191,1321
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,of,3326,1282,3369,1282,3369,1315,3326,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,jute,2446,1324,2531,1325,2530,1361,2445,1360
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,last,2550,1322,2626,1323,2625,1365,2549,1364
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,ye.,2646,1330,2759,1332,2758,1368,2645,1366
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,drought,2446,1358,2615,1358,2615,1403,2446,1403
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,but,2646,1358,2717,1358,2717,1397,2646,1397
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2748,1362,2815,1362,2815,1397,2748,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,presont,2846,1358,3021,1358,3021,1403,2846,1403
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,weather,3032,1364,3205,1364,3205,1397,3032,1397
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,condi-,3234,1364,3365,1364,3365,1397,3234,1397
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,tlon,2432,1400,2541,1401,2541,1440,2432,1439
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,is,2558,1401,2611,1401,2611,1441,2558,1441
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,aatisfactory.,2626,1403,2889,1405,2889,1443,2626,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,much,1588,1279,1702,1282,1701,1317,1587,1314
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,a,2009,1283,2036,1283,2036,1330,2009,1330
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,pril.,2025,1286,2109,1285,2109,1323,2025,1324
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,normal,2172,1283,2332,1284,2332,1322,2172,1321
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,at,2804,1326,2857,1326,2857,1357,2804,1357
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,bowing,2876,1324,3023,1324,3023,1361,2876,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,timo,3042,1324,3137,1324,3137,1357,3042,1357
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,there,3156,1320,3267,1320,3267,1357,3156,1357
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,was,3286,1332,3365,1332,3365,1357,3286,1357
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,bogra,492,1470,619,1472,619,1509,492,1507
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,104000,1060,1476,1215,1476,1215,1514,1060,1514
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,the,2392,1482,2473,1482,2473,1515,2392,1515
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_349.png,decrease,2496,1484,2675,1484,2675,1517,2496,1517
