sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,soors,2691,5566,2821,5565,2821,5594,2691,5595
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,2864,5554,2918,5554,2918,5590,2864,5590
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,chitaks,2961,5553,3147,5552,3147,5590,2961,5591
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,chitak,840,5614,1033,5613,1033,5653,840,5654
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,(kurkateb),1055,5614,1330,5613,1330,5658,1055,5659
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,;,1355,5624,1369,5624,1369,5658,1355,5658
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,katwa,1400,5608,1572,5607,1572,5659,1400,5660
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,1596,5608,1661,5608,1661,5659,1596,5659
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,soor,1671,5619,1799,5618,1799,5657,1671,5658
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,5,1841,5607,1889,5607,1889,5658,1841,5658
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,chitaka,1878,5606,2070,5605,2070,5657,1878,5658
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,(kurkatb),2091,5605,2374,5604,2374,5656,2091,5657
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,;,2399,5617,2411,5617,2411,5654,2399,5654
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,kangauj,2443,5604,2687,5603,2687,5653,2443,5654
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,2719,5603,2803,5603,2803,5650,2719,5650
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,docrs,2826,5610,2954,5609,2954,5636,2826,5637
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,(panga).,2973,5602,3187,5601,3187,5648,2973,5649
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,al,744,5670,811,5670,811,5707,744,5707
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,runipnr,836,5668,1051,5668,1051,5709,836,5709
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ual,1078,5666,1173,5666,1173,5703,1078,5703
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,tho,1196,5664,1279,5664,1279,5703,1196,5703
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,relail,1302,5658,1440,5658,1440,5701,1302,5701
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,prico,1468,5666,1601,5666,1601,5709,1468,5709
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,of,1612,5658,1661,5658,1661,5693,1612,5693
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,salt,1674,5658,1785,5658,1785,5709,1674,5709
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,is,1800,5658,1845,5658,1845,5709,1800,5709
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,1868,5660,1923,5660,1923,5699,1868,5699
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,acers,1942,5670,2072,5670,2072,5697,1942,5697
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,7,2092,5658,2115,5658,2115,5699,2092,5699
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,clutuks,2142,5658,2333,5658,2333,5697,2142,5697
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,por,2361,5658,2461,5658,2461,5709,2361,5709
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,rupoe.,2460,5670,2629,5670,2629,5707,2460,5707
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,(angu),3188,5552,3387,5554,3387,5604,3188,5602
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,and,3416,5556,3512,5557,3512,5596,3416,5595
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,11,3558,5556,3612,5556,3612,5598,3558,5598
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,s,3650,5569,3780,5570,3780,5600,3650,5599
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,3819,5561,3878,5562,3878,5601,3819,5600
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,a.,592,5578,651,5577,652,5612,593,5613
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,al,718,5706,833,5706,833,5761,718,5761
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,vibbnupur,838,5706,1123,5706,1123,5761,838,5761
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,tho,1126,5712,1207,5712,1207,5749,1126,5749
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,rotail,1230,5710,1369,5710,1369,5761,1230,5761
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,priof,1396,5706,1601,5706,1601,5761,1396,5761
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,anlt,1620,5706,1715,5706,1715,5741,1620,5741
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,in,1724,5706,1815,5706,1815,5761,1724,5761
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,9,1798,5706,1851,5706,1851,5761,1798,5761
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,seors,1874,5718,2001,5718,2001,5743,1874,5743
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,por,2024,5718,2111,5718,2111,5755,2024,5755
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,rupos.,2132,5718,2293,5718,2293,5755,2132,5755
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,b.,612,5668,671,5679,663,5720,604,5708
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,of,1551,5699,1619,5701,1618,5747,1550,5745
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,holt,1620,5704,1716,5706,1715,5741,1619,5739
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,in,1737,5705,1776,5706,1775,5744,1736,5743
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,9,1799,5705,1818,5705,1817,5750,1798,5750
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,xeors,1875,5713,2001,5716,2000,5745,1874,5742
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,por,2023,5716,2111,5718,2110,5756,2022,5754
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,riipot.,2131,5713,2294,5717,2293,5757,2130,5753
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,c.,610,5716,669,5715,670,5762,611,5763
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,in,720,5750,789,5750,789,5805,720,5805
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,tho,808,5750,907,5750,907,5805,808,5805
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,subdiviniuns,910,5750,1243,5750,1243,5805,910,5805
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,the,1252,5760,1335,5760,1335,5799,1252,5799
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,rotail,1350,5750,1495,5750,1495,5799,1350,5799
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,pricen,1518,5752,1673,5752,1673,5801,1518,5801
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,of,1694,5756,1745,5756,1745,5793,1694,5793
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,salt,1764,5750,1861,5750,1861,5795,1764,5795
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,per,1892,5766,1981,5766,1981,5805,1892,5805
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,rupee,2020,5750,2171,5750,2171,5805,2020,5805
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,aro,2190,5750,2295,5750,2295,5793,2190,5793
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,:-contai,2316,5754,2567,5754,2567,5795,2316,5795
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,9,2612,5752,2641,5752,2641,5793,2612,5793
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,seors,2670,5760,2837,5760,2837,5797,2670,5797
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,;,2839,5750,2885,5750,2885,5805,2839,5805
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,tamluk,2878,5750,3079,5750,3079,5789,2878,5789
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,104,3126,5750,3207,5750,3207,5801,3126,5801
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,wera;,3248,5764,3413,5764,3413,5803,3248,5803
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ghatal,3456,5752,3631,5752,3631,5795,3456,5795
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,3666,5754,3721,5754,3721,5797,3666,5797
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,eeerm,3752,5768,3883,5768,3883,5799,3752,5799
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,d.,594,5770,653,5769,654,5808,595,5809
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,837,5812,931,5811,932,5856,838,5857
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,chitaka,935,5810,1131,5807,1132,5853,936,5856
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,at,728,5865,795,5865,795,5903,728,5903
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ulubaria,821,5861,1055,5860,1055,5902,821,5903
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,the,1074,5859,1160,5859,1160,5900,1074,5900
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,rotail,1181,5855,1320,5854,1320,5896,1181,5897
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,price,1345,5853,1479,5852,1479,5902,1345,5903
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,of,1499,5853,1549,5853,1549,5902,1499,5902
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,anlt,1581,5852,1695,5852,1695,5901,1581,5901
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,is,1697,5852,1753,5852,1753,5901,1697,5901
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,1764,5851,1820,5851,1820,5901,1764,5901
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,seern,1839,5851,1995,5850,1995,5899,1839,5900
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,1989,5850,2072,5850,2072,5898,1989,5898
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,chitaka,2089,5850,2281,5849,2281,5899,2089,5900
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,per,2302,5859,2390,5859,2390,5897,2302,5897
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,rupeo.,2409,5859,2573,5858,2573,5897,2409,5898
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,e.,604,5870,663,5869,664,5908,605,5909
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,in,728,5900,793,5900,793,5953,728,5953
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,the,806,5900,895,5900,895,5951,806,5951
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,niarts,918,5900,1067,5900,1067,5951,918,5951
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,in,1088,5900,1157,5900,1157,5953,1088,5953
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,the,1166,5908,1249,5908,1249,5949,1166,5949
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,interior,1272,5900,1473,5900,1473,5945,1272,5945
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,of,1494,5904,1549,5904,1549,5941,1494,5941
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,tho,1578,5900,1669,5900,1669,5953,1578,5953
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,dlixtriot,1690,5900,1885,5900,1885,5953,1690,5953
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,the,1898,5900,1993,5900,1993,5953,1898,5953
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,retail,2018,5900,2161,5900,2161,5953,2018,5953
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,priovs,2176,5910,2331,5910,2331,5953,2176,5953
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,of,2358,5904,2407,5904,2407,5939,2358,5939
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,sult,2428,5902,2527,5902,2527,5953,2428,5953
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,por,2582,5910,2679,5910,2679,5953,2582,5953
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,rupeo,2696,5910,2845,5910,2845,5947,2696,5947
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,ato,2896,5912,2977,5912,2977,5939,2896,5939
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,:-uletla,3000,5900,3247,5900,3247,5939,3000,5939
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,3288,5900,3345,5900,3345,5939,3288,5939
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,soors,3382,5912,3517,5912,3517,5941,3382,5941
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,3554,5900,3613,5900,3613,5943,3554,5943
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,chitaku,3652,5902,3845,5902,3845,5945,3652,5945
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,,3868,5936,3879,5936,3879,5953,3868,5953
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,f.,614,5913,674,5913,674,5961,614,5961
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,bururat,842,5963,1047,5961,1047,5999,842,6001
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,11,1070,5960,1121,5960,1121,5999,1070,5999
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,neers,1152,5969,1283,5968,1283,5998,1152,5999
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,;,1313,5954,1339,5954,1339,5999,1313,5999
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,bnduria,1342,5954,1557,5952,1557,5993,1342,5995
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,104,1576,5952,1663,5951,1663,5996,1576,5997
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,nourh,1684,5959,1813,5958,1813,5990,1684,5991
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,;,1841,5950,1877,5950,1877,5995,1841,5995
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,magta,1878,5950,2049,5949,2049,5994,1878,5995
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,hai,2070,5948,2168,5947,2168,5987,2070,5988
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,2192,5947,2249,5947,2249,5988,2192,5988
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,seors,2270,5961,2399,5960,2399,5985,2270,5986
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,2422,5950,2503,5949,2503,5990,2422,5991
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,chitaks.,2528,5945,2737,5943,2737,5987,2528,5989
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,in,735,5994,821,5994,821,6049,735,6049
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,tho,825,5994,927,5994,927,6049,825,6049
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,aubdivisiona,929,5994,1247,5994,1247,6049,929,6049
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,the,1259,5994,1343,5994,1343,6049,1259,6049
573,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,retail,1354,5994,1505,5994,1505,6043,1354,6043
574,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,prices,1531,5994,1701,5994,1701,6049,1531,6049
575,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,of,1705,5994,1759,5994,1759,6049,1705,6049
576,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,halt,1781,5994,1895,5994,1895,6049,1781,6049
577,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,por,1907,5994,1991,5994,1991,6049,1907,6049
578,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,rupoo,2010,6008,2159,6008,2159,6051,2010,6051
579,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,aro,2196,6008,2282,6008,2282,6051,2196,6051
580,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,:-kusitia,2298,5994,2587,5994,2587,6051,2298,6051
581,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,(bahadurkal),2628,5996,2995,5996,2995,6051,2628,6051
582,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,3048,5994,3101,5994,3101,6037,3048,6037
583,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,kovre,3146,6008,3273,6008,3273,6037,3146,6037
584,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,(panga);,3316,5998,3547,5998,3547,6049,3316,6049
585,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,chuadanga,3586,5998,3885,5998,3885,6051,3586,6051
586,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,.,792,6062,819,6062,819,6089,792,6089
587,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,842,6059,899,6059,899,6097,842,6097
588,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,1,918,6069,1049,6068,1049,6105,918,6106
589,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,(tuanga};,1080,6056,1315,6055,1315,6105,1080,6106
590,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,meherpur,1358,6050,1627,6048,1627,6102,1358,6104
591,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,10,1642,6049,1699,6049,1699,6088,1642,6088
592,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,se,1716,6058,1847,6057,1847,6101,1716,6102
593,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,(karkatc);,1870,6047,2187,6045,2187,6099,1870,6101
594,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,renaghat,2220,6045,2469,6044,2469,6098,2220,6099
595,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,11,2490,6044,2551,6044,2551,6097,2490,6097
596,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,bcors,2606,6055,2731,6054,2731,6095,2606,6096
597,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,(e,2756,6050,2813,6050,2813,6093,2756,6093
598,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,usbeui).,2828,6042,3009,6041,3009,6094,2828,6095
599,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,0.,614,6010,677,6010,677,6060,614,6060
600,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,h.,614,6104,726,6104,726,6153,614,6153
601,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,in,745,6103,817,6103,817,6152,745,6152
602,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,the,816,6108,904,6108,904,6148,816,6148
603,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,nuhdivigoan,920,6102,1252,6101,1252,6145,920,6146
604,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,tho,1266,6101,1355,6101,1355,6143,1266,6143
605,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,retail,1375,6100,1519,6099,1519,6140,1375,6141
606,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,prices,1550,6099,1710,6098,1710,6146,1550,6147
607,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,of,1725,6099,1778,6099,1778,6137,1725,6137
608,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,solt,1813,6099,1910,6099,1910,6137,1813,6137
609,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,por,1927,6104,2018,6104,2018,6143,1927,6143
610,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,rup00,2037,6098,2217,6097,2217,6146,2037,6147
611,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,are,2204,6105,2288,6105,2288,6134,2204,6134
612,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_7\cg1900p5_page_1048.png,:-lulbagb,2310,6096,2599,6095,2599,6143,2310,6144
