sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ca,3190,3430,3242,3430,3242,3470,3190,3470
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ridwn,3247,3438,3351,3438,3351,3463,3247,3463
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,is,3372,3432,3400,3432,3400,3462,3372,3462
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,due,3415,3434,3487,3434,3487,3463,3415,3463
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,to,3518,3430,3604,3430,3604,3470,3518,3470
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,timely,3607,3430,3727,3430,3727,3470,3607,3470
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,rain,3756,3430,3858,3430,3858,3465,3756,3465
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,fall,2829,3469,2920,3470,2920,3509,2829,3508
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,in,2930,3474,2967,3474,2967,3503,2930,3503
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,as,3006,3474,3057,3474,3057,3502,3006,3502
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,lisol,3069,3473,3161,3474,3161,3506,3069,3505
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,sud,3203,3473,3267,3473,3267,3504,3203,3504
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,in,3297,3473,3333,3473,3333,3503,3297,3503
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,anme,3349,3483,3448,3484,3448,3505,3349,3504
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,part,3468,3476,3572,3477,3572,3513,3468,3512
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,of,3588,3475,3629,3475,3629,3504,3588,3504
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,the,3648,3476,3712,3476,3712,3507,3648,3507
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,sadlar,3731,3476,3853,3477,3853,3509,3731,3508
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,subdivin,2828,3516,3081,3516,3081,3547,2828,3547
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,the,3128,3516,3207,3516,3207,3545,3128,3545
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,wratlher,3226,3516,3391,3516,3391,3547,3226,3547
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,han,3408,3512,3475,3512,3475,3547,3408,3547
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,bon,3492,3518,3583,3518,3583,3547,3492,3547
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,fuloi,3612,3516,3741,3516,3741,3549,3612,3549
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,abie.,3752,3520,3851,3520,3851,3549,3752,3549
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,thu,2832,3556,2909,3557,2909,3586,2832,3585
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,fratures,2940,3555,3109,3557,3109,3591,2940,3589
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,of,3124,3555,3163,3555,3163,3586,3124,3586
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,this,3182,3555,3257,3556,3257,3590,3182,3589
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,yoar,3276,3564,3363,3565,3363,3595,3276,3594
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,urr,3394,3567,3472,3568,3472,3589,3394,3588
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ronrnliy,3492,3558,3699,3560,3699,3597,3492,3595
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,omo.,3740,3560,3863,3561,3863,3601,3740,3600
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,prdwan,294,3448,495,3452,494,3487,293,3483
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,874800,758,3443,907,3433,910,3479,761,3489
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,700000,1040,3444,1193,3442,1194,3481,1041,3483
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,736000,1320,3444,1467,3444,1467,3483,1320,3483
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,66,1677,3445,1721,3445,1721,3476,1677,3476
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,92,1956,3444,1999,3443,1999,3474,1956,3475
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,...,587,3468,624,3467,624,3478,587,3479
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,middle,2100,3480,2239,3480,2239,3513,2100,3513
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,june,2100,3520,2199,3526,2197,3559,2098,3554
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,;,2213,3531,2226,3532,2224,3559,2211,3558
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,in,2109,3562,2175,3563,2175,3606,2109,3605
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,places.,2166,3566,2295,3567,2295,3605,2166,3604
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,angus,2574,3476,2725,3477,2725,3516,2574,3515
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,;,2740,3485,2749,3485,2749,3512,2740,3512
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,nerally,2466,3523,2655,3518,2656,3556,2467,3561
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,late.,2670,3522,2757,3520,2758,3548,2671,3550
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,for,3351,3596,3439,3596,3439,3636,3351,3636
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ta,3455,3597,3494,3597,3494,3637,3455,3637
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,musl:antation,3491,3599,3779,3601,3779,3636,3491,3634
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,in,3813,3603,3855,3603,3855,3632,3813,3632
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,june,2832,3638,2932,3638,2932,3672,2832,3672
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,aud,2950,3639,3023,3639,3023,3674,2950,3674
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,jsl,3042,3639,3149,3640,3149,3677,3042,3676
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,and,3174,3640,3247,3640,3247,3671,3174,3671
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,abuudant,3280,3638,3481,3639,3481,3673,3280,3672
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ruin,3514,3639,3597,3639,3597,3673,3514,3673
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,lu,3630,3642,3667,3642,3667,3673,3630,3673
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,aupunt,3704,3644,3857,3645,3857,3680,3704,3679
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,bnd,2832,3682,2905,3682,2905,3713,2832,3713
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,up,2956,3691,3005,3691,3005,3720,2956,3720
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,to,3030,3683,3067,3683,3067,3714,3030,3714
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,premlar,3100,3681,3317,3682,3317,3720,3100,3719
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,d:,3338,3681,3397,3681,3397,3720,3338,3720
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,b.,3399,3681,3433,3681,3433,3720,3399,3720
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,unevenly,2834,3724,3019,3724,3019,3769,2834,3769
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ditributed,3064,3724,3291,3724,3291,3769,3064,3769
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,und,3326,3726,3401,3726,3401,3769,3326,3769
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,consueti,3444,3722,3665,3722,3665,3769,3444,3769
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ly,3668,3726,3703,3726,3703,3765,3668,3765
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,tians-,3734,3728,3861,3728,3861,3769,3734,3769
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,pl,2835,3766,2892,3766,2892,3802,2835,3802
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,utatiu,2895,3766,3071,3767,3071,3804,2895,3803
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,kioat,3074,3767,3188,3768,3188,3805,3074,3804
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ty,3188,3770,3217,3770,3217,3804,3188,3804
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,delayed,3239,3768,3392,3769,3392,3806,3239,3805
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,in,3424,3769,3463,3769,3463,3798,3424,3798
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,koda,3495,3775,3593,3776,3593,3803,3495,3802
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,bilan,3626,3777,3746,3778,3746,3801,3626,3800
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,u,2896,3808,2927,3808,2927,3845,2896,3845
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,nt.,2930,3808,3005,3808,3005,3845,2930,3845
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,on,3014,3808,3057,3808,3057,3845,3014,3845
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,the,3078,3809,3142,3809,3142,3838,3078,3838
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,iatufulhotahe,3161,3809,3450,3809,3450,3841,3161,3841
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,noxr.,3471,3813,3595,3813,3595,3842,3471,3842
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,6,3597,3808,3629,3808,3629,3845,3597,3845
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,weeku,3634,3812,3767,3812,3767,3846,3634,3846
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,but,3788,3812,3863,3812,3863,3843,3788,3843
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,i,2838,3860,2843,3860,2843,3877,2838,3877
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,le,2856,3852,2899,3852,2899,3881,2856,3881
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,primjut4,2918,3858,3107,3858,3107,3889,2918,3889
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,u,3122,3860,3169,3860,3169,3883,3122,3883
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,beptrnbur,3189,3848,3421,3848,3421,3891,3189,3891
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,otu,3422,3854,3489,3854,3489,3883,3422,3883
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,are,3504,3862,3571,3862,3571,3883,3504,3883
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,of,3586,3852,3627,3852,3627,3883,3586,3883
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,a,3673,3848,3723,3848,3723,3891,3673,3891
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,norinal,3725,3848,3869,3848,3869,3891,3725,3891
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,c!op,2836,3888,2927,3889,2927,3931,2836,3930
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,fr,2944,3893,3001,3893,3001,3924,2944,3924
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,tl,3022,3894,3047,3894,3047,3923,3022,3923
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,s,3064,3904,3085,3904,3085,3923,3064,3923
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,whole,3104,3894,3219,3895,3219,3925,3104,3924
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ularict,3234,3893,3385,3894,3385,3938,3234,3937
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,lhe,3485,3684,3553,3685,3552,3716,3484,3715
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,rainfull,3595,3681,3777,3684,3776,3725,3594,3722
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,was,3780,3691,3861,3692,3861,3719,3780,3718
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,1,2420,3843,2423,3843,2423,3868,2420,3868
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,blrbhum,304,3980,495,3986,494,4031,303,4025
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,6u1.000,764,3992,915,3990,915,4023,765,4025
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,01600,1045,3990,1195,3991,1195,4024,1045,4023
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ro1500,1324,3989,1475,3986,1476,4022,1325,4025
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,67,1686,3988,1727,3988,1727,4019,1686,4019
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,may,2082,3980,2171,3983,2170,4021,2081,4018
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,;,2191,3990,2200,3990,2199,4018,2190,4018
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,noi,2248,3977,2334,3977,2334,4019,2248,4019
604,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,mal,2318,3979,2394,3979,2394,4013,2318,4013
605,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,june,2448,3978,2575,3978,2575,4015,2448,4015
606,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,;,2577,3977,2614,3977,2614,4019,2577,4019
607,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,normal,2613,3978,2760,3978,2760,4012,2613,4012
608,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,tie,2812,3975,2890,3975,2890,4006,2812,4006
609,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,weither,2910,3976,3072,3976,3072,4007,2910,4007
610,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,has,3091,3976,3157,3976,3157,4006,3091,4006
611,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,been,3176,3978,3267,3978,3267,4007,3176,4007
612,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,futr.,3287,3976,3376,3976,3376,4007,3287,4007
613,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,sum,2822,4101,2922,4101,2922,4133,2822,4133
614,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ient,2941,4103,3019,4103,3019,4133,2941,4133
615,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,inintoll,3037,4102,3189,4102,3189,4133,3037,4133
616,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ad,3217,4103,3281,4103,3281,4131,3217,4131
617,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,re,3302,4112,3340,4112,3340,4135,3302,4135
618,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,lamition,3367,4103,3551,4103,3551,4135,3367,4135
619,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,of,3566,4099,3625,4099,3625,4139,3566,4139
620,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,new,3643,4110,3721,4110,3721,4133,3643,4133
621,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,lands,3755,4101,3867,4101,3867,4133,3755,4133
622,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,middo,2080,4108,2221,4107,2221,4140,2080,4141
623,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,of,2236,4105,2275,4105,2275,4138,2236,4138
624,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,juue;,2290,4107,2419,4107,2419,4144,2290,4144
625,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,mildle,2450,4104,2591,4103,2591,4137,2450,4138
626,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,pormal.,2110,4152,2273,4150,2273,4183,2110,4185
627,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,bapkura,303,4117,490,4119,490,4154,303,4152
628,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,b10600,766,4115,915,4113,916,4163,767,4165
629,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,580000,1044,4115,1193,4113,1193,4151,1044,4153
630,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,620000,1320,4112,1475,4112,1475,4153,1320,4153
631,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,of,2725,4104,2762,4104,2762,4133,2725,4133
632,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,july,2476,4148,2565,4147,2565,4186,2476,4187
633,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,:,2588,4147,2619,4147,2619,4186,2588,4186
634,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,noi,2621,4147,2691,4147,2691,4186,2621,4186
635,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,nal.,2686,4150,2771,4149,2771,4180,2686,4181
636,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,tiy,3487,4147,3563,4147,3563,4176,3487,4176
637,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,wontlue,3599,4145,3763,4145,3763,4177,3599,4177
638,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,bas,3798,4147,3867,4147,3867,4177,3798,4177
639,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,all,2837,4184,2918,4184,2918,4224,2837,4224
640,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,along,2914,4192,3025,4192,3025,4216,2914,4216
641,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,lern,3046,4189,3132,4189,3132,4218,3046,4218
642,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,favonala,3155,4189,3377,4189,3377,4219,3155,4219
643,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ainl,3393,4189,3467,4189,3467,4218,3393,4218
644,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,rainf,3495,4184,3588,4184,3588,4224,3495,4224
645,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,ail,3597,4184,3656,4184,3656,4224,3597,4224
646,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,sumeleut.,3657,4186,3868,4186,3868,4219,3657,4219
647,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,a,2872,4228,2902,4228,2902,4273,2872,4273
648,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,s.apmi,2896,4237,2998,4237,2998,4268,2896,4268
649,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,-h,3008,4229,3047,4229,3047,4257,3008,4257
650,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,tuiur,3064,4239,3180,4239,3180,4269,3064,4269
651,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,rup,3197,4239,3286,4239,3286,4269,3197,4269
652,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,in,3304,4228,3346,4228,3346,4273,3304,4273
653,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,,3348,4241,3367,4241,3367,4257,3348,4257
654,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,xperted.,3377,4230,3542,4230,3542,4269,3377,4269
655,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,may,2084,4317,2173,4316,2173,4355,2084,4356
656,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,;,2195,4314,2245,4313,2246,4358,2196,4359
657,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,normal,2254,4317,2398,4315,2398,4349,2254,4351
658,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,auguat;,2464,4313,2635,4312,2635,4354,2464,4355
659,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,lno,2662,4317,2737,4317,2737,4348,2662,4348
660,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,the,2825,4313,2903,4313,2903,4343,2825,4343
661,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,deoren4,2920,4313,3087,4313,3087,4343,2920,4343
662,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,,3092,4311,3115,4311,3115,4348,3092,4348
663,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1164.png,in,3117,4311,3154,4311,3154,4348,3117,4348
