sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1349.png,82700,1322,5614,1459,5613,1459,5655,1322,5656
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1349.png,38000,1586,5616,1723,5615,1723,5656,1586,5657
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1349.png,92,1887,5616,1938,5617,1937,5654,1886,5653
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1349.png,84,2102,5615,2151,5616,2150,5653,2101,5652
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1349.png,,1674,5774,1708,5774,1708,5826,1674,5826
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1349.png,bevised.,1710,5774,1867,5775,1867,5828,1710,5827
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1349.png,bankura.,259,1831,257,1632,294,1632,296,1831
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1349.png,district.,276,891,283,713,323,715,316,892
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1349.png,midnapur.,255,3620,261,3401,303,3402,297,3621
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1349.png,:,934,3147,934,3155,901,3155,901,3147
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,supplement,564,266,1101,266,1101,329,564,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,to,1148,270,1245,270,1245,329,1148,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,the,1294,270,1453,270,1453,329,1294,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,calcutta,1502,272,1915,273,1915,333,1502,332
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,gazette,1952,275,2325,276,2325,346,1952,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,dber,2372,279,2809,281,2809,337,2372,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,15,2858,279,2937,279,2937,346,2858,346
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,1932.,2989,281,3141,280,3141,334,2989,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,1547,3338,282,3471,282,3471,335,3338,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,estlmatod,1842,506,2059,509,2058,547,1841,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,autturn,1814,550,1977,553,1976,590,1813,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,as,1996,561,2037,562,2037,587,1996,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,&,2054,560,2077,560,2077,587,2054,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,percentage,1789,595,2025,595,2025,639,1789,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,of,2043,595,2088,595,2088,639,2043,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,the,1763,633,1830,634,1830,672,1763,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,normal,1850,634,1998,636,1998,673,1850,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,yleld,2017,636,2119,637,2119,679,2017,678
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,er,1770,688,1836,688,1836,721,1770,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,unlt,1857,681,1941,681,1941,715,1857,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,of,1961,681,2004,681,2004,716,1961,716
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,.,2020,690,2121,690,2121,717,2020,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,date,2187,509,2287,509,2287,544,2187,544
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,by,2306,510,2360,510,2360,550,2306,550
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,which,2376,508,2501,508,2501,545,2376,545
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,tho,2188,552,2255,553,2254,588,2187,587
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,harvesting,2272,548,2503,553,2502,596,2271,591
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,of,2204,594,2245,595,2244,631,2203,630
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,each,2260,592,2359,596,2358,634,2259,630
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,cro,2374,600,2476,604,2475,641,2373,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,was,2186,648,2262,647,2262,674,2186,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,begnn,2280,638,2405,636,2406,680,2281,682
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,this,2426,636,2503,635,2504,680,2427,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,year,2244,690,2339,685,2341,725,2246,730
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,and,2352,685,2430,681,2432,715,2354,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,whether,2224,718,2394,718,2394,763,2224,763
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,that,2410,724,2501,724,2501,761,2410,761
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,date,2184,766,2273,768,2272,803,2183,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,wan,2292,776,2369,778,2368,806,2291,804
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,early,2384,768,2507,771,2506,813,2383,810
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,orinal,2244,811,2391,812,2391,849,2244,848
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,or,2411,821,2452,821,2452,846,2411,846
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,lato.,2282,856,2373,856,2373,891,2282,891
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,estlmated,1320,556,1537,562,1536,600,1319,594
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,area,1557,570,1645,573,1644,599,1556,596
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,under,1304,598,1423,604,1421,642,1302,636
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,aach,1440,603,1537,608,1535,643,1438,638
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,crup.,1551,613,1659,618,1657,651,1549,646
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,hstimated,958,582,1185,580,1185,625,958,627
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,pormal,1014,633,1165,629,1166,665,1015,669
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,area,980,681,1069,679,1070,709,981,711
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,under,1092,673,1209,671,1210,711,1093,713
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,cuch,1036,718,1130,718,1130,751,1036,751
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,name,503,671,648,675,647,715,502,711
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,of,665,671,704,672,703,707,664,706
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,cro.,722,676,848,680,847,717,721,713
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,ronarks,2676,678,2869,678,2869,715,2676,715
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,by,2886,678,2941,678,2941,719,2886,719
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,dlstrict,2960,676,3125,676,3125,717,2960,717
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,ofiocrs,3142,678,3313,678,3313,717,3142,717
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,.,1035,770,1141,771,1141,802,1035,801
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,last,1306,804,1397,805,1396,840,1305,839
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,this,1566,804,1659,806,1658,844,1565,842
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,lant,1796,808,1891,805,1892,842,1797,845
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,this,2008,810,2097,810,2097,845,2008,845
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,ynr.,2007,860,2110,862,2109,897,2006,895
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,year,1302,856,1403,856,1403,887,1302,887
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,yenr.,1560,860,1664,861,1664,892,1560,891
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,yrar.,1797,861,1899,861,1899,891,1797,891
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,acres.,1010,1032,1142,1032,1142,1067,1010,1067
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,acres.,1278,1030,1402,1037,1400,1073,1276,1066
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,acres.,1537,1033,1663,1038,1661,1074,1535,1069
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,bhadoi,374,1115,525,1114,525,1162,374,1163
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,paddy,560,1115,695,1114,695,1160,560,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,(autmn,734,1110,919,1109,919,1158,734,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,rice).,422,1161,532,1160,532,1203,422,1204
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,8900,1071,1120,1183,1120,1183,1161,1071,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,6500,1332,1120,1443,1121,1443,1160,1332,1159
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,6800,1591,1124,1703,1123,1703,1162,1591,1163
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,75,1870,1124,1917,1123,1917,1158,1870,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,75,2080,1126,2125,1126,2125,1161,2080,1161
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,the,2550,1124,2631,1124,2631,1159,2550,1159
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,wouther,2648,1126,2819,1126,2819,1161,2648,1161
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,was,2858,1120,2943,1120,2943,1167,2858,1167
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,fairly,2945,1120,3055,1120,3055,1167,2945,1167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,favourable.,3076,1124,3320,1124,3320,1163,3076,1163
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,indian,376,1246,517,1246,517,1285,376,1285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,corn,536,1256,629,1256,629,1283,536,1283
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,(maise),646,1242,803,1242,803,1287,646,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,100,1113,1251,1183,1252,1183,1282,1113,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,100,1635,1253,1703,1253,1703,1283,1635,1283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,07,1866,1254,1913,1254,1913,1287,1866,1287
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,67,2076,1256,2121,1256,2121,1287,2076,1287
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,},948,1316,1007,1316,1006,1463,947,1463
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,other,376,1334,501,1332,502,1369,377,1371
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,bhadoi,514,1330,653,1328,654,1365,515,1367
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,cereals,668,1329,813,1327,814,1365,669,1367
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,700,1374,1376,1443,1375,1443,1410,1374,1411
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,75,1868,1380,1915,1379,1915,1410,1868,1411
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,67,2078,1380,2123,1380,2123,1415,2078,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,other,376,1418,497,1418,497,1455,376,1455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,bhrdoi,514,1413,648,1413,648,1452,514,1452
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,pulses,665,1415,795,1415,795,1460,665,1460
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,..,879,1438,914,1440,913,1452,878,1450
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,bhadoi,376,1500,523,1500,523,1541,376,1541
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,frults,550,1498,667,1498,667,1545,550,1545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,and,696,1498,773,1498,773,1545,696,1545
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,vege-,806,1506,915,1506,915,1545,806,1545
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,tables,410,1544,575,1542,575,1589,410,1591
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,including,582,1544,781,1542,781,1586,582,1588
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,root-,812,1540,917,1539,917,1578,812,1579
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,orops.,420,1599,545,1596,546,1630,421,1633
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,5600,1070,1505,1180,1505,1180,1543,1070,1543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,4100,1332,1504,1441,1506,1440,1546,1331,1544
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,2000,1590,1506,1700,1504,1701,1545,1591,1547
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,75,1868,1506,1913,1505,1914,1538,1869,1539
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,75,2078,1508,2123,1508,2123,1543,2078,1543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,other,374,1675,495,1675,495,1712,374,1712
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,bhadoi,510,1672,647,1672,647,1708,510,1708
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,food,663,1670,756,1670,756,1706,663,1706
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,orojs,775,1679,886,1679,886,1711,775,1711
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,1300,1072,1676,1179,1676,1179,1713,1072,1713
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,700,1631,1676,1700,1678,1699,1710,1630,1708
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,83,1866,1678,1911,1678,1911,1711,1866,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,83,2076,1678,2121,1678,2121,1709,2076,1709
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,bhadoi,370,1803,521,1801,522,1839,371,1841
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,abres,542,1801,659,1799,660,1837,543,1839
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,other,682,1801,796,1799,797,1835,683,1837
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,than,818,1797,915,1796,916,1833,819,1834
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,jute.,420,1846,519,1847,519,1893,420,1892
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,100,1112,1806,1179,1806,1179,1839,1112,1839
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,(40),1359,1801,1439,1800,1439,1843,1359,1844
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,100,1630,1805,1699,1804,1699,1836,1630,1837
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,.67,1846,1808,1910,1803,1913,1841,1849,1846
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,67,2076,1806,2121,1806,2121,1841,2076,1841
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,total,595,2014,710,2014,710,2052,595,2052
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,17000,1046,2019,1178,2019,1178,2057,1046,2057
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,12200,1306,2018,1440,2018,1440,2058,1306,2058
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,10900,1568,2021,1700,2021,1700,2055,1568,2055
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,75,1865,2020,1915,2020,1915,2052,1865,2052
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,76,2076,2022,2123,2022,2123,2053,2076,2053
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,bhadoi,373,2230,520,2230,520,2274,373,2274
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,paddy,560,2228,691,2228,691,2271,560,2271
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,(antumn,733,2229,915,2229,915,2267,733,2267
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,rlce).,422,2272,529,2274,528,2316,421,2314
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,108100,1024,2233,1179,2230,1180,2268,1025,2271
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,229200,1281,2232,1442,2229,1443,2270,1282,2273
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,11300,1548,2232,1703,2232,1703,2267,1548,2267
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,100,1846,2233,1916,2234,1916,2266,1846,2265
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,92,2080,2232,2127,2233,2126,2267,2080,2266
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,jowar,374,2360,505,2361,505,2397,374,2396
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,100,1374,2360,1445,2360,1445,2395,1374,2395
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,100,1636,2362,1705,2361,1705,2392,1636,2393
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,83,1870,2362,1917,2362,1917,2393,1870,2393
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,83,2082,2362,2129,2362,2129,2397,2082,2397
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,bajra,373,2443,497,2444,497,2486,373,2485
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,100,1636,2446,1705,2445,1705,2476,1636,2477
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,83,2079,2448,2125,2446,2126,2478,2080,2480
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,mandua,374,2530,559,2530,559,2571,374,2571
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,marun,580,2538,717,2538,717,2565,580,2565
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,or,737,2528,785,2528,785,2571,737,2571
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,ragl,794,2528,877,2528,877,2569,794,2569
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,(10),1622,2530,1704,2528,1705,2569,1623,2571
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,..,1330,2557,1361,2557,1361,2565,1330,2565
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,indlan,373,2615,514,2614,514,2651,373,2652
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,corn,534,2624,626,2624,626,2651,534,2651
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,(maize),644,2613,800,2612,800,2656,644,2657
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,800,1110,2619,1181,2618,1181,2650,1110,2651
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,900,1371,2617,1441,2617,1441,2647,1371,2647
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,900,1632,2616,1703,2617,1703,2648,1632,2647
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,83,1866,2618,1914,2616,1916,2649,1868,2651
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,83,2080,2617,2126,2617,2126,2648,2080,2648
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,other,374,2701,497,2700,497,2738,374,2739
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,bhadoi,512,2701,649,2700,649,2737,512,2738
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_11\cg1932p3_page_1350.png,cals,666,2700,809,2699,809,2734,666,2735
