sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,weather--selvouabl..,1555,4643,2006,4643,2006,4684,1555,4684
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,iharnesting,2060,4638,2286,4638,2286,4681,2060,4681
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,of,2323,4638,2362,4638,2362,4675,2323,4675
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,amun,2380,4649,2489,4649,2489,4674,2380,4674
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,continues.,2526,4638,2729,4638,2729,4676,2526,4676
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,rabi,2784,4639,2885,4639,2885,4677,2784,4677
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,crops,2905,4652,3013,4652,3013,4685,2905,4685
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,have,3035,4642,3130,4642,3130,4678,3035,4678
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,been,3155,4642,3248,4642,3248,4681,3155,4681
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,damaged,1637,4697,1817,4697,1817,4743,1637,4743
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,by,1838,4697,1885,4697,1885,4743,1838,4743
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,nse,1901,4692,1993,4692,1993,4743,1901,4743
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,cls,1995,4692,2045,4692,2045,4743,1995,4743
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,in,2052,4696,2085,4696,2085,4731,2052,4731
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,some,2106,4707,2202,4707,2202,4729,2106,4729
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,pl.ares,2225,4692,2344,4692,2344,4741,2225,4741
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,u,2365,4706,2402,4706,2402,4729,2365,4729
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,the,2431,4692,2494,4692,2494,4727,2431,4727
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,drlrict.,2519,4692,2679,4692,2679,4732,2519,4732
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,conditiou,2731,4693,2930,4693,2930,4732,2731,4732
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,of,2958,4692,3007,4692,3007,4743,2958,4743
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,cattle,3010,4692,3146,4692,3146,4743,3010,4743
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,guod.,3148,4692,3258,4692,3258,4743,3148,4743
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,wuler,1636,4754,1767,4753,1767,4792,1636,4793
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,und,1788,4750,1857,4749,1857,4789,1788,4790
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,fvdder,1874,4749,2005,4748,2005,4792,1874,4793
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,suflicient.,2022,4748,2213,4746,2213,4785,2022,4787
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,lrices,2268,4746,2393,4745,2393,4784,2268,4785
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,of,2410,4747,2451,4747,2451,4784,2410,4784
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,rice.,2466,4746,2561,4745,2561,4783,2466,4784
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,-,2578,4753,2619,4753,2619,4774,2578,4774
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,23,591,4463,640,4464,639,4501,590,4500
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,chittagong,667,4457,930,4464,929,4512,666,4505
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,16,1173,4453,1245,4449,1248,4500,1176,4504
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,93,1257,4448,1323,4444,1326,4495,1260,4499
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,nil,1400,4453,1464,4453,1464,4492,1400,4492
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,amau,1978,4482,2093,4483,2093,4518,1978,4517
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,riprung,2142,4474,2313,4475,2313,4523,2142,4522
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,and,2346,4474,2419,4474,2419,4511,2346,4511
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,is,2448,4476,2475,4476,2475,4512,2448,4512
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,being,2520,4475,2631,4476,2631,4521,2520,4520
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,bavested,2678,4477,2873,4478,2873,4516,2678,4515
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,in,2920,4481,2955,4481,2955,4514,2920,4514
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,places;,2992,4481,3137,4482,3137,4528,2992,4527
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,fair,3174,4476,3249,4476,3249,4519,3174,4519
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,:4,593,4686,639,4684,640,4721,594,4723
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,vonkhal,696,4675,881,4669,882,4711,697,4717
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,16,1174,4672,1230,4670,1231,4716,1175,4718
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,93,1259,4666,1317,4664,1318,4716,1260,4718
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,nil,1398,4672,1459,4671,1460,4710,1399,4711
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,ars.,2898,4800,2970,4801,2969,4842,2897,4841
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,nonkhali,1634,4861,1823,4857,1824,4898,1635,4902
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,frnny,1638,4916,1763,4916,1763,4973,1638,4973
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,weather-,1557,4961,1764,4961,1764,5010,1557,5010
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,reasanable.,1778,4961,2018,4961,2018,5014,1778,5014
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,aman,2043,4967,2162,4967,2162,5003,2043,5003
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,is,2179,4961,2208,4961,2208,4999,2179,4999
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,blill,2235,4961,2310,4961,2310,5000,2235,5000
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,being,2328,4962,2440,4962,2440,5007,2328,5007
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,harvested,2461,4962,2655,4962,2655,5001,2461,5001
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,:,2669,4961,2693,4961,2693,5014,2669,5014
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,probablec,2703,4964,2879,4964,2879,5012,2703,5012
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,ontturn,2893,4968,3051,4968,3051,5002,2893,5002
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,has,3073,4965,3136,4965,3136,5003,3073,5003
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,been,3160,4967,3252,4967,3252,5006,3160,5006
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,statod,1638,5028,1761,5027,1761,5064,1638,5065
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,in,1780,5027,1817,5027,1817,5064,1780,5064
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,previuns,1836,5024,2005,5023,2005,5071,1836,5072
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,reports,2024,5025,2161,5024,2161,5069,2024,5070
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,as,2180,5031,2219,5031,2219,5057,2180,5057
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,10,2240,5021,2287,5021,2287,5058,2240,5058
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,unnus,2304,5030,2431,5029,2431,5057,2304,5058
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,12,2888,4860,2933,4860,2933,4895,2888,4895
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,..,2222,4885,2260,4884,2260,4894,2222,4895
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,14,2867,4902,2941,4898,2943,4947,2869,4951
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,rer,2986,4900,3053,4897,3055,4932,2988,4935
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,rupoe.,3074,4898,3201,4892,3203,4930,3076,4936
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,...,2485,4938,2506,4937,2506,4946,2485,4947
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,..,2734,4937,2754,4937,2754,4948,2734,4948
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,25,590,5014,637,5013,637,5052,590,5053
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,tippers,662,5005,855,5003,856,5062,663,5064
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,16,1124,5004,1227,4998,1230,5043,1127,5049
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,9:,1258,4999,1309,4996,1311,5036,1260,5039
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,nil,1392,4998,1457,4998,1457,5037,1392,5037
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,wonther-rnsonable.,1554,5245,2001,5243,2001,5285,1554,5287
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,late,2052,5241,2143,5240,2143,5277,2052,5278
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,plough-paldy,2180,5236,2465,5234,2465,5286,2180,5288
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,being,2502,5234,2615,5233,2615,5280,2502,5281
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,reaped,2636,5233,2767,5232,2767,5284,2636,5285
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,in,2782,5235,2819,5235,2819,5272,2782,5272
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,aothe,2840,5240,2941,5239,2941,5275,2840,5276
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,placen.,2956,5232,3115,5231,3115,5285,2956,5286
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,cuu,3144,5231,3231,5231,3231,5284,3144,5284
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,-,3233,5231,3249,5231,3249,5284,3233,5284
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,dicion,1630,5299,1755,5298,1755,5338,1630,5339
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,of,1772,5299,1813,5299,1813,5338,1772,5338
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,cuttlo,1834,5296,1979,5295,1979,5335,1834,5336
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,good.,1982,5295,2077,5294,2077,5334,1982,5335
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,ricus,2124,5294,2246,5293,2246,5331,2124,5332
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,of,2264,5293,2305,5293,2305,5328,2264,5328
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,couimou,2334,5300,2501,5299,2501,5327,2334,5328
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,rice,2520,5299,2595,5298,2595,5327,2520,5328
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,:-,2620,5302,2679,5302,2679,5327,2620,5327
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,cuu-,3151,5238,3245,5238,3245,5276,3151,5276
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,chitlagung,688,5279,919,5271,921,5329,690,5337
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,hill,944,5275,1027,5272,1028,5313,945,5316
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,15,1175,5272,1231,5271,1232,5319,1176,5320
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,03,1252,5269,1310,5268,1311,5320,1253,5321
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,nil,1395,5271,1457,5271,1457,5310,1395,5310
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,26,586,5342,639,5342,639,5383,586,5383
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,tracts.,722,5334,865,5334,865,5375,722,5375
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,rs.,2853,5340,2917,5342,2916,5391,2852,5389
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,rangamati,1737,5406,1967,5408,1967,5456,1737,5454
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,mnirksury,1730,5457,1975,5466,1973,5522,1728,5513
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,bunderban,1731,5513,1962,5513,1962,5558,1731,5558
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,...,2217,5428,2255,5427,2255,5440,2217,5441
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,...,2478,5427,2500,5427,2500,5436,2478,5436
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,12,2829,5452,2874,5453,2873,5491,2828,5490
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,per,2945,5460,3035,5462,3034,5507,2944,5505
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,rupoe.,3036,5466,3155,5469,3154,5509,3035,5506
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,11,2829,5508,2873,5509,2872,5547,2828,5546
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,...,2217,5537,2255,5536,2255,5547,2217,5548
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,---,3045,5638,3064,5639,3064,5645,3045,5644
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,-,3090,5640,3094,5640,3094,5645,3090,5645
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,chittagong,470,5160,471,4852,508,4852,507,5160
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,divn.,471,4822,472,4686,508,4686,507,4822
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,dacca,470,3852,473,3691,521,3692,518,3853
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1524.png,divj.,478,3682,481,3544,520,3545,517,3683
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,2738,558,356,691,357,691,413,558,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,supplement,824,348,1301,344,1301,403,824,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,to,1338,340,1427,339,1427,396,1338,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,the,1460,337,1611,336,1611,395,1460,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,calcutta,1648,337,2011,334,2011,394,1648,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,gazette,2046,337,2369,335,2369,400,2046,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,december,2404,332,2793,329,2793,394,2404,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,20,2826,327,2907,326,2908,397,2827,398
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,1893.,2938,334,3085,333,3085,391,2938,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,r,1926,491,1944,491,1944,502,1926,502
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,--,2020,489,2054,488,2054,499,2020,500
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,district,854,637,1017,632,1018,676,855,681
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,and,1034,633,1106,631,1107,673,1035,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,date,1128,631,1214,629,1215,670,1129,672
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,of,1240,628,1281,627,1282,668,1241,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,returo.,986,691,1129,694,1128,731,985,728
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,rainfall,1418,570,1587,571,1587,610,1418,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,at,1418,624,1473,623,1474,670,1419,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,sndur,1474,624,1589,622,1590,664,1475,666
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,station,1392,678,1551,675,1552,722,1393,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,in,1558,675,1603,674,1604,721,1559,722
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,inclhos.,1446,733,1587,732,1587,774,1446,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,character,1960,612,2165,614,2165,666,1960,664
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,of,2182,620,2225,620,2225,661,2182,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,the,2250,621,2317,622,2317,663,2250,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,weather,2334,619,2501,620,2501,660,2334,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,ond,2520,619,2593,620,2593,661,2520,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,state,2610,625,2709,626,2709,662,2610,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,and,2728,620,2801,621,2801,663,2728,662
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,prospecta,2820,623,3015,625,3015,673,2820,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,of,2304,669,2371,673,2368,720,2301,716
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,tho,2376,675,2444,679,2441,720,2373,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,crops.,2461,684,2582,692,2579,732,2458,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,no.,584,667,654,667,654,707,584,707
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,m,2449,841,2510,841,2510,848,2449,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,*,2556,840,2575,840,2575,850,2556,850
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,*c,2640,840,2670,840,2670,850,2640,850
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,--,2739,840,2758,840,2758,850,2739,850
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,bihar.,536,920,716,923,715,967,535,964
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,westher-cold,1636,1014,1939,1014,1939,1059,1636,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,nnd,1958,1014,2031,1014,2031,1055,1958,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,clenr.,2066,1016,2175,1016,2175,1055,2066,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,harvrating,2230,1014,2463,1014,2463,1065,2230,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,of,2480,1014,2521,1014,2521,1053,2480,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,pad,2529,1010,2613,1010,2613,1065,2529,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,ly,2617,1010,2661,1010,2661,1065,2617,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,continnee.,2683,1010,2913,1010,2913,1065,2683,1065
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,wending,2956,1014,3141,1014,3141,1065,2956,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,of,3180,1014,3223,1014,3223,1055,3180,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,rabi,3256,1014,3343,1014,3343,1055,3256,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,and,1714,1075,1791,1076,1791,1115,1714,1114
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,poppy,1828,1085,1947,1086,1947,1125,1828,1124
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1525.png,in,1980,1077,2021,1077,2021,1112,1980,1112
