sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,oondition,2810,885,3001,888,3001,924,2810,921
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,of,3020,888,3059,889,3059,923,3020,922
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,orops,3076,889,3217,891,3216,938,3075,936
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,etc.,3214,896,3291,897,3291,929,3214,928
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,rainfall.,1058,882,1235,881,1235,918,1058,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,merial,286,884,405,886,404,931,285,929
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,no.,310,925,381,924,381,962,310,963
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,thls,1364,960,1463,960,1463,997,1364,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,week.,1494,961,1611,962,1611,997,1494,996
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,provious,1652,957,1843,958,1843,1004,1652,1003
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,week.,1860,960,1975,961,1975,1001,1860,1000
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,1,336,1048,353,1048,353,1081,336,1081
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,inches.,1044,1160,1243,1161,1243,1210,1044,1209
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,6,352,1284,423,1286,421,1361,350,1359
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,burdwan,472,1293,731,1299,730,1362,471,1356
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,weather,2046,1296,2293,1296,2293,1349,2046,1349
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,seabonable.,2349,1288,2674,1288,2674,1346,2349,1346
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,fodder,2744,1292,2951,1292,2951,1346,2744,1346
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,and,2989,1300,3094,1300,3094,1350,2989,1350
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,suffioient.,2110,1362,2385,1362,2385,1415,2110,1415
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1154,1292,1241,1292,1241,1341,1154,1341
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,1457,1297,1517,1294,1519,1340,1459,1343
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,134,1808,1296,1895,1297,1895,1361,1808,1360
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,water,3194,1306,3353,1308,3353,1353,3194,1351
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,are,3439,1320,3525,1319,3525,1352,3439,1353
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,asansol,470,1431,685,1429,686,1481,471,1483
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1155,1426,1245,1425,1246,1473,1156,1474
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,12,1462,1430,1521,1430,1521,1477,1462,1477
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,12,1802,1430,1863,1431,1863,1476,1802,1475
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,katwa,472,1536,667,1534,668,1609,473,1611
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1156,1556,1243,1556,1243,1603,1156,1603
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,14,1462,1560,1515,1560,1515,1607,1462,1607
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,14,1802,1560,1859,1560,1859,1605,1802,1605
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,kalna,472,1696,645,1697,645,1747,472,1746
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,(),1142,1692,1215,1693,1214,1749,1141,1748
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,(),1460,1692,1539,1692,1539,1751,1460,1751
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,7,360,1880,435,1881,434,1946,359,1945
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,birbhumm,474,1890,721,1895,720,1945,473,1940
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,(1),1141,1889,1214,1890,1213,1944,1140,1943
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,(1),1464,1890,1539,1890,1539,1945,1464,1945
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,14,1806,1888,1862,1889,1861,1933,1805,1932
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,report4,2051,1886,2267,1882,2268,1944,2052,1948
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,not,2296,1891,2383,1889,2384,1931,2297,1933
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,receivod.,2413,1886,2656,1881,2657,1931,2414,1936
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,rampurhat,473,2020,806,2020,806,2086,473,2086
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,(),1462,2021,1535,2018,1537,2074,1464,2077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,144,1808,2016,1895,2016,1895,2079,1808,2079
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,().,1217,2073,1116,2074,1115,2001,1216,2000
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,1798,2204,1871,2205,1870,2280,1797,2279
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,weather,2050,2212,2301,2214,2301,2265,2050,2263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,scasonable.,2342,2212,2659,2214,2659,2264,2342,2262
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,harvesting,2734,2211,3053,2213,3053,2275,2734,2273
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,of,3080,2214,3133,2214,3133,2261,3080,2261
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,winter,3160,2216,3341,2217,3341,2265,3160,2264
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,paddy,3364,2220,3543,2221,3543,2283,3364,2282
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,is,2114,2280,2155,2280,2155,2327,2114,2327
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nearly,2178,2277,2361,2275,2362,2341,2179,2343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,finished.,2382,2277,2619,2275,2619,2327,2383,2329
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,8,358,2212,445,2212,445,2277,358,2277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,f,455,2212,505,2212,505,2277,455,2277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,bankura,507,2211,715,2210,715,2276,507,2277
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1160,2214,1245,2214,1245,2261,1160,2261
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,14,1462,2220,1521,2219,1521,2264,1462,2265
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,vishnupur,470,2350,771,2350,771,2411,470,2411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1156,2342,1245,2342,1245,2389,1156,2389
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,1460,2348,1549,2346,1550,2407,1461,2409
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,1808,2344,1899,2345,1899,2408,1808,2407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,weathor,2048,2670,2295,2673,2294,2725,2047,2722
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,beabonable.,2314,2669,2629,2672,2628,2721,2313,2718
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,harvcsting,2704,2671,3019,2674,3018,2734,2703,2731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,of,3046,2673,3099,2674,3098,2723,3045,2722
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,winter,3136,2684,3315,2686,3315,2729,3136,2727
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,paddy,3350,2681,3529,2683,3528,2743,3349,2741
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,continues.,2114,2743,2399,2738,2400,2786,2115,2791
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,except,2115,2808,2300,2808,2300,2870,2115,2870
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,in,2324,2805,2375,2805,2375,2850,2324,2850
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,the,2404,2805,2492,2805,2492,2851,2404,2851
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,affecterl,2516,2805,2737,2805,2737,2853,2516,2853
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,parts,2783,2812,2926,2812,2926,2868,2783,2868
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,of,2969,2805,3023,2805,3023,2853,2969,2853
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,contai,3069,2810,3251,2810,3251,2859,3069,2859
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,disease,2113,2866,2311,2868,2311,2922,2113,2920
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,is,2359,2871,2397,2871,2397,2917,2359,2917
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,reported,2458,2869,2694,2871,2693,2935,2457,2933
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,from,2765,2871,2894,2872,2894,2922,2765,2921
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,kharagpur,2971,2872,3281,2874,3280,2941,2970,2939
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,police,3351,2879,3510,2880,3510,2940,3351,2939
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,,2109,2935,2143,2935,2142,2986,2108,2986
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,station,2145,2935,2309,2937,2308,2989,2144,2987
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,9,358,2670,431,2671,430,2746,357,2745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,midnapore,472,2677,771,2680,770,2744,471,2741
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1154,2670,1241,2673,1239,2720,1152,2717
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,14,1462,2676,1547,2676,1547,2735,1462,2735
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,14,1796,2666,1871,2667,1870,2742,1795,2741
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,fodder,2492,2735,2697,2739,2696,2791,2491,2787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,and,2741,2737,2844,2739,2843,2788,2740,2786
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,water,2890,2743,3050,2746,3049,2791,2889,2788
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,areo,3113,2756,3199,2758,3198,2794,3112,2792
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,sufficient,3276,2740,3533,2740,3533,2797,3276,2797
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,cattle,3340,2813,3509,2811,3510,2861,3341,2863
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,contai,471,2812,654,2810,655,2861,472,2863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1156,2805,1243,2805,1243,2851,1156,2851
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,1462,2811,1519,2811,1519,2857,1462,2857
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,1804,2808,1863,2808,1863,2857,1804,2857
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,tamluk,471,2943,692,2940,693,2993,472,2996
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1154,2936,1243,2936,1243,2985,1154,2985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,103,1459,2945,1546,2940,1549,3002,1463,3007
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,10,1803,2938,1896,2937,1896,2999,1803,3000
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,ghatal,474,3075,663,3070,664,3124,476,3129
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1156,3066,1241,3066,1241,3115,1156,3115
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,14],1462,3070,1549,3071,1548,3136,1461,3135
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,14,1806,3065,1913,3069,1911,3134,1804,3130
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,jhargran,478,3208,751,3208,751,3269,478,3269
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1157,3202,1245,3200,1246,3247,1158,3249
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,131,1466,3202,1553,3203,1552,3266,1465,3265
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,131,1808,3199,1897,3200,1897,3263,1808,3262
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,10,344,3404,403,3404,403,3451,344,3451
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,hooghly,436,3388,719,3389,719,3469,436,3468
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,weather,2054,3394,2295,3393,2295,3442,2054,3443
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,ble,2358,3392,2663,3391,2663,3441,2358,3442
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,suficient,2120,3459,2377,3457,2377,3505,2120,3507
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1164,3392,1251,3392,1251,3443,1164,3443
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,1467,3401,1526,3401,1526,3446,1467,3446
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,1812,3398,1871,3398,1871,3443,1812,3443
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,fodder,2786,3394,2991,3395,2991,3445,2786,3444
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,al,3055,3398,3115,3399,3114,3451,3054,3450
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,zadd,3117,3399,3186,3400,3185,3453,3116,3452
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,wate,3233,3406,3383,3409,3382,3450,3232,3447
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,dle,3448,3419,3536,3415,3537,3447,3449,3451
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,serampore,482,3522,785,3522,785,3593,482,3593
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1172,3525,1257,3528,1255,3578,1170,3575
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,12,1474,3524,1535,3532,1529,3583,1467,3575
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,12,1818,3530,1875,3530,1875,3575,1818,3575
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,arambagh,480,3660,773,3660,773,3723,480,3723
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1168,3655,1255,3659,1253,3710,1166,3706
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,134,1468,3660,1561,3660,1561,3721,1468,3721
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,13,1814,3658,1897,3658,1897,3717,1814,3717
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,wcather,2085,3840,2313,3843,2312,3915,2084,3912
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,seasouable.,2318,3848,2639,3853,2638,3920,2317,3915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,its,2670,3851,2789,3853,2788,3923,2669,3921
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,effects,2812,3853,2989,3856,2988,3926,2811,3923
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,on,3014,3869,3085,3870,3084,3927,3013,3926
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,standing,3106,3856,3353,3860,3352,3932,3105,3928
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,crops,3388,3876,3539,3878,3538,3934,3387,3932
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,are,2118,3935,2203,3933,2204,3967,2119,3969
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,favourable.,2250,3919,2575,3910,2577,3968,2252,3977
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,continues.,2118,3984,2405,3987,2405,4037,2118,4034
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,no,2476,3983,2561,3984,2560,4036,2475,4035
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,large,2582,3982,2723,3983,2722,4051,2581,4050
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,export,2746,3986,2935,3988,2934,4051,2745,4049
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,or,2943,3984,3045,3985,3044,4054,2942,4053
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,import.,3054,3991,3261,3993,3260,4054,3053,4052
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,fodder,3332,3987,3537,3989,3536,4045,3331,4043
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nd,2114,4050,2219,4050,2219,4101,2114,4101
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,water,2242,4052,2405,4052,2405,4099,2242,4099
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,a,2424,4064,2513,4064,2513,4099,2424,4099
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,uffioient.,2534,4050,2807,4050,2807,4099,2534,4099
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,howrah,480,3860,704,3860,704,3909,480,3909
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1166,3856,1249,3855,1250,3904,1167,3905
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,10,1466,3858,1527,3858,1527,3903,1466,3903
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,10,1810,3858,1871,3858,1871,3903,1810,3903
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,harvesting,2670,3914,2991,3920,2990,3984,2669,3978
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,of,3030,3919,3083,3920,3082,3971,3029,3970
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,winter,3128,3916,3347,3920,3346,3976,3127,3972
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,paddy,3356,3921,3539,3924,3538,3997,3355,3994
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,uluberia,483,3992,720,3991,720,4041,483,4042
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,nil,1160,3988,1249,3988,1249,4037,1160,4037
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,12,336,4192,397,4193,397,4244,336,4243
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,rajshahi,436,4181,729,4184,728,4262,435,4259
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,(rampur-,510,4252,785,4252,785,4325,510,4325
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,boalia).,516,4314,731,4314,731,4383,516,4383
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,weather,2050,4180,2296,4184,2295,4237,2049,4234
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,seasonable.,2318,4176,2638,4181,2637,4235,2317,4230
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,prospecty,2710,4181,2983,4185,2982,4253,2709,4249
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,of,3005,4186,3062,4187,3061,4235,3004,4234
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,standing,3094,4187,3340,4191,3339,4257,3093,4254
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,crops,3386,4206,3538,4208,3537,4256,3385,4254
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,are,2118,4264,2207,4265,2207,4300,2118,4299
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,fair.,2228,4247,2345,4248,2345,4297,2228,4296
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1383.png,fodder,2418,4246,2625,4247,2625,4298,2418,4297
