sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,replace,1436,4041,1671,4042,1671,4106,1436,4105
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,1704,4039,1807,4040,1807,4093,1704,4092
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,flag-signals,1838,4040,2221,4042,2221,4110,1838,4108
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,at,2252,4053,2313,4053,2313,4094,2252,4094
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,present,2344,4045,2595,4047,2595,4113,2344,4111
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,in,2630,4043,2691,4043,2691,4096,2630,4096
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,use.,2728,4061,2853,4062,2853,4098,2728,4097
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,569,4196,697,4196,697,4252,569,4252
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,following,747,4195,1079,4195,1079,4262,747,4262
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,are,1125,4210,1225,4210,1225,4249,1125,4249
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,1278,4193,1377,4193,1377,4246,1278,4246
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,ports,1419,4198,1584,4198,1584,4259,1419,4259
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,in,1616,4194,1676,4194,1676,4245,1616,4245
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,1715,4192,1816,4192,1816,4244,1715,4244
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,presidency,1850,4191,2227,4191,2227,4262,1850,4262
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,2259,4192,2322,4192,2322,4245,2259,4245
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,bengal,2356,4193,2584,4193,2584,4262,2356,4262
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,situated,2621,4195,2891,4195,2891,4249,2621,4249
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,in,2933,4197,2991,4197,2991,4248,2933,4248
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,3030,4195,3134,4195,3134,4249,3030,4249
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,bay,426,4275,550,4275,550,4337,426,4337
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,585,4275,648,4275,648,4330,585,4330
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,bengal,686,4273,914,4273,914,4337,686,4337
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,which,959,4270,1160,4270,1160,4325,959,4325
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,wil,1203,4270,1326,4270,1326,4323,1203,4323
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,come,1363,4287,1532,4287,1532,4323,1363,4323
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,under,1569,4266,1763,4266,1763,4323,1569,4323
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,1793,4269,1899,4269,1899,4321,1793,4321
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,different,1928,4266,2223,4266,2223,4323,1928,4323
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,systems:,2254,4275,2572,4275,2572,4337,2254,4337
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,general,2067,4424,2228,4426,2228,4464,2067,4462
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,system,2260,4430,2407,4432,2406,4475,2259,4473
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,wnh,2431,4426,2525,4427,2524,4466,2431,4465
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,addtional,2088,4468,2305,4473,2304,4515,2087,4510
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,signals.,2326,4474,2487,4478,2486,4524,2325,4520
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,general,986,4454,1153,4455,1153,4491,986,4490
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,es,1176,4465,1211,4465,1211,4493,1176,4493
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,mlrm.,1226,4459,1339,4460,1339,4486,1226,4485
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,(oxs,864,4576,1041,4579,1040,4649,863,4646
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,bazar.,1080,4587,1285,4590,1284,4646,1079,4643
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,chittagong.,2020,4584,2419,4592,2418,4660,2019,4652
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,caleutta.,860,4710,1165,4710,1165,4765,860,4765
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,saugor,2020,4711,2251,4705,2253,4773,2022,4779
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,island.,2282,4707,2517,4701,2518,4760,2283,4766
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,budge-budge.,866,4828,1351,4828,1351,4897,866,4897
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,sandheads.,2018,4824,2392,4819,2393,4883,2019,4888
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,mud,866,4949,1013,4949,1013,5002,866,5002
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,loint.,1054,4947,1249,4947,1249,5003,1054,5003
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,diamond,874,5068,1175,5068,1175,5123,874,5123
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,harbour.,1220,5066,1525,5066,1525,5121,1220,5121
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,1.-general,1312,5304,1835,5302,1835,5357,1312,5359
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,system,1902,5303,2219,5302,2219,5358,1902,5359
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,572,5468,699,5467,699,5522,572,5523
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,meteorological,736,5466,1235,5463,1235,5535,736,5538
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,depurtment,1292,5467,1703,5464,1703,5531,1292,5534
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,will,1756,5460,1883,5459,1883,5514,1756,5515
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,keep,1928,5463,2083,5462,2083,5529,1928,5530
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,port,2128,5457,2271,5456,2271,5516,2128,5517
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,officers,2312,5460,2567,5458,2567,5514,2312,5516
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,informed,2596,5458,2903,5456,2903,5512,2596,5514
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,of,2940,5456,3003,5456,3003,5511,2940,5511
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,3032,5455,3139,5454,3139,5509,3032,5510
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,latest,430,5546,609,5545,609,5602,430,5603
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,information,640,5544,1045,5542,1045,5602,640,5604
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,with,1082,5536,1235,5535,1235,5601,1082,5602
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,respect,1268,5535,1509,5534,1509,5611,1268,5612
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,to,1542,5543,1601,5543,1601,5596,1542,5596
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,all,1630,5539,1709,5539,1709,5594,1630,5594
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,disturbances,1750,5538,2201,5535,2201,5599,1750,5602
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,and,2228,5537,2351,5536,2351,5592,2228,5593
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,ships,2380,5532,2577,5531,2577,5605,2380,5606
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,officers,2624,5535,2861,5534,2861,5592,2624,5593
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,should,2906,5531,3133,5530,3133,5590,2906,5591
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,apply,426,5622,616,5621,616,5690,426,5691
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,to,651,5630,709,5630,709,5675,651,5675
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,them,741,5621,912,5620,912,5674,741,5675
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,for,948,5618,1040,5618,1040,5675,948,5675
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,inforination,1068,5619,1475,5617,1475,5674,1068,5676
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,to,1511,5622,1571,5622,1571,5670,1511,5670
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,supplcment,1602,5615,2001,5613,2001,5681,1602,5683
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,the,2033,5615,2135,5615,2135,5668,2033,5668
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1477.png,storin-signals,2166,5611,2627,5609,2627,5679,2166,5681
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,part,478,347,656,354,654,411,476,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,1],708,347,761,349,758,420,705,418
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,the,903,340,1119,340,1119,411,903,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,caicutta,1121,340,1563,340,1563,411,1121,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,gaz,1565,340,1995,340,1995,411,1565,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,dece,1999,340,2355,340,2355,411,1999,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,ber,2357,340,2475,340,2475,411,2357,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,8,2496,350,2549,350,2549,407,2496,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,1915.,2596,348,2753,348,2753,403,2596,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,2009,3028,346,3171,346,3171,403,3028,403
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,-,2218,502,2223,502,2223,508,2218,508
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,--,2227,502,2236,502,2236,508,2227,508
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,--,2258,505,2279,505,2279,507,2258,507
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,distant,1523,614,1809,610,1810,666,1524,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,si(naln,1849,611,2123,608,2124,663,1850,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,to,916,832,975,832,975,869,916,869
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,indicate,1006,819,1275,818,1275,872,1006,873
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,danger,1302,818,1537,817,1537,881,1302,882
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,to,1568,823,1627,823,1627,866,1568,866
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,shipps,1658,814,1834,813,1834,879,1658,880
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,after,1862,811,2019,810,2019,866,1862,867
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,they,2052,810,2197,809,2197,877,2052,878
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,have,2238,812,2385,811,2385,862,2238,863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,left,2422,813,2521,813,2521,866,2422,866
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,the,2562,814,2663,814,2663,866,2562,866
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,harbour.,2700,816,2987,815,2987,868,2700,869
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,day,2600,1012,2691,1017,2688,1070,2597,1066
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,nigin.,2956,1012,3109,1013,3109,1066,2956,1065
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,is,1562,1140,1611,1140,1611,1191,1562,1191
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,a,1676,1150,1713,1150,1713,1189,1676,1189
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,region,1804,1134,2015,1134,2015,1199,1804,1199
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,of,2072,1132,2147,1132,2147,1199,2072,1199
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,srpeilly,2198,1132,2455,1132,2455,1199,2198,1199
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,1.,663,1138,767,1137,767,1206,663,1207
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,cautionary.-there,783,1137,1467,1133,1467,1202,783,1206
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,weather,846,1238,1117,1238,1117,1293,846,1293
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,in,1150,1238,1215,1238,1215,1289,1150,1289
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,uhich,1248,1236,1449,1236,1449,1291,1248,1291
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,a,1476,1252,1517,1252,1517,1289,1476,1289
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,storn:,1546,1238,1741,1238,1741,1289,1546,1289
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,may,1780,1246,1925,1246,1925,1299,1780,1299
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,be,1958,1228,2021,1228,2021,1281,1958,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,forminy.,2040,1228,2361,1228,2361,1295,2040,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,nute.-this,541,1397,843,1395,843,1438,541,1440
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,nignal,884,1397,1025,1396,1025,1446,884,1447
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,will,1071,1397,1151,1396,1151,1436,1071,1437
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,be,1202,1395,1250,1395,1250,1435,1202,1435
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,boisted,1278,1395,1443,1394,1443,1437,1278,1438
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,at,1491,1402,1535,1402,1535,1436,1491,1436
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,ports,1560,1400,1676,1399,1676,1442,1560,1443
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,situated,1722,1389,1911,1388,1911,1432,1722,1433
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,with,1939,1389,2042,1388,2042,1429,1939,1430
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,referener,2072,1389,2292,1388,2292,1429,2072,1430
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,to,2319,1394,2364,1394,2364,1428,2319,1428
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,the,2390,1386,2451,1386,2451,1427,2390,1427
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,disturbrd,480,1458,699,1457,699,1502,480,1503
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,weuther,728,1459,914,1458,914,1499,728,1500
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,such,940,1459,1044,1459,1044,1498,940,1498
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,that,1071,1464,1168,1464,1168,1499,1071,1499
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,a,1192,1474,1213,1474,1213,1496,1192,1496
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,ship,1237,1457,1336,1457,1336,1508,1237,1508
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,leaving,1359,1456,1537,1455,1537,1506,1359,1507
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,the,1580,1455,1652,1455,1652,1494,1580,1494
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,port,1700,1456,1794,1456,1794,1506,1700,1506
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,might,1839,1451,1981,1450,1981,1502,1839,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,ruu,2026,1462,2106,1462,2106,1489,2026,1489
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,int:,2154,1449,2242,1449,2242,1491,2154,1491
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,danger,2300,1449,2462,1448,2462,1498,2300,1499
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,duriug,481,1517,639,1522,637,1574,479,1569
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,it,660,1520,716,1522,715,1564,659,1562
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,voyuge.,741,1531,923,1537,922,1579,740,1573
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,i.,600,1970,673,1971,672,2024,599,2023
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,warning.-.d,760,1970,1231,1970,1231,2023,760,2023
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,storm,1270,1972,1465,1972,1465,2021,1270,2021
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,has,1502,1968,1617,1968,1617,2021,1502,2021
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,formed.,1632,1964,1911,1964,1911,2035,1632,2035
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,nore.--tinis,573,2130,880,2130,880,2172,573,2172
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,signal,905,2130,1047,2130,1047,2181,905,2181
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,will,1072,2130,1157,2130,1157,2171,1072,2171
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,be,1185,2130,1234,2130,1234,2169,1185,2169
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,boisted,1259,2130,1426,2130,1426,2172,1259,2172
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,wheu,1460,2131,1582,2131,1582,2171,1460,2171
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,there,1610,2130,1728,2130,1728,2169,1610,2169
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,is,1760,2124,1834,2124,1834,2180,1760,2180
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,no,1832,2144,1886,2144,1886,2168,1832,2168
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,momediute,1925,2128,2169,2128,2169,2170,1925,2170
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,janger,2215,2127,2378,2127,2378,2179,2215,2179
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,uf,2419,2129,2467,2129,2467,2168,2419,2168
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,the,482,2193,554,2193,554,2232,482,2232
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,itnelf,701,2191,824,2191,824,2233,701,2233
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,being,846,2191,976,2191,976,2242,846,2242
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,affected,998,2191,1195,2191,1195,2237,998,2237
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,but,1222,2191,1296,2191,1296,2232,1222,2232
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,ships,1321,2192,1441,2192,1441,2242,1321,2242
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,aving,1488,2192,1663,2192,1663,2240,1488,2240
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,the,1707,2191,1779,2191,1779,2230,1707,2230
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,port,1822,2195,1909,2195,1909,2240,1822,2240
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,mglht,1957,2187,2131,2187,2131,2242,1957,2242
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1478.png,ran,2139,2204,2218,2204,2218,2230,2139,2230
