sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,fodder,3142,4959,3357,4961,3357,5021,3142,5019
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,and,3422,4963,3537,4964,3537,5024,3422,5023
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,su,3209,5041,3304,5040,3305,5107,3210,5108
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,tlicient.,3306,5040,3554,5038,3555,5105,3307,5107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,rain,2850,5430,2997,5430,2997,5493,2850,5493
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,is,3091,5416,3195,5420,3192,5499,3088,5495
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,urgently,3248,5425,3535,5435,3532,5515,3245,5505
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,weather,2058,5432,2349,5432,2349,5491,2058,5491
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,wanted,2102,5514,2345,5514,2345,5571,2102,5571
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,for,2406,5516,2495,5516,2495,5573,2406,5573
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,the,2554,5504,2669,5504,2669,5571,2554,5571
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,cultivation,2712,5512,3089,5512,3089,5571,2712,5571
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,of,3122,5512,3183,5512,3183,5569,3122,5569
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,jute,3224,5504,3353,5504,3353,5581,3224,5581
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,and,3418,5504,3535,5504,3535,5567,3418,5567
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,bhadoi,2096,5590,2329,5590,2329,5651,2096,5651
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,paddy.,2390,5592,2617,5592,2617,5659,2390,5659
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,fodder,2726,5590,2961,5590,2961,5649,2726,5649
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,and,3014,5588,3137,5588,3137,5647,3014,5647
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,wuter,3196,5600,3385,5600,3385,5647,3196,5647
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,are,3436,5606,3545,5606,3545,5649,3436,5649
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,sufficient,2096,5660,2409,5663,2408,5733,2095,5730
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,from,2092,5750,2249,5750,2249,5809,2092,5809
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,madarihat.,2296,5750,2663,5750,2663,5811,2296,5811
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,14,404,5442,465,5443,464,5498,403,5497
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,jalpaihuri,508,5439,933,5446,932,5514,507,5507
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,nil,1132,5444,1227,5443,1227,5502,1132,5503
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,81,1486,5450,1549,5450,1549,5511,1486,5511
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,84,1868,5440,1927,5440,1927,5503,1868,5503
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,windy.,2480,5432,2711,5432,2711,5507,2480,5507
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,alipur,544,5600,767,5600,767,5671,544,5671
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,nil,1128,5604,1227,5603,1228,5662,1129,5663
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,9,1485,5610,1514,5610,1515,5660,1486,5660
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,attle-disease,2546,5660,3009,5663,3008,5736,2545,5733
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,is,3106,5664,3183,5665,3182,5744,3105,5743
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,reported,3252,5665,3529,5667,3528,5740,3251,5738
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,(n),1696,5994,1761,5994,1761,6041,1696,6041
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,not,1790,5992,1871,5992,1871,6031,1790,6031
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1041.png,reprted,1888,5990,2071,5990,2071,6039,1888,6039
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,supplem,766,359,1149,356,1149,420,766,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,kent,1176,363,1335,362,1335,419,1176,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,to,1380,365,1483,364,1483,418,1380,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,the,1526,363,1703,362,1703,419,1526,420
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,caloutia,1748,359,2189,356,2189,417,1748,420
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,gazette.,2266,349,2707,346,2708,420,2267,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,may,2704,350,2891,349,2891,408,2704,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,2,2936,349,2989,349,2989,411,2936,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,1917.,3040,352,3199,351,3199,408,3040,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,51b,3516,348,3629,348,3629,411,3516,411
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,price,1368,590,1519,591,1519,631,1368,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,of,1528,591,1586,591,1586,630,1528,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,oom,1592,595,1673,595,1673,626,1592,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,mon,1683,596,1764,596,1764,624,1683,624
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,rioe,1795,591,1926,592,1926,632,1795,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,in,1925,595,1969,595,1969,625,1925,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,serro,1472,635,1622,635,1622,672,1472,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,per,1628,639,1708,639,1708,670,1628,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,rupbe,1732,639,1885,639,1885,668,1732,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,serinl,336,663,445,661,446,695,337,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,no.,352,706,419,706,419,741,352,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,disuriata,600,662,765,662,765,695,600,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,and,778,660,849,660,849,695,778,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,subdi,600,704,702,704,702,738,600,738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,visions.,709,704,847,704,847,738,709,738
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,oharacter,2336,672,2534,672,2534,705,2336,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,of,2548,668,2585,668,2585,701,2548,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,the,2600,670,2661,670,2661,703,2600,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,weather,2678,668,2845,668,2845,701,2678,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,condition,2859,662,3061,662,3061,705,2859,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,of,3064,666,3101,666,3101,699,3064,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,oropm,3115,662,3245,662,3245,705,3115,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,ute.,3244,674,3313,674,3313,699,3244,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,reinfall,1074,679,1240,681,1240,716,1074,714
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,this,1374,756,1477,756,1477,795,1374,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,week.,1474,762,1583,762,1583,797,1474,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,previous,1680,762,1849,762,1849,795,1680,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,wek,1866,760,1973,760,1973,795,1866,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,2,725,911,740,911,740,940,725,940
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,3,1165,905,1180,905,1180,934,1165,934
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,inches.,1042,1114,1291,1116,1291,1173,1042,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,0,1158,1223,1197,1223,1198,1296,1159,1296
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,02,1199,1222,1247,1221,1248,1295,1200,1296
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,potatoes,2692,1228,2991,1232,2990,1291,2691,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,and,3056,1221,3187,1223,3186,1295,3055,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,maize,3240,1228,3459,1231,3458,1299,3239,1296
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,are,3512,1240,3615,1242,3614,1302,3511,1300
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,weather,2068,1228,2371,1228,2371,1287,2068,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,fair.,2436,1228,2575,1228,2575,1287,2436,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,doing,2108,1308,2311,1308,2311,1375,2108,1375
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,well.,2348,1308,2511,1308,2511,1363,2348,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,wheat,2608,1296,2831,1296,2831,1363,2608,1363
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,is,2892,1308,2943,1308,2943,1359,2892,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,being,3000,1288,3199,1288,3199,1375,3000,1375
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,barvested.,3256,1288,3615,1288,3615,1359,3256,1359
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,it,2112,1368,2199,1369,2198,1448,2111,1447
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,has,2208,1368,2319,1369,2318,1441,2207,1440
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,suffered,2376,1378,2655,1380,2655,1443,2376,1441
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,from,2712,1380,2875,1381,2875,1441,2712,1440
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,dronght,2932,1374,3240,1376,3239,1456,2931,1454
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,sowing,3348,1381,3615,1383,3614,1454,3347,1452
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,of,2108,1463,2207,1462,2208,1536,2109,1537
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,jute,2215,1462,2352,1461,2353,1533,2216,1534
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,is,2399,1462,2457,1461,2457,1515,2399,1516
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,going,2501,1464,2702,1462,2703,1531,2502,1533
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,on,2751,1479,2832,1478,2832,1516,2751,1517
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,in,2886,1461,2950,1460,2951,1516,2887,1517
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,the,3013,1454,3132,1453,3133,1516,3014,1517
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,terai.,3154,1453,3362,1451,3363,1517,3155,1519
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,rain,3446,1451,3612,1449,3613,1517,3447,1519
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,is,2114,1538,2165,1538,2165,1591,2114,1591
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,badly,2224,1537,2425,1536,2425,1610,2224,1611
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,wanted,2470,1538,2725,1537,2725,1595,2470,1596
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,there.,2760,1536,2955,1535,2955,1595,2760,1596
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,cattle-disease,3038,1535,3529,1532,3529,1596,3038,1599
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,is,3562,1538,3615,1538,3615,1593,3562,1593
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,prevalent,2114,1617,2449,1615,2449,1681,2114,1683
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,in,2506,1615,2575,1615,2575,1670,2506,1670
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,two,2646,1622,2775,1621,2775,1670,2646,1671
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,places.,2846,1608,3171,1606,3172,1682,2847,1684
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,fodder,3166,1614,3417,1612,3417,1670,3166,1672
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,and,3486,1616,3615,1615,3615,1671,3486,1672
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,water,2116,1698,2315,1700,2315,1749,2116,1747
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,are,2342,1708,2445,1709,2445,1751,2342,1750
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,sufficient.,2476,1691,2819,1694,2818,1766,2475,1763
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,15,360,1242,425,1243,424,1298,359,1297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,|,480,1234,533,1235,532,1302,479,1301
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,darjeeling,512,1241,935,1248,934,1303,511,1296
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,kurseong,506,1390,845,1394,844,1458,505,1454
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,siliguri,504,1466,773,1466,773,1545,504,1545
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,kalimpong...,508,1532,971,1537,970,1620,507,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,nil,1130,1385,1241,1385,1241,1444,1130,1444
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,nil,1128,1462,1241,1462,1241,1519,1128,1519
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,weather,2076,1920,2379,1920,2379,1991,2076,1991
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,sultry.,2444,1920,2679,1920,2679,1991,2444,1991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,weeding,2756,1920,3083,1920,3083,1991,2756,1991
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,of,3152,1920,3215,1920,3215,1975,3152,1975
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,jute,3284,1924,3419,1924,3419,1991,3284,1991
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,and,3492,1916,3619,1916,3619,1979,3492,1979
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,(14s,2118,2011,2243,2011,2243,2050,2118,2050
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,paddy,2302,1996,2515,1996,2515,2071,2302,2071
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,is,2575,2000,2627,2000,2627,2052,2575,2052
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,continuing,2670,2000,3081,2000,3081,2066,2670,2066
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,but,3113,1998,3233,1998,3233,2071,3113,2071
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,sowing,3282,2003,3533,2003,3533,2071,3282,2071
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,is,3567,2003,3618,2003,3618,2053,3567,2053
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,retarded,2122,2070,2415,2072,2415,2127,2122,2125
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,for,2444,2066,2541,2067,2541,2128,2444,2127
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,want,2576,2078,2749,2079,2749,2129,2576,2128
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,of,2782,2072,2845,2072,2845,2127,2782,2127
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,rain,2878,2074,3013,2075,3013,2131,2878,2130
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,which,3054,2069,3265,2070,3265,2129,3054,2128
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,is,3320,2077,3373,2077,3373,2130,3320,2130
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,badly,3426,2075,3619,2076,3619,2143,3426,2142
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,needed.,2124,2148,2383,2149,2383,2203,2124,2202
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,stocks,2466,2147,2693,2148,2693,2206,2466,2205
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,of,2736,2147,2797,2147,2797,2202,2736,2202
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,food-grains,2848,2147,3245,2149,3245,2219,2848,2217
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,are,3294,2167,3399,2167,3399,2205,3294,2205
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,sufli-,3452,2152,3623,2153,3623,2206,3452,2205
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,cient.,2120,2226,2309,2227,2309,2280,2120,2279
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,thana,2124,2300,2315,2300,2315,2359,2124,2359
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,nageswari,2372,2300,2743,2300,2743,2371,2372,2371
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,in,2812,2304,2879,2304,2879,2359,2812,2359
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,kurigram,2928,2288,3275,2288,3275,2375,2928,2375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,subdivj-,3336,2304,3627,2304,3627,2375,3336,2375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,sion.,2122,2381,2285,2382,2285,2435,2122,2434
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,fodder,2366,2377,2618,2379,2618,2437,2366,2435
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,and,2646,2380,2768,2381,2768,2436,2646,2435
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,water,2803,2385,3002,2386,3002,2437,2803,2436
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,are,3031,2397,3135,2398,3135,2438,3031,2437
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,sufficient.,3165,2379,3505,2381,3505,2439,3165,2437
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,16,362,1930,425,1930,425,1985,362,1985
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,rangpur,468,1922,833,1922,833,1993,468,1993
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,nil,1136,1918,1241,1920,1240,1977,1135,1975
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,8,1484,1922,1519,1921,1520,1968,1485,1969
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,8,1840,1922,1873,1922,1873,1973,1840,1973
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,nilphamari,508,2076,911,2076,911,2151,508,2151
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,kurigran,508,2144,855,2144,855,2223,508,2223
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,gaibandba,495,2222,883,2227,882,2289,494,2284
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,..,910,2271,948,2271,948,2283,910,2283
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_7\cg1917p4_page_1042.png,nil,1136,2070,1241,2072,1240,2127,1135,2125
