sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,uow,2643,2001,2744,2001,2744,2041,2643,2041
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,requires,2768,2003,2977,2003,2977,2053,2768,2053
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,sun.,3000,2016,3105,2016,3105,2043,3000,2043
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,bettiah,1867,2051,2063,2052,2063,2095,1867,2094
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,by,2086,2057,2146,2057,2146,2101,2086,2101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,the,2172,2057,2253,2057,2253,2094,2172,2094
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,cold.,2277,2053,2395,2053,2395,2092,2277,2092
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,suwings,2462,2053,2671,2054,2671,2104,2462,2103
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,counnenced,2694,2057,2993,2058,2993,2096,2694,2095
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,in,3019,2059,3065,2059,3065,2094,3019,2094
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,parts,3094,2063,3222,2064,3222,2106,3094,2105
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,of,3246,2060,3297,2060,3297,2095,3246,2095
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,the,3342,2059,3424,2059,3424,2097,3342,2097
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,sadar.,3474,2058,3637,2059,3637,2100,3474,2099
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,paddy,1868,2112,2025,2113,2025,2158,1868,2157
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,und,2068,2105,2161,2105,2161,2148,2068,2148
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,china,2206,2109,2347,2110,2347,2148,2206,2147
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,sowinuge,2390,2118,2585,2119,2585,2157,2390,2156
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,procueding.,2630,2110,2927,2112,2927,2164,2630,2162
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,water,1872,2162,2015,2161,2015,2204,1872,2205
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,sufficient.,2038,2164,2289,2162,2289,2204,2038,2206
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,well.,3096,1836,3220,1837,3220,1896,3096,1895
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,poppy,3268,1842,3434,1843,3434,1895,3268,1894
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,promiscs,3487,1844,3722,1846,3722,1895,3487,1893
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,fairly,3768,1843,3911,1844,3911,1895,3768,1894
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,collection,2318,1890,2573,1892,2573,1931,2318,1929
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,of,2616,1891,2679,1892,2679,1933,2616,1932
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,drug,2732,1896,2855,1897,2855,1941,2732,1940
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,2910,1893,3015,1894,3015,1936,2910,1935
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,leaf,3058,1896,3157,1897,3157,1937,3058,1936
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,manufacture,3198,1896,3533,1899,3533,1940,3198,1937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,in,3584,1899,3633,1899,3633,1936,3584,1936
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,progress.,3684,1909,3917,1911,3917,1951,3684,1949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,88,530,1857,592,1857,592,1897,530,1897
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,champaran,666,1852,971,1855,971,1902,666,1899
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,,1240,1850,1278,1848,1281,1899,1243,1901
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,11,1281,1847,1364,1842,1367,1894,1284,1899
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,93,1376,1841,1451,1836,1454,1888,1379,1893
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,008,1577,1840,1691,1841,1691,1879,1577,1878
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,indgo,3174,2004,3345,2003,3345,2056,3174,2057
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,sowing,3368,2006,3549,2005,3549,2055,3368,2056
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,retarded,3584,2000,3807,1998,3807,2044,3584,2046
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,in,3854,2005,3903,2005,3903,2044,3854,2044
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,jasaria,3706,2061,3914,2061,3914,2099,3706,2099
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,fedder,3586,2114,3773,2114,3773,2153,3586,2153
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,3816,2114,3909,2114,3909,2151,3816,2151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,no,3014,2106,3107,2107,3107,2148,3014,2147
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,cattle.disease.,3134,2111,3499,2114,3499,2154,3134,2151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,no,2358,2160,2431,2161,2430,2202,2357,2201
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,marked,2454,2155,2645,2158,2644,2204,2453,2201
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,change,2668,2162,2851,2165,2850,2215,2667,2212
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,in,2872,2164,2921,2165,2920,2204,2871,2203
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,prices.,2946,2162,3115,2164,3114,2218,2945,2216
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,ori8sa.,378,2345,637,2341,638,2383,379,2387
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,2:40,1595,2485,1706,2486,1706,2527,1595,2526
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,weather-cloudy,1778,2488,2231,2488,2231,2541,1778,2541
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,most,2252,2490,2373,2490,2373,2527,2252,2527
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,of,2396,2488,2445,2488,2445,2527,2396,2527
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,the,2484,2488,2563,2488,2563,2527,2484,2527
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,week.,2608,2488,2747,2488,2747,2527,2608,2527
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,any,2814,2490,2923,2490,2923,2539,2814,2539
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,crops,2968,2498,3103,2498,3103,2537,2968,2537
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,on,3146,2500,3207,2500,3207,2525,3146,2525
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,the,3252,2488,3333,2488,3333,2527,3252,2527
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,ground,3372,2488,3557,2488,3557,2539,3372,2539
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,doing,3602,2488,3747,2488,3747,2539,3602,2539
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,well.,3794,2488,3911,2488,3911,2529,3794,2529
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,supply,1872,2542,2049,2542,2049,2595,1872,2595
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,of,2074,2542,2127,2542,2127,2581,2074,2581
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,fodder,2148,2540,2318,2540,2318,2583,2148,2583
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,2338,2542,2431,2542,2431,2583,2338,2583
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,water,2452,2540,2617,2540,2617,2595,2452,2595
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,ample.,2618,2542,2785,2542,2785,2595,2618,2595
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,89,530,2507,594,2507,594,2546,530,2546
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,cuttack,660,2502,875,2502,875,2537,660,2537
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,..,1195,2504,1303,2497,1306,2547,1198,2554
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,11,1305,2497,1369,2493,1372,2542,1308,2546
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,93,1397,2491,1468,2486,1471,2535,1400,2540
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,current,2852,2542,3063,2544,3063,2583,2852,2581
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,prices,3088,2542,3237,2543,3237,2588,3088,2587
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,of,3254,2543,3307,2543,3307,2580,3254,2580
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,comnon,3332,2553,3549,2555,3549,2583,3332,2581
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rice,3574,2546,3671,2547,3671,2582,3574,2581
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,:-,3684,2558,3767,2559,3767,2582,3684,2581
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,srs.,3298,2598,3391,2598,3391,2633,3298,2633
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,10,3070,2645,3145,2645,3145,2692,3070,2692
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,8,3188,2649,3219,2649,3219,2687,3188,2687
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,to,3245,2652,3292,2652,3292,2687,3245,2687
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,14,3320,2650,3380,2650,3380,2686,3320,2686
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,7,3444,2648,3474,2648,3474,2688,3444,2688
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,0to,3198,2696,3319,2698,3318,2745,3197,2743
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,21,3318,2704,3379,2705,3378,2742,3317,2741
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,15,3066,2755,3123,2755,3123,2793,3066,2793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,12,3160,2756,3220,2756,3220,2795,3160,2795
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,to,3244,2759,3292,2759,3292,2795,3244,2795
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,19,3317,2756,3377,2756,3377,2794,3317,2794
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,17,3320,2810,3375,2810,3375,2849,3320,2849
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,srs.,3067,2590,3162,2593,3160,2640,3065,2637
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,c.,3196,2603,3239,2605,3238,2633,3195,2631
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,c.,3449,2605,3492,2605,3492,2633,3449,2633
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,sadar,1996,2648,2146,2649,2146,2690,1996,2689
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,kendrapara,1998,2700,2312,2709,2311,2757,1997,2748
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,jajpur,1998,2756,2177,2755,2177,2816,1998,2817
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,...,2646,2678,2676,2678,2676,2691,2646,2691
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,...,2960,2678,2990,2678,2990,2689,2960,2689
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,15,3066,2702,3125,2701,3125,2738,3066,2739
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,...,2961,2732,2992,2732,2992,2742,2961,2742
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,er,3542,2742,3625,2742,3625,2778,3542,2778
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rupce.,3647,2742,3806,2742,3806,2781,3647,2781
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,...,2647,2786,2676,2787,2676,2797,2647,2796
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,...,2958,2785,2989,2785,2989,2796,2958,2796
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,bunki,1996,2806,2153,2806,2153,2851,1996,2851
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,9,1300,2982,1407,2977,1410,3030,1303,3035
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,43,1410,2976,1469,2973,1472,3027,1413,3030
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,lands,2992,2990,3151,2990,3151,3029,2992,3029
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,being,3194,2990,3337,2990,3337,3039,3194,3039
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,plonghed,3388,2988,3625,2988,3625,3041,3388,3041
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,for,3664,2984,3761,2984,3761,3043,3664,3043
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,next,3798,2994,3913,2994,3913,3029,3798,3029
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,puri,670,2990,787,2989,787,3028,670,3029
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,khurda,772,3040,979,3040,979,3081,772,3081
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,baur,774,3098,971,3099,971,3148,774,3147
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,0:36,1592,2989,1702,2990,1702,3027,1592,3026
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,0:91,1591,3044,1695,3043,1695,3079,1591,3080
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,weather-cloudy,1770,2992,2223,2990,2223,3037,1770,3039
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,with,2250,2991,2361,2990,2361,3030,2250,3031
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,occasional,2402,2993,2655,2992,2655,3032,2402,3033
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,showers.,2700,2990,2921,2989,2921,3028,2700,3029
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,sarad,1868,3046,2019,3046,2019,3083,1868,3083
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,crops.,2042,3040,2209,3040,2209,3091,2042,3091
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,damage,2244,3046,2449,3046,2449,3091,2244,3091
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,to,2470,3048,2517,3048,2517,3081,2470,3081
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,mung,2542,3058,2677,3058,2677,3091,2542,3091
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,2700,3044,2793,3044,2793,3081,2700,3081
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,dalua,2816,3044,2967,3044,2967,3081,2816,3081
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,crops,2994,3054,3125,3054,3125,3091,2994,3091
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,by,3142,3044,3199,3044,3199,3091,3142,3091
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,recent,3235,3040,3387,3040,3387,3091,3235,3091
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rain,3414,3044,3513,3044,3513,3079,3414,3079
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,reported,3538,3046,3757,3046,3757,3091,3538,3091
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,from,3782,3046,3911,3046,3911,3083,3782,3083
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,parganus,1872,3113,2101,3108,2102,3145,1873,3150
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rabaug,2136,3102,2329,3098,2330,3148,2137,3152
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,2352,3096,2447,3094,2448,3137,2353,3139
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,serai.,2470,3099,2609,3096,2610,3138,2471,3141
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,40,536,2999,596,2998,596,3033,536,3034
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,...,1415,3067,1445,3067,1445,3077,1415,3077
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,2.20,1594,3097,1705,3095,1706,3137,1595,3139
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,prices,2684,3098,2841,3099,2841,3139,2684,3138
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,of,2864,3097,2917,3097,2917,3136,2864,3136
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,cominon,2940,3108,3155,3109,3155,3138,2940,3137
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,ricu,3182,3097,3273,3098,3273,3139,3182,3138
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,stutionaiy.,3300,3100,3587,3102,3587,3147,3300,3145
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,..,1396,3123,1425,3123,1425,3132,1396,3132
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,41,535,3215,584,3214,585,3252,536,3253
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,baimuure,672,3210,907,3211,907,3248,672,3247
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,report,1774,3208,1950,3205,1951,3256,1775,3259
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,uot,1976,3210,2059,3209,2060,3244,1977,3245
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,received.,2082,3209,2312,3205,2313,3245,2083,3249
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,chota,386,3377,607,3375,607,3415,386,3417
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,nagpur.,644,3373,939,3370,939,3411,644,3414
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,8outh-,533,3476,690,3476,690,3526,533,3526
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,west,693,3476,877,3476,877,3526,693,3526
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,frontror,859,3482,1105,3482,1105,3520,859,3520
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,agoncy.,1136,3480,1371,3480,1371,3523,1136,3523
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,.,1139,3584,1258,3582,1259,3621,1140,3623
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,11,1283,3580,1359,3579,1360,3623,1284,3624
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,8,1392,3576,1479,3575,1480,3625,1393,3626
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,0:21,1588,3579,1700,3581,1699,3620,1587,3618
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,0.05,1588,3636,1699,3633,1700,3673,1589,3676
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,weather-cloudy,1769,3583,2223,3583,2223,3633,1769,3633
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,2247,3584,2341,3584,2341,3623,2247,3623
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,occasional,2386,3582,2639,3582,2639,3623,2386,3623
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,showers.,2683,3584,2901,3584,2901,3623,2683,3623
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,mahua,2971,3584,3168,3584,3168,3631,2971,3631
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,rahar,3214,3583,3366,3583,3366,3623,3214,3623
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,and,3407,3583,3502,3583,3502,3623,3407,3623
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,khesari,3550,3582,3747,3582,3747,3621,3550,3621
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,have,3791,3582,3907,3582,3907,3621,3791,3621
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,suffered,1866,3638,2071,3638,2071,3677,1866,3677
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_603.png,from,2096,3638,2217,3638,2217,3675,2096,3675
