sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,opera-,3405,1973,3562,1974,3562,2017,3405,2016
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,tion,2176,2020,2275,2020,2275,2063,2176,2063
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,is,2296,2020,2333,2020,2333,2063,2296,2063
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,gonerally,2350,2020,2585,2020,2585,2071,2350,2071
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,good.,2608,2016,2743,2016,2743,2069,2608,2069
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,preparation,2796,2018,3095,2018,3095,2073,2796,2073
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,of,3114,2016,3163,2016,3163,2059,3114,2059
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,lands,3186,2018,3315,2018,3315,2059,3186,2059
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,for,3332,2018,3400,2018,3400,2059,3332,2059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,trans-,3418,2014,3565,2014,3565,2061,3418,2061
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,planted,2176,2076,2365,2076,2365,2131,2176,2131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,paddy,2398,2076,2555,2076,2555,2129,2398,2129
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,as,2594,2090,2647,2090,2647,2135,2594,2135
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,woll,2683,2072,2797,2072,2797,2135,2683,2135
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,as,2811,2072,2871,2072,2871,2135,2811,2135
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,transplantation,2914,2076,3311,2076,3311,2135,2914,2135
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,are,3332,2090,3409,2090,3409,2119,3332,2119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,going,3428,2078,3565,2078,3565,2129,3428,2129
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,growth,2313,2130,2506,2131,2506,2178,2313,2177
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,and,2550,2133,2644,2134,2644,2176,2550,2175
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,condition,2686,2131,2926,2133,2926,2177,2686,2175
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,of,2957,2133,3014,2133,3014,2176,2957,2176
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,standing,3058,2134,3280,2136,3280,2189,3058,2187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,crops,3301,2135,3451,2136,3451,2190,3301,2189
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,are,3488,2148,3566,2149,3566,2176,3488,2175
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,generally,2172,2192,2411,2192,2411,2249,2172,2249
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,good,2430,2190,2551,2190,2551,2249,2430,2249
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,exropt,2572,2196,2741,2196,2741,2249,2572,2249
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,in,2760,2192,2807,2192,2807,2231,2760,2231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,the,2826,2192,2909,2192,2909,2249,2826,2249
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,cave,2928,2204,3031,2204,3031,2249,2928,2249
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,of,3052,2190,3101,2190,3101,2233,3052,2233
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,jute.,3120,2192,3239,2192,3239,2249,3120,2249
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,harvesting,3268,2184,3567,2184,3567,2249,3268,2249
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,of,2174,2249,2223,2249,2223,2290,2174,2290
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,aus,2244,2262,2330,2262,2330,2290,2244,2290
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,jaddy,2352,2247,2513,2246,2513,2298,2352,2299
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,continues.,2533,2248,2791,2247,2791,2289,2533,2290
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,fodder,2854,2246,3039,2245,3039,2290,2854,2291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,and,3059,2244,3150,2244,3150,2290,3059,2290
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,water,3170,2252,3316,2251,3316,2288,3170,2289
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,are,3336,2260,3414,2260,3414,2290,3336,2290
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,suffi-,3442,2246,3565,2246,3565,2288,3442,2288
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,ciont.,2170,2303,2307,2302,2307,2346,2170,2347
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,disease,2172,2362,2351,2362,2351,2405,2172,2405
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,is,2368,2362,2405,2362,2405,2405,2368,2405
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,reported,2426,2360,2643,2360,2643,2415,2426,2415
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,from,2666,2360,2785,2360,2785,2405,2666,2405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,bogra,2804,2360,2959,2360,2959,2415,2804,2415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,police-station.,2974,2354,3341,2354,3341,2415,2974,2415
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,condi-,3404,2360,3567,2360,3567,2403,3404,2403
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,tion,2172,2420,2271,2420,2271,2461,2172,2461
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,of,2290,2418,2341,2418,2341,2461,2290,2461
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,juto,2356,2418,2461,2418,2461,2471,2356,2471
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,plants,2474,2412,2639,2412,2639,2473,2474,2473
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,is,2658,2420,2695,2420,2695,2461,2658,2461
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,not,2712,2424,2797,2424,2797,2461,2712,2461
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,healthy,2812,2412,3007,2412,3007,2471,2812,2471
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,and,3028,2418,3119,2418,3119,2461,3028,2461
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,growth,3138,2416,3319,2416,3319,2473,3138,2473
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,not,3338,2422,3423,2422,3423,2461,3338,2461
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,quite,3438,2418,3571,2418,3571,2473,3438,2473
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,satisfactory.,2172,2472,2495,2472,2495,2529,2172,2529
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,no,2552,2476,2625,2476,2625,2519,2552,2519
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,damage.,2656,2474,2887,2474,2887,2533,2656,2533
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,steeping,2950,2472,3173,2472,3173,2531,2950,2531
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,water,3212,2482,3359,2482,3359,2519,3212,2519
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,ample.,3400,2472,3571,2472,3571,2533,3400,2533
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,height,2172,2534,2353,2534,2353,2587,2172,2587
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,of,2372,2534,2421,2534,2421,2577,2372,2577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,plants,2442,2536,2599,2536,2599,2589,2442,2589
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,about,2622,2532,2771,2532,2771,2575,2622,2575
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,61,2792,2534,2849,2534,2849,2587,2792,2587
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,feet,2872,2534,2969,2534,2969,2575,2872,2575
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,but,2988,2530,3077,2530,3077,2575,2988,2575
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,there,3114,2530,3251,2530,3251,2589,3114,2589
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,are,3292,2544,3373,2544,3373,2575,3292,2575
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,plants,3412,2532,3571,2532,3571,2587,3412,2587
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,of,2165,2587,2240,2587,2240,2643,2165,2643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,stunted,2269,2587,2465,2587,2465,2632,2269,2632
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,growth,2506,2591,2687,2591,2687,2642,2506,2642
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,in,2731,2591,2778,2591,2778,2632,2731,2632
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,several,2817,2587,2993,2587,2993,2632,2817,2632
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,places.,3017,2592,3187,2592,3187,2643,3017,2643
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,rainfall,3254,2589,3460,2589,3460,2630,3254,2630
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,not,3483,2595,3567,2595,3567,2631,3483,2631
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,excessive.,2171,2647,2422,2647,2422,2689,2171,2689
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,about,2486,2646,2646,2646,2646,2689,2486,2689
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,4-anna,2667,2649,2842,2649,2842,2689,2667,2689
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,crops,2862,2659,2997,2659,2997,2698,2862,2698
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,have,3019,2648,3142,2648,3142,2690,3019,2690
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,been,3162,2647,3279,2647,3279,2688,3162,2688
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,harvested.,3302,2645,3569,2645,3569,2689,3302,2689
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,17,336,1985,385,1986,384,2030,335,2029
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,bogra,462,1982,613,1985,612,2039,461,2036
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,1.78,1160,1974,1271,1978,1270,2021,1159,2017
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,14,1530,1973,1581,1975,1579,2016,1528,2014
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,14,1899,1973,1951,1974,1950,2015,1898,2014
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,there,2364,2300,2521,2300,2521,2345,2364,2345
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,is,2536,2306,2575,2306,2575,2347,2536,2347
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,no,2594,2320,2655,2320,2655,2347,2594,2347
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,indication,2678,2304,2931,2304,2931,2347,2678,2347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,of,2956,2304,3005,2304,3005,2345,2956,2345
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,crop,3022,2316,3131,2316,3131,2355,3022,2355
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,failure.,3152,2302,3331,2302,3331,2345,3152,2345
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,cattle-,3396,2302,3567,2302,3567,2345,3396,2345
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,,3022,2317,3131,2317,3131,2366,3022,2366
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,moderate,2108,2982,2349,2982,2349,3025,2108,3025
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,rainfall,2390,2984,2575,2984,2575,3027,2390,3027
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,throughout,2614,2986,2903,2986,2903,3035,2614,3035
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,the,2924,2986,3007,2986,3007,3027,2924,3027
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,wook,3028,2984,3155,2984,3155,3027,3028,3027
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,was,3176,2998,3271,2998,3271,3029,3176,3029
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,favourable,3292,2986,3567,2986,3567,3029,3292,3029
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,to,2172,3046,2223,3048,2222,3083,2171,3081
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,the,2244,3041,2327,3044,2325,3086,2242,3083
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,crops.,2352,3049,2501,3055,2499,3097,2350,3091
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,and,2170,3095,2263,3096,2263,3140,2170,3139
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,growth,2304,3091,2485,3092,2485,3152,2304,3151
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,satisfactory.,2526,3096,2839,3098,2839,3150,2526,3148
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,6,2193,3145,2233,3146,2232,3205,2192,3204
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,feet.,2235,3146,2353,3148,2352,3207,2234,3205
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,lovel,2171,3211,2286,3212,2286,3253,2171,3252
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,is,2311,3212,2348,3212,2348,3251,2311,3251
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,about,2369,3211,2518,3212,2518,3254,2369,3253
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,2,2543,3209,2567,3209,2567,3262,2543,3262
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,fent,2618,3213,2712,3213,2712,3254,2618,3254
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,higher,2733,3210,2898,3211,2898,3264,2733,3263
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,than,2916,3214,3030,3215,3030,3256,2916,3255
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,last,3055,3215,3146,3215,3146,3257,3055,3257
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,year.,3177,3225,3302,3226,3302,3267,3177,3266
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,harvo8-,3367,3213,3570,3214,3570,3260,3367,3259
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,ting,2172,3268,2277,3268,2277,3321,2172,3321
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,has,2346,3269,2431,3269,2431,3310,2346,3310
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,commenced.,2498,3268,2811,3267,2811,3313,2498,3314
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,adcquate.,2173,3316,2425,3318,2424,3379,2172,3377
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,18,339,2997,390,2997,390,3039,339,3039
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,pabna,465,2995,626,2995,626,3039,465,3039
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,2.21,1152,2992,1261,2992,1261,3035,1152,3035
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,13,1526,2992,1575,2991,1576,3034,1527,3035
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,13,1892,2992,1945,2993,1944,3035,1891,3034
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,condition,2566,3032,2817,3033,2817,3084,2566,3083
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,of,2858,3044,2907,3044,2907,3085,2858,3085
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,jute,2944,3042,3051,3043,3051,3096,2944,3095
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,plants,3092,3040,3249,3041,3249,3097,3092,3096
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,is,3292,3042,3329,3042,3329,3083,3292,3083
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,healthy,3368,3042,3567,3043,3567,3098,3368,3097
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,height,2928,3096,3111,3097,3111,3148,2928,3147
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,is,3150,3101,3187,3101,3187,3140,3150,3140
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,a,3228,3113,3257,3113,3257,3140,3228,3140
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,little,3296,3099,3421,3099,3421,3143,3296,3143
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,over,3456,3112,3569,3112,3569,3143,3456,3143
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,no,2396,3154,2465,3154,2465,3213,2396,3213
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,damage.,2486,3152,2699,3152,2699,3213,2486,3213
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,steeping,2774,3150,2999,3150,2999,3213,2774,3213
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,water,3019,3150,3175,3150,3175,3213,3019,3213
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,ample.,3189,3150,3367,3150,3367,3213,3189,3213
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,river,3422,3156,3567,3156,3567,3201,3422,3201
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,serajganj,466,3102,699,3105,698,3163,465,3160
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,0.,1160,3102,1235,3103,1235,3150,1160,3149
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,94,1214,3105,1269,3106,1269,3147,1214,3146
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,124,1524,3106,1605,3103,1607,3156,1526,3159
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,134,1898,3104,1979,3104,1979,3159,1898,3159
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,fodder,2903,3267,3088,3270,3087,3316,2902,3313
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,and,3155,3269,3249,3271,3248,3312,3154,3310
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,water,3298,3274,3445,3276,3444,3314,3297,3312
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,are,3490,3285,3571,3286,3571,3316,3490,3315
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,weather,2116,3716,2336,3718,2336,3762,2116,3760
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,seasonable,2376,3717,2653,3719,2653,3765,2376,3763
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,much,2717,3720,2855,3721,2855,3763,2717,3762
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,damage,2898,3725,3092,3727,3092,3776,2898,3774
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,has,3132,3726,3214,3727,3214,3770,3132,3769
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,boon,3237,3726,3352,3727,3352,3770,3237,3769
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,done,3374,3727,3495,3728,3495,3771,3374,3770
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,to,3517,3733,3567,3733,3567,3771,3517,3771
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,bhadoi,2172,3776,2335,3777,2335,3816,2172,3815
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,vropn,2356,3789,2487,3790,2487,3829,2356,3828
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,by,2532,3778,2591,3778,2591,3829,2532,3829
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,untimely,2632,3778,2861,3779,2861,3831,2632,3830
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,flood.,2900,3779,3039,3780,3039,3824,2900,3823
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_712.png,fodder,3102,3782,3285,3783,3285,3827,3102,3826
