sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,paddy,3171,4904,3352,4904,3352,4967,3171,4967
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,is,3384,4905,3428,4905,3428,4954,3384,4954
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,nearly,3474,4906,3667,4906,3667,4965,3474,4965
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,completed.,2210,4979,2537,4977,2537,5039,2210,5041
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,fodder,2612,4977,2827,4976,2827,5026,2612,5027
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,and,2844,4976,2951,4975,2951,5026,2844,5027
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,water,2984,4982,3155,4981,3155,5026,2984,5027
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,are,3178,4988,3271,4987,3271,5024,3178,5025
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,sufticient.,3294,4977,3593,4975,3593,5025,3294,5027
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,4,389,4779,424,4779,423,4828,388,4828
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,|,479,4780,513,4780,512,4835,478,4835
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,jessore,501,4780,770,4783,769,4832,500,4829
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,1:98,1200,4777,1319,4771,1321,4821,1202,4827
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,5,1586,4778,1617,4778,1617,4823,1586,4823
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,5,1952,4774,1983,4775,1982,4823,1951,4823
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,prospocts,2802,4837,3087,4837,3087,4905,2802,4905
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,3123,4835,3183,4835,3183,4884,3123,4884
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,standing,3206,4837,3470,4837,3470,4905,3206,4905
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,crops,3510,4848,3666,4848,3666,4897,3510,4897
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,jhenidah,500,4918,783,4918,783,4969,500,4969
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,563,1204,4912,1322,4909,1323,4960,1205,4963
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,...,970,4953,1003,4953,1003,4968,970,4968
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,magura,500,5056,729,5056,729,5121,500,5121
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,3.90,1204,5055,1321,5048,1324,5097,1207,5104
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,5,1582,5054,1615,5054,1615,5103,1582,5103
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,narail,500,5196,689,5195,689,5245,500,5246
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,1-80,1210,5192,1323,5190,1324,5239,1211,5241
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,4,1950,5190,1981,5190,1982,5239,1951,5239
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,bongaon,502,5334,761,5334,761,5397,502,5397
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,2:43,1206,5329,1325,5326,1326,5379,1207,5382
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,5,1588,5328,1619,5328,1619,5377,1588,5377
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,more,2162,5600,2313,5601,2313,5652,2162,5651
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,rain,2338,5599,2459,5600,2459,5651,2338,5650
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,wanted.,2502,5598,2743,5599,2743,5650,2502,5649
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,effecta,2816,5597,3031,5598,3031,5652,2816,5651
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,3048,5599,3111,5599,3111,5651,3048,5651
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,weather,3142,5597,3381,5598,3381,5651,3142,5650
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,on,3408,5610,3479,5610,3479,5645,3408,5645
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,crops,3506,5610,3665,5611,3665,5663,3506,5662
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,are,2208,5682,2301,5682,2301,5719,2208,5719
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,not,2328,5674,2423,5674,2423,5719,2328,5719
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,good.,2452,5666,2611,5666,2611,5731,2452,5731
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,slow,2670,5666,2823,5666,2823,5719,2670,5719
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,import,2848,5670,3055,5670,3055,5735,2848,5735
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,of,3084,5668,3147,5668,3147,5717,3084,5717
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,rice,3172,5668,3281,5668,3281,5717,3172,5717
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,is,3306,5668,3353,5668,3353,5735,3306,5735
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,reported.,3394,5660,3667,5660,3667,5735,3394,5735
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,cattle-disease,2206,5738,2625,5736,2625,5801,2206,5803
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,reported,2650,5741,2907,5740,2907,5800,2650,5801
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,trom,2932,5730,3081,5729,3081,5788,2932,5789
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,thana,3108,5737,3277,5736,3277,5787,3108,5788
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,fakirhat.,3304,5729,3591,5728,3591,5788,3304,5789
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,5,392,5608,425,5609,424,5658,391,5657
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,khulna,458,5601,765,5606,764,5672,457,5667
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,154,1210,5607,1327,5606,1327,5659,1210,5660
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,5,1948,5604,1979,5604,1979,5655,1948,5655
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,satkhira,500,5746,761,5747,761,5801,500,5800
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,3-02,1206,5747,1329,5743,1331,5799,1208,5803
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,5,1586,5744,1617,5744,1617,5795,1586,5795
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,5,1948,5742,1981,5742,1981,5793,1948,5793
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,bagerbat,500,5885,772,5885,772,5950,500,5950
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1599.png,2-58,1202,5884,1325,5884,1325,5941,1202,5941
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,1206,356,522,495,520,496,575,357,577
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,supplemen,837,510,1425,510,1425,585,837,585
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,,1429,510,1529,510,1529,585,1429,585
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,e,1531,510,1685,510,1685,585,1531,585
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,lcutta,1696,522,2085,522,2085,575,1696,575
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,gaz,2124,522,2473,522,2473,585,2124,585
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,september,2508,522,2949,522,2949,575,2508,575
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,22,2988,520,3073,520,3073,583,2988,583
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,1927.,3110,520,3269,520,3269,573,3110,573
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,priou,1587,744,1703,746,1702,787,1586,785
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,of,1698,748,1736,749,1736,781,1698,780
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,oommon,1751,754,1912,756,1912,784,1751,782
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,rie,1931,750,2019,751,2018,786,1931,785
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,in,2037,751,2072,751,2072,781,2037,781
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,eert,1645,798,1752,799,1752,831,1645,830
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,per,1768,800,1827,800,1827,828,1768,828
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,rupec.,1844,798,1962,799,1962,831,1844,830
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,ber,370,806,434,805,434,838,370,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,inl,438,803,487,803,487,838,438,838
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,no.,402,844,464,844,464,884,402,884
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,dintrict,538,830,695,830,695,863,538,863
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,and,710,828,783,828,783,861,710,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,anbdiriolon.,796,826,1037,826,1037,861,796,861
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,rafufall.,1176,826,1349,829,1348,865,1175,862
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,olhuractor,2473,830,2661,830,2661,873,2473,873
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,of,2664,834,2703,834,2703,867,2664,867
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,the,2718,834,2777,834,2777,865,2718,865
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,weather,2794,834,2963,834,2963,871,2794,871
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,condition,2978,830,3165,830,3165,865,2978,865
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,of,3180,832,3219,832,3219,865,3180,865
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,orops,3230,840,3349,840,3349,873,3230,873
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,uto.,3364,840,3435,840,3435,867,3364,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,thla,1527,914,1615,916,1614,948,1526,946
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,wrek.,1632,916,1742,918,1741,949,1631,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,previona,1842,914,2013,914,2013,947,1842,947
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,week.,2038,916,2147,916,2147,949,2038,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,3,1256,1054,1275,1054,1275,1085,1256,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,----,1472,1140,1514,1139,1514,1145,1472,1146
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,inches.,1162,1188,1381,1189,1381,1239,1162,1238
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,weather,2204,1292,2457,1293,2457,1342,2204,1341
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,hot,2508,1296,2603,1296,2603,1343,2508,1343
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,and,2652,1294,2759,1295,2759,1343,2652,1342
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,cloudy.,2812,1295,3033,1296,3033,1357,2812,1356
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,transplantation,3104,1296,3601,1298,3601,1360,3104,1358
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,of,3652,1297,3717,1297,3717,1344,3652,1344
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,uman,2248,1376,2423,1376,2423,1411,2248,1411
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,paddy,2454,1362,2635,1362,2635,1427,2454,1427
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,and,2664,1364,2771,1364,2771,1411,2664,1411
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,harvesting,2802,1364,3127,1364,3127,1427,2802,1427
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,of,3154,1368,3211,1368,3211,1415,3154,1415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,aus,3236,1358,3345,1358,3345,1417,3236,1417
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,paddy,3370,1368,3555,1368,3555,1429,3370,1429
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,and,3602,1368,3715,1368,3715,1415,3602,1415
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,jute,2242,1434,2361,1434,2361,1495,2242,1495
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,continue,2412,1436,2681,1436,2681,1481,2412,1481
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,in,2732,1436,2789,1436,2789,1481,2732,1481
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,some,2850,1448,3003,1448,3003,1483,2850,1483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,places.,3052,1434,3253,1434,3253,1495,3052,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,condition,3322,1430,3625,1430,3625,1489,3322,1489
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,of,3656,1434,3717,1434,3717,1483,3656,1483
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,jute,2244,1494,2364,1495,2364,1562,2244,1561
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,is,2390,1503,2439,1503,2439,1552,2390,1552
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,favourable,2466,1501,2806,1503,2806,1555,2466,1553
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,want,2882,1504,3047,1505,3047,1552,2882,1551
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,of,3072,1503,3133,1503,3133,1552,3072,1552
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,rain,3162,1506,3283,1507,3283,1554,3162,1553
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,for,3326,1506,3415,1507,3415,1557,3326,1556
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,steeping,3458,1507,3711,1508,3711,1570,3458,1569
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,is,2239,1570,2307,1570,2307,1639,2239,1639
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,being,2320,1571,2487,1570,2487,1638,2320,1639
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,felt,2514,1574,2617,1573,2617,1623,2514,1624
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,at,2644,1579,2695,1579,2695,1622,2644,1622
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,kalna.,2728,1575,2925,1574,2925,1625,2728,1626
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,suilicient.,2244,1636,2541,1637,2541,1694,2244,1693
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,6.,420,1292,451,1292,451,1341,420,1341
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,ordwan,536,1294,859,1297,858,1347,535,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,2:52,1248,1292,1367,1292,1367,1339,1248,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,asunsol,532,1434,773,1434,773,1483,532,1483
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,1:37,1252,1431,1363,1428,1364,1476,1253,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,katwa,534,1570,733,1576,731,1628,532,1622
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,5,1586,1568,1615,1568,1616,1613,1587,1613
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,5,1946,1566,1977,1566,1977,1613,1946,1613
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,fodder,3020,1572,3231,1576,3230,1626,3019,1622
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,and,3260,1575,3365,1577,3364,1625,3259,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,water,3400,1579,3569,1582,3568,1627,3399,1624
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,are,3620,1591,3713,1593,3712,1626,3619,1624
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,kalna,537,1711,721,1709,722,1762,538,1764
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,2:20,1238,1707,1363,1703,1364,1753,1240,1757
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,condition,2198,1850,2507,1851,2507,1902,2198,1901
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,of,2534,1853,2593,1853,2593,1900,2534,1900
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,winter,2632,1857,2833,1858,2833,1904,2632,1903
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,rico,2860,1859,2969,1859,2969,1904,2860,1904
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,is,3020,1847,3089,1847,3089,1908,3020,1908
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,bad,3084,1854,3189,1854,3189,1901,3084,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,in,3218,1854,3277,1854,3277,1901,3218,1901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,the,3304,1856,3395,1856,3395,1904,3304,1904
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,northern,3440,1854,3709,1855,3709,1903,3440,1902
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,part,2244,1928,2361,1928,2361,1982,2244,1982
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,of,2414,1924,2470,1924,2470,1969,2414,1969
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,the,2524,1923,2617,1923,2617,1970,2524,1970
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,rampurhat,2668,1925,3022,1924,3022,1986,2668,1987
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,subdivision,3070,1923,3435,1922,3435,1975,3070,1976
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,trans-,3510,1921,3711,1920,3711,1971,3510,1972
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,plantation,2244,1991,2559,1989,2559,2051,2244,2053
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,slill,2612,1994,2727,1993,2727,2040,2612,2041
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,continues.,2778,1984,3085,1982,3085,2040,2778,2042
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,land,2240,2062,2375,2062,2375,2127,2240,2127
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,improvement,2406,2063,2817,2061,2817,2125,2406,2127
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,loans,2846,2065,3003,2064,3003,2110,2846,2111
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,are,3020,2077,3113,2077,3113,2110,3020,2110
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,being,3142,2062,3307,2061,3307,2123,3142,2124
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,distributed.,3352,2061,3709,2060,3709,2112,3352,2113
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,unemployment,2240,2122,2723,2122,2723,2195,2240,2195
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,question,2788,2134,3047,2134,3047,2195,2788,2195
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,is,3108,2132,3153,2132,3153,2179,3108,2179
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,still,3200,2122,3315,2122,3315,2179,3200,2179
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,acute,3336,2138,3509,2138,3509,2183,3336,2183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1600.png,test,3584,2132,3711,2132,3711,2179,3584,2179
