sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1276,814,1365,814,1365,865,1276,865
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,coast,1416,824,1565,824,1565,865,1416,865
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,near,1616,824,1745,824,1745,861,1616,861
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,ooconada,1786,812,2045,812,2045,877,1786,877
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,on,2052,820,2167,820,2167,877,2052,877
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2220,812,2305,812,2305,859,2220,859
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,afternoou,2333,812,2637,812,2637,877,2333,877
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,2640,816,2697,816,2697,865,2640,865
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2724,816,2813,816,2813,867,2724,867
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,5th,2862,818,2975,818,2975,877,2862,877
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,3026,826,3129,826,3129,871,3026,871
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,3154,812,3251,812,3251,871,3154,871
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,storm,428,876,595,876,595,939,428,939
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,622,902,727,902,727,939,622,939
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,felt,778,886,875,886,875,937,778,937
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,with,914,886,1039,886,1039,935,914,935
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,considerable,1092,884,1451,884,1451,935,1092,935
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,severity,1498,880,1731,880,1731,943,1498,943
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,between,1770,876,2025,876,2025,947,1770,947
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,vizagapatam,2074,876,2439,876,2439,947,2074,947
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,2490,884,2595,884,2595,931,2490,931
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,masulipatam.,2646,876,3043,876,3043,947,2646,947
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,3120,886,3237,886,3237,939,3120,939
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,lowest,426,956,611,956,611,1007,426,1007
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,reported,636,954,879,954,879,1013,636,1013
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,barometric,928,952,1249,952,1249,1005,928,1005
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,reading,1294,950,1513,950,1513,1013,1294,1013
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,1538,964,1649,964,1649,999,1538,999
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,29.28,1672,944,1837,944,1837,995,1672,995
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,inches,1888,944,2071,944,2071,989,1888,989
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,at,2087,944,2155,944,2155,1013,2087,1013
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,cuconada,2169,944,2445,944,2445,1013,2169,1013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,at,2464,956,2521,956,2521,999,2464,999
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,2,2548,954,2581,954,2581,999,2548,999
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,p.m.,2608,966,2739,966,2739,1011,2608,1011
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and.the,2766,944,2997,944,2997,1003,2766,1003
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,highest,3028,956,3243,956,3243,1013,3028,1013
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,wind,431,1025,567,1024,567,1072,431,1073
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,velocity,597,1024,817,1023,817,1082,597,1083
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,40,845,1021,915,1021,915,1071,845,1071
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,miles,946,1020,1094,1019,1094,1068,946,1069
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,an,1136,1036,1203,1036,1203,1070,1136,1070
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,hour.,1234,1025,1376,1024,1376,1068,1234,1069
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,set,430,1100,511,1100,511,1143,430,1143
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,iu,534,1090,610,1090,610,1149,534,1149
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and.by,640,1080,839,1080,839,1149,640,1149
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,8,870,1092,901,1092,901,1137,870,1137
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a.m.,932,1102,1045,1102,1045,1139,932,1139
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,on,1074,1104,1145,1104,1145,1137,1074,1137
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1166,1090,1255,1090,1255,1135,1166,1135
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,6th,1282,1088,1375,1088,1375,1137,1282,1137
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1404,1086,1499,1086,1499,1135,1404,1135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,distribution,1536,1080,1889,1080,1889,1135,1536,1135
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,1916,1080,1981,1080,1981,1149,1916,1149
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,that,2011,1080,2137,1080,2137,1149,2011,1149
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,part,2151,1080,2265,1080,2265,1149,2151,1149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,2288,1084,2343,1084,2343,1135,2288,1135
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2392,1086,2481,1086,2481,1135,2392,1135
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,bay,2512,1088,2625,1088,2625,1149,2512,1149
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,2678,1106,2777,1106,2777,1139,2678,1139
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,nearly,2808,1092,2987,1092,2987,1149,2808,1149
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,normal.,3000,1080,3235,1080,3235,1143,3000,1143
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,426,1160,537,1160,537,1211,426,1211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,stormy,562,1168,763,1168,763,1221,562,1221
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,weather,786,1150,1017,1150,1017,1207,786,1207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,quickly,1042,1156,1257,1156,1257,1221,1042,1221
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,moderated,1300,1154,1625,1154,1625,1211,1300,1211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,but,1654,1152,1753,1152,1753,1221,1654,1221
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1782,1150,1873,1150,1873,1221,1782,1221
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,after-effects,1924,1150,2257,1150,2257,1221,1924,1221
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,2282,1152,2339,1152,2339,1203,2282,1203
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2366,1156,2453,1156,2453,1205,2366,1205
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,disturbance,2504,1150,2841,1150,2841,1209,2504,1209
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,were,2872,1150,3003,1150,3003,1209,2872,1209
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,felt,3030,1164,3123,1164,3123,1211,3030,1211
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,for,3150,1160,3237,1160,3237,1213,3150,1213
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,some,426,1246,573,1246,573,1277,426,1277
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,days,592,1220,743,1220,743,1289,592,1289
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,772,1226,829,1226,829,1275,772,1275
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,strong,886,1220,1071,1220,1071,1289,886,1289
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,south,1111,1220,1271,1220,1271,1289,1111,1289
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,-westerly,1287,1220,1551,1220,1551,1289,1287,1289
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,winds,1596,1220,1767,1220,1767,1271,1596,1271
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,1816,1220,1875,1220,1875,1265,1816,1265
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1922,1220,2013,1220,2013,1263,1922,1263
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,uorth-wcst,2040,1220,2341,1220,2341,1271,2040,1271
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,2390,1226,2449,1226,2449,1273,2390,1273
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2472,1224,2563,1224,2563,1275,2472,1275
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,bay,2606,1226,2717,1226,2717,1289,2606,1289
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,2764,1228,2867,1228,2867,1279,2764,1279
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,moderately,2910,1230,3235,1230,3235,1289,2910,1289
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,strong,426,1306,615,1306,615,1351,426,1351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,winds,644,1288,807,1288,807,1343,644,1343
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,836,1294,889,1294,889,1343,836,1343
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,bengal.,928,1288,1143,1288,1143,1357,928,1357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,577,1361,689,1360,689,1430,577,1431
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,consequeuoe,691,1361,1039,1359,1039,1429,691,1431
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,1056,1359,1117,1359,1117,1428,1056,1428
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1144,1361,1233,1361,1233,1410,1144,1410
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,changes,1262,1361,1495,1360,1495,1421,1262,1422
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,1520,1361,1581,1361,1581,1407,1520,1407
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,pressure,1604,1369,1847,1368,1847,1423,1604,1424
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,which,1881,1355,2053,1354,2053,1424,1881,1425
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,followed,2098,1354,2341,1353,2341,1423,2098,1424
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,2374,1359,2473,1359,2473,1407,2374,1407
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,which,2506,1361,2673,1360,2673,1419,2506,1420
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,have,2704,1360,2833,1359,2833,1410,2704,1411
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,already,2862,1363,3073,1362,3073,1419,2862,1420
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,heen,3104,1366,3233,1365,3233,1416,3104,1417
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,referred,426,1430,657,1430,657,1483,426,1483
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,to,686,1444,759,1444,759,1491,686,1491
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,786,1426,877,1426,877,1479,786,1479
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,arca,906,1446,1025,1446,1025,1481,906,1481
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,1050,1428,1109,1428,1109,1479,1050,1479
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,lowent,1136,1428,1319,1428,1319,1479,1136,1479
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,pressure,1342,1444,1581,1444,1581,1491,1342,1491
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,1608,1442,1715,1442,1715,1475,1608,1475
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,s0n,1742,1436,1871,1436,1871,1473,1742,1473
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,transferred,1898,1426,2207,1426,2207,1473,1898,1473
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,to,2232,1432,2287,1432,2287,1473,2232,1473
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2312,1428,2401,1428,2401,1475,2312,1475
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,foot,2430,1430,2543,1430,2543,1479,2430,1479
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,2572,1430,2631,1430,2631,1479,2572,1479
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2652,1428,2739,1428,2739,1479,2652,1479
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,himalayas,2772,1426,3099,1426,3099,1491,2772,1491
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,3128,1436,3233,1436,3233,1485,3128,1485
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,424,1502,515,1502,515,1551,424,1551
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,heavy,544,1502,707,1502,707,1563,544,1563
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,rainfall,736,1490,949,1490,949,1549,736,1549
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,began,976,1498,1143,1498,1143,1561,976,1561
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,1168,1498,1225,1498,1225,1545,1168,1545
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,north,1252,1490,1429,1490,1429,1547,1252,1547
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,bengal,1464,1496,1665,1496,1665,1561,1464,1561
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,1692,1492,1797,1492,1797,1563,1692,1563
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,assamm.,1826,1494,2035,1494,2035,1563,1826,1563
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,sibsagar,2100,1492,2335,1492,2335,1557,2100,1557
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,reported,2360,1498,2603,1498,2603,1561,2360,1561
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,4,2630,1500,2663,1500,2663,1551,2630,1551
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,inches,2692,1500,2873,1500,2873,1551,2692,1551
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,on,2898,1518,2969,1518,2969,1551,2898,1551
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2990,1490,3097,1490,3097,1551,2990,1551
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,7th,3114,1504,3229,1504,3229,1563,3114,1563
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,dhubri,428,1570,637,1570,637,1619,428,1619
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,8,662,1560,695,1560,695,1617,662,1617
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,inches,722,1568,903,1568,903,1617,722,1617
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,on,930,1582,1001,1582,1001,1615,930,1615
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,1026,1560,1117,1560,1117,1615,1026,1615
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,8th,1142,1564,1255,1564,1255,1623,1142,1623
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,and,1284,1566,1385,1566,1385,1615,1284,1615
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,a,1416,1582,1445,1582,1445,1615,1416,1615
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,number,1482,1560,1711,1560,1711,1615,1482,1615
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,1736,1560,1797,1560,1797,1609,1736,1609
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,places,1842,1560,2017,1560,2017,1623,1842,1623
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,more,2046,1576,2179,1576,2179,1609,2046,1609
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,than,2202,1566,2325,1566,2325,1611,2202,1611
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,6,2356,1564,2387,1564,2387,1611,2356,1611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,inches,2412,1560,2595,1560,2595,1615,2412,1615
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,on,2648,1584,2717,1584,2717,1615,2648,1615
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2746,1568,2833,1568,2833,1615,2746,1615
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,9th,2884,1568,2995,1568,2995,1619,2884,1619
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,after,3072,1560,3231,1560,3231,1621,3072,1621
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,that,424,1640,545,1640,545,1687,424,1687
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,it,572,1638,615,1638,615,1685,572,1685
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,was,640,1652,739,1652,739,1683,640,1683
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,neither,768,1636,979,1636,979,1683,768,1683
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,s0,1004,1650,1063,1650,1063,1683,1004,1683
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,general,1090,1634,1305,1634,1305,1693,1090,1693
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,nor,1332,1650,1427,1650,1427,1681,1332,1681
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,so,1454,1650,1513,1650,1513,1681,1454,1681
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,ueavy,1544,1640,1725,1640,1725,1693,1544,1693
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,but,1748,1634,1865,1634,1865,1693,1748,1693
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,showers,1902,1634,2123,1634,2123,1693,1902,1693
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,became,2152,1634,2353,1634,2353,1681,2152,1681
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,more,2380,1650,2523,1650,2523,1683,2380,1683
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,common,2550,1650,2793,1650,2793,1683,2550,1683
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,in,2824,1636,2879,1636,2879,1685,2824,1685
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,2904,1638,2993,1638,2993,1685,2904,1685
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,west,3026,1648,3147,1648,3147,1685,3026,1685
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,of,3174,1640,3233,1640,3233,1689,3174,1689
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,the,424,1706,517,1706,517,1753,424,1753
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,province,546,1702,811,1702,811,1765,546,1765
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,being,838,1700,997,1700,997,1765,838,1765
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1890.png,caused,1022,1700,1213,1700,1213,1751,1022,1751
