sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,by,2863,2640,2921,2640,2921,2691,2863,2691
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,*,3112,2632,3151,2634,3147,2701,3108,2699
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,tipple,3139,2639,3280,2647,3277,2701,3136,2693
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,r,1749,2645,1787,2647,1785,2685,1747,2683
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,roorkee,296,2648,557,2648,557,2707,296,2707
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,manual,576,2648,809,2648,809,2693,576,2693
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,836,2648,903,2648,903,2693,836,2693
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,hydraulcs,924,2646,1271,2646,1271,2701,924,2701
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,esq,403,2709,483,2707,484,2756,404,2758
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,da,534,2713,604,2711,605,2743,535,2745
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,designs,296,2780,539,2779,539,2840,296,2841
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,for,546,2780,663,2779,663,2839,546,2840
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,wooden,702,2778,967,2777,967,2838,702,2839
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,bridges,1004,2774,1245,2773,1245,2837,1004,2838
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,together,1286,2778,1551,2777,1551,2835,1286,2836
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,with,1586,2773,1731,2772,1731,2834,1586,2835
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,rules,1766,2772,1919,2771,1919,2823,1766,2824
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,for,1944,2765,2065,2764,2065,2832,1944,2833
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,oaloulating,2070,2766,2417,2764,2417,2830,2070,2832
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,2436,2763,2535,2762,2535,2811,2436,2812
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,area,2558,2778,2689,2777,2689,2815,2558,2816
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,2728,2765,2789,2765,2789,2814,2728,2814
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,waterway,2814,2766,3121,2764,3121,2824,2814,2826
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,&o,3174,2771,3255,2771,3255,2820,3174,2820
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,and,406,2828,523,2828,523,2881,406,2881
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,plates,546,2832,739,2832,739,2881,546,2881
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,by,837,2828,891,2828,891,2883,837,2883
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1,898,2836,911,2836,911,2875,898,2875
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,te,940,2838,983,2838,983,2873,940,2873
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,k,1004,2832,1039,2832,1039,2873,1004,2873
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,bi,1099,2828,1221,2828,1221,2883,1099,2883
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,adur,1223,2828,1307,2828,1307,2883,1223,2883
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,kunl,1320,2828,1429,2828,1429,2873,1320,2873
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ya,1446,2848,1499,2848,1499,2885,1446,2885
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i,1522,2832,1539,2832,1539,2871,1522,2871
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,al,1556,2834,1595,2834,1595,2875,1556,2875
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,pamphlet,292,2914,593,2912,593,2965,292,2967
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,on,612,2923,687,2922,687,2956,612,2957
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,examnation,710,2911,1115,2908,1115,2953,710,2956
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,for,1138,2907,1227,2906,1227,2952,1138,2953
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,acd,1246,2907,1393,2906,1393,2953,1246,2954
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,radcals,1416,2905,1679,2903,1679,2953,1416,2955
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,tables,1738,2903,1939,2902,1939,2952,1738,2953
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,giving,1962,2902,2159,2901,2159,2956,1962,2957
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,analysis,2178,2898,2449,2896,2449,2952,2178,2954
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,2470,2898,2537,2898,2537,2941,2470,2941
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,acde,2558,2898,2733,2897,2733,2944,2558,2945
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,pamphlet,290,2983,589,2981,589,3037,290,3039
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,on,608,2993,679,2993,679,3027,608,3027
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,examnaton,704,2983,1106,2980,1106,3025,704,3028
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,for,1126,2980,1217,2979,1217,3027,1126,3028
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,acd,1234,2981,1381,2980,1381,3028,1234,3029
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,bases,1400,2980,1577,2979,1577,3025,1400,3026
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,tables,1636,2976,1839,2975,1839,3023,1636,3024
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,giving,1858,2984,2051,2983,2051,3027,1858,3028
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,analysis,2070,2971,2339,2969,2339,3021,2070,3023
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,2360,2971,2425,2971,2425,3014,2360,3014
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,metallic,2446,2968,2699,2966,2699,3014,2446,3016
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,bases,2722,2966,2901,2965,2901,3019,2722,3020
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,398,3051,499,3049,500,3091,399,3093
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,pr,1342,2648,1437,2649,1436,2696,1341,2695
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ce,1439,2649,1493,2650,1492,2698,1438,2697
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,per,1504,2660,1575,2661,1575,2698,1504,2697
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,c,1608,2659,1711,2660,1710,2700,1608,2699
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,i,1695,2837,1725,2836,1726,2881,1696,2882
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,rice,1727,2836,1801,2834,1802,2879,1728,2881
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,per,1800,2845,1873,2843,1874,2878,1801,2880
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,set,1892,2836,1955,2835,1956,2871,1893,2872
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,rs,1994,2830,2047,2829,2048,2870,1995,2871
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,4,2082,2830,2109,2829,2110,2866,2083,2867
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,2,2128,2831,2153,2830,2154,2867,2129,2868
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,price,2818,2898,2933,2901,2932,2940,2817,2937
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,per,2952,2912,3025,2914,3024,2949,2951,2947
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,co,3044,2912,3145,2915,3144,2953,3043,2950
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,8,3176,2906,3229,2907,3228,2944,3175,2943
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,3010,2974,3049,2976,3047,3015,3008,3013
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,3051,2975,3113,2978,3111,3018,3049,3015
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,3124,2979,3179,2981,3177,3015,3122,3013
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,pe,3214,2985,3276,2988,3274,3027,3212,3024
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,pamphlet,287,3115,589,3112,590,3170,288,3173
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,on,607,3126,677,3125,677,3160,607,3161
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,note,703,3112,854,3111,854,3158,703,3159
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,on,875,3121,948,3120,948,3155,875,3156
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,masonry,969,3107,1243,3104,1244,3160,970,3163
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,arches,1262,3106,1485,3104,1485,3151,1262,3153
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(college,1507,3105,1690,3103,1690,3153,1507,3155
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,publ,1710,3105,1809,3104,1809,3155,1710,3156
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,cation),1827,3102,1980,3101,1980,3154,1827,3155
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,prioe,2051,3101,2169,3100,2169,3143,2051,3144
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,4a,2205,3101,2256,3101,2256,3138,2205,3138
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,per,2289,3095,2377,3094,2378,3154,2290,3155
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,coj,2381,3108,2440,3107,2440,3147,2381,3148
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,y,2455,3109,2481,3109,2481,3149,2455,3149
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,pamphlet,286,3189,581,3186,582,3240,287,3243
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,on,600,3198,673,3197,673,3231,600,3232
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,small,696,3184,865,3182,865,3227,696,3229
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,direct,890,3182,1083,3180,1083,3225,890,3227
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,well,1106,3178,1257,3177,1257,3226,1106,3227
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,pumping,1278,3178,1559,3175,1560,3230,1279,3233
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,installations,1580,3177,1975,3173,1975,3223,1580,3227
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,pamphlet,286,3263,585,3261,585,3317,286,3319
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,on,602,3272,677,3272,677,3317,602,3317
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,experiments,692,3257,1109,3254,1109,3314,692,3317
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,made,1130,3254,1299,3253,1299,3313,1130,3314
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,on,1330,3267,1405,3267,1405,3312,1330,3312
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,1444,3252,1545,3251,1545,3298,1444,3299
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,passage,1582,3263,1835,3261,1835,3309,1582,3311
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,1856,3251,1923,3251,1923,3309,1856,3309
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,water,1964,3251,2145,3250,2145,3307,1964,3308
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,through,2182,3247,2451,3245,2451,3305,2182,3307
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,2468,3246,2567,3245,2567,3291,2468,3292
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,sand,2606,3247,2753,3246,2753,3291,2606,3292
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,2788,3247,2855,3247,2855,3293,2788,3293
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,2894,3249,2993,3248,2993,3295,2894,3296
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ohenab,3034,3250,3265,3249,3265,3301,3034,3302
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,river,390,3312,561,3311,561,3360,390,3361
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,at,580,3314,643,3313,643,3356,580,3357
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,the,664,3311,761,3310,761,3356,664,3357
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,khank,784,3308,1015,3306,1016,3366,785,3368
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,wen,1038,3308,1185,3307,1185,3353,1038,3354
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,indian,284,3386,485,3386,485,3435,284,3435
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,housheld,506,3380,831,3380,831,3437,506,3437
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,account,856,3380,1115,3380,1115,3437,856,3437
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,book,1136,3376,1295,3376,1295,3437,1136,3437
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,for,1310,3378,1405,3378,1405,3437,1310,3437
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,a,1436,3388,1485,3388,1485,3437,1436,3437
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,eriod,1508,3376,1705,3376,1705,3437,1508,3437
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,of,1742,3370,1817,3370,1817,3437,1742,3437
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,two,1820,3370,1941,3370,1941,3437,1820,3437
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,y,1982,3386,2149,3386,2149,3437,1982,3437
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,omprising,2206,3382,2555,3382,2555,3437,2206,3437
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,daly,2580,3370,2769,3370,2769,3437,2580,3437
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,table,2771,3370,2985,3370,2985,3437,2771,3437
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,hxpen,3000,3376,3269,3376,3269,3437,3000,3437
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,account,380,3426,663,3426,663,3487,380,3487
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,bread,678,3426,873,3426,873,3481,678,3481
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,butter,914,3434,1119,3434,1119,3477,914,3477
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,and,1138,3432,1253,3432,1253,3479,1138,3479
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,milk,1274,3428,1415,3428,1415,3477,1274,3477
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,acoount,1452,3426,1719,3426,1719,3477,1452,3477
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,dhobey,1768,3426,2057,3426,2057,3483,1768,3483
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,s,2059,3426,2101,3426,2101,3489,2059,3489
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,aocount,2105,3426,2335,3426,2335,3489,2105,3489
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,servants,2400,3426,2679,3426,2679,3473,2400,3473
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,wages,2706,3426,2947,3426,2947,3483,2706,3483
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,aocount,2982,3426,3257,3426,3257,3483,2982,3483
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,price,2054,3172,2195,3175,2194,3223,2053,3220
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,da,2204,3175,2257,3176,2256,3215,2203,3214
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,per,2292,3182,2405,3184,2404,3226,2291,3224
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,c,2407,3179,2443,3180,2442,3227,2406,3226
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,py,2432,3181,2485,3182,2484,3225,2431,3224
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,by,1270,3310,1329,3309,1330,3356,1271,3357
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,io,1356,3308,1425,3307,1426,3346,1357,3347
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,te,1458,3316,1497,3315,1497,3344,1458,3345
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,nt,1556,3312,1603,3312,1603,3347,1556,3347
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,(i,1624,3308,1693,3308,1693,3347,1624,3347
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,nel,1720,3306,1787,3306,1787,3345,1720,3345
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,j,1805,3306,1891,3306,1891,3349,1805,3349
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ci,1901,3306,1949,3306,1949,3349,1901,3349
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,bb,1942,3306,1993,3306,1993,3343,1942,3343
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,rn,2020,3318,2067,3318,2067,3345,2020,3345
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,ibo,2102,3312,2203,3312,2203,3345,2102,3345
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,oib,2250,3312,2351,3312,2351,3343,2250,3343
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,pri,2422,3301,2489,3300,2489,3339,2422,3340
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,2682,3310,2715,3308,2717,3355,2684,3357
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,,2718,3308,2771,3305,2773,3352,2720,3355
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,12,2784,3305,2864,3301,2866,3340,2786,3344
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,price,576,3487,684,3490,683,3540,575,3537
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,la,712,3491,792,3493,791,3542,711,3540
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,3,799,3493,824,3494,823,3530,798,3529
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,per,845,3501,915,3503,914,3543,844,3541
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,copy,934,3500,1033,3502,1032,3542,933,3540
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,eto,384,3497,479,3490,482,3540,388,3547
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,cuah,282,3572,385,3571,385,3616,282,3617
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,must,408,3573,519,3572,519,3613,408,3614
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,accompany,536,3582,781,3580,781,3619,536,3621
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,rler,824,3566,915,3565,915,3606,824,3607
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,pplio,282,3650,431,3649,431,3696,282,3697
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,tion,456,3648,545,3647,545,3687,456,3688
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,1,566,3657,599,3657,599,3686,566,3686
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,to,620,3649,661,3649,661,3684,620,3684
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,b,682,3646,709,3646,709,3683,682,3683
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,madg,752,3644,867,3643,867,3692,752,3693
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_1\cg1903p4_page_208.png,to,890,3647,931,3647,931,3680,890,3680
