sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,part,1668,646,1809,646,1809,705,1668,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,1838,644,1905,644,1905,693,1838,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,1932,644,2037,644,2037,695,1932,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,equipment,2088,646,2467,646,2467,711,2088,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,2506,642,2577,642,2577,697,2506,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,a,2622,660,2657,660,2657,697,2622,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,ship,2706,644,2849,644,2849,709,2706,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,that,2902,644,3041,644,3041,695,2902,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,was,3086,658,3213,658,3213,695,3086,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,launched,3256,646,3571,646,3571,699,3256,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,before,1486,708,1701,708,1701,777,1486,777
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,1720,712,1825,712,1825,761,1720,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,date,1848,712,1989,712,1989,763,1848,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,2018,716,2083,716,2083,761,2018,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2104,706,2211,706,2211,763,2104,763
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,promulgation,2236,706,2711,706,2711,777,2236,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,2743,706,2799,706,2799,777,2743,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,these,2827,706,3015,706,3015,777,2827,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,rules,3026,712,3197,712,3197,763,3026,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,and,3216,716,3339,716,3339,765,3216,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,which,3366,716,3571,716,3571,765,3366,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,has,1486,776,1599,776,1599,849,1486,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,been,1642,778,1799,778,1799,831,1642,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,inspected,1842,780,2157,780,2157,845,1842,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,and,2202,774,2323,774,2323,833,2202,833
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,approved,2354,774,2671,774,2671,849,2354,849
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,by,2702,780,2789,780,2789,845,2702,845
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2816,780,2925,780,2925,833,2816,833
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,local,2952,780,3119,780,3119,833,2952,833
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,governnent,3146,780,3575,780,3575,835,3146,835
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,45.,526,644,623,644,623,701,526,701
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,bremptions.,708,754,1041,757,1040,810,707,807
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,before,368,856,585,856,585,905,368,905
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,that,608,846,753,846,753,919,608,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,date,780,848,945,848,945,909,780,909
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,may,976,862,1125,862,1125,919,976,919
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,be,1152,848,1229,848,1229,897,1152,897
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,accepted,1256,848,1547,848,1547,919,1256,919
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,as,1566,862,1661,862,1661,919,1566,919
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,equivalent,1674,850,2039,850,2039,919,1674,919
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,to,2068,858,2131,858,2131,899,2068,899
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,a,2160,868,2195,868,2195,899,2160,899
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,life-boat,2248,846,2539,846,2539,903,2248,903
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,for,2584,852,2693,852,2693,903,2584,903
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,u,2740,866,2777,866,2777,901,2740,901
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,period,2828,852,3045,852,3045,915,2828,915
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,3088,846,3207,846,3207,919,3088,919
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,two,3222,860,3347,860,3347,901,3222,901
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,years,3398,868,3577,868,3577,915,3398,915
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,from,370,922,533,922,533,973,370,973
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,that,568,920,707,920,707,969,568,969
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,date,736,916,903,916,903,977,736,977
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,so,930,930,999,930,999,965,930,965
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,long,1028,916,1179,916,1179,977,1028,977
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,as,1206,928,1275,928,1275,965,1206,965
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,it,1309,912,1387,912,1387,981,1309,981
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,remains,1384,918,1663,918,1663,965,1384,965
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,in,1690,916,1759,916,1759,965,1690,965
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,good,1788,918,1943,918,1943,979,1788,979
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,condition.,1978,920,2313,920,2313,973,1978,973
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,(2),524,988,625,988,625,1049,524,1049
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,boats,668,986,859,986,859,1037,668,1037
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,whioh,906,982,1119,982,1119,1035,906,1035
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,were,1170,996,1329,996,1329,1033,1170,1033
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,ordered,1370,982,1623,982,1623,1033,1370,1033
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,before,1676,978,1889,978,1889,1035,1676,1035
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,1936,986,2043,986,2043,1037,1936,1037
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,date,2090,988,2231,988,2231,1035,2090,1035
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,2272,988,2341,988,2341,1037,2272,1037
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2372,988,2475,988,2475,1039,2372,1039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,promnlgation,2506,986,2985,986,2985,1049,2506,1049
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,3018,986,3087,986,3087,1037,3018,1037
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,these,3116,984,3289,984,3289,1035,3116,1035
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,rules,3318,986,3485,986,3485,1035,3318,1035
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,in,3514,990,3579,990,3579,1037,3514,1037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,order,366,1048,555,1048,555,1109,366,1109
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,to,580,1048,645,1048,645,1107,580,1107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,oonplete,674,1054,987,1054,987,1117,674,1117
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,1016,1054,1125,1054,1125,1103,1016,1103
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,equipment,1152,1054,1525,1054,1525,1119,1152,1119
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,1554,1052,1617,1052,1617,1101,1554,1101
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,a,1646,1068,1683,1068,1683,1101,1646,1101
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,ship,1710,1054,1875,1054,1875,1117,1710,1117
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,but,1914,1054,2029,1054,2029,1105,1914,1105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,which,2076,1056,2281,1056,2281,1105,2076,1105
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,were,2335,1048,2499,1048,2499,1119,2335,1119
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,not,2544,1060,2659,1060,2659,1109,2544,1109
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,delivered,2706,1048,3031,1048,3031,1107,2706,1107
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,in,3076,1056,3143,1056,3143,1105,3076,1105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,timo,3196,1056,3351,1056,3351,1103,3196,1103
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,to,3396,1060,3459,1060,3459,1103,3396,1103
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,be,3508,1056,3579,1056,3579,1103,3508,1103
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,inspected,372,1124,691,1124,691,1189,372,1189
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,by,744,1112,855,1112,855,1185,744,1185
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,-,857,1112,883,1112,883,1187,857,1187
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,874,1120,981,1120,981,1169,874,1169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,local,1028,1120,1191,1120,1191,1189,1028,1189
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,governnment,1242,1112,1683,1112,1683,1189,1242,1189
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,before,1730,1112,1943,1112,1943,1171,1730,1171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,that,1990,1124,2127,1124,2127,1173,1990,1173
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,date,2174,1124,2335,1124,2335,1183,2174,1183
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,may,2386,1140,2535,1140,2535,1187,2386,1187
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,he,2586,1126,2663,1126,2663,1175,2586,1175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,uccepterl,2694,1126,2991,1126,2991,1189,2694,1189
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,as,3022,1136,3091,1136,3091,1173,3022,1173
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,equivalent,3116,1120,3489,1120,3489,1187,3116,1187
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,to,3518,1130,3583,1130,3583,1173,3518,1173
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,lif-boats,378,1186,703,1186,703,1245,378,1245
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,for,730,1190,835,1190,835,1241,730,1241
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,a,866,1206,899,1206,899,1239,866,1239
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,period,928,1188,1145,1188,1145,1253,928,1253
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,1202,1186,1269,1186,1269,1239,1202,1239
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,two,1300,1192,1425,1192,1425,1239,1300,1239
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,years,1480,1204,1663,1204,1663,1253,1480,1253
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,from,1716,1190,1879,1190,1879,1241,1716,1241
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,that,1934,1190,2069,1190,2069,1243,1934,1243
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,date,2126,1194,2283,1194,2283,1255,2126,1255
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,so,2336,1208,2405,1208,2405,1243,2336,1243
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,long,2462,1186,2609,1186,2609,1255,2462,1255
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,as,2666,1206,2735,1206,2735,1243,2666,1243
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,they,2790,1186,2941,1186,2941,1255,2790,1255
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,remain,2996,1186,3247,1186,3247,1243,2996,1243
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,in,3296,1192,3363,1192,3363,1243,3296,1243
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,god,3420,1192,3579,1192,3579,1255,3420,1255
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,condition,376,1262,705,1260,705,1309,376,1311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,:,732,1276,747,1276,747,1307,732,1307
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,provided,530,1326,845,1326,845,1377,530,1377
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,that,874,1326,1013,1326,1013,1375,874,1375
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,such,1038,1326,1197,1326,1197,1375,1038,1375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,boats,1228,1326,1405,1326,1405,1375,1228,1375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,ehall,1450,1326,1615,1326,1615,1375,1450,1375
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,not,1646,1332,1757,1332,1757,1375,1646,1375
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,be,1786,1326,1859,1326,1859,1375,1786,1375
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,so,1892,1340,1957,1340,1957,1375,1892,1375
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,acoepted,1986,1330,2295,1330,2295,1387,1986,1387
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,unless-,2326,1330,2607,1330,2607,1379,2326,1379
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,(a),612,1436,717,1436,717,1499,612,1499
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,they,758,1436,911,1436,911,1499,758,1499
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,have,940,1436,1103,1436,1103,1485,940,1485
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,been,1132,1436,1293,1436,1293,1485,1132,1485
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,inspaoted,1322,1434,1673,1434,1673,1499,1322,1499
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,where,1702,1436,1915,1436,1915,1485,1702,1485
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,this,1940,1438,2069,1438,2069,1485,1940,1485
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,has,2098,1440,2211,1440,2211,1487,2098,1487
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,not,2236,1444,2343,1444,2343,1487,2236,1487
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,already,2370,1440,2627,1440,2627,1501,2370,1501
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,been,2662,1440,2821,1440,2821,1487,2662,1487
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,done,2854,1438,3023,1438,3023,1489,2854,1489
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,;,3048,1458,3065,1458,3065,1493,3048,1493
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,(b),617,1496,749,1496,749,1567,617,1567
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,they,744,1496,895,1496,895,1567,744,1567
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,would,924,1504,1131,1504,1131,1553,924,1553
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,have,1164,1502,1329,1502,1329,1553,1164,1553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,complied,1356,1496,1673,1496,1673,1567,1356,1567
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,with,1706,1504,1859,1504,1859,1553,1706,1553
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,1890,1504,1995,1504,1995,1553,1890,1553
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,requirements,2024,1506,2481,1506,2481,1567,2024,1567
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,2506,1506,2575,1506,2575,1555,2506,1555
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2588,1496,2711,1496,2711,1555,2588,1555
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,ru,2740,1520,2813,1520,2813,1555,2740,1555
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,les,2824,1506,2911,1506,2911,1555,2824,1555
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,in,2938,1506,3005,1506,3005,1555,2938,1555
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,foroe,3060,1504,3233,1504,3233,1555,3060,1555
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,prior,3290,1506,3465,1506,3465,1567,3290,1567
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,to,3516,1510,3579,1510,3579,1555,3516,1555
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,850,1571,959,1570,959,1622,850,1623
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,promulgation,988,1573,1461,1570,1461,1638,988,1641
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,1492,1566,1559,1566,1559,1621,1492,1621
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,these,1588,1573,1763,1572,1763,1624,1588,1625
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,rules.,1790,1572,1979,1571,1979,1623,1790,1624
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,46.,508,1714,699,1714,699,1787,508,1787
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,(1),720,1720,821,1720,821,1781,720,1781
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,if,864,1720,929,1720,929,1771,864,1771
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,it,956,1722,1007,1722,1007,1771,956,1771
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,appears,1036,1734,1297,1734,1297,1785,1036,1785
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,to,1322,1722,1389,1722,1389,1767,1322,1767
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,1416,1718,1521,1718,1521,1769,1416,1769
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,government,1552,1716,1981,1716,1981,1787,1552,1787
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,surveyor,2012,1718,2345,1718,2345,1781,2012,1781
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,on,2380,1714,2475,1714,2475,1787,2380,1787
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,2494,1724,2603,1724,2603,1773,2494,1773
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,applioation,2654,1724,3043,1724,3043,1787,2654,1787
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,3088,1724,3159,1724,3159,1773,3088,1773
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,the,3204,1724,3315,1724,3315,1775,3204,1775
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,owner,3362,1736,3585,1736,3585,1775,3362,1775
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,of,382,1788,453,1788,453,1839,382,1839
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,any,500,1800,629,1800,629,1851,500,1851
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_678.png,ship,680,1788,843,1788,843,1851,680,1851
