sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,ranaghat,3210,668,3541,668,3541,739,3210,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,3,3605,658,3657,658,3657,743,3605,743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,11,3661,658,3787,658,3787,743,3661,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,nadia.-rainfall,741,670,1336,670,1336,729,741,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,at,1404,675,1466,675,1466,722,1404,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,sadar,1524,669,1710,669,1710,722,1524,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,4,1775,664,1821,664,1821,738,1775,738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,16,1876,669,1933,669,1933,732,1876,732
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,kushtia,1991,668,2254,668,2254,723,1991,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,3-36,2315,668,2475,668,2475,733,2315,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,meherpur,2546,667,2876,667,2876,738,2546,738
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,chuadanga,572,742,951,742,951,819,572,819
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,5:70,980,746,1169,746,1169,819,980,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,nischindipur,1230,742,1671,742,1671,819,1230,819
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,4,1696,732,1749,732,1749,819,1696,819
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,10,1754,732,1881,732,1881,819,1754,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,shikarpur,1920,732,2259,732,2259,819,1920,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,4,2296,742,2331,742,2331,789,2296,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,50.,2358,732,2467,732,2467,819,2358,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,iharvesting,2526,732,2923,732,2923,819,2526,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,of,2952,742,3017,742,3017,819,2952,819
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,aus,3052,732,3177,732,3177,819,3052,819
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,continues.,3222,732,3577,732,3577,819,3222,819
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,til,3658,732,3783,732,3783,819,3658,819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,rahar,570,813,764,813,764,880,570,880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,and,798,808,915,808,915,867,798,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,ohillics,947,808,1180,808,1180,868,947,868
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,doing,1213,816,1399,816,1399,882,1213,882
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,woll.,1430,808,1590,808,1590,864,1430,864
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,from,570,885,725,886,725,945,570,944
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,94,756,886,833,886,833,947,756,947
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,to,864,889,927,889,927,939,864,939
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,12,960,888,1034,888,1034,939,960,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,seers,1060,905,1228,906,1228,949,1060,948
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,und,1261,886,1381,886,1381,937,1261,937
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,that,1406,886,1539,887,1539,937,1406,936
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,of,1577,887,1644,887,1644,936,1577,936
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,old,1674,888,1771,888,1771,936,1674,936
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,rice,1802,888,1920,888,1920,937,1802,937
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,from,1951,888,2106,889,2106,939,1951,938
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,7,2137,889,2172,889,2172,936,2137,936
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,to,2204,889,2266,889,2266,936,2204,936
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,73,2302,890,2372,890,2372,947,2302,947
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,seers,2406,900,2562,901,2562,938,2406,937
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,per,2591,902,2696,902,2696,954,2591,954
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,rupee.,2726,901,2924,902,2924,954,2726,953
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,suturday,572,948,895,948,895,1029,572,1029
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,18th,934,958,1081,958,1081,1013,934,1013
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,september-,1122,948,1551,948,1551,1025,1122,1025
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,aman,1682,814,1877,814,1877,885,1682,885
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,promising.,1938,806,2291,806,2291,885,1938,885
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,fodder,2352,808,2617,808,2617,885,2352,885
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,ample.,2660,806,2915,806,2915,881,2660,881
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,lhice,2964,814,3137,814,3137,885,2964,885
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,of,3178,812,3243,812,3243,885,3178,885
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,new,3282,830,3415,830,3415,865,3282,865
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,rice,3440,810,3573,810,3573,885,3440,885
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,varies,3592,810,3785,810,3785,885,3592,885
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,numbers,3012,884,3317,884,3317,941,3012,941
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,on,3362,900,3439,900,3439,939,3362,939
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,relief,3468,882,3645,882,3645,939,3468,939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,on,3702,898,3781,898,3781,935,3702,935
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,men.,2236,1047,2399,1047,2399,1100,2236,1100
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,women.,2487,1044,2768,1044,2768,1101,2487,1101
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,childron.,2862,1046,3175,1046,3175,1101,2862,1101
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,total.,3260,1046,3454,1046,3454,1103,3260,1103
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,16,2289,1120,2361,1121,2360,1170,2288,1169
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,in,910,1129,1023,1124,1026,1200,913,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,poor-houses,1014,1125,1401,1109,1404,1184,1017,1200
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,7,2617,1122,2653,1122,2653,1173,2617,1173
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,nil,2975,1120,3085,1120,3085,1173,2975,1173
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,23,3324,1120,3409,1120,3409,1187,3324,1187
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,murshidabad.-rainfall,742,1250,1601,1250,1601,1311,742,1311
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,at,1630,1256,1691,1256,1691,1305,1630,1305
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,sadar,1722,1250,1911,1250,1911,1305,1722,1305
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,1.21,1942,1250,2101,1250,2101,1319,1942,1319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,jangipur,2132,1250,2437,1250,2437,1321,2132,1321
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,2-86,2464,1254,2625,1254,2625,1319,2464,1319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,kandi,2658,1250,2869,1250,2869,1305,2658,1305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,98.,2896,1252,3011,1252,3011,1305,2896,1305
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,weather,3098,1250,3391,1250,3391,1311,3098,1311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,seasonable.,3415,1244,3787,1244,3787,1319,3415,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,harvesting,578,1329,954,1329,954,1393,578,1393
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,of,988,1326,1049,1326,1049,1376,988,1376
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,bhadoi,1080,1329,1283,1329,1283,1376,1080,1376
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,paddy,1329,1326,1532,1326,1532,1393,1329,1393
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,neurly,1577,1326,1788,1326,1788,1391,1577,1391
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,finished,1817,1323,2095,1323,2095,1388,1817,1388
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,and,2130,1327,2248,1327,2248,1376,2130,1376
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,the,2261,1320,2393,1320,2393,1376,2261,1376
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,outturn,2421,1327,2670,1327,2670,1376,2421,1376
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,is,2713,1326,2764,1326,2764,1378,2713,1378
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,estimated,2825,1326,3139,1326,3139,1378,2825,1378
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,at,3197,1331,3261,1331,3261,1377,3197,1377
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,14,3327,1327,3402,1327,3402,1376,3327,1376
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,annas,3460,1343,3647,1343,3647,1378,3460,1378
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,the,578,1400,683,1401,683,1452,578,1451
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,whole.,712,1398,919,1399,919,1451,712,1450
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,state,1006,1399,1175,1400,1175,1448,1006,1447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,of,1206,1399,1267,1399,1267,1446,1206,1446
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,sugarcane,1322,1410,1653,1412,1653,1466,1322,1464
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,good.,1685,1402,1858,1403,1858,1467,1685,1466
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,cattle-discase,579,1471,1009,1469,1009,1521,579,1523
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,reported.,1040,1467,1334,1466,1334,1533,1040,1534
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,common,1406,1463,1715,1462,1715,1519,1406,1520
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,rice,1749,1466,1864,1466,1864,1521,1749,1521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,sells,1896,1466,2034,1466,2034,1519,1896,1519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,as,2064,1487,2126,1487,2126,1520,2064,1520
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,follows:,2163,1461,2434,1460,2434,1521,2163,1522
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,on,3708,1344,3787,1343,3787,1377,3708,1378
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,aman,1950,1398,2143,1397,2143,1447,1950,1448
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,prospeots,2176,1401,2473,1400,2473,1464,2176,1465
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,fuvouruble.,2528,1396,2893,1395,2893,1448,2528,1449
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,fodder,2980,1394,3223,1393,3223,1449,2980,1450
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,sufficient.,3280,1397,3595,1396,3595,1452,3280,1453
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,no,3681,1396,3786,1395,3786,1449,3681,1450
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,sre.,2764,1576,2886,1596,2878,1650,2755,1630
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,sadar,903,1653,1092,1653,1092,1707,903,1707
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,jaugipur,900,1722,1207,1728,1206,1796,899,1790
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,kand,902,1794,1111,1797,1110,1851,901,1848
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,::,2118,1694,2189,1695,2188,1776,2117,1775
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,per,2976,1740,3079,1740,3079,1791,2976,1791
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,rupee.,3106,1740,3303,1740,3303,1791,3106,1791
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,...,1331,1766,1367,1766,1367,1775,1331,1775
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,...,2155,1835,2192,1834,2192,1845,2155,1846
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,jessore.--weather,738,1931,1389,1931,1389,1989,738,1989
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,cloudy,1418,1929,1636,1929,1636,1995,1418,1995
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,with,1664,1927,1814,1927,1814,1980,1664,1980
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,ocoasional,1844,1929,2172,1929,2172,1981,1844,1981
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,showers,2211,1930,2490,1930,2490,1986,2211,1986
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,3:42,582,2004,739,2004,739,2069,582,2069
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,magura,792,2004,1055,2004,1055,2071,792,2071
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,5-25,1112,2002,1273,2002,1273,2065,1112,2065
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,narail,1324,2000,1533,2000,1533,2053,1324,2053
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,6-78,1564,1994,1725,1994,1725,2071,1564,2071
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,bangaon,1758,1998,2057,1998,2057,2069,1758,2069
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,4.64.,2086,2002,2247,2002,2247,2053,2086,2053
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,harvesting,2336,1998,2717,1998,2717,2067,2336,2067
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,of,2744,2002,2807,2002,2807,2051,2744,2051
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,aus,2838,2018,2939,2018,2939,2051,2838,2051
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,nearly,2970,2002,3187,2002,3187,2065,2970,2065
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,over,3220,2018,3381,2018,3381,2067,3220,2067
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,and,3414,2002,3527,2002,3527,2053,3414,2053
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,that,3560,2002,3693,2002,3693,2055,3560,2055
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,of,3722,2004,3787,2004,3787,2055,3722,2055
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,jute,576,2076,706,2077,706,2143,576,2142
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,still,737,2076,853,2077,853,2130,737,2129
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,going,889,2076,1075,2077,1075,2143,889,2142
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,on.,1107,2094,1200,2095,1200,2126,1107,2125
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,common,578,2142,871,2142,871,2201,578,2201
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,ri00,905,2142,1083,2142,1083,2205,905,2205
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,sells,1087,2142,1201,2142,1201,2205,1087,2205
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,as,1220,2164,1285,2164,1285,2197,1220,2197
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,follows,1320,2142,1561,2142,1561,2199,1320,2199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,:-,1586,2160,1683,2160,1683,2193,1586,2193
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,rainfall,2582,1928,2857,1928,2857,1983,2582,1983
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,at,2908,1932,2971,1932,2971,1981,2908,1981
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,jessore,3026,1928,3263,1928,3263,1983,3026,1983
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,2.60,3298,1930,3463,1930,3463,1993,3298,1993
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,jhenida,3524,1932,3785,1932,3785,1985,3524,1985
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,irospects,1298,2076,1605,2074,1606,2141,1299,2143
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,of,1636,2074,1698,2074,1698,2121,1636,2121
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,uman,1737,2090,1904,2089,1904,2121,1737,2122
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,good.,1936,2073,2112,2072,2113,2139,1937,2140
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,fudder,2201,2072,2440,2070,2440,2126,2201,2128
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,sullicient.,2487,2067,2795,2065,2795,2125,2487,2127
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,no,2892,2070,2992,2072,2991,2127,2891,2125
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,cattle-disease,3024,2062,3461,2070,3460,2132,3023,2124
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,reported.,3490,2073,3783,2079,3782,2147,3489,2141
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,jessore,902,2290,1139,2288,1139,2339,902,2341
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,jhonida,902,2358,1168,2358,1168,2411,902,2411
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,magura,908,2428,1167,2428,1167,2499,908,2499
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,bangaon,908,2494,1205,2499,1204,2577,907,2572
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,naruil,909,2565,1129,2566,1129,2625,909,2624
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,srb.,2737,2211,2857,2214,2856,2267,2736,2264
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,9,2652,2282,2719,2283,2719,2345,2652,2345
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,to,2760,2289,2819,2289,2819,2336,2760,2336
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,113,2898,2282,3011,2283,3011,2346,2898,2345
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,10,2630,2357,2703,2358,2702,2408,2629,2407
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,to,2776,2358,2837,2359,2836,2406,2775,2405
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,103,2920,2354,3029,2355,3028,2418,2919,2417
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_13\cg1897p3_page_1397.png,94,2647,2418,2777,2419,2777,2494,2647,2493
