sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,panger.-the,1178,1423,1739,1427,1739,1489,1178,1485
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,port,1816,1430,1967,1431,1967,1498,1816,1497
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,will,2068,1424,2215,1425,2214,1484,2067,1483
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,experience,2284,1430,2695,1434,2694,1502,2283,1498
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,severe,958,1520,1195,1520,1195,1561,958,1561
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,weather,1228,1502,1537,1502,1537,1561,1228,1561
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,fron,1568,1506,1747,1506,1747,1559,1568,1559
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,a,1776,1522,1815,1522,1815,1559,1776,1559
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,storm,1846,1508,2059,1508,2059,1559,1846,1559
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,of,2092,1506,2165,1506,2165,1559,2092,1559
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,great,2222,1514,2405,1514,2405,1573,2222,1573
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,inten-,2472,1506,2691,1506,2691,1561,2472,1561
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,sity,958,1590,1101,1590,1101,1649,958,1649
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,that,1138,1580,1285,1580,1285,1635,1138,1635
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,is,1322,1580,1379,1580,1379,1635,1322,1635
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,expected,1410,1578,1747,1578,1747,1649,1410,1649
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,to,1784,1588,1851,1588,1851,1635,1784,1635
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,cross,1884,1596,2071,1596,2071,1635,1884,1635
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,2108,1580,2219,1580,2219,1635,2108,1635
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,coaxt,2248,1576,2467,1576,2467,1649,2248,1649
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,to,2472,1590,2541,1590,2541,1637,2472,1637
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,2576,1580,2691,1580,2691,1639,2576,1639
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,south,960,1656,1165,1656,1165,1713,960,1713
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,of,1206,1654,1275,1654,1275,1711,1206,1711
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,1322,1656,1437,1656,1437,1713,1322,1713
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,port,1474,1666,1627,1666,1627,1725,1474,1725
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,(or,1664,1672,1771,1672,1771,1717,1664,1717
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,to,1802,1662,1869,1662,1869,1711,1802,1711
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,1906,1654,2021,1654,2021,1711,1906,1711
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,east,2052,1668,2195,1668,2195,1715,2052,1715
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,in,2228,1656,2305,1656,2305,1713,2228,1713
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,2366,1656,2483,1656,2483,1713,2366,1713
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,case,2540,1674,2691,1674,2691,1715,2540,1715
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,of,953,1720,1065,1721,1064,1802,952,1801
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,1064,1731,1181,1732,1180,1789,1063,1788
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,hooghly,1223,1722,1583,1725,1582,1807,1222,1804
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,ports).,1586,1729,1841,1731,1840,1801,1585,1799
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,ix.,670,2024,853,2026,852,2097,669,2095
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,gbeat,856,2026,1077,2028,1076,2099,855,2097
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,danger.--the,1161,2030,1717,2036,1716,2095,1160,2089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,port,1794,2044,1944,2046,1943,2108,1793,2106
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,will,2044,2034,2189,2036,2188,2095,2043,2093
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,experience,2282,2037,2687,2042,2686,2111,2281,2106
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,severe,958,2128,1195,2128,1195,2167,958,2167
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,weather,1230,2110,1537,2110,1537,2167,1230,2167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,from,1566,2110,1739,2110,1739,2167,1566,2167
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,a,1776,2132,1811,2132,1811,2169,1776,2169
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,storm,1844,2120,2061,2120,2061,2175,1844,2175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,of,2094,2114,2181,2114,2181,2181,2094,2181
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,gieat,2206,2120,2391,2120,2391,2181,2206,2181
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,inten-,2464,2116,2685,2116,2685,2171,2464,2171
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,sity,957,2186,1085,2187,1085,2256,957,2255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,that,1137,2185,1281,2186,1281,2242,1137,2241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,is,1316,2187,1375,2187,1375,2241,1316,2241
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,expected,1408,2187,1735,2188,1735,2256,1408,2255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,to,1753,2194,1841,2194,1841,2242,1753,2242
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,cro,1913,2189,2015,2189,2015,2259,1913,2259
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,ne,2149,2190,2217,2190,2217,2260,2149,2260
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,coast,2242,2197,2433,2198,2433,2246,2242,2245
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,to,2467,2197,2536,2197,2536,2247,2467,2247
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,2571,2192,2684,2192,2684,2247,2571,2247
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,uorth,956,2256,1161,2257,1161,2316,956,2315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,of,1200,2259,1271,2259,1271,2315,1200,2315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,1304,2260,1419,2261,1419,2318,1304,2317
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,port,1450,2269,1601,2270,1601,2329,1450,2328
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,(or,1638,2273,1743,2274,1743,2326,1638,2325
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,to,1778,2269,1843,2269,1843,2318,1778,2318
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,1878,2263,1993,2264,1993,2320,1878,2319
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,west,2030,2268,2201,2269,2201,2321,2030,2320
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,in,2236,2265,2303,2265,2303,2321,2236,2321
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,2362,2264,2479,2265,2479,2322,2362,2321
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,case,2532,2279,2683,2280,2683,2323,2532,2322
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,of,952,2324,1059,2325,1059,2404,952,2403
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,1060,2336,1175,2337,1175,2393,1060,2392
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,hooglhly,1208,2325,1535,2327,1535,2407,1208,2405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,purts,1572,2336,1775,2337,1775,2396,1572,2395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,and,1808,2337,1939,2338,1939,2397,1808,2396
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,chuttagong).,1972,2337,2443,2340,2443,2412,1972,2409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,x.,708,2569,847,2570,847,2643,708,2642
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,(great,851,2569,1090,2570,1090,2643,851,2642
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,danger.-the,1157,2572,1716,2575,1716,2637,1157,2634
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,poit,1790,2583,1944,2584,1944,2647,1790,2646
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,will,2042,2576,2189,2577,2189,2633,2042,2632
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,experience,2277,2579,2684,2581,2684,2650,2277,2648
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,severe,956,2666,1189,2666,1189,2707,956,2707
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,weat,1226,2660,1395,2660,1395,2707,1226,2707
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,her,1410,2652,1531,2652,1531,2707,1410,2707
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,from,1564,2650,1735,2650,1735,2707,1564,2707
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,a,1768,2670,1805,2670,1805,2707,1768,2707
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,storm,1838,2658,2051,2658,2051,2707,1838,2707
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,of,2088,2650,2155,2650,2155,2709,2088,2709
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,great,2208,2648,2397,2648,2397,2719,2208,2719
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,inten-,2458,2654,2687,2654,2687,2709,2458,2709
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,bity,956,2728,1100,2728,1100,2797,956,2797
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,that,1139,2728,1282,2728,1282,2782,1139,2782
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,is,1318,2729,1376,2729,1376,2783,1318,2783
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,expected,1407,2728,1735,2728,1735,2797,1407,2797
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,to),1778,2731,1846,2731,1846,2781,1778,2781
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,cross,1877,2745,2067,2745,2067,2783,1877,2783
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,over,2100,2745,2264,2745,2264,2785,2100,2785
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,or,2279,2728,2409,2728,2409,2800,2279,2800
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,near,2404,2745,2568,2745,2568,2785,2404,2785
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,to,2614,2738,2685,2738,2685,2786,2614,2786
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,956,2802,1074,2807,1071,2862,954,2857
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,port.,1111,2803,1284,2811,1281,2882,1108,2874
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,xi.,687,3178,825,3179,824,3250,686,3249
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,failtre,876,3185,1205,3188,1205,3246,876,3243
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,of,1228,3199,1365,3200,1365,3255,1228,3254
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,communications.-communica-,1452,3188,2693,3188,2693,3247,1452,3247
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,tion,960,3260,1111,3261,1111,3321,960,3320
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,with,1144,3249,1319,3250,1318,3318,1143,3317
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,1388,3263,1500,3264,1500,3320,1388,3319
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,meteorological,1556,3260,2115,3264,2114,3336,1555,3332
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,head-quartery,2172,3261,2695,3265,2694,3337,2171,3333
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,has,956,3337,1079,3338,1079,3393,956,3392
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,broken,1117,3336,1380,3337,1380,3395,1117,3394
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,down,1410,3339,1616,3340,1616,3393,1410,3392
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,and,1669,3340,1801,3341,1801,3395,1669,3394
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,1862,3339,1973,3340,1973,3395,1862,3394
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,local,2033,3340,2202,3341,2202,3396,2033,3395
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,officer,2258,3340,2489,3341,2489,3396,2258,3395
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,con-,2536,3357,2696,3358,2696,3397,2536,3396
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,siders,954,3412,1173,3413,1173,3470,954,3469
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,that,1210,3411,1351,3412,1351,3469,1210,3468
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,there,1396,3412,1589,3413,1589,3470,1396,3469
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,is,1626,3415,1681,3415,1681,3470,1626,3470
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,danger,1712,3411,1977,3412,1977,3481,1712,3480
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,of,2006,3414,2077,3414,2077,3471,2006,3471
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,bad,2126,3413,2251,3413,2251,3472,2126,3472
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,weatber.,2290,3417,2617,3418,2617,3474,2290,3473
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,ii.--brief,1414,3604,1877,3613,1876,3676,1413,3667
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,systm,1942,3606,2347,3614,2345,3697,1940,3689
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,for,1299,3744,1467,3746,1466,3817,1298,3815
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,use,1468,3767,1589,3768,1589,3810,1468,3809
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,at,1620,3757,1691,3758,1690,3809,1619,3808
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,certain,1722,3754,1989,3757,1988,3812,1721,3809
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,small,2022,3751,2223,3753,2222,3810,2021,3808
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,ports.,2262,3761,2471,3763,2470,3827,2261,3825
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,in,552,3864,673,3864,673,3945,552,3945
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,686,3876,803,3876,803,3929,686,3929
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,brief,854,3874,1035,3874,1035,3929,854,3929
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,ystem,1082,3876,1345,3876,1345,3943,1082,3943
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,only,1392,3872,1563,3872,1563,3943,1392,3943
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,1598,3872,1715,3872,1715,3925,1598,3925
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,four,1758,3874,1913,3874,1913,3927,1758,3927
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,following,1942,3872,2311,3872,2311,3941,1942,3941
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,signals,2346,3864,2641,3864,2641,3945,2346,3945
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,will,2644,3876,2789,3876,2789,3929,2644,3929
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,be,2822,3876,2905,3876,2905,3931,2822,3931
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,hoisted,2940,3874,3237,3874,3237,3945,2940,3945
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,but,3272,3876,3403,3876,3403,3933,3272,3933
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,384,3948,503,3948,503,4007,384,4007
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,port,530,3946,697,3946,697,4005,530,4005
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,officers,726,3950,1007,3950,1007,4005,726,4005
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,will,1044,3940,1185,3940,1185,4003,1044,4003
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,be,1226,3950,1301,3950,1301,4005,1226,4005
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,kept,1338,3940,1511,3940,1511,4021,1338,4021
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,informedl,1530,3940,1893,3940,1893,4021,1530,4021
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,of,1920,3946,1991,3946,1991,4003,1920,4003
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,2030,3950,2143,3950,2143,4003,2030,4003
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,progress,2176,3940,2495,3940,2495,4021,2176,4021
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,of,2528,3950,2599,3950,2599,4003,2528,4003
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,bud,2634,3950,2759,3950,2759,4005,2634,4005
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,weather,2796,3950,3105,3950,3105,4005,2796,4005
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,for,3130,3940,3245,3940,3245,4007,3130,4007
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,the,3278,3950,3397,3950,3397,4007,3278,4007
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,general,380,4024,663,4025,663,4096,380,4095
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,information,704,4021,1155,4023,1155,4083,704,4081
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,of,1196,4023,1263,4023,1263,4078,1196,4078
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,shipping,1296,4024,1631,4025,1631,4092,1296,4091
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,:-,1660,4049,1755,4049,1755,4076,1660,4076
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,signal,710,4136,947,4138,946,4205,709,4203
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,no.,986,4136,1113,4137,1113,4195,986,4194
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,iii-cautionany,1176,4133,1805,4138,1804,4208,1175,4203
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,signal,712,4200,951,4200,951,4279,712,4279
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,no.,984,4208,1111,4208,1111,4267,984,4267
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,iv-warning,1184,4212,1727,4212,1727,4279,1184,4279
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,signal,712,4281,945,4280,945,4362,712,4363
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,no.,986,4287,1111,4286,1111,4343,986,4344
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1237.png,vii-danger,1146,4285,1655,4283,1655,4355,1146,4357
