sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,favourable,512,5875,943,5872,944,5946,513,5949
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,their,980,5876,1159,5875,1159,5933,980,5934
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,growth,1188,5868,1471,5866,1472,5944,1189,5946
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,being,1508,5866,1719,5864,1720,5940,1509,5942
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,much,1756,5866,1963,5864,1963,5924,1756,5926
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,affected,1996,5856,2291,5854,2292,5924,1997,5926
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,by,2328,5864,2419,5863,2420,5938,2329,5939
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,drough,2450,5863,2723,5861,2724,5937,2451,5939
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,t.,2746,5851,2795,5851,2796,5926,2747,5926
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,(),854,5220,892,5220,892,5259,854,5259
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,the,1836,5189,1983,5188,1983,5243,1836,5244
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,nsual,2016,5187,2215,5185,2215,5241,2016,5243
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,rain,2248,5190,2395,5189,2395,5244,2248,5245
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,fall,2420,5184,2531,5183,2531,5242,2420,5243
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,statement,2576,5190,2947,5187,2947,5239,2576,5242
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,is,2980,5187,3039,5187,3039,5242,2980,5242
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2328.png,appended.,3072,5186,3455,5183,3456,5251,3073,5254
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,998,472,376,591,376,591,435,472,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,.,640,412,659,412,659,423,640,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,supplement,712,368,1323,368,1323,435,712,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,to,1368,360,1575,360,1575,439,1368,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,1580,360,1735,360,1735,439,1580,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,calcutta,1764,368,2247,368,2247,439,1764,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,gazette,2296,368,2739,368,2739,439,2296,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,june,2784,372,3027,372,3027,435,2784,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,21,3068,372,3171,372,3171,439,3068,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,1922.,3224,372,3395,372,3395,435,3224,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,--,2119,533,2178,533,2178,543,2119,543
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,--,2224,533,2246,533,2246,543,2224,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,--ln,2292,533,2334,533,2334,543,2292,543
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,..---,2102,545,2172,545,2172,552,2102,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-,2188,543,2214,543,2214,553,2188,553
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,,3023,534,3055,535,3055,544,3023,543
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-,791,541,804,541,804,548,791,548
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,--,821,540,846,539,846,546,821,547
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,-,849,539,854,539,854,546,849,546
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,iv.,632,652,751,652,751,713,632,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,prospeots,832,648,1177,648,1177,719,832,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,and,1218,648,1341,648,1341,707,1218,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,probable,1386,644,1699,644,1699,717,1386,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,outturn.-prospects,1742,646,2489,646,2489,729,1742,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,2522,646,2591,646,2591,707,2522,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,standing,2622,648,2957,648,2957,729,2622,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,crops,2986,664,3213,664,3213,725,2986,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,so,3244,666,3319,666,3319,709,3244,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,far,3354,648,3479,648,3479,721,3354,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,were,468,750,643,750,643,793,468,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,not,702,738,823,738,823,789,702,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,hopeful.,886,730,1185,730,1185,803,886,803
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,1274,730,1421,730,1421,789,1274,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,outtarn,1480,734,1773,734,1773,787,1480,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,1820,726,1891,726,1891,787,1820,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,wheat,1926,726,2153,726,2153,787,1926,787
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,was,2172,722,2327,722,2327,803,2172,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,estimated,2354,728,2723,728,2723,789,2354,789
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,at,2758,736,2829,736,2829,787,2758,787
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,68,2860,722,2943,722,2943,789,2860,789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,per,2968,746,3093,746,3093,803,2968,803
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,cent.,3110,722,3301,722,3301,791,3110,791
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,and,3332,730,3473,730,3473,789,3332,789
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,that,466,816,615,816,615,875,466,875
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,648,812,715,812,715,871,648,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,spring,746,804,991,804,991,885,746,885
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,oilseeds,1018,808,1317,808,1317,885,1018,885
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,at,1346,814,1417,814,1417,867,1346,867
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,73,1448,806,1525,806,1525,869,1448,869
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,per,1558,824,1681,824,1681,883,1558,883
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,cent,1710,804,1871,804,1871,885,1710,885
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,1926,806,1997,806,1997,867,1926,867
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,2044,806,2159,806,2159,869,2044,869
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,normal,2180,804,2461,804,2461,869,2180,869
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,this,2496,808,2639,808,2639,867,2496,867
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,year.,2670,824,2855,824,2855,883,2670,883
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,v.,628,904,795,904,795,983,628,983
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,damage,792,912,1063,912,1063,983,792,983
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,to,1148,912,1215,912,1215,971,1148,971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,standing,1288,908,1587,908,1587,983,1288,983
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,orops.-copsiderable,1672,908,2475,908,2475,979,1672,979
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,damage,2564,908,2855,908,2855,983,2564,983
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,was,2916,928,3059,928,3059,971,2916,971
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,caused,3108,912,3359,912,3359,971,3108,971
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,to,3420,916,3491,916,3491,971,3420,971
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,young,464,1012,700,1011,700,1070,464,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,jute,755,997,900,996,900,1067,755,1068
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,plants,959,996,1194,995,1194,1065,959,1066
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,and,1240,995,1374,994,1374,1051,1240,1052
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,other,1437,993,1637,992,1637,1051,1437,1052
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,autumn,1695,1000,1988,998,1988,1050,1695,1052
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,erops,2048,1006,2252,1005,2252,1064,2048,1065
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,drought,464,1075,763,1072,764,1144,465,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,in,812,1077,883,1076,883,1127,812,1128
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,many,920,1088,1123,1086,1123,1145,920,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,parts,1156,1078,1351,1076,1352,1143,1157,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,1384,1068,1455,1067,1455,1126,1384,1127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,1492,1071,1603,1070,1603,1130,1493,1131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,province.,1640,1070,2003,1067,2004,1130,1641,1133
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,vi.,641,1165,787,1165,787,1241,641,1241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,condition,843,1165,1177,1165,1177,1241,843,1241
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,1241,1171,1311,1171,1311,1229,1241,1229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,agricultural,1380,1169,1805,1169,1805,1241,1380,1241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,stook-the,1877,1168,2323,1168,2323,1233,1877,1233
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,condition,2383,1170,2744,1170,2744,1230,2383,1230
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,2806,1169,2879,1169,2879,1230,2806,1230
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,livestock,2937,1171,3279,1171,3279,1231,2937,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,was,3343,1189,3481,1189,3481,1231,3343,1231
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,generally,460,1256,815,1256,815,1323,460,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,fair.,863,1240,1111,1240,1111,1319,863,1319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,cattle,1112,1252,1339,1252,1339,1311,1112,1311
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,disease,1388,1252,1675,1252,1675,1319,1388,1319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,however,1740,1252,2083,1252,2083,1315,1740,1315
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,prevailed,2144,1248,2503,1248,2503,1323,2144,1323
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,more,2568,1268,2755,1268,2755,1311,2568,1311
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,or,2788,1272,2863,1272,2863,1307,2788,1307
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,less,2912,1252,3043,1252,3043,1311,2912,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,in,3080,1252,3147,1252,3147,1311,3080,1311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,parts,3184,1264,3375,1264,3375,1323,3184,1323
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,3412,1252,3483,1252,3483,1307,3412,1307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,nadia,460,1316,699,1316,699,1399,460,1399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,mursbidabad,760,1316,1275,1316,1275,1395,760,1395
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,bankura,1348,1316,1687,1316,1687,1395,1348,1395
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,hooghly,1744,1328,2095,1328,2095,1407,1744,1407
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,rajshahi,2144,1316,2515,1316,2515,1407,2144,1407
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,jalpaiguri,2576,1328,2991,1328,2991,1407,2576,1407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,darjeeling,3052,1316,3475,1316,3475,1407,3052,1407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,malda,458,1400,755,1400,755,1487,458,1487
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,mymensingh,744,1412,1267,1412,1267,1483,744,1483
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,bakarganj,1300,1408,1719,1408,1719,1487,1300,1487
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,tippera,1752,1400,2071,1400,2071,1483,1752,1483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,noakhali,2104,1400,2451,1400,2451,1467,2104,1467
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,and,2484,1412,2615,1412,2615,1467,2484,1467
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,2660,1400,2775,1400,2775,1467,2660,1467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,tripura,2808,1400,3103,1400,3103,1483,2808,1483
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,tate.,3136,1400,3347,1400,3347,1471,3136,1471
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,vii.,648,1506,808,1506,808,1581,648,1581
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,failure,870,1511,1111,1511,1111,1570,870,1570
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,1155,1510,1225,1510,1225,1568,1155,1568
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,pasturage,1270,1511,1627,1511,1627,1579,1270,1579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,and,1673,1508,1799,1508,1799,1567,1673,1567
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,fodder.-scarcity,1840,1508,2488,1508,2488,1581,1840,1581
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,2533,1508,2608,1508,2608,1567,2533,1567
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,fodder,2640,1508,2880,1508,2880,1568,2640,1568
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,and,2909,1511,3044,1511,3044,1568,2909,1568
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,water,3087,1517,3299,1517,3299,1570,3087,1570
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,w1s,3334,1527,3472,1527,3472,1568,3334,1568
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,felt,456,1592,579,1592,579,1651,456,1651
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,in,612,1596,683,1596,683,1655,612,1655
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,many,724,1608,927,1608,927,1667,724,1667
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,parts,964,1596,1147,1596,1147,1667,964,1667
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,1180,1592,1251,1592,1251,1647,1180,1647
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,1284,1592,1399,1592,1399,1651,1284,1651
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,presidency,1436,1588,1883,1588,1883,1663,1436,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,but,1920,1592,2039,1592,2039,1647,1920,1647
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,2076,1588,2191,1588,2191,1647,2076,1647
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,situation,2224,1584,2563,1584,2563,1651,2224,1651
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,is,2600,1592,2655,1592,2655,1647,2600,1647
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,now,2692,1608,2851,1608,2851,1647,2692,1647
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,improving.,2884,1588,3307,1588,3307,1663,2884,1663
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,viii.,616,1692,823,1692,823,1751,616,1751
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,prices,904,1688,1119,1688,1119,1751,904,1751
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,1160,1692,1231,1692,1231,1747,1160,1747
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,food-grains.-during,1272,1688,2063,1688,2063,1763,1272,1763
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,2092,1692,2211,1692,2211,1747,2092,1747
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,second,2244,1692,2491,1692,2491,1751,2244,1751
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,fortnight,2532,1692,2883,1692,2883,1763,2532,1763
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,2920,1692,2995,1692,2995,1747,2920,1747
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,3028,1692,3143,1692,3143,1751,3028,1751
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,month,3204,1692,3479,1692,3479,1755,3204,1755
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,468,1772,585,1772,585,1831,468,1831
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,prices,644,1776,871,1776,871,1843,644,1843
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,930,1772,999,1772,999,1827,930,1827
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,common,1050,1786,1369,1786,1369,1829,1050,1829
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,rice,1434,1772,1571,1772,1571,1829,1434,1829
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,of,1632,1770,1701,1770,1701,1829,1632,1829
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,the,1736,1770,1853,1770,1853,1827,1736,1827
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,cheapest,1884,1768,2211,1768,2211,1843,1884,1843
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,quality,2244,1772,2517,1772,2517,1845,2244,1845
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,rose,2554,1788,2705,1788,2705,1829,2554,1829
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,in,2738,1774,2803,1774,2803,1829,2738,1829
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,twelve,2846,1772,3099,1772,3099,1829,2846,1829
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,districts,3138,1772,3479,1772,3479,1835,3138,1835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,fell,464,1852,587,1852,587,1907,464,1907
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,in,620,1852,691,1852,691,1907,620,1907
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,eight,728,1852,919,1852,919,1919,728,1919
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_12\cg1922p7_page_2329.png,and,952,1852,1087,1852,1087,1907,952,1907
