sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,are,2658,5250,2763,5250,2763,5293,2658,5293
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,proceeding,2792,5232,3181,5232,3181,5309,2792,5309
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,normally.,3232,5228,3579,5228,3579,5309,3232,5309
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,cattle-disease,2111,5306,2604,5306,2604,5374,2111,5374
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,is,2646,5312,2699,5312,2699,5370,2646,5370
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,reported,2769,5306,3065,5306,3065,5384,2769,5384
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,from,3130,5306,3295,5306,3295,5370,3130,5370
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,thanas,3351,5306,3577,5306,3577,5371,3351,5371
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,!,2057,5388,2118,5388,2118,5469,2057,5469
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,paikgachha,2111,5390,2562,5388,2562,5467,2111,5469
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,morrelganj,2575,5385,2980,5383,2980,5464,2575,5466
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,sarankhola,3009,5386,3405,5384,3405,5445,3009,5447
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,3448,5389,3575,5388,3575,5446,3448,5447
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,fakirhat.,2112,5460,2437,5460,2437,5521,2112,5521
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,fodder,2516,5462,2765,5462,2765,5521,2516,5521
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,2803,5460,2931,5460,2931,5531,2803,5531
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,water,2976,5468,3175,5468,3175,5521,2976,5521
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,are,3232,5478,3335,5478,3335,5521,3232,5521
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,suffi-,3408,5464,3577,5464,3577,5521,3408,5521
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,i,2098,5545,2136,5544,2137,5602,2099,5603
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,cient.,2150,5544,2304,5541,2305,5599,2151,5602
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,5,428,5104,459,5104,459,5159,428,5159
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,|,516,5096,569,5096,569,5163,516,5163
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,khulna,571,5096,829,5096,829,5163,571,5163
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,91,1804,5127,1911,5125,1912,5193,1805,5195
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,satk,536,5324,685,5322,686,5381,537,5383
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,bua,698,5322,835,5321,836,5379,699,5380
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,1:55,1132,5323,1253,5320,1255,5381,1134,5384
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,gerhat,544,5472,847,5472,847,5539,544,5539
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,0,1195,5465,1227,5465,1228,5534,1196,5534
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,87,1229,5465,1261,5465,1262,5534,1230,5534
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,8,1496,5474,1527,5474,1527,5521,1496,5521
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,note,432,5906,553,5905,553,5946,432,5947
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,---for,568,5902,690,5901,690,5943,568,5944
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,subuivinional,724,5903,1013,5901,1013,5941,724,5943
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,atationu.,1049,5893,1255,5891,1255,5940,1049,5942
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,figuros,1258,5895,1406,5894,1406,5940,1258,5941
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,of,1422,5892,1463,5892,1463,5931,1422,5931
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,rainfali,1482,5891,1643,5890,1643,5938,1482,5939
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,1699,5888,1763,5888,1763,5936,1699,5937
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,prices,1775,5887,1913,5886,1913,5936,1775,5937
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,reinte,1926,5886,2051,5885,2051,5935,1926,5936
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,to,2068,5893,2111,5893,2111,5920,2068,5920
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,2130,5884,2197,5883,2197,5933,2130,5934
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,week,2224,5884,2329,5883,2329,5918,2224,5919
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,endng,2346,5883,2497,5882,2497,5931,2346,5932
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,on,2512,5889,2561,5889,2561,5919,2512,5919
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,2582,5881,2649,5880,2649,5929,2582,5930
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,previous,2670,5888,2855,5887,2855,5929,2670,5930
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,saturday,2870,5880,3073,5878,3073,5926,2870,5928
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,3134,5882,3219,5881,3219,5921,3134,5922
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,pree,3236,5892,3363,5891,3363,5924,3236,5925
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,reported,3392,5882,3581,5881,3581,5923,3392,5924
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,from,336,5952,437,5951,437,5994,336,5995
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,noakbali,465,5948,687,5946,687,5996,466,5998
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,are,672,5962,737,5961,737,5993,672,5994
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,those,756,5949,869,5948,869,5988,756,5989
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,provailng,886,5950,1109,5948,1109,5992,886,5994
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,on,1124,5956,1175,5955,1175,5984,1124,5985
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,1196,5945,1265,5944,1265,5984,1196,5985
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,previone,1284,5940,1467,5938,1467,5988,1285,5990
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,baturday,1482,5938,1685,5936,1685,5986,1483,5988
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,from,1750,5935,1863,5934,1863,5972,1750,5973
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,ali,1880,5934,1937,5933,1937,5970,1880,5971
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,otner,1954,5941,2070,5940,2070,5968,1954,5969
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,neadquartars,2088,5932,2371,5929,2371,5977,2088,5980
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,stations,2389,5929,2587,5927,2587,5976,2389,5978
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,dgures,2592,5927,2737,5926,2737,5971,2592,5972
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,fur,2752,5925,2817,5924,2817,5964,2752,5965
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,prioe,2836,5936,2961,5935,2961,5971,2836,5972
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,and,2978,5923,3059,5922,3059,5963,2978,5964
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,mintali,3092,5922,3255,5920,3255,5965,3092,5967
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,relate,3289,5919,3411,5918,3412,5968,3290,5969
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,to,3439,5918,3519,5917,3519,5966,3439,5967
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,the,3523,5917,3587,5916,3588,5966,3524,5967
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,week,340,6002,448,6002,448,6043,340,6043
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,ending,468,6003,616,6003,616,6045,468,6045
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,on,631,6009,682,6009,682,6039,631,6039
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,monday.,702,5997,892,5997,892,6050,702,6050
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,*,1704,6031,1746,6030,1748,6093,1706,6094
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,bangoon,1727,6031,1925,6025,1927,6083,1729,6089
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,rice,1941,6027,2021,6025,2022,6072,1942,6074
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1905.png,377,1848,2542,1848,2749,1815,2749,1815,2542
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,supplement,635,328,1315,328,1315,407,635,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,to,1317,328,1427,328,1427,407,1317,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,the,1404,340,1583,340,1583,407,1404,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,oaloutta,1616,340,2051,340,2051,407,1616,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,ga,2092,336,2495,336,2495,411,2092,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,aug.,2532,340,2727,340,2727,403,2532,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,19,2768,340,2855,340,2855,411,2768,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,1914.,2896,340,3063,340,3063,403,2896,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,1229,3360,343,3503,342,3504,410,3361,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,phion,1336,573,1473,573,1473,616,1336,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,of,1483,573,1546,573,1546,616,1483,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,ommon,1556,573,1744,573,1744,616,1556,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,rios,1747,573,1862,573,1862,616,1747,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,in,1879,573,1928,573,1928,616,1879,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,ogkrb,1414,622,1551,621,1551,654,1414,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,prm,1572,621,1655,621,1655,652,1572,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,kuprl,1678,620,1825,619,1825,651,1678,652
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,distriots,591,639,752,639,752,679,591,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,and,765,640,835,640,835,672,765,672
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,ralafnll,1045,657,1197,658,1197,692,1045,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,(janrmucer,2284,664,2470,663,2470,695,2284,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,nt,2484,665,2520,665,2520,695,2484,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,i,2538,659,2569,659,2569,698,2538,698
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,he,2571,659,2609,659,2609,698,2571,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,wonthur,2613,662,2764,661,2764,693,2613,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,ooudlbiou,2787,658,2967,657,2967,691,2787,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,ot,2983,660,3019,660,3019,690,2983,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,aropr,3033,666,3134,666,3134,696,3033,696
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,ato,3163,664,3217,664,3217,690,3163,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,nn,343,686,393,688,392,719,342,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,thie,1346,738,1447,737,1447,776,1346,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,week,1442,741,1531,740,1531,773,1442,774
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,proviona,1638,738,1803,739,1803,777,1638,776
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,woak,1826,745,1916,746,1916,772,1826,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,-,2040,969,2150,970,2150,978,2040,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,p,2568,972,2623,973,2623,983,2568,982
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,1,1963,988,1966,988,1966,1006,1963,1006
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,inches.,1009,1055,1258,1053,1258,1114,1010,1116
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,6,366,1214,405,1214,405,1275,366,1275
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,burdwan,444,1206,825,1208,825,1284,444,1282
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,|,1050,1203,1091,1203,1092,1278,1051,1278
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,weather,2008,1208,2287,1208,2287,1271,2008,1271
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,hot,2328,1216,2431,1216,2431,1275,2328,1275
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,and,2460,1220,2587,1220,2587,1279,2460,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,cloudy.,2616,1216,2867,1216,2867,1287,2616,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,transplantation,2948,1208,3511,1208,3511,1287,2948,1287
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,of,2045,1300,2159,1299,2159,1367,2045,1368
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,winter,2143,1301,2368,1300,2368,1355,2143,1356
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,rice,2399,1315,2520,1314,2520,1356,2399,1357
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,1s,2577,1297,2665,1297,2665,1366,2577,1366
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,going,2672,1297,2867,1296,2867,1365,2672,1366
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,on.,2945,1310,3047,1310,3047,1354,2945,1354
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,the,3125,1295,3257,1294,3257,1354,3125,1355
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,condi-,3297,1294,3511,1293,3511,1353,3297,1354
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,tion,2052,1382,2197,1382,2197,1451,2052,1451
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,of,2226,1376,2287,1376,2287,1431,2226,1431
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,the,2330,1376,2433,1376,2433,1433,2330,1433
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,standng,2488,1380,2785,1380,2785,1447,2488,1447
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,crops,2832,1370,3021,1370,3021,1447,2832,1447
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,is,3076,1374,3129,1374,3129,1433,3076,1433
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,generally,3182,1372,3511,1372,3511,1451,3182,1451
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,good,2048,1452,2251,1451,2251,1516,2048,1517
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,but,2282,1451,2387,1451,2387,1508,2282,1508
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,dam.age,2418,1454,2673,1453,2673,1521,2418,1522
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,to,2732,1463,2795,1463,2795,1510,2732,1510
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,jute,2834,1446,2967,1445,2967,1521,2834,1522
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,by,3026,1452,3111,1452,3111,1521,3026,1521
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,insects,3164,1445,3401,1444,3401,1508,3164,1509
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,is,3456,1444,3511,1444,3511,1508,3456,1508
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,reported,2052,1529,2329,1528,2329,1600,2052,1601
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,fron,2363,1527,2520,1526,2520,1587,2363,1588
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,kalna,2557,1530,2751,1529,2751,1588,2557,1589
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,subdvision.,2782,1523,3205,1521,3205,1589,2782,1591
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,cattle-,3283,1526,3511,1525,3511,1587,3283,1588
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,disease,2048,1602,2285,1602,2285,1661,2048,1661
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,1s,2316,1622,2369,1622,2369,1663,2316,1663
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,repnted,2400,1610,2681,1610,2681,1679,2400,1679
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,from,2714,1610,2873,1610,2873,1669,2714,1669
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,thanas,2928,1608,3153,1608,3153,1667,2928,1667
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,asansol,3220,1604,3511,1604,3511,1673,3220,1673
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,7t,1802,1678,1941,1678,1941,1765,1802,1765
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,|,1974,1678,2059,1678,2059,1765,1974,1765
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,satgacha,2048,1682,2377,1682,2377,1755,2048,1755
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,and,2440,1678,2553,1678,2553,1745,2440,1745
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,sahibganj.,2626,1690,2984,1690,2984,1765,2626,1765
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,fodder,3062,1684,3309,1684,3309,1749,3062,1749
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,and,3386,1684,3511,1684,3511,1745,3386,1745
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,2-73,1075,1210,1201,1210,1201,1274,1075,1274
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,8.,1435,1213,1468,1213,1468,1276,1435,1276
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,l,480,1375,743,1372,744,1432,481,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,l14,1076,1372,1199,1370,1200,1433,1077,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,katwa,480,1526,706,1532,704,1592,479,1587
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,1,1135,1523,1167,1523,1166,1594,1134,1594
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,45,1169,1524,1203,1525,1202,1596,1168,1595
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,kalna,484,1686,685,1688,685,1748,484,1746
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,2:52,1075,1686,1200,1686,1200,1749,1075,1749
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,it,1436,1683,1499,1682,1500,1753,1437,1754
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_12\cg1914p5_page_1906.png,water,2050,1768,2241,1769,2241,1823,2050,1822
