sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
568,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,two,2888,4870,2953,4871,2953,4900,2888,4899
569,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,yur.,2980,4872,3081,4873,3081,4907,2980,4906
570,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,dianjpur,357,4824,510,4828,509,4871,356,4867
571,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,65619,724,4821,825,4819,826,4857,725,4859
572,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,48547,944,4821,1046,4820,1046,4858,944,4859
573,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,66,1381,4819,1416,4819,1416,4850,1381,4850
574,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,augunt.,2024,4862,2165,4861,2165,4904,2024,4905
575,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,normal,2202,4864,2339,4863,2339,4899,2202,4900
576,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,3138,4865,3205,4864,3205,4902,3138,4903
577,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,outturn,2468,4904,2599,4905,2599,4941,2468,4940
578,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,is,2612,4909,2639,4909,2639,4939,2612,4939
579,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,unoli,2652,4909,2742,4909,2742,4946,2652,4946
580,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,below,2756,4907,2853,4907,2853,4941,2756,4941
581,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2879,4909,2934,4909,2934,4940,2879,4940
582,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,oormal,2957,4906,3077,4907,3077,4945,2957,4944
583,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,owtng,3101,4908,3204,4908,3204,4948,3101,4948
584,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2468,4943,2518,4943,2518,4989,2468,4989
585,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,inceant,2516,4949,2672,4950,2672,4991,2516,4990
586,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,raintnll,2692,4945,2818,4946,2818,4986,2692,4985
587,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,duriug,2842,4948,2961,4949,2961,4989,2842,4988
588,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2985,4949,3040,4950,3040,4984,2985,4983
589,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,rowing,3053,4948,3198,4949,3198,4996,3053,4995
590,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,parlod.,2472,4989,2587,4987,2588,5027,2473,5029
591,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,00,1381,5104,1417,5104,1417,5139,1381,5139
592,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,middle,2003,5106,2127,5107,2127,5151,2003,5150
593,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2170,5110,2204,5110,2204,5145,2170,5145
594,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,angut.,2256,5112,2388,5113,2388,5152,2256,5151
595,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2433,5109,2501,5110,2501,5154,2433,5153
596,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,inoresse,2513,5113,2650,5114,2650,5148,2513,5147
597,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2665,5111,2706,5111,2706,5154,2665,5154
598,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,aren,2708,5122,2781,5123,2781,5151,2708,5150
599,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2789,5112,2838,5112,2838,5155,2789,5155
600,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,dne,2840,5113,2896,5113,2896,5156,2840,5156
601,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2904,5117,2938,5117,2938,5148,2904,5148
602,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2949,5114,3003,5114,3003,5150,2949,5150
603,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,non-receipt,3016,5114,3209,5115,3209,5158,3016,5157
604,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,ol,2462,5152,2521,5152,2521,5199,2462,5199
605,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,aguran,2524,5152,2641,5152,2641,5199,2524,5199
606,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,from,2644,5152,2729,5152,2729,5199,2644,5199
607,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,cortain,2732,5156,2866,5156,2866,5199,2732,5199
608,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,unfons,2876,5160,2989,5160,2989,5199,2876,5199
609,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,st,3010,5160,3045,5160,3045,5193,3010,5193
610,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,3060,5158,3123,5158,3123,5199,3060,5199
611,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,time,3130,5152,3211,5152,3211,5199,3130,5199
612,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2460,5194,2519,5194,2519,5241,2460,5241
613,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2514,5194,2571,5194,2571,5231,2514,5231
614,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,pretiminary,2582,5194,2779,5194,2779,5241,2582,5241
615,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,frebast.,2794,5194,2937,5194,2937,5241,2794,5241
616,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2974,5198,3041,5198,3041,5241,2974,5241
617,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,low,3058,5198,3117,5198,3117,5233,3058,5233
618,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,out,3134,5194,3209,5194,3209,5241,3134,5241
619,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,turn,2470,5240,2547,5240,2547,5271,2470,5271
620,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,due,2652,5239,2713,5239,2713,5274,2652,5274
621,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2760,5237,2807,5237,2807,5276,2760,5276
622,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,erly,2816,5239,2901,5239,2901,5279,2816,5279
623,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,powing,2930,5238,3051,5238,3051,5279,2930,5279
624,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,and,3082,5238,3149,5238,3149,5278,3082,5278
625,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,3166,5239,3213,5239,3213,5278,3166,5278
626,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,comstuut,2470,5282,2617,5283,2617,5316,2470,5315
627,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,and,2628,5279,2691,5279,2691,5315,2628,5315
628,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,hoary,2702,5279,2803,5280,2803,5324,2702,5323
629,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,radutall,2818,5278,2947,5279,2947,5319,2818,5318
630,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,after,2954,5279,3039,5280,3039,5318,2954,5317
631,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,sowing.,3052,5280,3181,5281,3181,5327,3052,5326
632,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,jalpalgurt,354,5112,542,5113,542,5158,354,5157
633,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,90,1161,5107,1196,5107,1196,5138,1161,5138
634,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,154809,1593,5107,1710,5107,1710,5144,1593,5144
635,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,normal.,2030,5150,2167,5150,2167,5187,2030,5187
636,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,darjesking,356,5436,533,5438,533,5484,356,5482
637,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,1,992,5432,1011,5432,1011,5471,992,5471
638,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,488,1013,5432,1047,5432,1047,5471,1013,5471
639,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,75,1382,5435,1415,5434,1416,5467,1384,5469
640,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,nd,1997,5437,2062,5437,2062,5481,1997,5481
641,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2147,5440,2180,5440,2180,5475,2147,5475
642,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,angust.,2254,5440,2387,5441,2387,5483,2254,5482
643,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2436,5441,2495,5441,2495,5480,2436,5480
644,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,duorone,2526,5441,2663,5442,2663,5482,2526,5481
645,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2672,5448,2705,5448,2705,5481,2672,5481
646,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,aren,2716,5455,2791,5455,2791,5484,2716,5484
647,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,in,2802,5447,2831,5447,2831,5482,2802,5482
648,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,due,2854,5447,2919,5447,2919,5483,2854,5483
649,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2942,5452,2977,5452,2977,5483,2942,5483
650,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,bed,3000,5448,3063,5448,3063,5485,3000,5485
651,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,arket,3088,5446,3213,5447,3213,5485,3088,5484
652,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,and,2472,5488,2537,5488,2537,5521,2472,5521
653,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,to,2566,5492,2599,5492,2599,5524,2566,5524
654,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,unfavourabie,2612,5488,2841,5489,2841,5525,2612,5524
655,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,weatlhdr,2866,5489,3001,5490,3001,5528,2866,5527
656,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,doad,3022,5487,3109,5487,3109,5526,3022,5526
657,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,ition,3111,5487,3193,5487,3193,5526,3111,5526
658,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2472,5528,2541,5528,2541,5565,2472,5565
659,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,excrelve,2574,5530,2731,5531,2731,5567,2574,5566
660,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,rala,2768,5531,2839,5531,2839,5569,2768,5569
661,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,bae,2880,5530,2937,5530,2937,5567,2880,5567
662,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,rotarded,2974,5528,3119,5529,3119,5569,2974,5568
663,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,3156,5531,3211,5531,3211,5566,3156,5566
664,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,growth,2472,5572,2597,5573,2597,5612,2472,5611
665,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,of,2610,5571,2643,5571,2643,5608,2610,5608
666,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2658,5573,2709,5573,2709,5604,2658,5604
667,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,crap,2722,5580,2797,5580,2797,5613,2722,5613
668,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,tn,2808,5572,2847,5572,2847,5615,2808,5615
669,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,the,2858,5570,2911,5570,2911,5608,2858,5608
670,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,ourly,2921,5571,3011,5572,3011,5617,2921,5616
671,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,e.,3013,5571,3125,5572,3125,5617,3013,5616
672,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,batber,2038,5474,2153,5474,2153,5521,2038,5521
673,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,lata,2156,5474,2233,5474,2233,5521,2156,5521
674,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2294.png,bavined.,1690,5768,1841,5771,1840,5812,1689,5809
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,1986,248,284,381,285,380,358,247,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,supplement,592,276,1119,276,1119,351,592,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,to,1152,276,1251,276,1251,347,1152,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,the,1284,276,1451,276,1451,347,1284,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,oalcutta,1488,276,1899,276,1899,347,1488,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,gazette,1940,276,2315,276,2315,355,1940,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,sept.,2352,276,2559,276,2559,355,2352,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,28,2600,276,2687,276,2687,355,2600,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,1921.,2732,276,2883,276,2883,351,2732,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,1,754,471,791,471,791,481,754,481
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,*,788,474,814,474,814,477,788,477
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,---,844,471,885,471,885,481,844,481
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,i,319,480,328,480,328,487,319,487
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,*,350,478,361,478,361,488,350,488
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,---,407,477,449,477,449,488,407,488
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,--,462,480,479,480,479,484,462,484
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,estimated,1050,552,1275,553,1275,591,1050,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,outturn,1292,553,1471,554,1471,592,1292,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,as,1088,600,1189,600,1189,635,1088,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,a,1191,596,1215,596,1215,635,1191,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,parorntage,1220,600,1473,600,1473,635,1220,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,of,1090,642,1179,642,1179,681,1090,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,tra,1184,646,1265,646,1265,681,1184,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,xormal,1310,646,1471,646,1471,681,1310,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,yield,1088,691,1206,691,1206,724,1088,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,peb,1254,693,1329,693,1329,726,1254,726
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,unit,1380,690,1471,690,1471,724,1380,724
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,of,1090,733,1166,734,1166,774,1090,773
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,arba.,1156,736,1275,737,1275,771,1156,770
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,estimated,618,624,840,623,840,663,618,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,anea,858,625,963,625,963,657,858,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,under,665,673,794,672,794,704,665,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,jutb.,813,670,920,669,920,703,813,704
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,atixated,1550,614,1775,616,1775,655,1550,653
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,total,1792,617,1919,618,1919,656,1792,655
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,tiild.,1668,664,1799,665,1799,698,1668,697
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,date,1990,660,2075,660,2075,708,1990,708
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,by,2086,663,2128,663,2128,707,2086,707
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,whloh,2145,661,2250,661,2250,700,2145,700
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,barrest,2263,663,2408,663,2408,700,2263,700
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,ing,2026,708,2087,708,2087,755,2026,755
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,pnoralty,2137,708,2293,708,2293,757,2137,757
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,oom,2322,716,2405,716,2405,757,2322,757
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,menosd,2026,753,2171,752,2171,794,2026,795
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,and,2184,752,2249,751,2249,791,2184,792
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,whether,2264,751,2407,750,2407,792,2264,793
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,that,2026,798,2105,800,2104,837,2025,835
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,date,2114,799,2193,801,2192,846,2113,844
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,was,2217,806,2283,807,2282,847,2216,846
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,arly,2304,800,2412,802,2411,850,2303,848
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,pormal,2026,845,2151,844,2151,880,2026,881
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,or,2165,843,2212,843,2212,885,2165,885
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,lato.,2214,844,2306,844,2306,880,2214,880
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,dintrict.,312,759,501,758,501,798,312,799
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,remara,2506,748,2693,749,2693,795,2506,794
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,by,2712,760,2761,760,2761,793,2712,793
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,distriot,2782,754,2961,755,2961,795,2782,794
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,offioars.,2980,755,3179,756,3179,796,2980,795
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,lust,582,938,675,937,675,983,582,984
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,year.,678,937,777,936,777,983,678,984
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,thls,819,936,926,935,926,981,819,982
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,year.,929,935,1012,934,1012,981,929,982
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,last,1048,934,1128,933,1128,971,1048,972
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,year.,1145,940,1233,939,1233,976,1145,977
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,.,1234,940,1234,940,1234,977,1234,977
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,this,1277,930,1375,930,1375,979,1277,979
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,yo,1377,930,1425,930,1425,979,1377,979
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,last,1535,930,1607,930,1607,979,1535,979
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,yoar.,1619,930,1717,930,1717,979,1619,979
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,this,1761,930,1841,930,1841,979,1761,979
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,yoar.,1843,930,1933,930,1933,979,1843,979
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,.,1932,935,1939,935,1939,983,1932,983
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,1,402,1132,419,1132,419,1167,402,1167
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,acres.,616,1312,727,1314,726,1348,615,1346
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,acres.,854,1312,962,1313,962,1348,854,1347
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_14\cg1921p3_page_2295.png,balen.,1556,1308,1663,1308,1663,1347,1556,1347
