sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,:,921,2891,921,2902,877,2903,877,2892
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,:,920,3296,920,3308,875,3308,875,3296
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,:,918,3967,918,3980,873,3980,873,3967
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,:,918,4237,918,4250,875,4251,875,4238
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,:,919,4504,919,4517,875,4517,875,4504
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,:,927,4594,927,4774,861,4774,861,4594
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,:,920,4775,920,4790,875,4790,875,4775
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,:,920,5113,920,5129,875,5130,875,5114
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_830.png,:,922,5244,922,5263,874,5263,874,5244
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,1538.,294,355,457,378,447,451,284,428
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,supplement,760,361,1271,357,1271,417,760,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,to,1308,356,1431,355,1431,414,1308,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,the,1442,355,1599,354,1599,413,1442,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,caloutta,1636,347,2031,344,2031,410,1636,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,gazette,2052,344,2423,341,2424,417,2053,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,deember,2464,341,2891,338,2892,414,2465,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,8,2920,338,2993,337,2994,412,2921,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,1962:,3002,345,3171,344,3171,402,3002,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,price,1390,568,1499,568,1499,615,1390,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,of,1510,570,1551,570,1551,608,1510,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,comamon,1566,574,1751,575,1751,617,1566,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,riee,1754,569,1843,569,1843,617,1754,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,in,1858,570,1899,570,1899,605,1858,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,ee,1476,616,1589,617,1589,652,1476,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,par,1602,615,1672,615,1672,650,1602,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,rupoo.,1686,615,1813,616,1813,652,1686,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,bainfall.,1054,652,1230,652,1230,690,1054,690
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,ubaraator,2252,648,2455,647,2455,684,2252,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,of,2470,644,2511,644,2511,682,2470,682
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,dhe,2524,644,2593,644,2593,683,2524,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,weather,2606,639,2783,638,2783,684,2606,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,oodition,2798,638,2991,637,2991,679,2798,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,of,3008,637,3049,637,3049,674,3008,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,orop,3062,647,3187,646,3187,682,3062,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,ato.,3202,642,3277,642,3277,679,3202,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,serial,288,662,405,662,405,705,288,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,no.,310,697,380,698,379,737,309,736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,diatriot,486,661,643,660,643,698,486,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,654,660,731,659,731,701,654,702
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,subdivi-,746,657,915,656,915,694,746,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,don.,648,697,743,696,744,735,649,736
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,thls,1360,728,1452,729,1451,766,1359,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,weak.,1466,729,1585,731,1584,767,1465,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,previous,1652,722,1839,725,1838,770,1651,767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,week.,1852,729,1969,731,1968,767,1851,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,inches.,1040,934,1237,935,1237,985,1040,984
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,fodder,2770,1050,2977,1052,2976,1107,2769,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,3034,1049,3139,1050,3138,1105,3033,1104
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,water,3237,1049,3387,1051,3386,1117,3236,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,are,3430,1065,3521,1066,3521,1106,3430,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,weather,2040,1067,2285,1064,2286,1114,2041,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,seanonablo.,2349,1060,2667,1056,2668,1107,2350,1111
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,u,2104,1150,2163,1149,2164,1182,2105,1183
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,ffioient.,2170,1130,2377,1126,2378,1178,2171,1182
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,6,354,1078,387,1078,388,1123,355,1123
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,|,441,1069,481,1069,482,1134,442,1134
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,burdwan,470,1076,729,1073,730,1125,471,1128
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1106,1066,1191,1066,1191,1115,1106,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,11,1450,1066,1505,1066,1505,1113,1450,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,..,869,1103,914,1103,914,1114,869,1114
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nsol,466,1207,681,1205,682,1257,467,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1106,1196,1195,1197,1194,1250,1105,1249
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,11,1450,1200,1507,1200,1507,1245,1450,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,11,1801,1199,1856,1199,1856,1245,1801,1245
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,..,871,1235,916,1235,916,1247,871,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,kat,490,1338,592,1339,591,1399,489,1398
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,wa,595,1339,662,1340,661,1400,594,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1106,1332,1195,1331,1195,1382,1106,1383
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,13},1454,1330,1547,1330,1547,1393,1454,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,13},1800,1330,1891,1331,1890,1394,1799,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,kalna,467,1474,640,1473,640,1522,467,1523
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1106,1462,1195,1462,1195,1515,1106,1515
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,11,1456,1464,1513,1464,1513,1513,1456,1513
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,11,1804,1464,1859,1464,1859,1511,1804,1511
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1114,1652,1199,1652,1199,1713,1114,1713
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,the,2772,1654,2881,1655,2880,1706,2771,1705
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,standing,2924,1648,3167,1651,3166,1717,2923,1714
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,crope,3230,1664,3381,1666,3380,1723,3229,1721
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,are,3430,1663,3521,1664,3520,1725,3429,1724
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,weather,2050,1662,2293,1660,2293,1711,2050,1713
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,scasonable.,2332,1657,2645,1654,2645,1708,2332,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,doing,2112,1730,2265,1729,2266,1792,2113,1793
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,well.,2290,1728,2417,1727,2417,1776,2290,1777
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,harvesting,2506,1724,2823,1721,2824,1783,2507,1786
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,of,2856,1720,2911,1719,2911,1769,2856,1770
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,winter,2960,1713,3157,1711,3158,1769,2961,1771
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,paddy,3204,1711,3383,1709,3384,1781,3205,1783
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,bas,3428,1717,3527,1716,3527,1768,3429,1769
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,commencerd.,2112,1791,2457,1788,2457,1840,2112,1843
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,fodder,2530,1790,2735,1788,2735,1838,2530,1840
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,2756,1788,2857,1787,2857,1837,2756,1838
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,water,2878,1793,3041,1792,3041,1836,2878,1837
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,are,3062,1800,3149,1799,3149,1834,3062,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,suffioient.,3182,1783,3453,1781,3453,1836,3182,1838
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,7,356,1674,387,1674,387,1719,356,1719
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,birbhum,472,1674,719,1674,719,1723,472,1723
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,13},1460,1662,1551,1662,1551,1727,1460,1727
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,13,1802,1664,1863,1664,1863,1711,1802,1711
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,rampurhat,476,1806,807,1805,807,1864,476,1865
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1114,1798,1195,1798,1195,1845,1114,1845
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,14,1461,1799,1520,1799,1520,1844,1461,1844
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,131,1805,1796,1891,1796,1891,1858,1805,1858
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,weather,2044,1992,2285,1992,2285,2043,2044,2043
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,seasonable.,2330,1986,2645,1986,2645,2039,2330,2039
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,sowing,2716,1986,2921,1986,2921,2049,2716,2049
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,of,2964,1984,3021,1984,3021,2035,2964,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,rabi,3068,1984,3175,1984,3175,2051,3068,2051
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,crops,3222,1998,3371,1998,3371,2051,3222,2051
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,3414,1980,3521,1980,3521,2051,3414,2051
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,harvesting,2110,2061,2407,2057,2408,2119,2111,2123
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,of,2446,2059,2505,2058,2506,2106,2447,2107
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,paddy,2552,2052,2729,2050,2730,2120,2553,2122
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,continue.,2786,2049,3043,2046,3044,2104,2787,2107
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,,2108,2143,2255,2138,2257,2191,2110,2197
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,,2296,2139,2381,2136,2382,2173,2297,2176
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,favourablo.,2424,2123,2741,2111,2743,2167,2426,2179
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,of,2106,2194,2162,2193,2163,2240,2107,2241
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,crop,2220,2206,2342,2204,2343,2252,2221,2254
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,failure,2397,2191,2581,2189,2582,2239,2398,2241
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,or,2634,2202,2692,2201,2692,2236,2634,2237
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,distross,2752,2186,2966,2183,2967,2235,2753,2238
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,in,3019,2186,3074,2185,3075,2236,3020,2237
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,the,3134,2183,3228,2182,3229,2234,3135,2235
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,distriot.,3292,2181,3516,2178,3517,2235,3293,2238
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,fodder,2114,2258,2311,2257,2311,2306,2114,2307
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,2330,2256,2433,2255,2433,2305,2330,2306
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,water,2460,2262,2619,2261,2619,2304,2460,2305
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,are,2650,2268,2737,2267,2737,2300,2650,2301
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,sufficient.,2760,2253,3029,2251,3029,2301,2760,2303
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,bankura,476,2008,715,2005,716,2054,477,2057
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1114,1998,1201,1996,1202,2045,1115,2047
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,13,1464,1998,1521,1998,1521,2045,1464,2045
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,121,1802,1994,1891,1995,1891,2056,1802,2055
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,prospects,3148,2051,3419,2044,3421,2116,3150,2123
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,of,3464,2050,3519,2049,3520,2101,3465,2102
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,there,2832,2120,2997,2118,2998,2169,2833,2171
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,is,3028,2119,3074,2119,3075,2168,3029,2168
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,no,3118,2135,3189,2134,3189,2167,3118,2168
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,indication,3230,2112,3517,2109,3518,2168,3231,2171
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,vishuupur,472,2138,769,2138,769,2197,472,2197
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1110,2129,1193,2127,1194,2177,1111,2179
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,124,1460,2128,1547,2127,1547,2186,1460,2187
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,12,1806,2126,1861,2126,1861,2173,1806,2173
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,weather,2026,2458,2271,2459,2271,2511,2026,2510
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,continucs.,2105,2529,2395,2525,2396,2572,2106,2576
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,cattle-discaxe,2467,2523,2862,2518,2863,2569,2468,2574
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,hoahonablo.,2364,2456,2680,2454,2680,2502,2364,2504
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,harvesting,2757,2453,3071,2451,3071,2512,2757,2514
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,of,3102,2454,3157,2454,3157,2504,3102,2504
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,winter,3192,2454,3373,2453,3373,2502,3192,2503
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,rice,3417,2451,3521,2450,3521,2500,3417,2501
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,from,3386,2516,3523,2518,3522,2568,3385,2566
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,fodder,3322,2584,3523,2579,3524,2632,3323,2637
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,h,354,2474,385,2474,384,2515,353,2515
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,midnapore,466,2468,765,2472,764,2533,465,2529
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1106,2464,1193,2461,1195,2508,1108,2511
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,15,1458,2460,1513,2463,1510,2509,1455,2506
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,15,1799,2459,1857,2458,1858,2502,1800,2503
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,is,2948,2522,2991,2522,2991,2571,2948,2571
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,reportod,3040,2510,3291,2511,3291,2583,3040,2582
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,khargram,2101,2592,2393,2588,2394,2656,2102,2660
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,2441,2592,2545,2591,2546,2637,2442,2638
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,ghatal,2570,2588,2765,2586,2766,2636,2571,2638
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,polic0-stations.,2797,2582,3221,2577,3222,2647,2798,2652
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,contai,464,2604,647,2601,648,2650,465,2653
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1106,2592,1195,2592,1195,2643,1106,2643
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,14,1456,2592,1511,2592,1511,2639,1456,2639
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,14,1800,2590,1856,2591,1855,2636,1799,2635
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,and,2106,2657,2207,2657,2207,2709,2106,2709
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,water,2237,2661,2394,2660,2394,2707,2237,2708
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,are,2424,2673,2509,2673,2509,2705,2424,2705
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,sufficient.,2538,2656,2812,2655,2812,2704,2538,2705
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,tamluk,466,2735,683,2732,684,2784,467,2787
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1108,2726,1193,2726,1193,2775,1108,2775
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,12,1454,2726,1511,2726,1511,2773,1454,2773
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,12,1796,2724,1855,2724,1855,2773,1796,2773
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,:,1650,2853,1656,2853,1656,2876,1650,2876
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,ghatal,468,2871,655,2868,656,2916,469,2919
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nil,1104,2862,1191,2861,1192,2908,1105,2909
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,14,1454,2856,1545,2856,1545,2917,1454,2917
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,144,1801,2855,1889,2860,1885,2919,1797,2914
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,jhargram,468,3000,739,3000,739,3063,468,3063
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,nii,1107,2993,1189,2992,1189,3040,1107,3041
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_5\cg1932p4_page_831.png,14,1462,2992,1515,2992,1515,3037,1462,3037
