sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,1901,2960,408,3099,408,3099,465,2960,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,715,3310,416,3417,414,3418,469,3311,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,noakhal,520,670,839,670,839,733,520,733
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,-rainfall,872,664,1213,664,1213,725,872,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,at,1240,666,1303,666,1303,723,1240,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,sadar,1328,664,1513,664,1513,723,1328,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,90,1558,664,1659,664,1659,733,1558,733
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,feni,1712,662,1863,662,1863,719,1712,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,48,1910,660,1989,660,1989,719,1910,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,ing,360,765,467,764,467,816,360,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,from,494,747,647,746,647,803,494,804
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,want,674,749,833,748,833,804,674,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,860,744,923,744,923,803,860,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rain,950,763,1075,762,1075,800,950,801
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,in,1104,762,1169,762,1169,799,1104,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,the,1194,741,1297,740,1297,798,1194,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,part,1324,744,1453,743,1454,809,1325,810
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,fodder,364,818,599,817,599,880,364,881
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,and,650,824,767,823,767,878,650,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,water,814,815,1021,814,1021,888,814,889
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,suffioient,1032,818,1317,816,1317,876,1032,878
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,er,375,910,507,910,507,981,375,981
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rupee,496,916,679,916,679,973,496,973
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,sowing,2089,663,2327,662,2327,737,2089,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,2356,663,2415,663,2415,719,2356,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,aus,2458,683,2557,683,2557,719,2458,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,oontinues,2610,668,2911,667,2911,724,2610,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,cattle,1556,728,1751,729,1750,798,1555,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,dsease,1780,739,2003,741,2003,799,1780,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,roporte,2054,740,2283,742,2282,811,2053,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,i,2302,734,2321,734,2321,795,2302,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,from,2374,740,2527,741,2527,796,2374,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,begamganj,2590,741,2947,744,2946,816,2589,813
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,and,2995,739,3121,740,3120,815,2994,814
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,sonbag,3184,744,3411,746,3410,820,3183,818
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,prioo,1421,816,1589,817,1589,878,1421,877
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,1624,817,1697,817,1697,881,1624,881
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,o,1709,835,1739,835,1739,873,1709,873
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,mmon,1756,832,1974,833,1974,875,1756,874
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rioe,2001,833,2118,834,2118,874,2001,873
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,at,2145,820,2205,820,2205,871,2145,871
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,sular,2234,820,2414,821,2414,875,2234,874
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,10,2448,821,2520,821,2520,885,2448,885
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,seors,2588,836,2739,837,2739,875,2588,874
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,and,2765,823,2884,824,2884,876,2765,875
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,at,2915,823,2976,823,2976,874,2915,874
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,i,2989,824,3094,825,3094,889,2989,888
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,eni,3096,824,3170,824,3170,888,3096,888
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,12,3190,825,3255,825,3255,878,3190,878
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,scors,3286,841,3433,842,3433,880,3286,879
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,cropa,3012,667,3191,664,3192,740,3013,743
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,suffor,3228,672,3403,670,3404,726,3229,728
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,chittagong,524,1060,919,1058,919,1133,524,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,-no,944,1057,1119,1056,1119,1120,944,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,ran,1148,1077,1275,1076,1275,1119,1148,1120
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,ers,366,1150,521,1154,520,1198,365,1194
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,por,550,1152,653,1155,651,1209,548,1206
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,ru,680,1151,855,1156,853,1214,678,1209
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,water,1380,1054,1587,1056,1586,1119,1379,1117
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,and,1612,1056,1733,1057,1732,1119,1611,1118
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,fodder,1760,1054,1965,1056,1964,1119,1759,1117
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,beooming,1990,1054,2291,1057,2290,1135,1989,1132
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,soaroo,2324,1072,2513,1074,2513,1116,2324,1114
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,(,2636,1054,2695,1054,2694,1121,2635,1121
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,ommon,2697,1054,2899,1056,2898,1124,2696,1122
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rio,2920,1076,3039,1077,3039,1117,2920,1116
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,lls,3066,1057,3199,1058,3199,1116,3066,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,nt,3230,1065,3291,1065,3291,1118,3230,1118
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,12,3328,1062,3393,1063,3393,1118,3328,1117
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,patna,528,1298,739,1298,739,1379,528,1379
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,-,761,1296,841,1296,841,1377,761,1377
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,harvesting,845,1296,1205,1296,1205,1377,845,1377
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,1230,1302,1293,1302,1293,1361,1230,1361
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rabe,1320,1304,1439,1304,1439,1359,1320,1359
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,lnoing,1488,1304,1729,1304,1729,1379,1488,1379
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,1756,1304,1819,1304,1819,1361,1756,1361
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,poppy,1844,1320,2045,1320,2045,1379,1844,1379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,and,2070,1300,2189,1300,2189,1357,2070,1357
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,plantng,2210,1302,2483,1302,2483,1379,2210,1379
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,2504,1298,2567,1298,2567,1357,2504,1357
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,sugatane,2594,1296,2917,1296,2917,1377,2594,1377
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,alm,2936,1298,3065,1298,3065,1379,2936,1379
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,1st,3084,1304,3151,1304,3151,1357,3084,1357
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,finnshed,3184,1298,3425,1298,3425,1379,3184,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,thresbing,366,1374,701,1379,700,1453,365,1448
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,726,1378,791,1379,790,1438,725,1437
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rab,816,1379,939,1381,938,1457,815,1455
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,18,992,1398,1039,1399,1038,1438,991,1437
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,in,1080,1400,1145,1401,1144,1438,1079,1437
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,progress,1198,1395,1469,1399,1468,1465,1197,1461
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,01ent,364,1456,521,1457,521,1514,364,1513
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,k,2272,1370,2325,1370,2325,1443,2272,1443
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,odder,2327,1370,2485,1370,2485,1443,2327,1443
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,and,2512,1378,2633,1378,2633,1435,2512,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,water,2666,1370,2871,1370,2871,1433,2666,1433
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,for,2924,1374,3019,1374,3019,1433,2924,1433
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,cattle,3066,1374,3239,1374,3239,1431,3066,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,sufti,3294,1382,3419,1382,3419,1431,3294,1431
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,no,1564,1380,1659,1379,1659,1438,1564,1439
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,cattle,1688,1375,1889,1374,1889,1437,1688,1438
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,disease,1918,1373,2137,1371,2137,1435,1918,1437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,prico,628,1456,829,1458,828,1518,627,1516
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,818,1458,881,1459,881,1516,818,1515
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,oommon,906,1474,1170,1476,1170,1516,906,1514
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rioo,1194,1475,1307,1476,1307,1517,1194,1516
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,in,1338,1476,1399,1477,1399,1516,1338,1515
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,patni,1432,1463,1617,1465,1617,1516,1432,1514
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,14l,1642,1465,1849,1467,1848,1526,1641,1524
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,seers,1824,1474,1979,1475,1979,1517,1824,1516
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,a,2004,1476,2043,1476,2043,1511,2004,1511
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rupee,2070,1472,2247,1474,2247,1530,2070,1528
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,gaya,526,1626,705,1626,705,1701,526,1701
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,-rainfall,733,1626,1073,1626,1073,1685,733,1685
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,bil,1127,1627,1211,1627,1211,1696,1127,1696
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rab,1315,1627,1458,1627,1458,1685,1315,1685
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,being,1489,1627,1668,1627,1668,1701,1489,1701
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,ha,1696,1625,1769,1625,1769,1685,1696,1685
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,vested,1802,1624,1999,1624,1999,1686,1802,1686
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,common,2100,1626,2383,1626,2383,1685,2100,1685
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,r,2415,1646,2444,1646,2444,1685,2415,1685
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,oe,2472,1623,2586,1623,2586,1701,2472,1701
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,selling,2581,1624,2795,1624,2795,1701,2581,1701
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,at,2850,1627,2911,1627,2911,1682,2850,1682
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,111,2986,1623,3126,1623,3126,1701,2986,1701
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,seere,3138,1642,3288,1642,3288,1681,3138,1681
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,per,3343,1643,3445,1643,3445,1697,3343,1697
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rupee,376,1719,555,1718,555,1776,376,1777
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,shahabad,528,1840,859,1844,858,1907,527,1903
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,-no,886,1842,1057,1844,1056,1903,885,1901
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rain,1110,1860,1239,1861,1239,1905,1110,1904
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,weather,1354,1842,1633,1842,1633,1905,1354,1905
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,seasonablo,1702,1844,2035,1844,2035,1903,1702,1903
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,boddor,1187,1916,1405,1916,1405,1987,1187,1987
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,and,1418,1922,1535,1922,1535,1979,1418,1979
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,water,1565,1916,1765,1916,1765,1987,1565,1987
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,suffiolent,1776,1922,2065,1922,2065,1979,1776,1979
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,iharye,2156,1845,2347,1846,2347,1920,2156,1919
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,ting,2382,1855,2513,1856,2513,1921,2382,1920
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,2566,1847,2629,1847,2629,1901,2566,1901
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,ab,2692,1847,2810,1847,2810,1901,2692,1901
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,an,2868,1864,2943,1864,2943,1901,2868,1901
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,l,2963,1848,3009,1848,3009,1922,2963,1922
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,pressin,3042,1861,3299,1862,3299,1924,3042,1923
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,3385,1850,3445,1850,3445,1900,3385,1900
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rioe,2172,1929,2311,1929,2311,1979,2172,1979
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,11,2347,1929,2407,1929,2407,1978,2347,1978
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,seors,2444,1941,2593,1941,2593,1979,2444,1979
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,a,2623,1941,2658,1941,2658,1979,2623,1979
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rupoe,2689,1941,2863,1941,2863,1991,2689,1991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,at,2894,1929,2954,1929,2954,1979,2894,1979
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,sular,2983,1929,3169,1929,3169,1979,2983,1979
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,sugaroano,362,1936,679,1936,679,1993,362,1993
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,in,706,1936,769,1936,769,1975,706,1975
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,progress,796,1934,1061,1934,1061,1995,796,1995
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,.,1102,1960,1129,1960,1129,1987,1102,1987
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,woathor,1312,2082,1591,2082,1591,2141,1312,2141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,seasouable,1633,2083,1966,2083,1966,2141,1633,2141
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,threshing,2068,2080,2399,2084,2398,2160,2067,2156
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,2452,2085,2515,2086,2514,2145,2451,2144
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rah,2568,2085,2687,2086,2686,2142,2567,2141
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,going,2732,2107,2915,2109,2914,2165,2731,2163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,on,2960,2106,3031,2107,3031,2146,2960,2145
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,prossing,3154,2084,3433,2092,3431,2162,3152,2154
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,china,2837,2160,3014,2163,3013,2223,2836,2220
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,bonng,3046,2163,3224,2166,3223,2236,3045,2233
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,bown,3254,2182,3412,2185,3411,2224,3253,2221
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,saran,527,2086,734,2085,734,2143,527,2144
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,-,757,2116,818,2116,818,2126,757,2126
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rainfall,834,2083,1098,2082,1098,2142,834,2143
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,nil,1129,2085,1211,2085,1211,2143,1129,2143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,364,2168,463,2168,463,2243,364,2243
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,sugaroane,480,2179,795,2178,795,2236,480,2237
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,aj,836,2182,891,2182,891,2241,836,2241
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,proaohing,902,2165,1229,2164,1229,2240,902,2241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,oompletion,1254,2164,1605,2162,1605,2237,1254,2239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,dropping,1704,2162,2019,2161,2019,2236,1704,2237
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,of,2044,2162,2107,2162,2107,2218,2044,2218
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,mah,2134,2168,2257,2167,2257,2218,2134,2219
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,ia,2280,2183,2333,2183,2333,2218,2280,2218
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,commenced,2360,2159,2725,2157,2725,2221,2360,2223
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,common,366,2232,649,2234,649,2299,366,2297
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,rioe,674,2254,793,2255,793,2297,674,2296
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,sells,818,2237,951,2238,951,2298,818,2297
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,at,978,2248,1039,2248,1039,2295,978,2295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_1\cg1901p1_page_578.png,13,1070,2239,1139,2239,1139,2296,1070,2296
