sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,to,1104,508,1207,508,1207,587,1104,587
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1224,508,1395,508,1395,587,1224,587
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,catoutta,1412,508,1835,508,1835,587,1412,587
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,gazette,1864,508,2259,508,2259,587,1864,587
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,july,2276,508,2475,508,2475,587,2276,587
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,17,2544,508,2635,508,2635,587,2544,587
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,1896.,2652,508,2807,508,2807,587,2652,587
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,1247,2949,533,3083,535,3082,587,2948,585
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,which,286,754,456,753,456,809,286,810
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,appeated,480,750,734,749,734,815,480,816
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,over,761,762,884,761,884,798,761,799
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,908,745,1002,745,1002,796,908,796
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,north,1026,742,1187,741,1187,812,1026,813
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,1212,742,1273,742,1273,795,1212,795
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1287,742,1393,742,1393,811,1287,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bay:,1419,741,1557,740,1557,810,1419,811
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,1559,740,1676,740,1676,811,1559,811
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,soath-west,1694,740,2040,739,2040,809,1694,810
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bengal,2069,744,2272,743,2272,807,2069,808
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,on,2304,759,2373,759,2373,798,2304,798
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,2401,737,2494,737,2494,798,2401,798
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,21st.,2517,736,2676,735,2676,799,2517,800
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,on,2733,735,2835,735,2835,806,2733,806
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,that,2839,748,2961,747,2961,800,2839,801
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,day,2985,750,3088,750,3088,805,2985,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,there,284,821,436,821,436,875,284,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,460,813,566,813,566,873,460,873
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,a,609,838,641,838,641,870,609,870
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,rapid,669,815,825,815,825,879,669,879
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,rine,864,814,966,814,966,879,864,879
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,1010,813,1071,813,1071,864,1010,864
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,pressuro,1111,823,1353,823,1353,876,1111,876
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,iu,1377,813,1436,813,1436,863,1377,863
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,orists,1461,813,1643,813,1643,879,1461,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,1668,813,1771,813,1771,879,1668,879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,chota,1799,813,1968,813,1968,879,1799,879
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,nagpur,1992,813,2234,813,2234,879,1992,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,2262,814,2366,814,2366,865,2262,865
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,a,2404,813,2434,813,2434,879,2404,879
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,brisk,2449,813,2595,813,2595,865,2449,865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,fall,2618,815,2717,815,2717,865,2618,865
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,over,2728,813,2881,813,2881,879,2728,879
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,assant,2889,813,3088,813,3088,870,2889,870
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,284,874,390,874,390,939,284,939
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,north,416,874,593,874,593,939,416,939
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bengal.,624,874,839,874,839,949,624,949
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,probably,918,874,1181,874,1181,949,918,949
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,it,1204,880,1251,880,1251,929,1204,929
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,1276,886,1383,886,1383,929,1276,929
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,owing,1406,874,1591,874,1591,949,1406,949
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,to,1608,874,1667,874,1667,949,1608,949
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1680,876,1785,876,1785,941,1680,941
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,irregularity,1808,874,2141,874,2141,949,1808,949
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,2166,874,2231,874,2231,949,2166,949
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,these,2248,882,2397,882,2397,931,2248,931
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,changes,2418,882,2649,882,2649,949,2418,949
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,that,2682,874,2803,874,2803,945,2682,945
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,this,2844,886,2953,886,2953,935,2844,935
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,low,2980,884,3081,884,3081,935,2980,935
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,pressure,282,938,525,938,525,1019,282,1019
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,area,538,938,685,938,685,1019,538,1019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,formed,690,938,931,938,931,1019,690,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,but,952,946,1049,946,1049,1019,952,1019
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,it,1070,946,1135,946,1135,1019,1070,1019
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,1154,938,1273,938,1273,1019,1154,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,attended,1290,938,1545,938,1545,1019,1290,1019
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,by,1588,944,1655,944,1655,1019,1588,1019
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,a,1680,938,1727,938,1727,1019,1680,1019
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,cyclonic,1752,938,2001,938,2001,1009,1752,1009
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,circulation,2048,938,2373,938,2373,1019,2048,1019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,2400,950,2465,950,2465,999,2400,999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,light,2498,938,2637,938,2637,1015,2498,1015
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,winds,2658,938,2855,938,2855,1019,2658,1019
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,2870,950,2987,950,2987,1019,2870,1019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,by,3008,952,3083,952,3083,1019,3008,1019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,heavy,282,1008,455,1008,455,1081,282,1081
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,rainfal,502,1008,719,1008,719,1071,502,1071
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,in,756,1008,851,1008,851,1081,756,1081
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,south-west,868,1008,1235,1008,1235,1081,868,1081
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bengal,1270,1010,1477,1010,1477,1079,1270,1079
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,1522,1008,1635,1008,1635,1065,1522,1065
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1670,1008,1801,1008,1801,1081,1670,1081
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,east,1816,1020,1925,1020,1925,1063,1816,1063
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,1972,1014,2031,1014,2031,1067,1972,1067
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,chotk,2096,1016,2271,1016,2271,1067,2096,1067
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,nagpar.,2320,1008,2573,1008,2573,1081,2320,1081
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,meanwhile,2658,1014,2977,1014,2977,1079,2658,1079
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,in,3024,1008,3083,1008,3083,1071,3024,1071
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,north,282,1076,467,1076,467,1145,282,1145
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bengal,490,1086,697,1086,697,1151,490,1151
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,rainfall,714,1082,935,1082,935,1151,714,1151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,had,958,1076,1069,1076,1069,1151,958,1151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,to,1090,1090,1149,1090,1149,1151,1090,1151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,a,1176,1098,1207,1098,1207,1133,1176,1133
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,large,1232,1082,1377,1082,1377,1151,1232,1151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,extent,1402,1076,1587,1076,1587,1151,1402,1151
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,ceased,1610,1076,1815,1076,1815,1151,1610,1151
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,1840,1082,1941,1082,1941,1151,1840,1151
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,though,1966,1086,2169,1086,2169,1151,1966,1151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,still,2194,1082,2309,1082,2309,1135,2194,1135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,general,2346,1076,2565,1076,2565,1151,2346,1151
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,in,2592,1076,2703,1076,2703,1151,2592,1151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,east,2708,1076,2833,1076,2833,1137,2708,1137
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bengal,2862,1088,3083,1088,3083,1151,2862,1151
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,it,280,1144,361,1144,361,1217,280,1217
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,350,1170,460,1170,460,1207,350,1207
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,light.,486,1144,643,1144,643,1217,486,1217
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,in,710,1144,817,1144,817,1217,710,1217
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,north,806,1146,989,1146,989,1203,806,1203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bibar,1012,1146,1185,1146,1185,1217,1012,1217
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,slso,1208,1144,1343,1144,1343,1209,1208,1209
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,owing,1362,1148,1539,1148,1539,1217,1362,1217
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,to,1560,1144,1631,1144,1631,1217,1560,1217
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1646,1144,1755,1144,1755,1217,1646,1217
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,northerly,1756,1150,2031,1150,2031,1217,1756,1217
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,winds,2052,1144,2217,1144,2217,1203,2052,1203
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,due,2238,1144,2371,1144,2371,1217,2238,1217
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,to,2374,1144,2433,1144,2433,1217,2374,1217
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,2450,1152,2541,1152,2541,1203,2450,1203
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,pressuro,2564,1162,2809,1162,2809,1217,2564,1217
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,distribu-,2830,1144,3085,1144,3085,1207,2830,1207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,tion,285,1225,419,1225,419,1282,285,1282
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,rainfall,445,1217,663,1217,663,1270,445,1270
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,686,1233,794,1233,794,1283,686,1283
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,becoming,825,1217,1101,1217,1101,1277,825,1277
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,scattered,1126,1218,1421,1218,1421,1283,1126,1283
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,on,1487,1217,1607,1217,1607,1283,1487,1283
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1599,1217,1696,1217,1696,1283,1599,1283
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,22nd,1716,1217,1890,1217,1890,1283,1716,1283
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1907,1219,1992,1219,1992,1266,1907,1266
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,low,2017,1219,2117,1219,2117,1268,2017,1268
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,pressure,2142,1231,2386,1231,2386,1283,2142,1283
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,area,2412,1235,2536,1235,2536,1268,2412,1268
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,2560,1217,2667,1217,2667,1269,2560,1269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,in,2701,1222,2757,1222,2757,1270,2701,1270
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,2799,1219,2892,1219,2892,1270,2799,1270
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,north,2928,1220,3091,1220,3091,1271,2928,1271
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,284,1278,365,1278,365,1351,284,1351
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,douth-west,366,1278,723,1278,723,1351,366,1351
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bengal.,744,1282,967,1282,967,1349,744,1349
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,on,1040,1284,1131,1284,1131,1335,1040,1335
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1166,1284,1257,1284,1257,1335,1166,1335
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,23rd,1296,1282,1429,1282,1429,1335,1296,1335
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,a,1474,1294,1505,1294,1505,1335,1474,1335
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,rapid,1552,1278,1703,1278,1703,1347,1552,1347
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,bat,1762,1278,1857,1278,1857,1351,1762,1351
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,local,1860,1278,2017,1278,2017,1351,1860,1351
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,fall,2064,1278,2161,1278,2161,1337,2064,1337
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,2194,1284,2255,1284,2255,1337,2194,1337
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,pressure,2296,1302,2537,1302,2537,1351,2296,1351
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,over,2562,1300,2685,1300,2685,1335,2562,1335
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,orissa,2710,1284,2895,1284,2895,1339,2710,1339
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,trans-,2918,1296,3089,1296,3089,1339,2918,1339
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,ferred,285,1355,459,1355,459,1407,285,1407
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,it,500,1355,545,1355,545,1406,500,1406
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,to,585,1355,643,1355,643,1405,585,1405
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,that,685,1351,805,1351,805,1403,685,1403
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,area,852,1369,974,1369,974,1402,852,1402
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,1011,1353,1115,1353,1115,1401,1011,1401
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1146,1353,1236,1353,1236,1403,1146,1403
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,adjarent,1280,1352,1527,1352,1527,1417,1280,1417
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,part,1545,1353,1695,1353,1695,1417,1545,1417
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,1739,1350,1804,1350,1804,1417,1739,1417
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1830,1350,1919,1350,1919,1402,1830,1402
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,sea.,1959,1370,2058,1370,2058,1404,1959,1404
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,chaibassa,286,1424,593,1424,593,1485,286,1485
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,but,620,1422,717,1422,717,1471,620,1471
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,it,740,1420,785,1420,785,1469,740,1469
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,had,808,1418,915,1418,915,1471,808,1471
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,become,940,1420,1157,1420,1157,1471,940,1471
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,very,1182,1436,1309,1436,1309,1485,1182,1485
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,diffused.,1336,1414,1593,1414,1593,1471,1336,1471
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,on,1697,1414,1777,1414,1777,1485,1697,1485
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,the,1770,1416,1861,1416,1861,1467,1770,1467
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,25th,1888,1418,2013,1418,2013,1471,1888,1471
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,there,2038,1422,2187,1422,2187,1475,2038,1475
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,was,2212,1436,2317,1436,2317,1473,2212,1473
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,a,2344,1438,2375,1438,2375,1473,2344,1473
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,slow,2400,1424,2527,1424,2527,1475,2400,1475
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,rise,2554,1424,2659,1424,2659,1473,2554,1473
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,of,2682,1424,2747,1424,2747,1473,2682,1473
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,pressure,2776,1438,3015,1438,3015,1485,2776,1485
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,in,3034,1424,3093,1424,3093,1473,3034,1473
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,orissa,286,1490,469,1491,469,1545,286,1544
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,and,494,1479,595,1479,595,1540,494,1540
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,chota,624,1487,795,1488,795,1540,624,1539
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_3\cg1895p4_page_566.png,nagpur,818,1486,1061,1487,1061,1552,818,1551
