sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,rainfall,1316,5418,1543,5419,1543,5493,1316,5492
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,in,1612,5420,1669,5420,1669,5473,1612,5473
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,november,277,5472,557,5477,556,5547,276,5542
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,caused,583,5478,803,5482,802,5552,582,5548
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,some,818,5503,961,5506,960,5547,817,5544
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,damage,990,5489,1215,5493,1214,5559,989,5555
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,to,1248,5496,1303,5497,1302,5547,1247,5546
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,the,1334,5492,1427,5494,1426,5545,1333,5543
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,crop.,1458,5504,1603,5507,1602,5553,1457,5550
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,g.,2564,5380,2635,5381,2634,5440,2563,5439
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,p.,2684,5381,2746,5382,2745,5442,2683,5441
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,,2796,5378,3043,5380,3042,5447,2795,5445
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,director,2198,5488,2448,5490,2448,5545,2198,5543
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,of,2494,5488,2553,5488,2553,5554,2494,5554
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,agriculture,2599,5487,2964,5489,2964,5556,2599,5554
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_809.png,bengal.,3013,5485,3240,5486,3240,5554,3013,5553
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,88,242,278,327,277,328,350,243,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,stpplement,552,286,1030,279,1031,339,553,346
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,,1102,269,1203,267,1204,345,1103,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,,1181,267,1325,265,1326,338,1182,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,caloutta,1364,241,1733,250,1731,348,1362,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,gazette,1768,269,2110,277,2108,345,1766,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,february,2150,274,2550,274,2550,334,2150,334
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,9,2573,270,2665,267,2667,340,2575,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,1933.,2676,272,2820,268,2822,328,2678,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,appendix,1582,572,1908,576,1907,648,1581,644
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,i.,1936,576,1992,577,1991,648,1935,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,final,896,720,1063,720,1063,799,896,799
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,foreonst,1092,720,1315,720,1315,799,1092,799
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,f,1332,720,1423,720,1423,799,1332,799
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,dr,1840,720,2007,720,2007,799,1840,799
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ot,2012,720,2075,720,2075,799,2012,799
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,bin,2092,720,2315,720,2315,799,2092,799
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,-3.,2320,720,2555,720,2555,799,2320,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,estimat-,612,974,791,974,791,1023,612,1023
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ed,680,1022,725,1021,726,1058,681,1059
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,640,1061,777,1058,778,1098,641,1101
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,rotimated,1259,932,1447,934,1447,980,1259,978
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,out-,1465,934,1547,935,1547,980,1465,979
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,tura,1256,980,1347,981,1347,1020,1256,1019
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,m,1364,981,1407,981,1407,1020,1364,1020
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,por-,1416,981,1527,982,1527,1022,1416,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,oantag,1250,1021,1385,1020,1385,1060,1250,1061
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,1408,1020,1455,1020,1455,1059,1408,1059
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,1458,1019,1525,1018,1525,1058,1458,1059
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,norma,1231,1061,1356,1063,1355,1109,1230,1107
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ylold,1383,1063,1479,1064,1478,1110,1382,1109
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,per,1482,1064,1548,1065,1547,1111,1481,1110
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,unit,1279,1102,1353,1103,1353,1141,1279,1140
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,1361,1103,1409,1103,1409,1140,1361,1140
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,area,1419,1103,1511,1104,1511,1142,1419,1141
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,data,1668,980,1771,981,1771,1024,1668,1023
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,by,1774,981,1823,981,1823,1024,1774,1024
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,whlh,1838,979,1951,980,1951,1026,1838,1025
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,1954,978,2029,979,2029,1027,1954,1026
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,harrejag,1632,1020,1841,1020,1841,1067,1632,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ofthe,1852,1020,1985,1020,1985,1067,1852,1067
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,arop,1996,1020,2065,1020,2065,1067,1996,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,smerally,1637,1063,1809,1061,1810,1107,1638,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,conmaenoed,1821,1061,2047,1058,2048,1104,1822,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,tha,1618,1104,1693,1104,1693,1149,1618,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,yer,1702,1104,1803,1105,1803,1151,1702,1150
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,and,1816,1107,1889,1107,1889,1144,1816,1144
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,whother,1894,1105,2065,1106,2065,1152,1894,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,that,1638,1144,1731,1145,1731,1185,1638,1184
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ate,1742,1145,1837,1146,1837,1186,1742,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,wan,1840,1146,1941,1147,1941,1187,1840,1186
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ently;,1943,1147,2039,1148,2039,1188,1943,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,noral,1666,1186,1801,1186,1801,1227,1666,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,or,1814,1186,1867,1186,1867,1233,1814,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,bute,1872,1188,1955,1188,1955,1229,1872,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,estimated,850,977,1047,978,1047,1024,850,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,area,1062,987,1143,987,1143,1016,1062,1016
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,under,886,1018,985,1021,984,1061,885,1058
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ugar-,994,1022,1117,1026,1116,1065,993,1061
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,orne.,936,1071,1035,1071,1035,1100,936,1100
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,dstriot.,336,1106,503,1106,503,1145,336,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,bemarka,2434,1102,2609,1102,2609,1139,2434,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,by,2622,1102,2669,1102,2669,1143,2622,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,distriot,2690,1102,2839,1102,2839,1139,2690,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,oficern.,2854,1102,3009,1102,3009,1139,2854,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,under,650,1145,761,1144,761,1180,650,1181
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,sugar-,654,1193,775,1194,775,1232,654,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,cano,665,1235,762,1235,762,1272,665,1272
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,iast,856,1227,947,1225,948,1265,857,1267
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,year.,856,1277,953,1276,953,1312,856,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,this,1047,1226,1131,1226,1131,1264,1047,1264
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,year.,1046,1277,1144,1277,1144,1312,1046,1312
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,last,1240,1228,1327,1228,1327,1265,1240,1265
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,your,1237,1277,1335,1276,1336,1310,1238,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,this,1428,1228,1514,1230,1513,1267,1427,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,yoar,1428,1279,1525,1277,1526,1311,1429,1313
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,2,712,1352,733,1352,733,1387,712,1387
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,acres.,656,1448,771,1450,770,1488,655,1486
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,acres,844,1450,961,1448,961,1485,844,1487
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,acren,1036,1448,1151,1450,1150,1488,1035,1486
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,38,1498,1532,1541,1532,1541,1569,1498,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,middle,1598,1532,1729,1532,1729,1571,1598,1571
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,1756,1534,1793,1534,1793,1573,1756,1573
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,november,1830,1526,2027,1526,2027,1573,1830,1573
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,2046,1526,2083,1526,2083,1573,2046,1573
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,december.,1655,1570,1856,1569,1856,1618,1655,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normal,1890,1569,2045,1568,2045,1612,1890,1613
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2144,1528,2217,1528,2217,1565,2144,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,woathor,2242,1526,2407,1526,2407,1573,2242,1573
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2414,1536,2493,1536,2493,1573,2414,1573
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favourable,2506,1526,2715,1526,2715,1573,2506,1573
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,sinoe,2732,1530,2827,1530,2827,1573,2732,1573
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2840,1528,2909,1528,2909,1573,2840,1573
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,subnmission,2920,1530,3141,1530,3141,1573,2920,1573
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,3162,1526,3207,1526,3207,1573,3162,1573
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,3216,1534,3279,1534,3279,1571,3216,1571
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,econd,2176,1564,2315,1565,2315,1608,2176,1607
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,forecust,2350,1565,2563,1566,2563,1614,2350,1613
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2558,1571,2629,1571,2629,1606,2558,1606
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,rainfall,2666,1569,2803,1570,2803,1608,2666,1607
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,in,2838,1569,2891,1569,2891,1616,2838,1616
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ootober,2912,1569,3065,1570,3065,1610,2912,1609
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,improved,3098,1574,3279,1575,3279,1619,3098,1618
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2186,1612,2249,1613,2248,1648,2185,1647
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,growth,2262,1609,2397,1611,2396,1655,2261,1653
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,2406,1611,2451,1612,2450,1649,2405,1648
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2466,1612,2527,1613,2526,1649,2465,1648
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,omp.,2544,1619,2639,1620,2639,1653,2544,1652
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,24-parganas,242,1528,501,1529,501,1576,242,1575
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,8800,680,1531,781,1530,782,1568,681,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,2500,870,1530,971,1530,971,1571,870,1571
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,2600,1058,1528,1161,1527,1161,1570,1058,1571
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,nadia,244,1690,379,1692,378,1739,243,1737
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,83,1498,1701,1541,1700,1542,1731,1499,1732
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1571,1701,1603,1700,1604,1751,1572,1752
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,regiening,1602,1700,1793,1697,1794,1748,1603,1751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,of,1818,1700,1855,1699,1856,1734,1819,1735
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,decenber.,1884,1699,2083,1695,2084,1732,1885,1736
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,nonnak,1643,1738,1798,1741,1797,1779,1642,1776
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2143,1692,2215,1692,2215,1735,2143,1735
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,woster,2238,1695,2394,1695,2394,1735,2238,1735
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,wm,2405,1701,2483,1701,2483,1735,2405,1735
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,fairly,2504,1693,2611,1693,2611,1735,2504,1735
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favourab,2630,1693,2823,1693,2823,1735,2630,1735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,la,2177,1732,2237,1732,2237,1777,2177,1777
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,due,2234,1736,2301,1736,2301,1771,2234,1771
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,2320,1733,2359,1733,2359,1770,2320,1770
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,daage,2376,1732,2523,1733,2523,1779,2376,1778
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,by,2540,1733,2595,1733,2595,1777,2540,1777
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,insects,2606,1736,2735,1736,2735,1771,2606,1771
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,at,2752,1734,2791,1734,2791,1771,2752,1771
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ae.,2808,1734,2935,1734,2935,1778,2808,1778
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,i,2808,1692,2855,1692,2855,1737,2808,1737
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,m,3010,1690,3079,1690,3079,1737,3010,1737
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,in,3082,1690,3135,1690,3135,1737,3082,1737
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,outturn,3132,1698,3281,1698,3281,1735,3132,1735
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,10000,660,1696,780,1695,780,1735,660,1736
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,7200,872,1695,971,1694,972,1736,873,1737
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,8400,1059,1694,1161,1695,1161,1738,1059,1737
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,musbidabad,272,1813,513,1809,514,1857,273,1861
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,..,548,1809,593,1808,594,1855,549,1856
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,the,2142,1812,2217,1812,2217,1851,2142,1851
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,wonther,2240,1814,2405,1815,2405,1859,2240,1858
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,we,2418,1820,2491,1820,2491,1855,2418,1855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,favoumble.,2514,1814,2729,1815,2729,1855,2514,1854
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,a,2797,1816,2831,1816,2831,1861,2797,1861
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,normat,2834,1815,2975,1816,2975,1862,2834,1861
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ouhturn,2994,1818,3143,1819,3143,1857,2994,1856
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,a,3168,1822,3199,1822,3199,1857,3168,1857
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ex,3224,1830,3283,1830,3283,1857,3224,1857
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,pected.,2189,1853,2323,1853,2323,1899,2189,1899
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,4300,680,1818,795,1814,796,1857,681,1861
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,2300,870,1816,971,1815,971,1858,870,1859
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,270,1058,1813,1164,1812,1164,1856,1058,1857
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1284,1818,1351,1816,1352,1855,1285,1857
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,ft,1370,1811,1401,1810,1402,1855,1371,1856
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,100,1477,1821,1542,1821,1542,1856,1477,1856
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,|,1571,1820,1606,1820,1606,1865,1571,1865
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,not,1599,1823,1673,1823,1673,1858,1599,1858
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,yet,1682,1826,1748,1826,1748,1865,1682,1865
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,coumenced,1763,1823,1985,1823,1985,1858,1763,1858
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,$100,870,1934,971,1934,971,1983,870,1983
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,8200,1059,1931,1161,1930,1162,1985,1060,1986
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,nome,2144,1940,2245,1940,2245,1981,2144,1981
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,damago,2266,1940,2413,1941,2413,1981,2266,1980
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,was,2434,1947,2505,1947,2505,1982,2434,1982
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,done,2524,1941,2623,1941,2623,1983,2524,1983
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_7\cg1933p2_page_810.png,to,2634,1936,2679,1936,2679,1983,2634,1983
