sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,per,2300,4126,2395,4126,2395,4181,2300,4181
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rupce.,2422,4128,2601,4128,2601,4181,2422,4181
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,backergunge..-liainfall,652,4207,1387,4200,1388,4272,653,4279
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,at,1432,4208,1491,4207,1492,4258,1433,4259
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,badar,1544,4203,1711,4201,1712,4256,1545,4258
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,4-97.,1768,4208,1903,4207,1904,4259,1769,4260
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,comniou,516,4278,771,4281,770,4335,515,4332
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rieu,796,4272,899,4273,898,4328,795,4327
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sells,922,4279,1041,4281,1040,4332,921,4330
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,from,1070,4279,1203,4281,1202,4335,1069,4333
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,10,1234,4281,1295,4282,1294,4334,1233,4333
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,to,1326,4291,1381,4292,1380,4335,1325,4334
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,13,1415,4280,1489,4281,1488,4346,1414,4345
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,seers,1548,4291,1683,4293,1682,4337,1547,4335
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,per,1701,4284,1807,4285,1806,4350,1700,4349
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rupee.,1820,4295,1994,4297,1993,4350,1819,4348
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,woather,2000,4202,2261,4202,2261,4259,2000,4259
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,wet.,2316,4208,2435,4208,2435,4259,2316,4259
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,prospects,2542,4205,2821,4204,2821,4274,2542,4275
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,of,2872,4204,2927,4204,2927,4257,2872,4257
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,crops,2978,4222,3125,4221,3125,4276,2978,4277
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,fair.,3178,4207,3297,4206,3297,4261,3178,4262
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,tippera.,652,4392,913,4392,913,4461,652,4461
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,-rainfall,928,4390,1225,4390,1225,4447,928,4447
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,at,1276,4398,1331,4398,1331,4447,1276,4447
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sadar,1392,4392,1563,4392,1563,4449,1392,4449
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,454,1614,4392,1751,4392,1751,4451,1614,4451
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,brahmanbaria,1792,4388,2217,4388,2217,4445,1792,4445
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,94.,2284,4388,2385,4388,2385,4443,2284,4443
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,weather,2474,4386,2724,4386,2724,4445,2474,4445
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rainy,2762,4392,2919,4392,2919,4461,2762,4461
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,and,2968,4392,3071,4392,3071,4445,2968,4445
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,damp.,3120,4392,3295,4392,3295,4459,3120,4459
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,jut,510,4466,639,4466,639,4517,510,4517
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,and,666,4454,777,4454,777,4515,666,4515
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,aus,798,4482,885,4482,885,4513,798,4513
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,prubly,910,4464,1085,4464,1085,4533,910,4533
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,hing,1110,4464,1267,4464,1267,4533,1110,4533
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,harvested.,1320,4462,1611,4462,1611,4521,1320,4521
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,irosnecte,1688,4462,1959,4462,1959,4519,1688,4519
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,f,2010,4466,2065,4466,2065,4517,2010,4517
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,aman,2102,4480,2249,4480,2249,4517,2102,4517
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,paddy,2280,4462,2459,4462,2459,4533,2280,4533
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,favourable.,2508,4462,2827,4462,2827,4517,2508,4517
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,oattlo-discase,2878,4454,3301,4454,3301,4517,2878,4517
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,reported,510,4534,746,4534,746,4605,510,4605
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,from,780,4531,928,4531,928,4586,780,4586
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,thaun,940,4531,1103,4531,1103,4589,940,4589
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,kasia.,1130,4531,1322,4531,1322,4591,1130,4591
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,fodder,1398,4536,1617,4536,1617,4591,1398,4591
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,plentiful.,1650,4534,1916,4534,1916,4601,1650,4601
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,bice,2008,4526,2164,4529,2163,4591,2007,4588
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sells,2177,4529,2297,4531,2296,4587,2176,4585
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,trom,2337,4533,2474,4535,2473,4588,2336,4586
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,10,2513,4535,2577,4536,2576,4588,2512,4587
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,to,2628,4547,2682,4548,2681,4590,2627,4589
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,16,2747,4539,2812,4540,2811,4592,2746,4591
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,scors,2838,4553,2974,4555,2973,4593,2837,4591
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,per,3008,4555,3095,4557,3094,4605,3007,4603
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rupee.,3120,4551,3299,4554,3298,4606,3119,4603
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,noakhali.-rainfall,650,4648,1261,4648,1261,4705,650,4705
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,at,1292,4658,1345,4658,1345,4705,1292,4705
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sadar,1372,4652,1541,4652,1541,4707,1372,4707
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,7:51,1566,4648,1705,4648,1705,4705,1566,4705
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,foni,1752,4650,1879,4650,1879,4703,1752,4703
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,3:09.,1906,4650,2049,4650,2049,4703,1906,4703
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,prospects,2128,4648,2405,4648,2405,4717,2128,4717
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,of,2436,4648,2491,4648,2491,4701,2436,4701
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,st,2516,4654,2553,4654,2553,4701,2516,4701
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,anding,2568,4650,2769,4650,2769,4717,2568,4717
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,erops,2794,4666,2945,4666,2945,4717,2794,4717
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,favourable.,2968,4646,3291,4646,3291,4701,2968,4701
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,no,506,4722,595,4722,595,4777,506,4777
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,cattle-ciaase.,622,4716,1095,4718,1095,4786,622,4784
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,fullor,1096,4724,1301,4725,1301,4781,1096,4780
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,and,1342,4728,1449,4728,1449,4781,1342,4781
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,water,1476,4726,1641,4727,1641,4779,1476,4778
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sufliciout.,1666,4722,1937,4723,1937,4777,1666,4776
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,prioo,2016,4722,2171,4723,2171,4779,2016,4778
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,of,2202,4723,2257,4723,2257,4776,2202,4776
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rice,2310,4724,2431,4724,2431,4791,2310,4791
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,9,2448,4726,2479,4726,2479,4775,2448,4775
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,to,2508,4726,2567,4726,2567,4775,2508,4775
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,18,2606,4725,2693,4725,2693,4792,2606,4792
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,seers,2688,4741,2827,4742,2827,4780,2688,4779
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,per,2850,4740,2943,4740,2943,4793,2850,4793
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rupee.,2966,4738,3143,4739,3143,4793,2966,4792
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,chittagong.-raiulall,648,4836,1333,4836,1333,4911,648,4911
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,1:78.,1374,4838,1515,4838,1515,4893,1374,4893
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,w,1621,4826,1687,4826,1687,4911,1621,4911
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,enther,1689,4826,1873,4826,1873,4911,1689,4911
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,scasonable.,1898,4834,2225,4834,2225,4911,1898,4911
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,aus,2309,4826,2447,4826,2447,4911,2309,4911
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,crop,2468,4854,2591,4854,2591,4907,2468,4907
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,thriving.,2642,4838,2897,4838,2897,4907,2642,4907
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,cultivation,2974,4832,3307,4832,3307,4889,2974,4889
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,of,494,4913,606,4913,606,4983,494,4983
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,anun,610,4927,753,4927,753,4961,610,4961
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,in,781,4913,837,4913,837,4961,781,4961
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,prugruss.,858,4913,1138,4913,1138,4983,858,4983
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,prospecta,1189,4913,1458,4913,1458,4981,1189,4981
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,good.,1487,4913,1658,4913,1658,4981,1487,4981
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rice,1742,4913,1861,4913,1861,4960,1742,4960
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,selling,1889,4913,2084,4913,2084,4979,1889,4979
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,at,2113,4920,2168,4920,2168,4960,2113,4960
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,1l,2198,4913,2260,4913,2260,4960,2198,4960
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,bgors,2292,4926,2430,4926,2430,4961,2292,4961
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,pur,2460,4927,2551,4927,2551,4979,2460,4979
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rupee.,2578,4928,2756,4928,2756,4979,2578,4979
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,patna.-rainf.ll,660,5023,1176,5023,1176,5080,660,5080
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,at,1226,5036,1279,5036,1279,5081,1226,5081
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sadar,1328,5028,1494,5028,1494,5081,1328,5081
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,561,1552,5018,1717,5018,1717,5094,1552,5094
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,barh,1736,5026,1876,5026,1876,5079,1736,5079
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,457,1916,5026,2062,5026,2062,5091,1916,5091
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,bihar,2116,5024,2286,5024,2286,5080,2116,5080
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,2:30,2311,5025,2454,5025,2454,5090,2311,5090
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,dinapur,2506,5025,2754,5025,2754,5095,2506,5095
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,4:20,2806,5022,2945,5022,2945,5088,2806,5088
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,hilsa,2977,5021,3137,5021,3137,5077,2977,5077
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,3:15,3160,5024,3305,5024,3305,5090,3160,5090
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,bikran,510,5096,729,5097,729,5155,510,5154
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,2,780,5097,813,5097,813,5150,780,5150
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,63.,838,5097,921,5097,921,5153,838,5153
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,transplantation,996,5097,1461,5099,1461,5165,996,5163
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,of,1520,5094,1583,5094,1583,5169,1520,5169
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,addy,1622,5100,1793,5101,1793,5165,1622,5164
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,going,1856,5099,2023,5100,2023,5172,1856,5171
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,on.,2092,5118,2177,5118,2177,5152,2092,5152
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,propoets,2256,5101,2533,5102,2533,5173,2256,5172
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,of,2560,5096,2673,5096,2673,5173,2560,5173
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,bhadoi,2712,5098,2889,5099,2889,5153,2712,5152
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,crops,2950,5113,3099,5114,3099,5176,2950,5175
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,oud.,3150,5098,3303,5099,3303,5177,3150,5176
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,moro,508,5172,659,5172,659,5225,508,5225
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rmin,686,5172,797,5172,797,5223,686,5223
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,wanted,824,5172,1031,5172,1031,5223,824,5223
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,in,1062,5172,1109,5172,1109,5223,1062,5223
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,bihar,1140,5172,1307,5172,1307,5227,1140,5227
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sublivision.,1330,5168,1673,5168,1673,5227,1330,5227
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,prices,1750,5166,1917,5166,1917,5225,1750,5225
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,slightly,1942,5166,2165,5166,2165,5237,1942,5237
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,fallen.,2198,5172,2375,5172,2375,5225,2198,5225
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,in,2452,5168,2521,5168,2521,5225,2452,5225
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,latua,2552,5170,2727,5170,2727,5225,2552,5225
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,commmou,2750,5186,2987,5186,2987,5225,2750,5225
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,riou,3033,5166,3149,5166,3149,5237,3033,5237
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sell:,3165,5166,3293,5166,3293,5237,3165,5237
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,at,508,5246,563,5246,563,5297,508,5297
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,15,590,5246,655,5246,655,5297,590,5297
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,seurs,684,5261,819,5260,819,5298,684,5299
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,a,846,5262,877,5262,877,5297,846,5297
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rupee.,898,5262,1071,5261,1071,5308,898,5309
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,ludder,1146,5245,1355,5244,1355,5299,1146,5300
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,und,1384,5246,1491,5246,1491,5299,1384,5299
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,water,1522,5251,1679,5250,1679,5294,1522,5295
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,for,1701,5240,1807,5240,1807,5305,1701,5305
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,catt,1810,5250,1905,5250,1905,5299,1810,5299
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,lo,1926,5245,1975,5245,1975,5296,1926,5296
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sufficieut.,2004,5239,2275,5238,2275,5299,2004,5300
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,gaya.--rainfall,650,5358,1145,5358,1145,5431,650,5431
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,at,1184,5366,1239,5366,1239,5415,1184,5415
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,sadar,1288,5362,1461,5362,1461,5417,1288,5417
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,7-88,1516,5356,1665,5356,1665,5421,1516,5421
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,jahgnabad,1726,5358,2037,5358,2037,5425,1726,5425
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,277,2086,5362,2229,5362,2229,5427,2086,5427
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,aurangabad,2284,5358,2651,5358,2651,5431,2284,5431
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,2:13,2700,5356,2849,5356,2849,5431,2700,5431
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,nawadn,2884,5356,3123,5356,3123,5431,2884,5431
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,3:21.,3162,5358,3303,5358,3303,5415,3162,5415
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,tiansplantation,516,5424,983,5424,983,5499,516,5499
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,of,1008,5424,1097,5424,1097,5503,1008,5503
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,jaddy,1090,5436,1271,5436,1271,5503,1090,5503
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,in,1298,5436,1351,5436,1351,5489,1298,5489
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,progress.,1378,5442,1635,5442,1635,5503,1378,5503
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,lihadui,1712,5424,1901,5424,1901,5487,1712,5487
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,crops,1926,5452,2073,5452,2073,5503,1926,5503
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,doing,2096,5424,2261,5424,2261,5503,2096,5503
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,woll.,2312,5430,2447,5430,2447,5483,2312,5483
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,common,2526,5428,2785,5428,2785,5483,2526,5483
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_6\cg1898p1_page_229.png,rico,2808,5428,2913,5428,2913,5483,2808,5483
