sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,near,1023,1051,1178,1050,1178,1088,1023,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,to,1216,1043,1280,1042,1280,1084,1216,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,th,1316,1036,1398,1035,1399,1098,1317,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,port.,1469,1036,1638,1034,1639,1094,1470,1096
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,viii.,687,1551,884,1551,884,1621,687,1621
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,great,895,1558,1146,1558,1146,1611,895,1611
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,danger.-the,1235,1555,1786,1555,1786,1611,1235,1611
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,port,1866,1560,2009,1560,2009,1621,1866,1621
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,will,2112,1552,2255,1553,2255,1604,2112,1603
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,experience,2328,1549,2739,1551,2739,1619,2328,1617
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,svere,1011,1638,1245,1637,1245,1685,1011,1686
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,weather,1282,1631,1588,1630,1588,1683,1282,1684
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,from,1624,1631,1789,1630,1789,1682,1624,1683
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,a,1826,1649,1858,1649,1858,1681,1826,1681
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,storm,1893,1632,2100,1631,2100,1681,1893,1682
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,of,2137,1628,2206,1628,2206,1680,2137,1680
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,great,2263,1632,2446,1631,2446,1690,2263,1691
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,inten-,2513,1625,2737,1624,2737,1676,2513,1677
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,sity,1012,1705,1153,1704,1153,1774,1012,1775
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,that,1190,1704,1341,1703,1341,1759,1190,1760
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,is,1376,1705,1433,1705,1433,1758,1376,1758
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,expected,1462,1704,1791,1702,1791,1772,1462,1774
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,to,1836,1708,1901,1708,1901,1757,1836,1757
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,eross,1932,1719,2117,1718,2117,1756,1932,1757
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,2152,1699,2261,1698,2261,1754,2152,1755
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,oast,2296,1707,2479,1706,2479,1755,2296,1756
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,to,2514,1703,2585,1702,2585,1751,2514,1752
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,2622,1696,2735,1695,2735,1751,2622,1752
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,south,1016,1774,1223,1774,1223,1835,1016,1835
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,of,1260,1778,1329,1778,1329,1833,1260,1833
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,1371,1774,1507,1774,1507,1843,1371,1843
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,port,1532,1786,1677,1786,1677,1843,1532,1843
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,(or,1716,1794,1819,1794,1819,1835,1716,1835
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,to,1852,1780,1917,1780,1917,1833,1852,1833
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,1952,1776,2065,1776,2065,1831,1952,1831
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,cast,2098,1780,2233,1780,2233,1831,2098,1831
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,in,2272,1776,2341,1776,2341,1829,2272,1829
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,2412,1774,2525,1774,2525,1829,2412,1829
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,cas,2584,1790,2735,1790,2735,1829,2584,1829
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,of,1007,1844,1119,1844,1119,1923,1007,1923
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,1120,1856,1235,1856,1235,1911,1120,1911
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,hooghly,1263,1844,1639,1844,1639,1923,1263,1923
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,ports).,1640,1852,1887,1852,1887,1915,1640,1915
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,(x.,739,2140,923,2140,923,2219,739,2219
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,(great,925,2140,1147,2140,1147,2219,925,2219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,danger.-thy,1232,2152,1847,2152,1847,2223,1232,2223
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,pri,1876,2164,1995,2164,1995,2223,1876,2223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,will,2104,2152,2247,2152,2247,2207,2104,2207
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,experience,2340,2152,2743,2152,2743,2219,2340,2219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,severe,1028,2246,1263,2246,1263,2285,1028,2285
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,weather,1296,2228,1601,2228,1601,2283,1296,2283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,from,1632,2227,1809,2227,1809,2283,1632,2283
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,astorm,1840,2227,2116,2227,2116,2285,1840,2285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,of,2154,2231,2220,2231,2220,2283,2154,2283
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,g,2262,2227,2306,2227,2306,2296,2262,2296
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,reat,2332,2227,2469,2227,2469,2296,2332,2296
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,inten-,2522,2231,2742,2231,2742,2285,2522,2285
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,sity,1028,2306,1169,2306,1169,2375,1028,2375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,that,1210,2304,1347,2304,1347,2379,1210,2379
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,is,1386,2306,1445,2306,1445,2379,1386,2379
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,xpected,1476,2306,1799,2306,1799,2371,1476,2371
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,to,1840,2310,1905,2310,1905,2355,1840,2355
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,eross,1936,2320,2121,2320,2121,2379,1936,2379
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,2158,2304,2271,2304,2271,2359,2158,2359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,coast,2302,2310,2489,2310,2489,2379,2302,2379
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,to,2526,2310,2593,2310,2593,2359,2526,2359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,2628,2306,2741,2306,2741,2359,2628,2359
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,north,1034,2380,1229,2381,1229,2433,1034,2432
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,of,1268,2377,1339,2377,1339,2430,1268,2430
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,1374,2379,1485,2379,1485,2431,1374,2431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,port,1520,2384,1661,2385,1661,2446,1520,2445
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,(or,1702,2391,1807,2391,1807,2434,1702,2434
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,to,1836,2387,1905,2387,1905,2430,1836,2430
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,1944,2377,2057,2377,2057,2431,1944,2431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,west,2096,2383,2259,2384,2259,2432,2096,2431
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,in,2296,2379,2361,2379,2361,2430,2296,2430
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,2424,2379,2537,2379,2537,2448,2424,2448
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,case,2590,2396,2741,2397,2741,2432,2590,2431
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,of,1017,2442,1121,2443,1120,2518,1017,2517
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,1128,2452,1243,2453,1243,2507,1128,2506
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,hooghly,1281,2444,1627,2446,1626,2521,1281,2519
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,ports,1646,2450,1837,2451,1837,2507,1646,2506
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,and,1870,2453,1997,2454,1997,2506,1870,2505
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,(hittagong).v,2030,2448,2545,2451,2545,2523,2030,2520
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,.,782,2680,897,2680,897,2753,782,2753
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,(reat,896,2694,1147,2694,1147,2745,896,2745
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,danger.--the,1186,2680,1823,2680,1823,2753,1186,2753
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,pot,1856,2696,1995,2696,1995,2753,1856,2753
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,will,2108,2680,2277,2682,2276,2756,2107,2754
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,experience,2334,2691,2739,2697,2738,2762,2333,2757
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,severe,1022,2782,1253,2782,1253,2817,1022,2817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,wet,1290,2772,1451,2772,1451,2817,1290,2817
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,her,1472,2764,1591,2764,1591,2817,1472,2817
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,from,1626,2764,1791,2764,1791,2817,1626,2817
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,a,1828,2782,1859,2782,1859,2815,1828,2815
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,storm,1896,2768,2105,2768,2105,2815,1896,2815
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,of,2144,2770,2205,2770,2205,2815,2144,2815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,great,2262,2776,2449,2776,2449,2827,2262,2827
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,int-,2516,2766,2741,2766,2741,2827,2516,2827
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,sity,1022,2840,1165,2840,1165,2905,1022,2905
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,that,1202,2838,1343,2838,1343,2891,1202,2891
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,iss,1386,2840,1439,2840,1439,2893,1386,2893
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,expected,1468,2838,1793,2838,1793,2903,1468,2903
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,to,1836,2844,1903,2844,1903,2889,1836,2889
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,cross,1936,2854,2123,2854,2123,2889,1936,2889
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,over,2154,2856,2319,2856,2319,2889,2154,2889
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,or,2364,2838,2451,2838,2451,2905,2364,2905
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,near,2462,2856,2621,2856,2621,2893,2462,2893
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,1023,2911,1136,2918,1133,2969,1020,2962
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,port.,1173,2913,1342,2923,1338,2989,1169,2979
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,xi.,719,3293,838,3295,837,3351,718,3349
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,failure,938,3294,1255,3299,1254,3353,937,3348
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,(of,1328,3304,1415,3305,1414,3347,1327,3346
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,tion,1016,3372,1155,3373,1155,3424,1016,3423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,with,1200,3369,1367,3370,1367,3426,1200,3425
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,ihe,1436,3371,1551,3372,1551,3424,1436,3423
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,meteorotogical,1604,3368,2159,3372,2158,3440,1603,3436
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,head-quarters,2220,3369,2739,3373,2738,3445,2219,3441
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,has,1012,3444,1131,3445,1131,3500,1012,3499
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,brokeu,1166,3442,1423,3443,1423,3499,1166,3498
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,down,1460,3444,1663,3445,1663,3499,1460,3498
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,and,1716,3445,1845,3446,1845,3502,1716,3501
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,1910,3446,2021,3447,2021,3501,1910,3500
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,local,2080,3445,2245,3446,2245,3502,2080,3501
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,officer,2302,3449,2533,3450,2533,3507,2302,3506
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,con-,2578,3468,2737,3469,2737,3507,2578,3506
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,siders,1006,3520,1225,3521,1225,3576,1006,3575
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,that,1262,3519,1401,3520,1401,3575,1262,3574
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,there,1448,3521,1637,3522,1637,3576,1448,3575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,is,1676,3523,1731,3523,1731,3572,1676,3572
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,danger,1762,3521,2021,3522,2021,3589,1762,3588
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,of,2052,3524,2123,3524,2123,3575,2052,3575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,bad,2168,3523,2297,3524,2297,3579,2168,3578
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,weather.,2338,3523,2659,3524,2659,3582,2338,3581
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,(ommunica,1502,3298,1935,3298,1935,3351,1502,3351
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,fions.-(ommunica-,1960,3298,2737,3298,2737,3355,1960,3355
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,11.-brief,1430,3708,2005,3708,2005,3781,1430,3781
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,system,1986,3714,2385,3714,2385,3773,1986,3773
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,for,1368,3850,1517,3851,1516,3918,1367,3917
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,use,1524,3871,1635,3872,1635,3909,1524,3908
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,at,1670,3860,1741,3861,1741,3911,1670,3910
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,(ertain,1772,3857,2033,3859,2033,3912,1772,3910
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,small,2064,3855,2299,3857,2298,3925,2063,3923
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,ports.,2306,3865,2507,3867,2507,3927,2306,3925
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,in,604,3980,685,3980,685,4035,604,4035
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,742,3980,855,3980,855,4033,742,4033
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,brict,910,3978,1077,3978,1077,4031,910,4031
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,system,1134,3984,1391,3984,1391,4045,1134,4045
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,only,1446,3976,1611,3976,1611,4045,1446,4045
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,1648,3974,1763,3974,1763,4029,1648,4029
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,four,1802,3976,1953,3976,1953,4029,1802,4029
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,following,1990,3974,2347,3974,2347,4043,1990,4043
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,signals,2376,3980,2639,3980,2639,4045,2376,4045
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,will,2678,3980,2815,3980,2815,4035,2678,4035
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,be,2860,3982,2937,3982,2937,4033,2860,4033
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,hoisted,2976,3980,3267,3980,3267,4039,2976,4039
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,but,3308,3984,3419,3984,3419,4035,3308,4035
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,444,4056,557,4056,557,4109,444,4109
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,port,586,4052,739,4053,739,4109,586,4108
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,oflicers,781,4054,1058,4055,1058,4107,781,4106
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,will,1096,4051,1231,4052,1231,4105,1096,4104
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,be,1267,4046,1378,4046,1378,4115,1267,4115
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,kept,1392,4051,1554,4052,1554,4116,1392,4115
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,informed,1590,4048,1930,4049,1930,4104,1590,4103
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,of,1965,4050,2032,4050,2032,4102,1965,4102
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,2071,4051,2181,4051,2181,4103,2071,4103
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,progress,2221,4069,2530,4070,2530,4119,2221,4118
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,of,2563,4053,2632,4053,2632,4104,2563,4104
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,bad,2668,4056,2791,4056,2791,4108,2668,4108
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,woatber,2833,4054,3137,4055,3137,4110,2833,4109
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,for,3173,4056,3277,4056,3277,4110,3173,4110
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,the,3314,4056,3424,4056,3424,4110,3314,4110
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,general,438,4130,711,4130,711,4199,438,4199
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,information,756,4128,1205,4128,1205,4183,756,4183
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,of,1244,4126,1315,4126,1315,4179,1244,4179
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,shipping-,1346,4126,1733,4126,1733,4195,1346,4195
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,signal,768,4242,1001,4243,1001,4312,768,4311
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,no.,1044,4241,1167,4242,1167,4298,1044,4297
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,iii-cautioniary,1234,4240,1851,4243,1851,4312,1234,4309
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_3\cg1915p2_page_1372.png,signal,768,4307,999,4306,999,4386,768,4387
