sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,lile,1485,753,1547,755,1546,793,1484,791
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,nouk.,1552,762,1659,766,1658,796,1551,792
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,i,1703,770,1708,770,1709,808,1704,808
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,previons,1762,761,1932,767,1931,802,1761,796
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,wres,1950,773,2043,776,2042,801,1949,798
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,-,741,839,750,839,750,847,741,847
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,--,788,839,806,839,806,847,788,847
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,-..,844,839,861,839,861,847,844,847
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,1,2107,873,2111,873,2111,890,2107,890
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,iuches.,1118,1066,1359,1066,1359,1123,1118,1123
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,6,462,1212,553,1213,553,1278,462,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,burdwan,576,1218,920,1223,919,1279,575,1274
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,...,977,1264,1038,1265,1038,1276,977,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,2:29,1176,1220,1305,1220,1305,1275,1176,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,6,1905,1228,1937,1228,1936,1280,1904,1280
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,|,2111,1246,2151,1247,2150,1300,2110,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,weather,2163,1247,2358,1251,2357,1305,2162,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,hot.,2404,1256,2498,1258,2497,1300,2403,1298
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,continung.,2164,1317,2453,1321,2452,1376,2163,1372
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,sugarcane,2524,1321,2781,1324,2780,1378,2523,1375
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,showts,2804,1317,2981,1319,2980,1387,2803,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,are,2984,1319,3071,1320,3070,1388,2983,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,still,3084,1324,3177,1325,3176,1371,3083,1370
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,bemg,3208,1328,3345,1330,3344,1386,3207,1384
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,planted.,3374,1332,3571,1335,3570,1393,3373,1390
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,.,2494,1248,2561,1249,2560,1304,2493,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ploughi.g,2578,1254,2833,1259,2832,1313,2577,1308
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,and,2890,1258,2977,1260,2976,1306,2889,1304
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,mannring,3023,1275,3268,1280,3267,1315,3022,1310
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,3313,1269,3369,1270,3368,1311,3312,1310
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,laudn,3414,1269,3541,1272,3540,1317,3413,1314
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,are,3585,1288,3660,1290,3659,1321,3584,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,asansol,573,1373,838,1373,838,1427,573,1427
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,189,1172,1368,1303,1367,1304,1426,1173,1427
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,54,1902,1378,1969,1381,1966,1446,1899,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,|,541,1523,587,1525,584,1580,538,1578
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,kat,568,1524,686,1530,683,1584,565,1578
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,wit,705,1541,792,1545,790,1580,703,1576
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,6,1546,1528,1579,1528,1579,1579,1546,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,:,571,1671,619,1670,620,1741,572,1742
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,kalua,621,1670,763,1667,764,1738,622,1741
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,0:87,1170,1679,1297,1677,1298,1733,1171,1735
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,5}|,1892,1684,1997,1682,1998,1757,1894,1759
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,7,468,1896,529,1897,528,1970,467,1969
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,birbhum,582,1897,887,1900,886,1974,581,1971
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,103,1170,1907,1295,1905,1296,1965,1171,1967
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,54,1536,1912,1603,1912,1603,1975,1536,1975
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,54,1892,1916,1959,1919,1956,1982,1889,1979
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,weatner,2120,1918,2333,1922,2332,1968,2119,1964
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,hot.,2358,1922,2453,1924,2452,1969,2357,1967
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,fuder,2524,1924,2697,1927,2696,1973,2523,1970
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,1s,2722,1944,2759,1945,2759,1972,2722,1971
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ilear,2778,1929,2883,1931,2882,1976,2777,1974
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,but,2906,1929,2987,1930,2986,1975,2905,1974
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,water,3018,1929,3167,1931,3166,1984,3017,1982
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,i,3188,1931,3249,1932,3248,1986,3187,1985
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,nilliciene,3262,1936,3484,1940,3483,1984,3261,1980
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,rampurhat...,560,2056,1031,2059,1030,2135,559,2132
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,0:17,1162,2058,1291,2061,1290,2119,1161,2116
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,67,1536,2064,1603,2065,1602,2128,1535,2127
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,8,441,2289,518,2290,517,2345,440,2344
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,i,533,2288,584,2289,583,2354,532,2353
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,bankura,588,2288,892,2293,891,2359,587,2354
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,1-77,1164,2289,1289,2292,1287,2350,1163,2347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,67,1532,2296,1601,2296,1601,2361,1532,2361
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,manuring,2112,2332,2353,2334,2352,2389,2111,2387
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,aud,2396,2335,2483,2336,2483,2379,2396,2378
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ploughing,2530,2334,2789,2337,2788,2399,2529,2396
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,2814,2343,2867,2344,2867,2386,2814,2385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,lunds,2892,2340,3021,2341,3021,2386,2892,2385
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ame,3064,2359,3137,2360,3137,2388,3064,2387
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,still,3162,2345,3253,2346,3253,2391,3162,2390
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,bwing,3282,2346,3422,2347,3421,2401,3281,2400
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,retarded,3446,2348,3651,2350,3651,2397,3446,2395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,owing,2146,2398,2303,2401,2302,2451,2145,2448
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,to,2326,2403,2375,2404,2374,2442,2325,2441
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,want,2400,2406,2523,2408,2522,2448,2399,2446
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,2548,2405,2601,2406,2600,2445,2547,2444
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,rain.,2624,2416,2738,2418,2737,2448,2623,2446
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,radhanagar.,2152,2456,2469,2460,2468,2518,2151,2514
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,bxport,2542,2463,2713,2465,2712,2521,2541,2519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,2768,2463,2819,2464,2819,2507,2768,2506
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,nee,2876,2480,2965,2481,2965,2510,2876,2509
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,continues.,3024,2466,3321,2469,3320,2528,3023,2525
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,scarcity,3338,2471,3545,2473,3544,2531,3337,2529
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,3596,2475,3651,2476,3650,2521,3595,2520
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,w,2171,2515,2209,2516,2208,2571,2170,2570
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ater,2211,2515,2305,2517,2304,2573,2210,2571
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,continus,2312,2521,2549,2526,2548,2570,2311,2565
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,in,2584,2525,2627,2526,2626,2572,2583,2571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,placi,2657,2525,2789,2528,2788,2583,2656,2580
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,s.,2783,2546,2818,2547,2817,2572,2782,2571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,cattlh-diseus.,2802,2402,3147,2409,3146,2455,2801,2448
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,18,3190,2422,3229,2423,3228,2452,3189,2451
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,reported,3274,2407,3477,2411,3476,2469,3273,2465
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,fron,3528,2414,3649,2416,3648,2461,3527,2459
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,vishnupur.,548,2478,965,2484,964,2556,547,2550
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,2:10,1142,2477,1285,2479,1284,2538,1141,2536
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,.,1365,2532,1367,2532,1367,2540,1365,2540
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,64,1528,2484,1599,2485,1598,2548,1527,2547
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,9,388,2664,511,2664,511,2743,388,2743
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,|,528,2664,563,2664,563,2743,528,2743
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,midnapore,548,2672,959,2672,959,2735,548,2735
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,1:50,1156,2674,1281,2674,1281,2731,1156,2731
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,67,1876,2684,1943,2686,1942,2750,1875,2748
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,sowing,2094,2686,2279,2687,2279,2744,2094,2743
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,2304,2690,2359,2690,2359,2735,2304,2735
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,jute,2382,2692,2477,2693,2477,2746,2382,2745
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,bas,2502,2695,2583,2696,2583,2738,2502,2737
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,been,2608,2694,2718,2695,2718,2739,2608,2738
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,retarded,2744,2693,2951,2695,2951,2741,2744,2739
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,for,2994,2695,3071,2696,3071,2744,2994,2743
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,insufficient,3116,2700,3389,2702,3389,2748,3116,2746
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,raiufali.,3438,2702,3639,2704,3639,2752,3438,2750
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,condition,2139,2745,2391,2748,2390,2797,2138,2794
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,2426,2755,2478,2756,2477,2797,2425,2796
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,rabi,2520,2756,2623,2757,2622,2799,2519,2798
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,til,2659,2752,2723,2753,2722,2809,2658,2808
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,is,2755,2753,2810,2754,2809,2810,2754,2809
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,fair,2849,2758,2949,2759,2948,2805,2848,2804
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,scarcity,3016,2760,3219,2763,3218,2817,3015,2814
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,3245,2762,3297,2763,3296,2809,3244,2808
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,todder,3345,2760,3516,2762,3515,2819,3344,2817
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,und,3550,2767,3640,2768,3639,2814,3549,2813
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,water,2144,2819,2280,2821,2279,2857,2143,2855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,is,2304,2815,2343,2816,2342,2860,2303,2859
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,prevailing,2369,2813,2628,2817,2627,2877,2368,2873
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,m,2656,2835,2696,2836,2696,2863,2656,2862
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,places.,2726,2820,2889,2823,2888,2877,2725,2875
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,jhargram,542,2826,887,2826,887,2899,542,2899
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,(),1125,2815,1223,2816,1222,2886,1124,2885
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,03,1225,2817,1293,2818,1292,2887,1224,2886
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,!,518,2968,571,2969,570,3042,517,3041
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ghatal,574,2969,779,2973,778,3046,573,3043
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,113,1146,2980,1275,2978,1276,3035,1147,3037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,:,1357,2975,1361,2975,1361,3010,1357,3010
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,63,1516,2980,1583,2981,1582,3052,1515,3051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,tamluk,529,3133,802,3132,802,3190,529,3191
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,052,1136,3131,1268,3132,1268,3191,1136,3190
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,68,1512,3135,1577,3136,1576,3201,1511,3200
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,contai,522,3284,751,3285,751,3344,522,3343
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,nil,1138,3280,1241,3283,1239,3344,1136,3341
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,10,372,3504,479,3505,478,3580,371,3579
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,|,482,3506,529,3507,528,3582,481,3581
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ih00ghly,522,3512,857,3517,856,3578,521,3573
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,0:95,1126,3514,1257,3518,1255,3576,1124,3573
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,:,1338,3526,1343,3526,1342,3577,1337,3577
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,54,1853,3521,1919,3522,1918,3588,1852,3587
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,efoct,2082,3543,2226,3545,2225,3589,2081,3587
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,2272,3543,2323,3544,2322,3588,2271,3587
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,weather,2366,3548,2565,3551,2564,3593,2365,3590
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,1n,2601,3564,2638,3564,2638,3591,2601,3591
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,favourablo.,2678,3547,2959,3551,2958,3597,2677,3593
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,iore,3026,3553,3148,3555,3147,3601,3025,3599
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,ruin,3194,3556,3287,3557,3286,3602,3193,3601
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,is,3334,3561,3375,3562,3374,3606,3333,3605
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,needed.,3420,3559,3610,3561,3609,3609,3419,3607
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,cattle,2114,3606,2267,3608,2266,3653,2113,3651
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,disease,2292,3607,2465,3609,2464,3652,2291,3650
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,is,2492,3609,2529,3610,2528,3652,2491,3651
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,reported,2552,3610,2757,3613,2756,3667,2551,3664
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,fioim,2782,3605,2933,3607,2932,3669,2781,3667
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,balugar,2936,3615,3127,3618,3126,3672,2935,3669
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,thana.,3154,3620,3303,3622,3302,3666,3153,3664
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,fodder,3370,3621,3549,3623,3548,3669,3369,3667
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,is,3578,3626,3615,3627,3614,3670,3577,3669
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,sutficient.,2114,3666,2358,3671,2357,3716,2113,3711
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,scarcity,2424,3669,2626,3673,2625,3727,2423,3723
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,2652,3674,2703,3675,2702,3718,2651,3717
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,wuter,2728,3682,2868,3685,2867,3721,2727,3718
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,prevaila,2893,3678,3091,3682,3090,3736,2892,3732
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,in,3116,3682,3162,3683,3161,3725,3115,3724
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,soine,3209,3696,3334,3698,3333,3728,3208,3726
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,parts,3381,3689,3504,3691,3503,3743,3380,3741
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,of,3554,3691,3607,3692,3606,3731,3553,3730
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,serampore,2114,3732,2380,3730,2380,3786,2114,3788
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,subdivasion.,2407,3729,2714,3727,2714,3781,2407,3783
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,serampore,516,3664,891,3669,890,3741,515,3736
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,...,919,3710,986,3711,986,3730,919,3729
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,081,1124,3666,1249,3669,1248,3728,1123,3725
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,arambagh,512,3820,879,3823,878,3890,511,3887
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,...,920,3867,983,3868,983,3880,920,3879
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_26\cg1922p2_page_941.png,103,1124,3821,1253,3819,1254,3877,1125,3879
