sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,paddy.,2092,5331,2323,5330,2323,5414,2092,5415
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,pros,2439,5330,2587,5329,2587,5409,2439,5410
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,pects,2607,5330,2783,5329,2783,5409,2607,5410
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,of,2832,5329,2899,5329,2899,5400,2832,5400
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,jute,2955,5328,3091,5328,3091,5408,2955,5408
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,and,3164,5340,3291,5340,3291,5399,3164,5399
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,bhadoi,3360,5339,3599,5338,3599,5402,3360,5403
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,paddy,2092,5418,2305,5418,2305,5488,2092,5488
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,are,2360,5437,2467,5437,2467,5478,2360,5478
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,fair.,2499,5420,2640,5420,2640,5476,2499,5476
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,fodder,2738,5418,2991,5418,2991,5477,2738,5477
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,and,3045,5420,3171,5420,3171,5478,3045,5478
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,water,3221,5425,3425,5425,3425,5477,3221,5477
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,are,3490,5435,3596,5435,3596,5476,3490,5476
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,sufficient,2088,5498,2409,5495,2410,5564,2089,5567
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,cattle,2082,5564,2281,5564,2281,5635,2082,5635
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,is,2336,5576,2391,5576,2391,5633,2336,5633
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,reported,2444,5574,2743,5574,2743,5647,2444,5647
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,from,2802,5576,2971,5576,2971,5635,2802,5635
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,bharnabari,3026,5574,3435,5574,3435,5635,3026,5635
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,and,3466,5574,3597,5574,3597,5633,3466,5633
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,rujablhatk,2082,5653,2447,5651,2447,5727,2082,5729
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,hawa,2458,5648,2641,5647,2641,5714,2458,5715
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,in,2682,5655,2753,5655,2753,5718,2682,5718
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,alipur,2784,5654,3031,5653,3031,5726,2784,5727
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,duars,3058,5652,3271,5651,3271,5715,3058,5716
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,subdiyi-,3302,5653,3599,5651,3599,5714,3302,5716
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,sion.,2080,5730,2245,5727,2246,5792,2081,5795
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,14,306,5176,377,5177,376,5234,305,5233
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,jalpaiguri,424,5176,873,5185,872,5253,423,5244
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,6:53,1075,5183,1205,5184,1205,5245,1075,5244
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,83,1452,5180,1523,5181,1522,5252,1451,5251
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,84,1848,5176,1919,5177,1918,5248,1847,5247
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,lands,2928,5180,3143,5182,3142,5243,2927,5241
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,are,3226,5203,3330,5202,3330,5242,3226,5243
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,being,3402,5187,3599,5186,3599,5257,3402,5258
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,alipar,460,5336,697,5339,696,5411,459,5408
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,401,1076,5336,1199,5334,1200,5397,1077,5399
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,foot-and-mouth,2510,5496,3091,5496,3091,5557,2510,5557
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,disease,3170,5498,3421,5498,3421,5559,3170,5559
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,of,3530,5496,3595,5496,3595,5555,3530,5555
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,-,2590,5886,2825,5886,2825,5896,2590,5896
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,*,3187,5887,3195,5887,3195,5897,3187,5897
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,n*,3204,5887,3219,5887,3219,5897,3204,5897
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,,1826,5918,1855,5919,1854,5958,1825,5957
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,revired.,1858,5919,2023,5925,2022,5964,1857,5958
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,:,1002,1431,994,1526,928,1520,935,1426
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,:,995,1532,991,1585,923,1579,927,1527
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2243.png,:,991,1585,989,1604,929,1599,930,1580
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,spplement,636,356,1227,374,1224,450,634,432
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,to,1271,388,1374,391,1372,450,1269,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,the,1419,392,1598,398,1596,461,1417,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,calcutta,1639,399,2090,413,2088,481,1637,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,gazette,2131,410,2542,423,2540,495,2129,482
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,june,2583,417,2806,424,2804,495,2581,488
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,27,2847,433,2937,436,2935,503,2845,500
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,1917.,2983,433,3150,438,3148,501,2981,496
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,743.,3476,432,3599,431,3600,514,3477,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,*******,691,531,754,530,754,542,691,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,---*,1891,588,1927,589,1927,593,1891,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,s,2666,604,2671,604,2671,613,2666,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,ple,2763,607,2773,607,2773,616,2763,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,n,2901,610,2910,610,2910,619,2901,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,diatrtats,560,662,735,662,735,705,560,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,and,744,664,823,664,823,701,744,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,subdivisiom.,550,702,827,703,827,750,550,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,price,1344,619,1471,624,1469,658,1343,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,op,1491,630,1542,632,1541,662,1490,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,com,1564,627,1671,632,1669,672,1562,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,mon,1673,631,1746,634,1744,675,1671,672
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,rioe,1762,635,1896,641,1894,681,1760,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,in,1897,643,1940,645,1939,676,1896,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,arkrs,1442,667,1590,672,1589,713,1441,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,par,1601,678,1681,681,1680,711,1600,708
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,rupel,1705,680,1860,685,1859,715,1704,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,rainiali.,1050,692,1221,697,1220,732,1049,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,character,2304,734,2495,739,2494,772,2303,767
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,uf,2512,738,2547,739,2546,772,2511,771
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,the,2564,741,2621,743,2620,777,2563,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,weather,2640,741,2805,746,2804,782,2639,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,condition,2820,746,3004,751,3003,785,2819,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,of,3018,750,3083,752,3082,791,3017,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,ocoopa,3085,752,3195,755,3194,794,3084,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,etc.,3200,757,3267,759,3266,789,3199,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,bls,1352,790,1437,794,1435,828,1350,824
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,week,1450,795,1562,801,1560,835,1448,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,previous,1658,802,1823,807,1822,843,1657,838
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,werk.,1842,810,1947,813,1946,846,1841,843
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,****p,648,1004,710,1005,710,1016,648,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,---.,954,1008,996,1008,996,1018,954,1018
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,*-,1088,1016,1116,1017,1116,1024,1088,1023
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,-+,1185,1019,1208,1020,1208,1027,1185,1026
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,*,1225,1020,1232,1020,1232,1027,1225,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,inches.,1028,1144,1279,1151,1277,1215,1026,1208
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,15,334,1261,399,1262,398,1321,333,1320
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,|,467,1254,499,1254,498,1323,466,1323
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,darjkeling,484,1261,925,1268,924,1323,483,1316
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,14:70,1068,1265,1227,1271,1225,1332,1066,1326
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,84,1464,1284,1531,1286,1529,1353,1462,1351
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,arseong,484,1412,839,1420,837,1488,483,1480
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,siliguri,484,1488,763,1495,761,1567,482,1560
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,kalimpong...,488,1572,971,1581,969,1656,487,1647
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,weather,2044,1298,2343,1303,2342,1363,2043,1358
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,rainy.,2400,1310,2607,1314,2606,1380,2399,1376
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,potatoes,2688,1313,3005,1319,3004,1385,2687,1379
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,marua,3048,1314,3329,1319,3328,1389,3047,1384
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,carda-,3368,1324,3583,1328,3582,1385,3367,1381
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,mom,2088,1394,2259,1396,2258,1435,2087,1433
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,and,2312,1383,2435,1385,2434,1440,2311,1438
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,maize,2496,1390,2697,1393,2696,1446,2495,1443
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,are,2764,1407,2867,1408,2866,1447,2763,1446
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,doing,2922,1393,3123,1396,3122,1459,2921,1456
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,well.,3184,1398,3353,1400,3352,1456,3183,1454
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,pre-,3436,1397,3585,1399,3584,1459,3435,1457
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,paration,2090,1454,2383,1458,2382,1530,2089,1526
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,of,2452,1461,2515,1462,2514,1517,2451,1516
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,lands,2564,1462,2745,1464,2744,1521,2563,1519
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,for,2788,1467,2887,1468,2886,1525,2787,1524
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,transplantation,2936,1460,3487,1467,3486,1545,2935,1538
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,of,3520,1478,3585,1479,3584,1536,3519,1535
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,.,3603,1518,3610,1518,3610,1523,3603,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,winter,2100,1532,2327,1536,2326,1592,2099,1588
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,rice,2376,1538,2503,1540,2502,1596,2375,1594
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,continues.,2548,1541,2907,1547,2906,1603,2547,1597
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,cattle-disease,2990,1544,3477,1552,3476,1616,2989,1608
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,is,3528,1556,3584,1557,3583,1610,3527,1609
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,prevalent,2092,1609,2431,1615,2430,1685,2091,1679
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,in,2500,1615,2571,1616,2570,1676,2499,1675
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,one,2640,1633,2759,1635,2758,1679,2639,1677
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,place.,2827,1620,3027,1623,3026,1695,2826,1692
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,water,2094,1694,2293,1696,2293,1747,2094,1745
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,are,2320,1708,2425,1709,2425,1750,2320,1749
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,sufficient.,2456,1693,2799,1696,2798,1756,2455,1753
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,16:10,1068,1424,1231,1427,1230,1484,1067,1481
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,6:13,1107,1500,1234,1505,1232,1563,1105,1558
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,10:59,1075,1580,1234,1580,1234,1638,1075,1638
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,(),1802,1448,1899,1449,1898,1516,1801,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,(n),1804,1604,1899,1604,1899,1671,1804,1671
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,fodder,3134,1624,3385,1630,3384,1688,3133,1682
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,and,3454,1629,3583,1632,3582,1692,3453,1689
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,16,342,1822,407,1822,407,1879,342,1879
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,rangpub,450,1812,827,1812,827,1885,450,1885
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,2:35,1110,1816,1237,1814,1238,1875,1111,1877
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,weather,2048,1838,2349,1844,2348,1902,2047,1896
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,seasonable.,2416,1843,2805,1851,2804,1909,2415,1901
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,standing,2092,1920,2399,1922,2399,1994,2092,1992
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,crops,2440,1938,2623,1939,2623,1995,2440,1994
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,are,2676,1943,2783,1944,2783,1984,2676,1983
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,good.,2812,1928,2995,1929,2995,2001,2812,2000
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,harvesting,3080,1922,3483,1925,3482,2005,3079,2002
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,of,3512,1933,3579,1933,3579,1992,3512,1992
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,aus,2091,2010,2216,2011,2216,2050,2091,2049
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,paddy,2248,2000,2463,2001,2463,2070,2248,2069
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,has,2511,2001,2622,2002,2622,2057,2511,2056
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,just,2666,2002,2800,2003,2800,2073,2666,2072
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,commenced.,2848,2004,3281,2006,3281,2064,2848,2062
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,lands,3362,2009,3580,2010,3580,2068,3362,2067
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,are,2092,2092,2195,2093,2195,2129,2092,2128
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,being,2228,2073,2419,2074,2419,2145,2228,2144
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,pre,2444,2070,2559,2071,2558,2151,2443,2150
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,pared,2576,2071,2759,2072,2758,2152,2575,2151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,for,2804,2081,2899,2082,2899,2137,2804,2136
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,transplantation,2936,2081,3479,2085,3479,2153,2936,2149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,of,3512,2086,3579,2086,3579,2145,3512,2145
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,winter,2093,2147,2327,2150,2326,2206,2092,2203
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,rice.,2360,2152,2505,2154,2504,2209,2359,2207
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,sowings,2586,2151,2883,2155,2882,2226,2585,2222
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,for,2911,2156,3013,2157,3012,2212,2910,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,seedlings,3041,2157,3367,2161,3366,2233,3040,2229
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,have,3413,2161,3579,2163,3578,2221,3412,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,begun.,2099,2224,2324,2226,2323,2296,2098,2294
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,no,2404,2225,2502,2226,2501,2283,2403,2282
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,export,2532,2233,2758,2235,2757,2301,2531,2299
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,or,2790,2248,2859,2249,2858,2308,2789,2307
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,import.,2889,2232,3148,2235,3147,2302,2888,2299
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,disease,2090,2300,2335,2303,2334,2360,2089,2357
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,is,2366,2305,2421,2306,2420,2361,2365,2360
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,reported.,2450,2298,2769,2301,2768,2372,2449,2369
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,fodder,2824,2308,3075,2311,3074,2366,2823,2363
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,and,3100,2309,3227,2310,3226,2367,3099,2366
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_17\cg1917p4_page_2244.png,water,3254,2316,3449,2318,3448,2370,3253,2368
