sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,oalbed,3160,4145,3272,4144,3272,4178,3160,4179
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,dumago,2437,4193,2571,4192,2571,4228,2437,4229
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,to,2584,4193,2617,4193,2617,4222,2584,4222
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2632,4191,2684,4191,2684,4223,2632,4223
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,exteut,2697,4193,2807,4192,2807,4222,2697,4223
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,2820,4190,2852,4190,2852,4222,2820,4222
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,two,2862,4189,2954,4188,2954,4225,2862,4226
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,muonb,2957,4188,3049,4187,3049,4225,2957,4226
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,(1,3053,4195,3081,4195,3081,4222,3053,4222
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,on.,3089,4195,3136,4195,3136,4225,3089,4225
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,waut.,3177,4188,3282,4187,3282,4220,3177,4221
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,2432,4232,2487,4232,2487,4271,2432,4271
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,proper,2482,4241,2591,4240,2591,4270,2482,4271
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,1,2604,4231,2627,4231,2627,4270,2604,4270
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,aind,2622,4234,2691,4234,2691,4265,2622,4265
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,caunod,2704,4232,2815,4231,2815,4265,2704,4266
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2830,4231,2883,4231,2883,4264,2830,4264
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,oatturn,2908,4234,3039,4233,3039,4263,2908,4264
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,to,3058,4236,3089,4236,3089,4263,3058,4263
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,fall,3104,4227,3157,4227,3157,4264,3104,4264
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,below,3172,4231,3267,4230,3267,4263,3172,4264
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2435,4274,2504,4274,2504,4311,2435,4311
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,normal.,2503,4276,2633,4277,2633,4309,2503,4308
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,miduarore,392,4148,574,4149,574,4188,392,4187
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,1637,866,4146,955,4145,955,4186,866,4187
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,100,966,4147,1013,4147,1013,4178,966,4178
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,1,1082,4144,1123,4144,1123,4183,1082,4183
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,184000,1122,4145,1241,4145,1241,4181,1122,4181
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,152010),1318,4147,1467,4141,1468,4177,1319,4183
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,i,1496,4135,1517,4134,1519,4181,1498,4182
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,116,1640,4147,1689,4146,1690,4177,1641,4178
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,novembrr,1982,4149,2169,4147,2169,4187,1982,4189
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,noima),2210,4150,2339,4149,2339,4184,2210,4185
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,..],2358,4144,2401,4144,2401,4185,2358,4185
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2422,4148,2485,4147,2485,4180,2422,4181
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,wanther,2502,4149,2635,4148,2635,4179,2502,4180
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,wan,2648,4153,2711,4152,2711,4177,2648,4178
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,not,2740,4149,2793,4149,2793,4180,2740,4180
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,favourable,2818,4144,3003,4142,3003,4178,2818,4180
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,tyhloh,3028,4138,3131,4137,3131,4177,3028,4178
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,oaused,3160,4145,3273,4144,3273,4177,3160,4178
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,middlu,1982,4443,2103,4442,2103,4482,1982,4483
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,ot,2122,4447,2153,4447,2153,4478,2122,4478
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,november.,2192,4444,2379,4443,2379,4481,2192,4482
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,thr,2416,4443,2479,4443,2479,4477,2416,4477
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,decrone,2496,4443,2637,4442,2637,4476,2496,4477
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,in,2652,4444,2683,4444,2683,4475,2652,4475
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,ares,2696,4450,2773,4450,2773,4477,2696,4477
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,ia,2788,4444,2813,4444,2813,4475,2788,4475
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,due,2826,4439,2887,4439,2887,4475,2826,4475
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,to,2912,4443,2945,4443,2945,4474,2912,4474
473,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,want,2974,4442,3061,4442,3061,4476,2974,4476
474,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,3086,4440,3117,4440,3117,4475,3086,4475
475,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,raipfall,3146,4439,3275,4438,3275,4474,3146,4475
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,normal.,1998,4488,2135,4487,2135,4522,1998,4523
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,booghly,391,4442,532,4443,532,4486,391,4485
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,312100,893,4440,1014,4439,1014,4476,893,4477
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,204b00,1118,4443,1239,4441,1240,4473,1119,4475
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,109400,1351,4442,1464,4441,1464,4478,1351,4479
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,100,1640,4444,1691,4444,1691,4475,1640,4475
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,75,1880,4445,1913,4444,1914,4476,1881,4477
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,rt,2441,4493,2472,4493,2472,4529,2441,4529
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,thie,2490,4483,2550,4483,2550,4529,2490,4529
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,:,2553,4483,2573,4483,2573,4529,2553,4529
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,owing,2570,4489,2672,4489,2672,4529,2570,4529
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,time,2687,4487,2763,4487,2763,4520,2687,4520
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,and,2776,4487,2838,4487,2838,4529,2776,4529
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,to,2855,4489,2887,4489,2887,4518,2855,4518
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,late,2915,4485,2976,4485,2976,4519,2915,4519
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,tranmplantation.,2984,4487,3274,4487,3274,4529,2984,4529
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2442,4529,2508,4529,2508,4563,2442,4563
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,wentbor,2521,4525,2666,4525,2666,4564,2521,4564
494,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,wm,2679,4536,2741,4536,2741,4563,2679,4563
495,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,n,2767,4529,2800,4529,2800,4563,2767,4563
496,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,latturable,2850,4528,3033,4528,3033,4569,2850,4569
497,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,for,3058,4525,3115,4525,3115,4568,3058,4568
498,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,want,3130,4533,3216,4533,3216,4563,3130,4563
499,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,3242,4526,3275,4526,3275,4560,3242,4560
500,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,suficlent,2440,4574,2597,4573,2597,4606,2440,4607
501,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,and,2622,4572,2683,4572,2683,4608,2622,4608
502,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,timoly,2706,4570,2813,4569,2813,4609,2706,4610
503,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,raintall,2842,4569,2971,4568,2971,4608,2842,4609
504,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,which,2998,4570,3099,4569,3099,4605,2998,4606
505,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,retarded,3126,4571,3273,4570,3273,4604,3126,4605
506,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2442,4616,2497,4616,2497,4649,2442,4649
507,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,growth,2510,4617,2631,4616,2631,4654,2510,4655
508,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,2646,4613,2677,4613,2677,4648,2646,4648
509,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2694,4616,2745,4616,2745,4648,2694,4648
510,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,crop.,2770,4612,2855,4612,2855,4653,2770,4653
511,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2910,4611,2975,4611,2975,4647,2910,4647
512,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,outtura,2992,4615,3123,4614,3123,4649,2992,4650
513,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,is,3136,4610,3175,4610,3175,4649,3136,4649
514,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,be,3180,4614,3213,4614,3213,4649,3180,4649
515,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,low,3218,4612,3279,4612,3279,4647,3218,4647
516,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2442,4658,2495,4658,2495,4691,2442,4691
517,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,uornal,2510,4652,2631,4652,2631,4691,2510,4691
518,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,owing,2642,4658,2745,4658,2745,4699,2642,4699
519,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,maibly,2762,4652,2877,4652,2877,4697,2762,4697
520,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,to,2894,4658,2925,4658,2925,4689,2894,4689
521,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,dauares,2944,4656,3095,4656,3095,4699,2944,4699
522,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,caubed,3106,4654,3223,4654,3223,4691,3106,4691
523,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,by,3238,4656,3277,4656,3277,4699,3238,4699
524,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,dronght.,2442,4700,2591,4701,2591,4741,2442,4740
525,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,ilywrah,388,4908,523,4909,523,4952,388,4951
526,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,117000,896,4908,1013,4909,1013,4943,896,4942
527,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,p7400,1138,4910,1241,4910,1241,4943,1138,4943
528,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,71,1644,4908,1709,4910,1708,4950,1643,4948
529,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2422,4910,2484,4910,2484,4944,2422,4944
530,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,de,2496,4910,2541,4910,2541,4949,2496,4949
531,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,erense,2543,4910,2641,4910,2641,4949,2543,4949
532,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,in,2650,4910,2701,4910,2701,4949,2650,4949
533,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,area,2699,4918,2770,4918,2770,4946,2699,4946
534,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,in,2783,4910,2827,4910,2827,4949,2783,4949
535,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,due,2834,4911,2894,4911,2894,4946,2834,4946
536,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,to,2921,4913,2952,4913,2952,4945,2921,4945
537,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,want,2972,4913,3058,4913,3058,4945,2972,4945
538,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,3083,4910,3116,4910,3116,4946,3083,4946
539,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,raiu,3136,4910,3234,4910,3234,4949,3136,4949
540,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,ut,3240,4914,3272,4914,3272,4947,3240,4947
541,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,tlhe,2446,4954,2497,4954,2497,4989,2446,4989
542,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,nowing,2510,4956,2629,4956,2629,4997,2510,4997
543,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,time.,2644,4956,2731,4956,2731,4989,2644,4989
544,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2770,4954,2835,4954,2835,4991,2770,4991
545,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,weather,2850,4954,2991,4954,2991,4991,2850,4991
546,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,was,3008,4964,3070,4964,3070,4989,3008,4989
547,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,not,3084,4956,3137,4956,3137,4989,3084,4989
548,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,favoum,3154,4954,3257,4954,3257,4997,3154,4997
549,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,,3268,4968,3277,4968,3277,4979,3268,4979
550,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,ahle.,2443,4996,2540,4996,2540,5038,2443,5038
551,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,bome,2561,4996,2650,4996,2650,5031,2561,5031
552,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,datge,2662,4999,2792,4999,2792,5038,2662,5038
553,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,wus,2817,5004,2881,5004,2881,5032,2817,5032
554,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,caied,2894,4999,3007,4999,3007,5033,2894,5033
555,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,by,3024,4999,3062,4999,3062,5038,3024,5038
556,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,food,3077,4998,3156,4998,3156,5031,3077,5031
557,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,in,3169,4997,3202,4997,3202,5031,3169,5031
558,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,3219,4999,3269,4999,3269,5032,3219,5032
559,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,jurteilotion,2442,5039,2638,5039,2638,5083,2442,5083
560,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,2670,5044,2702,5044,2702,5074,2670,5074
561,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,amta,2737,5036,2831,5036,2831,5079,2737,5079
562,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,and,2861,5043,2925,5043,2925,5083,2861,5083
563,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,bingti,2955,5036,3072,5036,3072,5083,2955,5083
564,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,thaben,3095,5040,3212,5040,3212,5074,3095,5074
565,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,in,3240,5042,3272,5042,3272,5083,3240,5083
566,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,ujuberla,2450,5080,2611,5080,2611,5119,2450,5119
567,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,subdivkdon.,2620,5080,2841,5080,2841,5119,2620,5119
568,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2864,5084,2929,5084,2929,5119,2864,5119
569,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,o4iprn,2940,5080,3057,5080,3057,5119,2940,5119
570,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,in,3068,5080,3115,5080,3115,5119,3068,5119
571,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,below,3112,5084,3207,5084,3207,5117,3112,5117
572,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,3222,5080,3283,5080,3283,5119,3222,5119
573,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,normai,2444,5124,2563,5124,2563,5159,2444,5159
574,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,uwiug,2574,5124,2677,5124,2677,5167,2574,5167
575,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,to,2692,5130,2723,5130,2723,5159,2692,5159
576,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,damago,2738,5128,2869,5128,2869,5169,2738,5169
577,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,cuused,2882,5126,2993,5126,2993,5161,2882,5161
578,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,by,3010,5124,3049,5124,3049,5167,3010,5167
579,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,drougbt.,3066,5124,3217,5124,3217,5169,3066,5169
580,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,83,1880,4914,1914,4914,1914,4943,1880,4943
581,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,dilto,2108,4914,2197,4915,2197,4946,2108,4945
582,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,1,1955,5157,1957,5157,1957,5163,1955,5163
583,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,ra,379,5287,443,5288,443,5339,379,5338
584,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,jalshi,445,5287,547,5288,547,5340,445,5339
585,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,89700,886,5294,1010,5291,1011,5333,887,5336
586,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,735000,1117,5294,1239,5294,1239,5330,1117,5330
587,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,675000,1346,5293,1466,5292,1466,5335,1346,5336
588,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,38,1882,5300,1915,5300,1915,5333,1882,5333
589,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,begiuning,1981,5293,2159,5293,2159,5338,1981,5338
590,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,2186,5298,2217,5298,2217,5330,2186,5330
591,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,doorm.,2251,5297,2375,5297,2375,5334,2251,5334
592,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,i,2394,5293,2423,5293,2423,5340,2394,5340
593,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,the,2425,5293,2490,5293,2490,5340,2425,5340
594,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,docreane,2504,5297,2648,5297,2648,5340,2504,5340
595,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,in,2658,5293,2703,5293,2703,5340,2658,5340
596,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,broa,2709,5305,2781,5305,2781,5340,2709,5340
597,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,is,2802,5293,2847,5293,2847,5340,2802,5340
598,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,dua,2861,5299,2920,5299,2920,5331,2861,5331
599,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,to,2946,5293,2999,5293,2999,5340,2946,5340
600,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,want,3008,5299,3094,5299,3094,5332,3008,5332
601,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,of,3117,5297,3151,5297,3151,5334,3117,5334
602,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_9\cg1924p1_page_901.png,tinely,3170,5298,3277,5298,3277,5340,3170,5340
