sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,grow,1778,2566,1779,2451,1828,2451,1827,2566
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,paddy,1778,2430,1779,2287,1829,2287,1828,2430
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,in,1783,2268,1783,2221,1824,2221,1824,2268
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,1780,2202,1780,2123,1819,2123,1819,2202
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,place,1780,2108,1781,1981,1828,1981,1827,2108
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,of,1783,1964,1783,1921,1824,1921,1824,1964
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,jute.,1789,1902,1790,1793,1831,1793,1830,1902
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,v!,1494,4254,1493,4317,1442,4316,1443,4253
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,ons,1491,4344,1489,4475,1444,4474,1446,4343
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,quantity.,1506,4255,1504,4036,1552,4036,1554,4254
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,jessore,1444,5692,1448,5523,1490,5524,1486,5693
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,1872153,1452,5299,1452,5100,1498,5100,1498,5299
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,small,1451,4162,1454,4037,1495,4038,1492,4163
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,..,1486,5369,1486,5393,1480,5393,1480,5369
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,hay.,1499,3210,1497,3093,1559,3092,1561,3209
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,...,1499,3618,1497,3658,1486,3658,1488,3618
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,faet,1680,2907,1681,2821,1721,2821,1720,2907
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,that,1683,2801,1684,2702,1723,2702,1722,2801
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,1684,2682,1685,2607,1723,2607,1722,2682
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,high,1683,2590,1684,2486,1730,2487,1729,2591
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,prices,1682,2459,1684,2324,1733,2325,1731,2460
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2027,2938,2028,2845,2071,2845,2070,2938
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,weather,2027,2828,2028,2639,2070,2639,2069,2828
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,and,2030,2620,2031,2531,2070,2531,2069,2620
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,rainfall,2028,2512,2029,2341,2073,2341,2072,2512
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,were,2045,2302,2046,2189,2076,2189,2075,2302
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,unlatourable,2031,2150,2033,1839,2077,1839,2075,2150
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,for,2034,1804,2035,1735,2078,1735,2077,1804
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2078,2908,2078,2829,2120,2829,2120,2908
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,growth,2079,2788,2080,2615,2127,2615,2126,2788
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,of,2079,2559,2079,2511,2128,2511,2128,2559
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2078,2488,2078,2411,2120,2411,2120,2488
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,crop,2093,2370,2093,2269,2128,2269,2128,2370
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,in,2080,2209,2080,2153,2130,2153,2130,2209
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2082,2116,2082,2039,2123,2039,2123,2116
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,sadar,2082,1998,2083,1867,2125,1867,2124,1998
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,and,2085,1826,2085,1737,2127,1737,2127,1826
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,bagerhat,2126,2904,2127,2679,2179,2679,2178,2904
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,8ub-divisions,2128,2646,2129,2311,2181,2311,2180,2646
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,but,2128,2294,2128,2203,2176,2203,2176,2294
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,not,2139,2166,2139,2093,2176,2093,2176,2166
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,unfarourable,2131,2058,2132,1737,2184,1737,2183,2058
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,in,2174,2897,2175,2837,2224,2837,2223,2897
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2174,2838,2175,2739,2220,2739,2219,2838
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,satthira,2178,2696,2180,2488,2220,2488,2218,2696
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,sub-division.,2178,2437,2181,2135,2227,2135,2224,2437
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,condition,2228,2906,2229,2684,2271,2684,2270,2906
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,of,2230,2663,2230,2621,2270,2621,2270,2663
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2230,2600,2230,2525,2270,2525,2270,2600
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,crup,2241,2492,2241,2394,2277,2394,2277,2492
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,appears,2244,2361,2245,2176,2280,2176,2279,2361
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,to,2237,2141,2237,2098,2273,2098,2273,2141
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,he,2234,2060,2234,2009,2274,2009,2274,2060
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,fair.,2232,1976,2232,1881,2275,1881,2275,1976
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2233,1828,2233,1736,2275,1736,2275,1828
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,so,2290,2906,2290,2823,2317,2823,2317,2906
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,wingo,2280,2814,2280,2721,2325,2721,2325,2814
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,wre,2280,2693,2280,2571,2329,2571,2329,2693
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,late,2280,2567,2280,2487,2329,2487,2329,2567
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,th:s,2281,2470,2281,2383,2320,2383,2320,2470
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,yar.,2292,2366,2292,2249,2329,2249,2329,2366
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,sowinge,2282,2198,2282,2005,2329,2005,2329,2198
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,hate,2280,1984,2280,1878,2321,1878,2321,1984
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,been,2282,1844,2282,1735,2325,1735,2325,1844
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,completed,2327,2902,2328,2647,2376,2647,2375,2902
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2326,2592,2326,2503,2370,2503,2370,2592
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,crop,2339,2484,2339,2383,2376,2383,2376,2484
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,in,2327,2371,2327,2317,2377,2317,2377,2371
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,eipected,2331,2312,2332,2107,2378,2107,2377,2312
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,to,2329,2086,2329,2039,2372,2039,2372,2086
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,le,2331,2026,2331,1971,2370,1971,2370,2026
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,worse,2339,1950,2340,1817,2372,1817,2371,1950
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,in,2336,1784,2336,1741,2375,1741,2375,1784
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2380,2901,2380,2826,2418,2826,2418,2901
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,sadar,2374,2808,2374,2673,2420,2673,2420,2808
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,and,2378,2655,2378,2569,2418,2569,2418,2655
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,bagerbat,2375,2546,2376,2334,2424,2334,2423,2546
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,sab-divisions,2376,2311,2377,2004,2423,2004,2422,2311
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,and,2383,1986,2383,1902,2421,1902,2421,1986
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,better,2384,1879,2384,1737,2424,1737,2424,1879
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,khulna,2045,5688,2048,5507,2090,5508,2087,5689
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,15th,2048,3236,2050,3139,2092,3140,2090,3237
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,may,2047,3118,2049,3017,2098,3018,2096,3119
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,19,2092,3316,2093,3389,2056,3389,2055,3316
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,000024,2082,4846,2081,5003,2031,5003,2032,4846
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,1915.,2097,3743,2099,3632,2137,3633,2135,3744
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,.,2293,2367,2290,2251,2334,2250,2337,2366
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,sowings,2284,2198,2280,2006,2329,2005,2333,2197
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,satkhira,2427,2688,2430,2481,2470,2482,2467,2689
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,sub-division,2430,2428,2434,2142,2476,2143,2472,2429
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,in,2434,2095,2435,2051,2472,2051,2471,2095
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,comparison,2430,2009,2433,1739,2482,1740,2479,2010
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,1,2438,3519,2438,3523,2428,3523,2428,3519
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,with,2479,2902,2479,2797,2519,2797,2519,2902
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2478,2777,2478,2702,2518,2702,2518,2777
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,crop,2488,2685,2488,2582,2525,2582,2525,2685
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,of,2480,2562,2480,2518,2517,2518,2517,2562
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,last,2480,2498,2480,2417,2519,2417,2519,2498
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,year.,2490,2400,2491,2280,2528,2280,2527,2400
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2482,2229,2482,2134,2524,2134,2524,2229
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,derrease,2477,2117,2478,1907,2523,1907,2522,2117
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,in,2481,1898,2481,1855,2520,1855,2520,1898
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2482,1815,2482,1738,2522,1738,2522,1815
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,area,2538,2906,2538,2807,2567,2807,2567,2906
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,sown,2539,2786,2539,2669,2568,2669,2568,2786
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,this,2527,2650,2527,2561,2566,2561,2566,2650
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,year,2538,2542,2538,2439,2575,2439,2575,2542
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,is,2532,2418,2532,2383,2569,2383,2569,2418
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,due,2530,2366,2530,2281,2571,2281,2571,2366
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,to,2534,2262,2534,2219,2571,2219,2571,2262
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2530,2198,2530,2121,2573,2121,2573,2198
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,falli,2529,2104,2529,2025,2570,2025,2570,2104
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,in,2529,2002,2529,1941,2576,1941,2576,2002
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2529,1944,2529,1867,2570,1867,2570,1944
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,price,2532,1850,2532,1733,2577,1733,2577,1850
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,of,2572,2905,2572,2849,2623,2849,2623,2905
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,jute,2576,2844,2576,2751,2624,2751,2624,2844
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,and,2577,2736,2577,2651,2618,2651,2618,2736
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,to,2579,2626,2579,2583,2616,2583,2616,2626
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2573,2564,2573,2487,2618,2487,2618,2564
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,rise,2580,2456,2580,2375,2617,2375,2617,2456
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,in,2578,2336,2578,2293,2619,2293,2619,2336
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,that,2574,2247,2574,2147,2626,2147,2626,2247
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,of,2581,2120,2581,2077,2618,2077,2618,2120
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,paldy.,2579,2044,2580,1883,2628,1883,2627,2044
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2576,1850,2576,1739,2621,1739,2621,1850
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,cultivators,2625,2904,2627,2653,2670,2653,2668,2904
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,have,2628,2634,2629,2524,2668,2524,2667,2634
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,sown,2639,2488,2640,2372,2668,2372,2667,2488
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,more,2640,2336,2641,2221,2672,2221,2671,2336
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,lands,2629,2185,2630,2056,2671,2056,2670,2185
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,with,2630,2022,2631,1926,2671,1926,2670,2022
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,paddy,2632,1887,2633,1738,2679,1738,2678,1887
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,this,2680,2905,2679,2816,2717,2816,2718,2905
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,sear,2690,2797,2689,2698,2726,2698,2727,2797
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,than,2679,2677,2678,2570,2717,2570,2718,2677
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,jute,2678,2549,2677,2438,2724,2438,2725,2549
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,1,2620,5316,2620,5323,2587,5323,2587,5316
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,i,2812,5320,2812,5325,2783,5325,2783,5320
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,beginning,2933,3230,2932,2991,2978,2991,2979,3230
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,!,2926,2966,2926,2944,2978,2944,2978,2966
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2925,2940,2924,2846,2976,2846,2977,2940
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,weather,2927,2826,2926,2637,2966,2637,2967,2826
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,and,2929,2617,2929,2535,2967,2535,2967,2617
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,rainfall,2926,2514,2925,2340,2971,2340,2972,2514
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,were,2938,2321,2937,2209,2966,2209,2967,2321
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,vers,2937,2190,2936,2087,2972,2087,2973,2190
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,unfavourable,2925,2067,2923,1743,2971,1743,2973,2067
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,uf,2977,3208,2978,3164,3020,3165,3019,3209
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,febru-,2977,3149,2980,2990,3026,2991,3024,3150
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,ary,3041,3211,3040,3134,3081,3133,3082,3210
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,and,3036,3081,3034,2994,3076,2993,3078,3080
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,march,3072,3208,3079,3040,3127,3042,3120,3210
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,1sa2,2921,3721,2920,3628,2958,3628,2959,3721
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,tn,2923,3607,2923,3566,2956,3566,2956,3607
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,...,2955,4055,2955,4088,2946,4088,2946,4055
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,tnivi,2948,5938,2946,6099,2899,6098,2901,5937
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,owing,2978,2912,2978,2776,3024,2776,3024,2912
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,to,2985,2754,2985,2712,3018,2712,3018,2754
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,dropgkt.,2977,2694,2977,2486,3023,2486,3023,2694
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2978,2434,2978,2346,3017,2346,3017,2434
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,condilion,2975,2327,2975,2105,3019,2105,3019,2327
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,of,2978,2087,2978,2046,3017,2046,3017,2087
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,the,2975,2025,2975,1950,3017,1950,3017,2025
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,,2987,1916,2987,1815,3023,1815,3023,1916
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,is,2979,1778,2979,1743,3019,1743,3019,1778
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,poor,3039,2908,3039,2807,3075,2807,3075,2908
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,for,3029,2773,3029,2707,3068,2707,3068,2773
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,want,3034,2674,3034,2557,3068,2557,3068,2674
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,of,3029,2520,3029,2477,3067,2477,3067,2520
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,tinely,3028,2440,3027,2290,3073,2290,3074,2440
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,rain.,3040,2236,3040,2126,3068,2126,3068,2236
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,sowings,3027,2076,3026,1887,3073,1887,3074,2076
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,were,3024,1848,3024,1741,3068,1741,3068,1848
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,late,3078,2909,3078,2824,3117,2824,3117,2909
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,and,3078,2807,3078,2722,3117,2722,3117,2807
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,in,3075,2702,3075,2646,3124,2646,3124,2702
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,some,3088,2633,3088,2516,3117,2516,3117,2633
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,parts,3081,2497,3081,2378,3125,2378,3125,2497
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,had,3075,2357,3075,2278,3116,2278,3116,2357
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_5\cg1908p2_page_728.png,to,3081,2253,3081,2210,3124,2210,3124,2253
