sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,12,1342,2504,1407,2504,1407,2553,1342,2553
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,{,1888,2522,1893,2522,1893,2597,1888,2597
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,weathor,1928,2532,2173,2533,2173,2589,1928,2588
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,seasonable.,2256,2530,2575,2532,2575,2586,2256,2584
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,paddy,2656,2526,2841,2527,2841,2603,2656,2602
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,ripening.,2896,2527,3183,2529,3183,2605,2896,2603
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,sowing,3244,2533,3463,2534,3463,2606,3244,2605
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,of,3514,2541,3567,2541,3567,2588,3514,2588
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,rabi,1954,2594,2105,2594,2105,2669,1954,2669
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,orops,2102,2616,2251,2616,2251,2665,2102,2665
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,almost,2276,2602,2463,2602,2463,2651,2276,2651
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,oompleted.,2488,2594,2801,2594,2801,2669,2488,2669
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,rain,2864,2594,3015,2594,3015,2669,2864,2669
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,wanted,3058,2594,3269,2594,3269,2653,3058,2653
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,for,3308,2602,3389,2602,3389,2653,3308,2653
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,early,3426,2594,3569,2594,3569,2669,3426,2669
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,sown,1965,2682,2104,2683,2104,2720,1965,2719
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,rabi,2154,2670,2265,2670,2265,2716,2154,2716
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,orops.,2312,2683,2475,2684,2475,2732,2312,2731
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,inseots,2534,2668,2750,2669,2750,2736,2534,2735
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,doing,2789,2669,2956,2670,2956,2736,2789,2735
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,damage,2982,2670,3207,2671,3207,2733,2982,2732
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,to,3233,2671,3288,2671,3288,2721,3233,2721
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,orops,3336,2685,3485,2686,3485,2738,3336,2737
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,in,3511,2673,3566,2673,3566,2722,3511,2722
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,thana,1966,2736,2131,2738,2130,2787,1965,2785
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,mokameh.,2156,2728,2457,2731,2456,2788,2155,2785
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,pressing,2532,2732,2785,2735,2784,2804,2531,2801
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,of,2815,2735,2917,2736,2916,2805,2814,2804
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,sugaroane,2930,2750,3221,2753,3220,2808,2929,2805
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,going,3240,2739,3427,2741,3426,2810,3239,2808
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,on.,3476,2756,3569,2757,3569,2792,3476,2791
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,condition,1968,2802,2251,2802,2251,2853,1968,2853
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,of,2290,2802,2345,2802,2345,2851,2290,2851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,agrioultural,2370,2800,2717,2800,2717,2867,2370,2867
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,stook,2750,2794,2899,2794,2899,2851,2750,2851
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,good.,2924,2794,3079,2794,3079,2867,2924,2867
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,catile-lisoaso,3154,2794,3557,2794,3557,2857,3154,2857
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,reported,1966,2868,2207,2868,2207,2931,1966,2931
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,from,2234,2870,2371,2870,2371,2919,2234,2919
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,asthawan,2400,2864,2691,2864,2691,2917,2400,2917
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,thana.,2720,2868,2899,2868,2899,2919,2720,2919
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,fodder,2978,2868,3193,2868,3193,2919,2978,2919
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,and,3230,2872,3337,2872,3337,2923,3230,2923
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,water,3402,2876,3559,2876,3559,2923,3402,2923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,sutficiont.,1966,2930,2241,2930,2241,2987,1966,2987
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,12,300,2557,367,2556,367,2607,300,2608
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,patna,454,2552,639,2550,639,2603,454,2605
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,nil,1026,2533,1125,2537,1123,2589,1024,2585
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,},1220,2532,1277,2534,1274,2607,1217,2605
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,20*,1342,2574,1441,2571,1442,2619,1344,2622
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,j,1276,3028,1327,3029,1326,3108,1275,3107
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,12%,1329,3028,1447,3029,1446,3109,1328,3108
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,198,1264,3063,1418,3116,1392,3193,1238,3140
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,nil,1025,3072,1120,3071,1121,3122,1026,3123
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,19.|,1596,3076,1927,3071,1928,3151,1597,3156
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,kultik,1932,3071,2179,3067,2180,3147,1933,3151
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,paddy,2164,3071,2339,3068,2340,3144,2165,3147
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,boing,2388,3069,2551,3067,2552,3134,2389,3136
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,harvested.,2600,3069,2883,3065,2884,3137,2601,3141
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,sowing,2960,3068,3179,3065,3180,3132,2961,3135
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,of,3220,3072,3275,3071,3276,3119,3221,3120
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,rabi,3316,3051,3447,3049,3448,3128,3317,3130
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,and,3452,3049,3567,3047,3568,3126,3453,3128
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,13,304,3100,363,3100,363,3147,304,3147
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,gaya,450,3091,603,3094,602,3138,449,3135
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,19*,1633,3112,1803,3090,1811,3159,1642,3180
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,pressing,1971,3143,2199,3141,2200,3211,1972,3213
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,of,2250,3141,2307,3140,2307,3185,2250,3186
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,bugarcane,2366,3154,2663,3151,2663,3206,2367,3209
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,contiuuing.,2702,3137,3035,3134,3036,3203,2703,3206
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,prioes,3128,3133,3305,3131,3306,3188,3129,3190
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,falling.,3354,3139,3565,3137,3566,3198,3355,3200
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,casttle-disoase,1958,3194,2383,3196,2383,3257,1958,3255
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,reporled,2430,3196,2669,3197,2669,3269,2430,3268
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,from,2738,3201,2877,3202,2877,3254,2738,3253
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,four,2938,3198,3057,3199,3057,3271,2938,3270
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,villagos,3104,3205,3323,3206,3323,3272,3104,3271
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,in,3372,3206,3429,3206,3429,3255,3372,3255
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,the,3478,3201,3567,3201,3567,3258,3478,3258
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,aurangubad,1960,3266,2323,3266,2323,3335,1960,3335
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,subdivision.,2396,3262,2739,3262,2739,3321,2396,3321
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,fodder,2816,3268,3025,3268,3025,3321,2816,3321
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,and,3096,3272,3207,3272,3207,3321,3096,3321
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,water,3232,3262,3429,3262,3429,3325,3232,3325
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,for,3490,3276,3567,3276,3567,3325,3490,3325
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,oattle,1960,3338,2121,3338,2121,3391,1960,3391
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,sutficiont.,2146,3332,2421,3332,2421,3389,2146,3389
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,nil,1017,3536,1116,3542,1112,3598,1014,3592
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,3,1214,3541,1276,3545,1271,3618,1210,3614
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,10,1330,3517,1400,3512,1404,3561,1334,3566
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,17*,1336,3582,1431,3582,1431,3631,1336,3631
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,10,1632,3509,1697,3509,1697,3559,1632,3559
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,17,1634,3574,1727,3577,1725,3628,1632,3625
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,standing,1936,3533,2181,3532,2181,3608,1936,3609
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,orops,2228,3554,2397,3553,2397,3607,2228,3608
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,doing,2424,3537,2583,3536,2583,3606,2424,3607
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,well.,2648,3538,2785,3537,2785,3587,2648,3588
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,nearly,1960,3604,2153,3600,2154,3669,1961,3673
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,finishod.,2162,3599,2419,3594,2420,3654,2163,3659
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,menoed,1960,3662,2179,3666,2178,3728,1959,3724
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,in,2228,3673,2285,3674,2284,3723,2227,3722
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,places.,2334,3670,2521,3673,2520,3741,2333,3738
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,well.,1960,3740,2097,3741,2097,3792,1960,3791
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,stationary.,1963,3806,2269,3806,2269,3867,1963,3867
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,fodder,2353,3801,2562,3801,2562,3852,2353,3852
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,and,2603,3806,2705,3806,2705,3852,2603,3852
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,water,2730,3798,2913,3798,2913,3867,2730,3867
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,sufioient.,2919,3806,3197,3806,3197,3855,2919,3855
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,sowing,2886,3536,3099,3541,3097,3602,2884,3597
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,of,3151,3539,3207,3540,3206,3591,3150,3590
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,rabi,3269,3541,3381,3544,3379,3614,3267,3611
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,crops,3419,3558,3566,3562,3565,3611,3418,3607
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,harvesting,2520,3600,2853,3601,2853,3668,2520,3667
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,of,2900,3602,2999,3602,2999,3669,2900,3669
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,wintor,3036,3602,3223,3603,3223,3659,3036,3658
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,rice,3274,3603,3407,3604,3407,3672,3274,3671
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,oom-,3430,3604,3567,3605,3567,3662,3430,3661
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,rabi,2610,3672,2757,3673,2757,3742,2610,3741
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,orops,2798,3687,2945,3688,2945,3743,2798,3742
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,gorminating,2988,3670,3355,3672,3355,3746,2988,3744
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,fairly,3390,3675,3565,3676,3565,3747,3390,3746
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,prices,3390,3736,3569,3738,3568,3794,3389,3792
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,14,304,3570,365,3569,365,3616,304,3617
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,shahabad,445,3557,758,3563,757,3612,444,3606
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,stocks,2206,3730,2393,3731,2393,3793,2206,3792
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,of,2445,3731,2525,3731,2525,3803,2445,3803
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,food-grains,2594,3732,2923,3734,2923,3805,2594,3803
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,suffioient.,2990,3734,3273,3735,3273,3790,2990,3789
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,124,1338,3946,1437,3947,1437,4008,1338,4007
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,20,1336,4012,1413,4011,1413,4072,1336,4073
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,12,1632,3940,1701,3940,1701,3993,1632,3993
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,20,1631,4007,1730,4006,1731,4057,1632,4058
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,|,1893,3955,1943,3956,1942,4031,1892,4030
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,harvesting,2647,3961,2955,3964,2954,4043,2646,4040
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,of,3014,3971,3069,3972,3068,4045,3013,4044
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,paddy,3133,3971,3310,3973,3309,4047,3132,4045
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,begun.,3372,3973,3564,3975,3563,4050,3371,4048
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,nil,1027,3972,1121,3971,1121,4023,1027,4024
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,weather,1923,3969,2172,3967,2172,4019,1923,4021
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,sensonable.,2221,3966,2539,3964,2539,4018,2221,4020
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,16,302,3999,365,3998,366,4048,303,4049
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,sakan,404,3992,625,3989,626,4055,405,4058
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,sowing,1964,4038,2179,4039,2179,4100,1964,4099
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,of,2200,4035,2261,4035,2261,4102,2200,4102
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,rabi,2288,4038,2399,4039,2399,4086,2288,4085
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,orops,2446,4050,2593,4051,2593,4105,2446,4104
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,almost,2620,4035,2809,4036,2809,4105,2620,4104
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,finished.,2846,4034,3083,4035,3083,4089,2846,4088
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,poppy,3134,4035,3349,4036,3349,4108,3134,4107
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,being,3402,4037,3563,4038,3563,4108,3402,4107
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,prices,2196,4102,2371,4104,2370,4155,2195,4153
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,of,2422,4101,2479,4102,2478,4155,2421,4154
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,staplo,2538,4098,2711,4100,2710,4171,2537,4169
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,food-orops,2754,4104,3055,4107,3054,4173,2753,4170
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,stationary.,3095,4103,3415,4106,3414,4178,3094,4175
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,no,3478,4108,3563,4109,3562,4180,3477,4179
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,sowd.,1959,4121,2117,4119,2117,4153,1959,4155
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,ontt,1961,4160,2071,4161,2070,4231,1960,4230
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,le-disease.,2073,4161,2373,4163,2372,4232,2072,4230
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,fodder,2438,4163,2643,4165,2643,4223,2438,4221
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,and,2694,4172,2799,4173,2799,4222,2694,4221
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,water,2840,4167,3015,4168,3015,4224,2840,4223
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,suflioient.,3050,4174,3325,4176,3325,4228,3050,4226
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,agri-,3400,4173,3561,4174,3560,4242,3399,4241
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,cutural,1958,4240,2185,4240,2185,4291,1958,4291
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,stock,2210,4238,2355,4238,2355,4289,2210,4289
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,in,2382,4238,2439,4238,2439,4287,2382,4287
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,good,2466,4238,2605,4238,2605,4301,2466,4301
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,condition.,2632,4240,2921,4240,2921,4291,2632,4291
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,nil,1014,4408,1111,4409,1111,4462,1014,4461
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,12,1298,4408,1361,4408,1361,4457,1298,4457
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,12,1672,4412,1731,4412,1731,4459,1672,4459
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,16,296,4428,403,4429,402,4482,295,4481
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,|,414,4429,457,4430,456,4483,413,4482
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,ohamparan,459,4430,799,4434,798,4487,458,4483
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,...,822,4460,879,4461,879,4479,822,4478
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_12\cg1909p4_page_1163.png,205,1228,4416,1433,4464,1410,4562,1205,4513
