sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,til,3530,5424,3605,5424,3605,5467,3530,5467
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,has,3646,5430,3729,5430,3729,5469,3646,5469
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,commenced.,3774,5430,4095,5430,4095,5469,3774,5469
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,cov.mon,2843,5483,3068,5484,3068,5522,2843,5521
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,rice,3092,5484,3190,5485,3190,5523,3092,5522
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,sells,3213,5484,3320,5485,3320,5524,3213,5523
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,at,3342,5486,3394,5486,3394,5521,3342,5521
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,11,3418,5486,3510,5487,3510,5527,3418,5526
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,seers,3534,5493,3659,5494,3659,5522,3534,5521
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,per,3681,5493,3766,5494,3766,5533,3681,5532
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,rupee.,3789,5491,3944,5492,3944,5531,3789,5530
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,burdwan,607,2850,609,2619,655,2619,653,2850
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,divn.,607,2584,608,2450,655,2450,654,2584
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,presidency,611,4898,610,4614,655,4614,656,4898
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,ditn.,609,4578,609,4446,654,4446,654,4578
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,-,828,1921,828,1933,817,1933,817,1921
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,-..,829,1937,829,1967,818,1967,818,1937
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,:,3005,4150,3005,4232,2937,4232,2937,4150
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1070.png,:,2993,4235,2993,4248,2943,4248,2943,4235
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,supplement,890,520,1495,525,1494,585,889,580
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,to,1534,525,1645,526,1644,584,1533,583
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,the,1690,527,1875,529,1874,584,1690,582
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,calcutta,1922,525,2391,529,2390,591,1921,587
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,gazette,2436,536,2875,540,2874,605,2435,601
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,may,2904,540,3105,542,3104,597,2904,595
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,31,3146,542,3244,543,3243,606,3145,605
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,1893.,3294,542,3472,544,3471,599,3294,597
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,1059,3770,543,3926,542,3926,594,3770,595
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,---,3449,706,3491,706,3491,716,3449,716
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,rainfall,1518,755,1727,759,1726,801,1517,797
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,at,1508,814,1559,815,1558,850,1507,849
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,sadar,1580,813,1727,817,1726,854,1579,851
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,station,1494,866,1679,868,1679,907,1494,905
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,in,1692,866,1745,867,1744,915,1691,914
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,inches.,1520,918,1697,923,1696,962,1519,957
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,district,812,796,1015,799,1014,851,811,848
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,and,1038,805,1131,806,1130,847,1037,846
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,date,1154,806,1263,807,1262,849,1153,848
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,1282,807,1335,808,1334,849,1281,848
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,character,2198,814,2453,818,2452,861,2197,857
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,2474,819,2527,820,2526,861,2473,860
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,the,2558,822,2641,823,2640,863,2557,862
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,weather,2679,817,2893,820,2892,872,2678,869
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,and,2896,823,2989,824,2988,865,2895,864
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,state,3016,826,3143,828,3142,870,3015,868
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,and,3164,825,3257,826,3256,877,3163,876
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,prospects,3282,826,3533,830,3532,882,3281,878
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,2693,867,2767,872,2764,921,2690,916
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,the,2768,876,2849,881,2846,920,2765,915
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,crops.,2869,884,3018,894,3015,934,2866,924
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,no.,476,829,575,830,574,870,475,869
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,return.,976,865,1160,866,1160,901,976,900
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,bengal-concld.,400,1076,924,1083,923,1126,399,1119
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,12,548,1190,607,1191,606,1230,547,1229
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,chittagong,686,1190,985,1201,983,1249,684,1238
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,,1148,1196,1259,1194,1260,1247,1149,1249
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,27,1294,1196,1372,1195,1373,1241,1295,1242
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,,1408,1194,1485,1193,1486,1236,1409,1237
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,5.20,1608,1196,1716,1197,1715,1239,1607,1238
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,wenther-cyclonic.,1786,1204,2311,1204,2311,1265,1786,1265
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,prospect,2342,1206,2585,1206,2585,1265,2342,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,2606,1208,2659,1208,2659,1249,2606,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,crons,2680,1222,2813,1222,2813,1265,2680,1265
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,good.,2838,1210,2973,1210,2973,1265,2838,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,prices,3026,1210,3203,1210,3203,1265,3026,1265
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,stationary.,3226,1212,3501,1212,3501,1263,3226,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,cattle-disease,3542,1212,3917,1212,3917,1265,3542,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,in,1886,1254,1961,1254,1961,1307,1886,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,chakuria,1964,1254,2197,1255,2197,1303,1964,1302
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,and,2222,1258,2315,1258,2315,1297,2222,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,gurjauia.,2338,1255,2573,1256,2573,1310,2338,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,supply,2641,1264,2821,1263,2821,1314,2641,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,2845,1262,2897,1262,2897,1302,2845,1302
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,fodder,2921,1262,3093,1261,3093,1302,2921,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,suflicient.,3115,1265,3361,1264,3361,1302,3115,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,13,554,1458,613,1457,613,1496,554,1497
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,noakbali,688,1465,929,1463,929,1503,688,1505
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,27,1288,1465,1363,1463,1364,1510,1289,1512
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,93,1396,1465,1477,1463,1478,1503,1397,1505
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,8.67,1600,1466,1711,1467,1711,1507,1600,1506
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,almost,1776,1471,1958,1472,1958,1511,1776,1510
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,incessant,1981,1471,2218,1472,2218,1512,1981,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,rain,2238,1470,2341,1471,2341,1511,2238,1510
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,since,2367,1474,2487,1475,2487,1513,2367,1512
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,25th,2510,1476,2625,1477,2625,1516,2510,1515
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,with,2652,1476,2766,1477,2766,1515,2652,1514
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,high,2791,1476,2908,1477,2908,1525,2791,1524
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,wind.,2933,1476,3073,1477,3073,1517,2933,1516
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,progres,3138,1477,3365,1478,3365,1527,3138,1526
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,3427,1476,3484,1476,3484,1528,3427,1528
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,sowing,3512,1476,3691,1477,3691,1521,3512,1520
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,3737,1479,3786,1479,3786,1514,3737,1514
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,aus,3828,1492,3915,1492,3915,1517,3828,1517
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,retaided,1876,1526,2093,1528,2093,1568,1876,1566
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,by,2120,1528,2181,1528,2181,1575,2120,1575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,heavy,2202,1526,2349,1527,2349,1575,2202,1574
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,rain,2374,1529,2471,1530,2471,1568,2374,1567
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,and,2498,1530,2587,1531,2587,1569,2498,1568
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,storm,2612,1541,2761,1542,2761,1572,2612,1571
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,and,2784,1531,2877,1532,2877,1571,2784,1570
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,young,2900,1542,3061,1543,3061,1582,2900,1581
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,plants,3086,1531,3243,1532,3243,1582,3086,1581
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,damaged.,3276,1532,3523,1534,3523,1584,3276,1582
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,water,1879,1584,2022,1588,2021,1624,1878,1620
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,umple.,2042,1584,2215,1588,2214,1634,2041,1630
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,fodder,3607,1527,3788,1528,3788,1578,3607,1577
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,and,3822,1532,3913,1533,3913,1572,3822,1571
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,no,2282,1582,2355,1583,2354,1622,2281,1621
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,cattle-lisease.,2378,1583,2731,1588,2730,1628,2377,1623
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,prices,2800,1577,2963,1581,2962,1627,2799,1623
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,stationary.,2985,1583,3269,1591,3268,1638,2984,1630
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,14,551,1723,614,1727,611,1767,549,1763
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,tippers,646,1724,893,1739,889,1797,642,1782
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,27,1280,1734,1357,1732,1358,1780,1281,1782
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,93,1394,1733,1471,1731,1472,1772,1395,1774
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,7-09,1588,1731,1696,1732,1696,1774,1588,1773
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,weather-hot,1775,1736,2145,1738,2145,1782,1775,1780
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,in,2171,1738,2233,1738,2233,1786,2171,1786
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,the,2236,1740,2317,1740,2317,1778,2236,1778
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,leginning,2339,1741,2599,1742,2599,1788,2339,1787
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,2623,1743,2677,1743,2677,1782,2623,1782
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,the,2700,1744,2781,1744,2781,1781,2700,1781
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,week,2806,1743,2931,1744,2931,1783,2806,1782
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,;,2954,1760,2967,1760,2967,1789,2954,1789
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,cool,2992,1745,3091,1745,3091,1782,2992,1782
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,with,3116,1747,3231,1747,3231,1790,3116,1790
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,atorms,3256,1750,3425,1751,3425,1785,3256,1784
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,3450,1747,3502,1747,3502,1783,3450,1783
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,wind,3519,1746,3646,1747,3646,1785,3519,1784
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,and,3670,1747,3762,1747,3762,1785,3670,1785
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,rain,3812,1748,3912,1748,3912,1784,3812,1784
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,at,1872,1800,1923,1800,1923,1831,1872,1831
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,the,1946,1794,2027,1794,2027,1831,1946,1831
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,close.,2052,1796,2189,1796,2189,1833,2052,1833
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,conlition,1874,1846,2128,1847,2128,1889,1874,1888
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,2152,1847,2204,1847,2204,1886,2152,1886
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,aman,2223,1860,2366,1861,2366,1887,2223,1886
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,and,2391,1852,2478,1852,2478,1887,2391,1887
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,jute,2502,1849,2605,1849,2605,1896,2502,1896
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,fuvuurable.,2627,1849,2926,1850,2926,1891,2627,1890
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,til,2262,1794,2341,1794,2341,1831,2262,1831
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,heing,2366,1794,2499,1795,2499,1841,2366,1840
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,harvested.,2522,1790,2785,1791,2785,1836,2522,1835
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,reaping,2840,1797,3053,1798,3053,1846,2840,1845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,3078,1797,3129,1797,3129,1836,3078,1836
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,boro,3148,1793,3259,1794,3259,1837,3148,1836
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,dhun,3284,1802,3413,1803,3413,1838,3284,1837
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,ulmost,3436,1798,3607,1799,3607,1837,3436,1836
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,completed.,3632,1798,3913,1800,3913,1851,3632,1849
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,prospects,2993,1850,3242,1853,3241,1904,2992,1901
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,of,3267,1853,3319,1854,3319,1892,3267,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,crops,3343,1864,3477,1865,3477,1903,3343,1902
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,good.,3500,1854,3636,1855,3635,1903,3500,1902
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,15,542,1996,627,1997,626,2056,541,2055
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,|,650,1998,677,1998,676,2057,649,2057
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,chittagong,670,2004,963,2008,962,2059,669,2055
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,hil!,1000,2004,1101,2005,1100,2047,999,2046
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,tracts.,714,2060,894,2062,894,2099,714,2097
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,25,1282,2009,1359,2007,1360,2053,1283,2055
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,23,1393,2004,1469,2002,1470,2054,1394,2056
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,1.29,1594,2003,1701,2002,1701,2044,1594,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,weather-cloudy,1775,2007,2229,2009,2229,2061,1775,2059
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,throughout,2251,2007,2538,2008,2538,2060,2251,2059
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,the,2562,2012,2645,2012,2645,2049,2562,2049
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,week.,2662,2011,2808,2012,2808,2051,2662,2050
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,cattle-disensc,1889,2060,2258,2062,2258,2111,1889,2109
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,reported.,2260,2062,2470,2063,2470,2112,2260,2111
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,common,2531,2067,2758,2068,2758,2105,2531,2104
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,rice,2792,2065,2895,2066,2895,2115,2792,2114
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,being,2901,2066,3043,2067,3043,2116,2901,2115
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,sold,3068,2067,3167,2068,3167,2106,3068,2105
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,at,3190,2072,3239,2072,3239,2104,3190,2104
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,10,3265,2070,3322,2070,3322,2107,3265,2107
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,scers,3347,2080,3467,2081,3467,2106,3347,2105
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,per,3493,2080,3576,2081,3576,2117,3493,2116
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,rupee.,3597,2081,3753,2082,3753,2118,3597,2117
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,sowing,2878,2012,3071,2012,3071,2061,2878,2061
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,in,3110,2014,3155,2014,3155,2051,3110,2051
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,jums,3190,2014,3323,2014,3323,2061,3190,2061
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,still,3364,2014,3457,2014,3457,2051,3364,2051
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_27\cg1893p2_page_1071.png,continues.,3506,2014,3768,2014,3768,2053,3506,2053
