sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ii,3075,4732,3151,4732,3151,4775,3075,4775
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,hn,3153,4732,3231,4732,3231,4775,3153,4775
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,sidce,3236,4738,3347,4738,3347,4769,3236,4769
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,improved,3374,4736,3577,4736,3577,4775,3374,4775
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,middlo,1856,4986,2005,4986,2005,5021,1856,5021
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2028,4988,2071,4988,2071,5021,2028,5021
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,norch.,2112,4986,2267,4986,2267,5021,2112,5021
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,normut.,1878,5030,2052,5031,2052,5063,1878,5062
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2336,4988,2421,4988,2421,5021,2336,5021
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,wenther,2448,4987,2633,4986,2633,5026,2448,5027
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,is,2635,4987,2685,4987,2685,5026,2635,5026
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,good,2686,4990,2785,4990,2785,5026,2686,5026
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,and,2808,4988,2887,4988,2887,5021,2808,5021
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ita,2908,4985,2979,4985,2979,5025,2908,5025
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,effeta,2976,4985,3119,4984,3119,5018,2976,5019
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,on,3168,4984,3225,4984,3225,5024,3168,5024
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3232,4986,3303,4986,3303,5019,3232,5019
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,cultivatiop,3332,4986,3575,4985,3575,5020,3332,5021
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,and,2358,5033,2441,5032,2441,5064,2358,5065
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,giowth,2458,5033,2619,5032,2619,5071,2458,5072
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2648,5030,2695,5030,2695,5069,2648,5069
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2696,5031,2765,5030,2765,5061,2696,5062
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,crop,2782,5040,2877,5039,2877,5069,2782,5070
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,bave,2896,5032,2997,5031,2997,5062,2896,5063
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,beeu,3018,5031,3113,5030,3113,5061,3018,5062
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,favourable.,3140,5028,3389,5026,3389,5062,3140,5064
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,howra,405,4996,554,4996,554,5030,405,5030
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,h,567,4998,591,4998,591,5031,567,5031
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,6200,971,4995,1080,4995,1080,5028,971,5028
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,3500,1314,4995,1424,4993,1425,5032,1315,5034
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,3600,1654,4988,1765,4986,1766,5021,1655,5023
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,february.,1857,5277,2073,5283,2072,5327,1856,5321
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,mal.,1878,5322,1969,5322,1969,5355,1878,5355
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,2334,5284,2421,5284,2421,5317,2334,5317
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,weuthr,2450,5276,2629,5276,2629,5315,2450,5315
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,and,2634,5282,2713,5282,2713,5313,2634,5313
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,its,2734,5282,2787,5282,2787,5311,2734,5311
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,,2806,5276,2825,5276,2825,5315,2806,5315
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,fects,2826,5280,2945,5280,2945,5313,2826,5313
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,on,2958,5288,3011,5288,3011,5313,2958,5313
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3028,5282,3099,5282,3099,5311,3028,5311
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,growth,3114,5282,3275,5282,3275,5317,3114,5317
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,3300,5280,3343,5280,3343,5313,3300,5313
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3378,5278,3449,5278,3449,5311,3378,5311
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,crop,3482,5286,3575,5286,3575,5317,3482,5317
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,bave,2364,5326,2463,5325,2463,5359,2364,5360
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,beou,2481,5326,2578,5325,2578,5358,2481,5359
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,favoui,2595,5321,2756,5319,2757,5361,2596,5363
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,able.,2758,5318,2857,5317,2858,5360,2759,5361
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,rajsiubi,406,5289,604,5289,604,5330,406,5330
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,7500,972,5288,1081,5289,1081,5325,972,5324
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,4.900,1316,5288,1423,5288,1423,5321,1316,5321
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,4900,1654,5287,1763,5280,1765,5314,1656,5321
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,nor-,2169,5281,2271,5281,2271,5315,2169,5315
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,si,1855,5564,1909,5565,1908,5608,1854,5607
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,iddle,1911,5565,2026,5567,2025,5610,1910,5608
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,2023,5571,2065,5572,2064,5606,2022,5605
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,naroh.,2108,5571,2267,5574,2266,5611,2107,5608
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,normal.,1876,5612,2051,5615,2050,5648,1876,5646
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,tha,2336,5576,2421,5575,2421,5610,2336,5611
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,incieae,2442,5577,2619,5576,2619,5609,2442,5610
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,in,2644,5569,2695,5569,2695,5609,2644,5609
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,aren,2698,5579,2793,5578,2793,5606,2698,5607
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,le,2810,5568,2881,5567,2881,5606,2810,5607
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,due,2884,5567,2955,5566,2955,5606,2884,5607
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,to,2960,5571,3003,5571,3003,5606,2960,5606
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,high,3022,5571,3121,5570,3121,5605,3022,5606
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,pi,3144,5566,3195,5566,3195,5605,3144,5605
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,ice,3188,5569,3248,5569,3248,5602,3188,5602
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,of,3276,5569,3319,5569,3319,5602,3276,5602
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,pur.,3348,5576,3439,5575,3439,5603,3348,5604
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,tha,3490,5567,3575,5566,3575,5599,3490,5600
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,wenther,2360,5615,2541,5614,2541,5650,2360,5651
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,wha,2563,5623,2641,5622,2641,5647,2563,5648
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,nut,2659,5614,2728,5614,2728,5645,2659,5645
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,fasourmble,2746,5612,2982,5610,2982,5645,2746,5647
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,at,2999,5615,3042,5615,3042,5645,2999,5645
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,i,3055,5610,3080,5610,3080,5650,3055,5650
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,pluuting,3076,5610,3262,5609,3262,5650,3076,5651
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,time,3280,5612,3391,5611,3391,5645,3280,5646
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,but,3415,5611,3488,5611,3488,5643,3415,5643
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,the,3504,5610,3574,5610,3574,5641,3504,5641
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,pi,2362,5658,2423,5657,2423,5696,2362,5697
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,eseut,2408,5663,2523,5662,2523,5694,2408,5695
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,condition,2548,5657,2755,5655,2755,5689,2548,5691
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,is,2770,5653,2815,5652,2815,5691,2770,5692
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,goud.,2824,5656,2943,5655,2943,5693,2824,5694
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,dinapur,407,5571,605,5580,603,5623,405,5614
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,29500,946,5580,1079,5579,1079,5616,946,5617
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,28700,1290,5579,1424,5579,1424,5620,1290,5620
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_949.png,31500,1630,5572,1765,5572,1765,5607,1630,5607
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,982,460,378,573,380,572,436,459,434
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,supplement,760,364,1319,364,1319,431,760,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,to,1360,372,1467,372,1467,431,1360,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,th,1508,364,1679,364,1679,431,1508,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,oaloutta,1724,360,2167,360,2167,427,1724,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,gazette,2208,360,2607,360,2607,435,2208,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,augst,2656,360,2983,360,2983,423,2656,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,18,3039,356,3147,356,3147,435,3039,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,1927.,3164,360,3343,360,3343,423,3164,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,gaztte,2209,359,2607,357,2607,433,2209,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,august,2652,351,3020,349,3020,434,2652,436
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,18,3039,349,3149,349,3149,434,3039,434
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,1927.,3165,362,3341,361,3341,424,3165,425
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,date,1978,577,2089,576,2089,620,1978,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,by,2100,579,2155,579,2155,620,2100,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,whlch,2172,576,2307,575,2307,613,2172,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,1968,623,2037,622,2038,667,1969,668
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,planting,2055,617,2252,614,2253,664,2056,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,of,2254,615,2311,614,2312,664,2255,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,setts,1974,660,2079,660,2079,699,1974,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,ronerall,2092,660,2301,660,2301,707,2092,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,oum,1952,716,2053,715,2053,740,1952,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,ionord,2058,706,2213,704,2213,742,2058,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,this,2230,704,2315,703,2315,739,2230,740
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,year,1930,756,2048,755,2048,791,1930,792
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,and,2065,750,2147,749,2147,783,2065,784
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,whether,2167,750,2353,748,2353,788,2167,790
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,that,1896,784,2005,785,2004,830,1895,829
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,date,2020,787,2123,788,2122,832,2019,831
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,ws,2134,793,2221,794,2221,833,2134,832
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,early,2230,788,2363,790,2362,835,2229,833
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,noi,1984,829,2067,828,2067,869,1984,870
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,mat,2069,829,2144,828,2144,868,2069,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,or,2142,839,2189,839,2189,865,2142,865
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,lata.,2204,830,2302,829,2302,864,2204,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,battunated,1296,600,1525,602,1525,642,1296,640
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,aren,1542,609,1637,610,1637,638,1542,637
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,nodor,1656,600,1785,601,1785,639,1656,638
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,bugarcabo.,1412,650,1665,649,1665,688,1412,689
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,estimated,914,644,1145,644,1145,681,914,681
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,normal,895,686,1056,689,1055,725,894,722
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,ares,1074,696,1169,698,1168,725,1073,723
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,upder,956,730,1085,733,1084,769,955,766
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,doraroano.,888,778,1151,775,1151,814,888,817
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,district.,558,708,745,708,745,743,558,743
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,remarks,2698,702,2893,701,2893,736,2698,737
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,by,2908,702,2961,702,2961,742,2908,742
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,distriot,2980,698,3153,697,3153,735,2980,736
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,omcers.,3168,699,3347,698,3347,735,3168,736
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,last,1260,787,1362,792,1360,830,1258,825
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,gear.,1387,795,1496,801,1494,840,1385,834
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,this,1610,788,1713,793,1711,827,1608,822
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,yahr.,1724,793,1831,798,1829,836,1722,831
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,1,633,955,645,955,645,988,633,988
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,acrea.,952,1140,1093,1140,1093,1174,952,1174
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,acreo.,1300,1140,1432,1141,1432,1171,1300,1170
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,aces.,1638,1136,1770,1136,1770,1167,1638,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,tue,2424,1252,2507,1252,2507,1287,2424,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,weather,2528,1248,2715,1248,2715,1287,2528,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,hau,2724,1256,2793,1256,2793,1287,2724,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,been,2814,1258,2909,1258,2909,1289,2814,1289
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,favourable.,2928,1254,3177,1254,3177,1287,2928,1287
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,japuary,1907,1255,2096,1255,2096,1301,1907,1301
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,to,2127,1256,2169,1256,2169,1286,2127,1286
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,april.,2199,1251,2349,1251,2349,1301,2199,1301
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,normal.,1934,1292,2113,1292,2113,1331,1934,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,jalpaiguri,458,1260,693,1261,693,1303,458,1302
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,6000,1027,1262,1138,1261,1138,1295,1027,1296
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,4.900,1372,1263,1481,1260,1482,1292,1373,1295
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,6,1741,1254,1770,1254,1771,1291,1742,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,000,1772,1254,1833,1253,1834,1290,1773,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,a,1933,1588,1962,1588,1963,1631,1934,1631
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,prit.,1965,1587,2057,1586,2058,1629,1966,1630
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,normal,2092,1588,2263,1585,2264,1620,2093,1623
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,2418,1585,2501,1585,2501,1632,2418,1632
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,effert,2523,1589,2653,1589,2653,1632,2523,1632
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,of,2683,1590,2728,1590,2728,1632,2683,1632
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,weather,2763,1590,2939,1590,2939,1632,2763,1632
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,on,2969,1598,3021,1598,3021,1622,2969,1622
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,tbe,3050,1592,3120,1592,3120,1622,3050,1622
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,cultivation,3137,1590,3381,1590,3381,1624,3137,1624
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,and,3400,1588,3481,1588,3481,1622,3400,1622
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,growth,3497,1588,3661,1588,3661,1630,3497,1630
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,of,2442,1630,2483,1630,2483,1661,2442,1661
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,the,2500,1632,2569,1632,2569,1663,2500,1663
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,orop,2586,1637,2683,1637,2683,1668,2586,1668
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,has,2702,1632,2775,1632,2775,1666,2702,1666
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,beeu,2792,1632,2891,1632,2891,1665,2792,1665
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,fuir.,2904,1627,3009,1627,3009,1667,2904,1667
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,darjeoling,466,1596,703,1598,703,1642,466,1640
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,200,1068,1596,1137,1595,1138,1628,1069,1629
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,b00,1409,1595,1477,1596,1477,1627,1409,1626
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_8\cg1927p5_page_950.png,300,1750,1592,1820,1592,1820,1622,1750,1622
