sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,is,2932,1338,2985,1338,2985,1393,2932,1393
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,favourable,3044,1336,3427,1338,3427,1400,3044,1398
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,for,3490,1344,3593,1344,3593,1400,3490,1400
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,agricultural,2032,1412,2469,1412,2469,1489,2032,1489
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,operations.,2506,1416,2909,1416,2909,1489,2506,1489
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,fields,3000,1412,3219,1412,3219,1469,3000,1469
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,are,3242,1434,3351,1434,3351,1473,3242,1473
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,being,3388,1420,3587,1420,3587,1489,3388,1489
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,prepared,2040,1476,2355,1478,2354,1561,2039,1559
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,for,2452,1479,2563,1480,2563,1544,2452,1543
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,bhadoi,2631,1480,2891,1482,2890,1562,2630,1560
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,paddy,2956,1491,3179,1493,3178,1564,2955,1562
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,and,3248,1493,3371,1494,3371,1550,3248,1549
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,jute.,3432,1486,3595,1487,3594,1567,3431,1566
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,the,2036,1558,2177,1559,2176,1626,2035,1625
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,harvesting,2228,1565,2619,1568,2618,1634,2227,1631
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,of,2678,1563,2745,1564,2744,1622,2677,1621
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,tobacco,2806,1568,3077,1570,3077,1626,2806,1624
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,is,3132,1570,3185,1570,3185,1625,3132,1625
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,going,3230,1572,3433,1574,3432,1642,3229,1640
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,on.,3490,1590,3595,1591,3595,1629,3490,1628
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,foxller,2042,1644,2299,1644,2299,1701,2042,1701
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,and,2372,1644,2499,1644,2499,1699,2372,1699
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,water,2570,1660,2771,1660,2771,1699,2570,1699
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,and,2826,1646,2951,1646,2951,1701,2826,1701
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,stocks,3018,1646,3239,1646,3239,1701,3018,1701
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,of,3281,1640,3383,1640,3383,1709,3281,1709
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,food-,3398,1640,3595,1640,3595,1703,3398,1703
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,krains,2036,1725,2263,1722,2264,1786,2037,1789
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,are,2294,1739,2403,1737,2404,1775,2295,1777
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,su,2436,1740,2507,1739,2508,1776,2437,1777
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,flicient.,2526,1724,2793,1720,2794,1776,2527,1780
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,ijalpaiguri,317,1338,779,1338,779,1398,317,1398
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,0-22,984,1334,1121,1334,1121,1395,984,1395
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,alipur,356,1488,599,1492,598,1567,355,1563
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,0:65,984,1490,1121,1489,1121,1546,984,1547
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,81,1376,1490,1451,1490,1451,1557,1376,1557
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,0,1045,2102,1083,2102,1083,2171,1045,2171
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,63,1085,2101,1129,2101,1129,2171,1085,2171
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,hills-wheat,3078,2104,3611,2113,3610,2179,3077,2170
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,ollected.,3264,2176,3611,2176,3611,2247,3264,2247
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,weather,1952,2106,2285,2108,2285,2168,1952,2166
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,harley,2046,2186,2275,2186,2275,2257,2046,2257
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,and,2350,2186,2475,2186,2475,2241,2350,2241
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,tori,2566,2186,2697,2186,2697,2241,2566,2241
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,are,2768,2206,2877,2206,2877,2241,2768,2241
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,being,2952,2188,3155,2188,3155,2253,2952,2253
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,maize,2046,2254,2255,2255,2255,2320,2046,2319
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,is,2292,2265,2345,2265,2345,2318,2292,2318
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,being,2384,2263,2583,2264,2583,2330,2384,2329
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,sown.,2618,2278,2827,2279,2827,2321,2618,2320
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,terai-harvesting,2910,2259,3617,2262,3617,2334,2910,2331
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,of,2042,2343,2109,2343,2109,2395,2042,2395
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,rabi,2170,2342,2321,2341,2321,2396,2170,2397
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,crops,2395,2357,2588,2356,2588,2410,2395,2411
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,is,2653,2344,2704,2344,2704,2396,2653,2396
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,tinished.,2767,2341,3078,2339,3078,2400,2767,2402
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,being,2048,2419,2245,2418,2245,2484,2048,2485
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,prepared,2280,2421,2597,2420,2597,2489,2280,2490
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,for,2634,2417,2731,2417,2731,2473,2634,2473
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,jute,2774,2419,2913,2418,2913,2487,2774,2488
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,and,2970,2420,3099,2420,3099,2475,2970,2475
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,other,3134,2421,3331,2420,3331,2478,3134,2479
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,bhadoi,3362,2421,3613,2420,3613,2477,3362,2478
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,(rops.,2022,2498,2317,2498,2317,2571,2022,2571
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,the,2338,2498,2477,2498,2477,2551,2338,2551
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,price,2512,2500,2689,2500,2689,2565,2512,2565
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,of,2722,2502,2789,2502,2789,2551,2722,2551
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,maize,2826,2498,3027,2498,3027,2553,2826,2553
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,is,3062,2500,3113,2500,3113,2553,3062,2553
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,10,3152,2498,3223,2498,3223,2553,3152,2553
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,seers,3252,2512,3429,2512,3429,2555,3252,2555
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,per,3492,2516,3611,2516,3611,2571,3492,2571
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,darjeeling,362,2110,805,2112,805,2172,362,2170
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,seasonable.,2478,2117,2889,2106,2890,2164,2480,2175
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,arseong,360,2264,707,2264,707,2335,360,2335
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,siliguri,356,2342,631,2342,631,2411,356,2411
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,0:93,1016,2268,1125,2267,1126,2320,1017,2321
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,(r64,985,2344,1119,2344,1119,2397,985,2397
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,8,1378,2346,1415,2346,1415,2397,1378,2397
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,fields,3216,2338,3440,2346,3438,2406,3214,2398
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,are,3494,2358,3605,2362,3604,2403,3493,2399
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,rupee.,2042,2590,2265,2590,2265,2643,2042,2643
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,nil,1010,2958,1121,2960,1120,3019,1009,3017
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,,1211,3007,1214,3007,1214,3020,1211,3020
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,weather,1996,2964,2309,2964,2309,3019,1996,3019
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,seasonable.,2352,2962,2759,2962,2759,3017,2352,3017
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,prospects,2844,2958,3195,2958,3195,3029,2844,3029
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,of,3254,2962,3319,2962,3319,3017,3254,3017
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,stand-,3378,2962,3607,2962,3607,3019,3378,3019
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,ing,2044,3045,2161,3043,2162,3109,2045,3111
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,crops,2218,3059,2410,3056,2411,3110,2219,3113
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,are,2466,3056,2575,3055,2575,3092,2466,3093
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,good.,2634,3038,2825,3036,2826,3106,2635,3109
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,ploughed,2044,3108,2379,3108,2379,3187,2044,3187
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,for,2444,3116,2543,3116,2543,3171,2444,3171
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,bhadoi,2628,3108,2871,3108,2871,3171,2628,3171
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,and,2944,3116,3071,3116,3071,3171,2944,3171
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,jute,3160,3116,3299,3116,3299,3187,3160,3187
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,erops.,3384,3132,3599,3132,3599,3187,3384,3187
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,fodder,2047,3193,2304,3195,2303,3255,2046,3253
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,and,2371,3195,2498,3196,2497,3252,2370,3251
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,water,2578,3203,2782,3205,2782,3252,2578,3250
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,citttle-disease.,2041,3276,2551,3270,2552,3327,2042,3333
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,rangpur,358,2960,697,2960,697,3021,358,3021
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,fields,2940,3034,3165,3038,3164,3098,2939,3094
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,are,3222,3054,3333,3056,3332,3095,3221,3093
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,being,3392,3039,3599,3043,3598,3108,3391,3104
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,nilphamari,360,3116,775,3113,776,3192,361,3195
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,kurigram,360,3180,711,3185,710,3261,359,3256
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,gaibanda,354,3272,695,3272,695,3329,354,3329
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,nil,1008,3116,1119,3116,1119,3171,1008,3171
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,nil,1010,3194,1121,3194,1121,3251,1010,3251
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,nil,1010,3272,1119,3273,1118,3328,1009,3327
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,aro,2848,3212,2959,3212,2959,3249,2848,3249
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,suflficient.,3030,3188,3387,3188,3387,3253,3030,3253
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,no,3524,3184,3621,3185,3620,3258,3523,3257
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,..,808,3316,840,3316,840,3325,808,3325
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,weather,1986,3814,2309,3814,2309,3873,1986,3873
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,cloudy,2338,3814,2589,3814,2589,3883,2338,3883
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,and,2622,3814,2747,3814,2747,3871,2622,3871
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,hot.,2790,3812,2925,3812,2925,3871,2790,3871
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,fields,3018,3812,3241,3812,3241,3871,3018,3871
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,are,3268,3830,3383,3830,3383,3873,3268,3873
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,leing,3406,3814,3613,3814,3613,3883,3406,3883
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,prepared,2040,3891,2359,3889,2359,3965,2040,3967
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,for,2424,3890,2527,3889,2527,3948,2424,3949
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,jute,2596,3893,2735,3892,2735,3963,2596,3964
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,and,2808,3892,2935,3891,2935,3946,2808,3947
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,aus,2992,3887,3175,3886,3175,3965,2992,3966
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,rice;,3216,3893,3387,3892,3387,3960,3216,3961
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,and,3468,3884,3603,3883,3603,3947,3468,3948
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,sowings,2036,3975,2335,3973,2336,4041,2037,4043
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,thereof,2408,3965,2669,3963,2669,4027,2408,4029
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,continue,2762,3974,3081,3972,3081,4028,2762,4030
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,prospects.,2038,4061,2401,4057,2402,4129,2039,4133
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,is,2035,4116,2127,4116,2127,4195,2035,4195
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,not,2132,4116,2239,4116,2239,4183,2132,4183
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,yet,2280,4136,2387,4136,2387,4199,2280,4199
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,tinished.,2428,4124,2735,4124,2735,4179,2428,4179
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,stocks,2824,4116,3059,4116,3059,4179,2824,4179
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,of,3092,4124,3159,4124,3159,4179,3092,4179
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,food-grains,3192,4124,3607,4124,3607,4195,3192,4195
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,and,2036,4204,2165,4204,2165,4261,2036,4261
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,foxlder,2202,4196,2437,4196,2437,4259,2202,4259
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,iare,2468,4220,2577,4220,2577,4259,2468,4259
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,just,2610,4196,2767,4196,2767,4269,2610,4269
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,sufticient.,2778,4202,3139,4202,3139,4259,2778,4259
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,bogra,370,3818,599,3818,599,3875,370,3875
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,with,3183,3965,3353,3971,3351,4029,3181,4023
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,good,3438,3966,3609,3972,3606,4046,3435,4040
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,the,2512,4046,2651,4048,2650,4105,2511,4103
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,crushing,2722,4045,3049,4050,3048,4119,2721,4114
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,of,3120,4044,3215,4045,3214,4127,3119,4126
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,sugarcne,3244,4060,3611,4065,3610,4133,3243,4128
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,:,1212,4097,1216,4097,1216,4117,1212,4117
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,weather,1982,4592,2294,4594,2294,4653,1982,4651
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,hot,2369,4592,2479,4593,2479,4651,2369,4650
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,and,2539,4592,2665,4593,2665,4652,2539,4651
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,cloudy.,2729,4589,3080,4592,3079,4671,2728,4668
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,prospects,3114,4596,3463,4599,3462,4670,3113,4667
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,of,3537,4599,3605,4599,3605,4657,3537,4657
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,standing,2034,4670,2355,4670,2355,4743,2034,4743
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,crops,2392,4668,2603,4668,2603,4747,2392,4747
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,are,2606,4668,2723,4668,2723,4747,2606,4747
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,fair.,2748,4674,2891,4674,2891,4731,2748,4731
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,no,2980,4672,3079,4672,3079,4731,2980,4731
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_1\calcgazette1913p2_page_766.png,cattle-disease,3112,4676,3609,4676,3609,4739,3112,4739
