sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,,725,5479,740,5479,741,5498,726,5498
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,nil,1048,5470,1155,5470,1155,5527,1048,5527
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,84,1824,5456,1899,5456,1899,5527,1824,5527
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,:,1240,5868,1249,5868,1249,5909,1240,5909
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_217.png,...,407,5908,454,5908,454,5914,407,5914
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,gazk,2234,368,2478,375,2474,507,2230,500
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,supplement,700,448,1293,444,1293,511,700,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,to,1336,446,1445,445,1445,506,1336,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,the,1494,443,1679,442,1679,505,1494,506
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,calcutta,1722,443,2177,440,2177,506,1722,509
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,gazette.,2245,434,2723,431,2723,507,2245,510
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,jan.,2727,431,2943,430,2943,506,2727,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,10.,2936,440,3025,439,3025,498,2936,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,1917.,3078,439,3243,438,3243,500,3078,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,49,3576,441,3649,442,3648,503,3575,502
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,-,2794,614,2822,614,2822,621,2794,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,price,1332,676,1469,676,1469,713,1332,713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,1488,680,1543,680,1543,711,1488,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,con,1560,676,1669,676,1669,715,1560,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,mon,1672,676,1753,676,1753,715,1672,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,rice,1770,676,1901,676,1901,715,1770,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,in,1906,678,1953,678,1953,711,1906,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nbkri,1434,720,1605,721,1605,761,1434,760
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,pkr,1600,723,1685,723,1685,756,1600,756
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,rcper,1708,723,1867,724,1867,755,1708,754
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,distrlota,538,753,709,749,710,789,539,793
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,720,751,795,749,796,787,721,789
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nubdivisions.,540,795,797,793,797,832,540,834
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,oluara,2346,754,2459,755,2459,795,2346,794
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ter,2468,755,2547,756,2547,795,2468,794
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,2546,756,2585,756,2585,791,2546,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,thr,2602,756,2679,757,2679,796,2602,795
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,wrathe.,2680,756,2851,757,2851,793,2680,792
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,rondi:loi,2870,758,3059,759,3059,791,2870,790
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3088,760,3133,760,3133,799,3088,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cup,3130,768,3245,769,3245,800,3130,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ot..,3262,765,3331,766,3331,794,3262,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,serial,264,763,379,759,380,797,265,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,no.,284,806,355,805,356,842,285,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,rainfall.,1030,767,1205,767,1205,804,1030,804
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,thlu,1340,852,1431,852,1431,887,1340,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,weok.,1442,851,1559,851,1559,887,1442,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,,1602,847,1609,847,1609,890,1602,890
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,prevluns,1656,850,1833,849,1833,885,1656,886
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ww-k.,1846,850,1959,850,1959,883,1846,883
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,!,1604,958,1613,958,1614,1025,1605,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,inches.,998,1173,1255,1171,1255,1231,998,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,weather,2054,1316,2367,1317,2367,1379,2054,1378
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,seusonable.,2386,1323,2787,1324,2787,1385,2386,1384
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,harvesting,2860,1321,3279,1322,3279,1393,2860,1392
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3300,1321,3371,1321,3371,1383,3300,1383
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,winter,3410,1321,3651,1322,3651,1381,3410,1380
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,rice,2104,1394,2239,1399,2236,1461,2101,1456
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,is,2272,1397,2331,1399,2329,1456,2270,1454
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,in,2372,1399,2445,1402,2443,1458,2370,1455
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,progress.,2489,1408,2816,1421,2813,1485,2486,1472
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,2097,1488,2209,1488,2209,1533,2097,1533
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,progreasing,2240,1481,2668,1479,2668,1554,2240,1556
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,well.,2726,1480,2897,1479,2897,1541,2726,1542
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,good,2098,1556,2267,1554,2268,1631,2099,1633
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,condition.,2330,1549,2705,1545,2706,1617,2331,1621
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,diseuse,2092,1620,2351,1623,2350,1695,2091,1692
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,2380,1651,2491,1652,2490,1696,2379,1695
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,reported,2524,1633,2823,1637,2822,1713,2523,1709
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,from,2856,1637,3027,1639,3026,1699,2855,1697
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,kalimpong.,3064,1635,3491,1640,3490,1716,3063,1711
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,15,298,1346,369,1346,369,1405,298,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,|,413,1338,469,1338,469,1409,413,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,darjeeling,456,1346,889,1346,889,1403,456,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,002,1066,1328,1203,1329,1203,1392,1066,1391
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,wheat,2924,1400,3171,1403,3170,1466,2923,1463
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,3220,1391,3355,1393,3354,1461,3219,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,barley,3416,1397,3647,1400,3646,1476,3415,1473
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,buckwheat,3008,1480,3428,1480,3428,1541,3008,1541
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,is,3462,1475,3585,1475,3585,1550,3462,1550
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,in,3589,1475,3648,1475,3648,1550,3589,1550
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,two,2790,1565,3036,1562,3037,1630,2791,1633
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cases,3041,1576,3225,1574,3225,1619,3041,1621
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3279,1559,3350,1558,3351,1617,3280,1618
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cattle-,3416,1561,3650,1558,3651,1617,3417,1620
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,71,1816,1476,1883,1477,1881,1548,1814,1547
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,kurseong,452,1498,799,1501,798,1566,451,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,.,862,1504,931,1505,931,1556,862,1555
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,siliguri,448,1576,727,1577,727,1652,448,1651
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,kalimpong...,444,1644,931,1653,929,1737,442,1728
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1086,1486,1199,1484,1200,1547,1087,1549
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1090,1564,1201,1565,1201,1627,1090,1626
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1088,1643,1199,1643,1199,1703,1088,1703
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,it,1456,1640,1523,1640,1523,1711,1456,1711
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,weather,2060,1864,2373,1867,2372,1929,2060,1926
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,seaonable.,2392,1861,2801,1864,2800,1933,2391,1930
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,harvesti,2870,1871,3183,1874,3183,1935,2870,1932
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ng,3196,1891,3283,1892,3283,1946,3196,1945
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3302,1870,3369,1871,3369,1932,3302,1931
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,winter,3404,1874,3649,1876,3649,1934,3404,1932
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,paddy,2108,1944,2327,1944,2327,2019,2108,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,is,2348,1948,2403,1948,2403,2003,2348,2003
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,in,2436,1948,2503,1948,2503,2003,2436,2003
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,progress.,2544,1964,2867,1964,2867,2019,2544,2019
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,prospects,2948,1944,3299,1944,3299,2023,2948,2023
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3328,1948,3395,1948,3395,2007,3328,2007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,stund-,3424,1956,3647,1956,3647,2011,3424,2011
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ing,2108,2028,2239,2027,2239,2102,2108,2103
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,crops,2272,2039,2485,2038,2485,2101,2272,2102
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ar,2536,2026,2633,2026,2633,2101,2536,2101
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,good.,2708,2027,2899,2026,2899,2096,2708,2097
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,no,2980,2026,3083,2026,3083,2087,2980,2087
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cattle-disease.,3138,2029,3645,2027,3645,2089,3138,2091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,folder,2116,2096,2369,2099,2368,2162,2115,2159
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,2392,2097,2525,2098,2524,2161,2391,2160
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,wiater,2579,2099,2779,2101,2778,2173,2578,2171
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,2790,2124,2903,2125,2903,2166,2790,2165
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,suflicient.,2930,2103,3283,2107,3282,2169,2929,2165
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,16,295,1886,427,1886,427,1958,295,1958
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,rangpur,492,1886,792,1886,792,1958,492,1958
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1076,1880,1185,1880,1185,1940,1076,1940
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,8,1816,1870,1853,1869,1854,1926,1817,1927
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nilpbamari,456,2044,867,2040,868,2115,457,2119
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,!,449,2116,509,2116,510,2197,450,2197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,kurigran,513,2115,817,2113,818,2195,514,2197
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,gibndha,456,2186,845,2192,844,2266,455,2260
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,...,869,2236,936,2237,936,2253,869,2252
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1078,2034,1189,2033,1190,2092,1079,2093
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1080,2112,1191,2110,1192,2169,1081,2171
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1078,2188,1191,2186,1192,2249,1079,2251
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,it,1824,2096,1895,2096,1895,2167,1824,2167
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,81,1824,2176,1899,2175,1899,2246,1824,2247
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,weather,2068,2332,2379,2338,2378,2398,2067,2392
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,winter,2112,2416,2359,2416,2359,2475,2112,2475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,paddy,2400,2416,2625,2416,2625,2493,2400,2493
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,2666,2416,2801,2416,2801,2477,2666,2477
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,preparation,2856,2422,3283,2422,3283,2493,2856,2493
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3338,2412,3431,2412,3431,2477,3338,2477
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,landls,3464,2420,3655,2420,3655,2479,3464,2479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,for,2116,2494,2216,2494,2216,2553,2116,2553
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,jute,2276,2494,2421,2494,2421,2571,2276,2571
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,2474,2492,2609,2492,2609,2555,2474,2555
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,autumn,2680,2492,2961,2492,2961,2557,2680,2557
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,paddy,3018,2498,3241,2498,3241,2571,3018,2571
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,continue.,3318,2502,3659,2502,3659,2559,3318,2559
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,stocks,2114,2566,2351,2568,2350,2634,2113,2632
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,2390,2575,2463,2576,2463,2633,2390,2632
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,food-grains,2506,2573,2937,2577,2936,2651,2505,2647
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,fodder,2983,2573,3239,2575,3238,2651,2982,2649
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,3264,2576,3393,2577,3392,2638,3263,2637
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,witter,3458,2590,3659,2592,3659,2639,3458,2637
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,2110,2669,2221,2668,2221,2710,2110,2711
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,sufficient.,2276,2656,2631,2652,2632,2714,2277,2718
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,ported.,2118,2730,2371,2733,2370,2807,2117,2804
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,17,309,2360,371,2360,371,2416,309,2416
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,j,424,2354,468,2354,468,2424,424,2424
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,bogra,465,2359,689,2358,689,2413,465,2414
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1100,2346,1213,2346,1213,2401,1100,2401
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,10,1432,2340,1499,2340,1499,2403,1432,2403
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,10,1787,2341,1863,2340,1864,2396,1788,2397
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,seasonable.,2492,2346,2899,2338,2900,2397,2493,2405
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,hvesting,3025,2332,3440,2348,3437,2420,3022,2404
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,3588,2339,3656,2339,3656,2399,3588,2399
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,:,1295,2360,1301,2360,1301,2390,1295,2390
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,no,2742,2654,2845,2655,2844,2714,2741,2713
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cattle-disease,2902,2653,3387,2658,3386,2718,2901,2713
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,is,3448,2661,3499,2662,3498,2715,3447,2714
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,re-,3564,2674,3655,2675,3655,2715,3564,2714
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,weather,2068,2884,2383,2887,2382,2950,2067,2947
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,cold,2434,2885,2581,2886,2580,2946,2433,2945
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,2656,2885,2791,2886,2790,2948,2655,2947
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,pleasant.,2850,2890,3172,2893,3171,2964,2849,2961
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,of,2116,2960,2187,2960,2187,3027,2116,3027
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,standing,2232,2968,2555,2968,2555,3043,2232,3043
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,crops,2604,2988,2799,2988,2799,3043,2604,3043
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,is,2852,2956,2915,2956,2915,3031,2852,3031
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,good.,2956,2968,3151,2968,3151,3043,2956,3043
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,fodder,3236,2968,3495,2968,3495,3031,3236,3031
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,and,3532,2968,3659,2968,3659,3031,3532,3031
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,water,2120,3050,2327,3050,2327,3103,2120,3103
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,are,2366,3062,2477,3062,2477,3105,2366,3105
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,safficient.,2546,3044,2901,3044,2901,3107,2546,3107
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,is,2120,3128,2178,3129,2177,3185,2119,3184
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,reported.,2204,3117,2535,3123,2534,3203,2203,3197
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,18,312,2904,382,2903,383,2962,313,2963
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,pabna,486,2899,697,2897,698,2973,487,2975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,nil,1088,2892,1203,2890,1204,2953,1089,2955
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,condition,3292,2892,3651,2890,3651,2949,3292,2951
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_1\cg1917p3_page_218.png,sirajganj,464,3060,791,3060,791,3135,464,3135
