sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,as,1490,2445,1543,2445,1543,2483,1490,2483
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,foliows,1566,2429,1771,2428,1771,2481,1566,2482
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sadar,786,2575,949,2574,949,2630,786,2631
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,bankn,788,2648,973,2651,972,2704,787,2701
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,mudhipura,792,2716,1103,2716,1103,2787,792,2787
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,bupaul,788,2784,987,2784,987,2863,788,2863
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,purnea,656,2880,875,2880,875,2943,656,2943
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,-rau,890,2884,1081,2884,1081,2941,890,2941
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,fall,1100,2882,1195,2882,1195,2939,1100,2939
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,nil,1240,2884,1313,2884,1313,2939,1240,2939
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,bra,2334,2501,2417,2498,2419,2558,2336,2561
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,oh,2462,2497,2525,2495,2527,2552,2464,2554
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,14,2352,2573,2413,2572,2414,2625,2353,2626
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,8,2484,2572,2515,2572,2516,2625,2485,2625
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,16,2345,2644,2437,2644,2437,2709,2345,2709
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,4,2486,2650,2519,2650,2519,2699,2486,2699
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,18,2353,2712,2445,2712,2445,2777,2353,2777
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,0,2480,2720,2515,2720,2515,2767,2480,2767
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,20,2350,2790,2411,2791,2411,2840,2350,2839
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,0,2484,2791,2515,2791,2515,2842,2484,2842
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,por,2624,2701,2714,2700,2714,2752,2624,2753
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,iupeo,2740,2701,2895,2700,2895,2751,2740,2752
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,wenther,1404,2882,1649,2881,1649,2942,1404,2943
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,seasonable,1696,2880,1989,2878,1989,2938,1696,2940
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,of,494,2954,607,2954,607,3029,494,3029
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,winter,610,2964,799,2964,799,3029,610,3029
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rice,838,2976,939,2976,939,3015,838,3015
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,going,988,2976,1149,2976,1149,3029,988,3029
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,on,1190,2976,1255,2976,1255,3015,1190,3015
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,in,1280,2978,1335,2978,1335,3013,1280,3013
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,plaoes,1362,2960,1527,2960,1527,3029,1362,3029
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,mustard,1626,2954,1861,2954,1861,3029,1626,3029
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,and,1906,2956,2009,2956,2009,3011,1906,3011
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rapo,2060,2974,2175,2974,2175,3025,2060,3025
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,aro,2218,2976,2301,2976,2301,3011,2218,3011
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,in,2326,2978,2379,2978,2379,3013,2326,3013
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,flowor,2412,2954,2599,2954,2599,3015,2412,3015
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,harvesting,2888,2880,3215,2887,3213,2967,2886,2960
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,no,2691,2955,2775,2956,2774,3014,2690,3013
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,oattle,2824,2955,2980,2956,2979,3015,2823,3014
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,duse.,2991,2952,3167,2954,3166,3026,2990,3024
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,,3172,2955,3207,2955,3206,3015,3171,3015
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,hab,2081,2882,2223,2884,2222,2954,2080,2952
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sowings,2252,2897,2467,2901,2466,2958,2251,2954
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,going,2541,2889,2691,2891,2690,2961,2540,2959
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,on,2722,2899,2797,2900,2796,2963,2721,2962
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,k,551,3024,595,3024,594,3089,550,3089
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,odder,597,3024,739,3025,738,3091,596,3090
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,and,748,3030,851,3031,851,3086,748,3085
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,water,876,3027,1029,3028,1029,3083,876,3082
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sufhoient,1052,3034,1299,3036,1299,3086,1052,3084
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,omnon,1388,3038,1639,3036,1639,3085,1388,3087
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rio,1668,3049,1767,3048,1767,3086,1668,3087
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,ells,1790,3032,1915,3031,1915,3084,1790,3085
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,as,1938,3047,1993,3047,1993,3082,1938,3082
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,folows,2018,3030,2213,3028,2213,3082,2018,3084
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sadar,792,3178,951,3176,952,3227,793,3229
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,arara,792,3246,981,3253,979,3311,790,3304
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,kishangan],796,3316,1119,3324,1117,3396,794,3388
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,darjeeling,658,3416,979,3416,979,3487,658,3487
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,-no,998,3416,1151,3416,1151,3471,998,3471
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rain,1176,3434,1297,3434,1297,3487,1176,3487
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,dul,513,3487,599,3486,599,3542,513,3543
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,being,621,3485,786,3484,787,3556,622,3557
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,harvested,801,3483,1069,3481,1069,3541,801,3543
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sta,2325,3099,2443,3098,2444,3162,2326,3163
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,ch,2466,3101,2529,3100,2530,3154,2467,3155
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,11,2352,3173,2410,3174,2410,3226,2352,3225
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,0,2487,3176,2518,3176,2518,3224,2487,3224
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,11,2352,3246,2405,3246,2405,3301,2352,3301
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,0,2490,3245,2521,3245,2521,3300,2490,3300
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,10,2358,3322,2419,3322,2419,3375,2358,3375
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,0,2490,3320,2523,3320,2523,3373,2490,3373
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,},2572,3182,2597,3181,2605,3382,2580,3383
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,per,2617,3256,2737,3258,2736,3327,2616,3325
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rupee,2742,3264,2899,3266,2898,3321,2741,3319
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,weather,1418,3411,1650,3412,1650,3477,1418,3476
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,seasonable,1659,3414,1952,3415,1952,3471,1659,3470
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,hills-winter,2040,3413,2417,3415,2417,3470,2040,3468
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rice,2443,3433,2543,3433,2543,3468,2443,3468
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,bara,2586,3418,2705,3418,2705,3468,2586,3468
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,marua,2758,3435,2934,3436,2934,3472,2758,3471
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,and,2959,3420,3061,3420,3061,3472,2959,3472
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,kalas,3088,3421,3220,3422,3220,3474,3088,3473
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,----,2203,3444,2241,3443,2241,3454,2203,3455
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,lerai-reapng,1165,3490,1591,3490,1591,3559,1165,3559
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,of,1615,3490,1670,3490,1670,3540,1615,3540
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,winter,1705,3490,1892,3490,1892,3541,1705,3541
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rice,1916,3504,2015,3504,2015,3540,1916,3540
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,beguu,2039,3490,2202,3490,2202,3556,2039,3556
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,coarse,2290,3491,2466,3491,2466,3539,2290,3539
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rioe,2490,3503,2590,3503,2590,3537,2490,3537
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sells,2615,3488,2732,3488,2732,3540,2615,3540
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,as,2759,3506,2812,3506,2812,3539,2759,3539
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,follows,2838,3488,3040,3488,3040,3541,2838,3541
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,wb,2964,3509,3040,3509,3040,3541,2964,3541
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,hlls,794,3655,939,3653,940,3713,795,3715
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,terai,792,3730,942,3733,941,3789,791,3786
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sra,2308,3574,2427,3571,2429,3638,2310,3641
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,oh,2442,3576,2505,3574,2506,3632,2443,3634
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,7,2323,3646,2477,3645,2477,3710,2323,3711
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,0,2479,3645,2499,3645,2499,3710,2479,3710
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,8,2356,3726,2389,3726,2389,3781,2356,3781
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,0,2460,3727,2491,3727,2491,3780,2460,3780
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,per,2598,3704,2687,3705,2686,3762,2597,3761
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rupoo,2710,3705,2865,3706,2864,3763,2709,3762
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,maize,657,3826,825,3826,825,3880,657,3880
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sells,850,3824,968,3824,968,3876,850,3876
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,at,992,3828,1046,3828,1046,3876,992,3876
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,14,1072,3825,1136,3825,1136,3876,1072,3876
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,bco18,1161,3841,1291,3841,1291,3875,1161,3875
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,a,1314,3841,1345,3841,1345,3874,1314,3874
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rupoe,1369,3840,1522,3840,1522,3889,1369,3889
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,at,1547,3824,1602,3824,1602,3873,1547,3873
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,darjeeling,1626,3821,1935,3821,1935,3889,1626,3889
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,and,1960,3824,2063,3824,2063,3876,1960,3876
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,16,2093,3825,2149,3825,2149,3872,2093,3872
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,so,2175,3839,2223,3839,2223,3873,2175,3873
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rs,2250,3839,2299,3839,2299,3873,2250,3873
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,at,2321,3830,2374,3830,2374,3872,2321,3872
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,kalmpong,2400,3821,2723,3821,2723,3889,2400,3889
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sonthal,656,3915,893,3912,894,3972,657,3975
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,parganas,950,3914,1245,3910,1246,3980,951,3984
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,-rainfall,1262,3912,1565,3908,1566,3966,1263,3970
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,nl,1590,3910,1669,3909,1670,3965,1591,3966
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,oontinues,516,3995,780,3994,780,4046,516,4047
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rab,870,3988,995,3987,995,4044,870,4045
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,boing,1045,3987,1202,3986,1202,4053,1045,4054
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sown,1226,4003,1389,4002,1389,4051,1226,4052
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,but,1439,3984,1534,3983,1534,4039,1439,4040
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rain,1582,4003,1696,4002,1696,4037,1582,4038
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,wanted,1745,3986,1949,3985,1949,4039,1745,4040
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,fodder,2044,3981,2244,3980,2244,4048,2044,4049
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,and,2266,3983,2364,3982,2364,4035,2266,4036
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,water,2403,3987,2564,3986,2564,4036,2403,4037
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,bulhcieut,2606,3978,2857,3977,2857,4037,2606,4038
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,ne,514,4084,617,4083,617,4126,514,4127
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sels,640,4068,759,4067,759,4125,641,4126
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,at,782,4067,837,4067,837,4121,782,4121
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,14,866,4067,929,4066,929,4121,866,4122
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,feers,954,4082,1085,4081,1085,4119,954,4120
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,a,1110,4081,1141,4081,1141,4118,1110,4118
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rup,1164,4078,1315,4077,1315,4125,1164,4126
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,ut,1340,4064,1395,4064,1395,4116,1340,4116
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sadar,1420,4062,1587,4061,1587,4114,1420,4115
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,cattack,654,4157,893,4155,894,4217,655,4219
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,-rantall,912,4157,1213,4154,1213,4210,912,4213
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,nil,1260,4155,1337,4154,1337,4207,1260,4208
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,arhar,519,4228,691,4233,690,4287,518,4282
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,flowerng,738,4229,1002,4236,1000,4301,736,4294
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,roe,516,4316,617,4316,617,4358,516,4358
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,sells,640,4299,757,4300,757,4355,640,4354
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,at,784,4301,835,4301,835,4352,784,4352
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,13,864,4300,927,4300,927,4351,864,4351
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,era,952,4316,1081,4317,1081,4350,952,4349
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,12,1114,4301,1175,4301,1175,4350,1114,4350
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,ulif,1200,4301,1297,4301,1297,4349,1200,4349
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,iks,1320,4302,1397,4302,1397,4347,1320,4347
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,per,1422,4312,1513,4312,1513,4361,1422,4361
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,ru,1536,4310,1693,4311,1693,4363,1536,4362
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,harvesting,2440,3910,2765,3914,2764,3978,2439,3974
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,of,2790,3910,2843,3911,2842,3965,2789,3964
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,winter,2898,3912,3089,3914,3088,3965,2897,3963
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,rice,3114,3931,3219,3932,3219,3969,3114,3968
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,commou,2970,3982,3221,3988,3220,4043,2969,4037
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,weathor,1817,3907,2045,3907,2045,3974,1817,3974
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,seasonable,2075,3911,2351,3911,2351,3965,2075,3965
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,guru,2534,4151,2677,4157,2674,4212,2532,4206
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,varad,2730,4151,2875,4157,2873,4208,2728,4202
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,ripening,2953,4166,3198,4177,3195,4233,2951,4222
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,coinmon,2966,4228,3221,4231,3220,4287,2965,4284
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,i,1483,4155,1525,4155,1526,4223,1484,4223
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,aghu,1527,4154,1628,4153,1629,4222,1528,4223
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,saradh,1672,4157,1850,4155,1850,4207,1672,4209
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,18,1897,4173,1941,4173,1941,4209,1897,4209
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,bein,1988,4153,2134,4152,2135,4217,1989,4218
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,haested,2183,4151,2436,4149,2436,4205,2183,4207
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,1,1157,4218,1191,4218,1191,4283,1157,4283
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,od,1195,4218,1245,4218,1245,4283,1195,4283
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_9\cg1905p8_page_1080.png,ler,1250,4229,1325,4229,1325,4276,1250,4276
