sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,(except-,1003,3724,1164,3728,1163,3769,1002,3765
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ing,713,3763,808,3764,807,3811,712,3810
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,t1).,805,3767,883,3768,883,3807,805,3806
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,200,1360,3724,1423,3723,1424,3758,1361,3759
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,jou,1626,3726,1681,3727,1680,3758,1626,3757
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,200,1878,3729,1939,3728,1940,3759,1879,3760
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,83,2138,3728,2175,3728,2175,3757,2138,3757
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,38,2400,3725,2439,3724,2439,3758,2400,3759
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,total,929,3853,1035,3854,1035,3890,929,3889
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,9900,1324,3857,1421,3853,1423,3891,1326,3895
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,12800,1572,3855,1683,3855,1683,3893,1572,3893
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,11000,1826,3856,1939,3858,1938,3900,1825,3898
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,75,2136,3856,2177,3856,2177,3891,2136,3891
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,74,2399,3857,2435,3857,2435,3889,2399,3889
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,r,638,3975,672,3975,672,4018,638,4018
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,lineeed...,690,3979,881,3979,881,4013,690,4013
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,800,1356,3982,1421,3981,1421,4014,1356,4015
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,700,1620,3982,1683,3981,1683,4012,1620,4013
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,rape,690,4064,787,4063,787,4102,690,4103
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,and,800,4064,873,4063,873,4097,800,4098
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,mustard,892,4066,1057,4064,1057,4097,892,4099
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1000,1324,4065,1421,4064,1421,4104,1324,4105
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1700,1591,4064,1682,4064,1682,4099,1591,4099
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,2000,1840,4066,1933,4066,1933,4105,1840,4105
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,latter,2518,4105,2647,4105,2647,4148,2518,4148
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,purt,2656,4110,2737,4110,2737,4147,2656,4147
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,2751,4110,2789,4110,2789,4141,2751,4141
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,fetr,2807,4109,2890,4109,2890,4141,2807,4141
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,2942,4105,3016,4105,3016,4138,2942,4138
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,weatlher,3048,4107,3204,4106,3204,4137,3048,4138
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,has,3221,4104,3284,4104,3284,4137,3221,4137
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,bren,3298,4106,3384,4106,3384,4138,3298,4138
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,lavourablr.,3410,4105,3638,4104,3638,4139,3410,4140
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,rnary.,2536,4160,2659,4161,2659,4194,2536,4193
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,birbhum,332,4110,505,4110,505,4145,332,4145
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,67,2135,4113,2173,4113,2173,4143,2135,4143
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,87,2396,4110,2437,4109,2437,4142,2396,4143
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,i,2983,4151,3000,4151,3000,4182,2983,4182
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,hie,3015,4150,3057,4150,3057,4183,3015,4183
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,outturn,3105,4150,3258,4150,3258,4183,3105,4183
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,is,3301,4145,3356,4145,3356,4188,3301,4188
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,eatimated,3374,4149,3562,4149,3562,4188,3374,4188
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,at,3600,4152,3640,4152,3640,4182,3600,4182
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,67,2982,4192,3021,4192,3021,4227,2982,4227
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,par,3034,4201,3094,4201,3094,4233,3034,4233
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,cent.,3118,4197,3213,4196,3213,4226,3118,4227
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,owiug,3234,4192,3353,4191,3353,4229,3234,4230
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,to,3382,4189,3429,4189,3429,4228,3382,4228
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ciurarter,3450,4193,3641,4192,3641,4225,3450,4226
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,2978,4232,3038,4232,3038,4274,2978,4274
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,3035,4232,3100,4232,3100,4268,3035,4268
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,it.,3114,4236,3191,4236,3191,4268,3114,4268
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,norniml.,2712,4150,2867,4151,2867,4187,2712,4186
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,uther,693,4278,803,4279,803,4314,693,4313
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,nilmeeds,825,4278,974,4279,974,4315,825,4314
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,(except-,988,4277,1150,4278,1150,4320,988,4319
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,lug,703,4318,794,4319,793,4366,702,4365
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,til).,791,4321,865,4322,865,4362,791,4361
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,200,1356,4281,1419,4279,1420,4311,1357,4313
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,200,1618,4278,1679,4278,1679,4309,1618,4309
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,total,923,4404,1026,4405,1025,4440,923,4439
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,2900,1320,4407,1419,4406,1419,4442,1320,4443
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,2800,1583,4403,1681,4405,1680,4444,1582,4442
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,8000,1846,4404,1941,4407,1940,4441,1845,4438
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,67,2134,4407,2181,4407,2181,4448,2134,4448
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,67,2397,4412,2436,4412,2436,4443,2397,4443
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,..--,1523,4459,1586,4459,1586,4470,1523,4470
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,linseed,695,4534,840,4534,840,4569,695,4569
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1600,1324,4536,1418,4533,1419,4569,1325,4572
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1800,1588,4533,1679,4532,1679,4572,1588,4573
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,end,2515,4620,2590,4622,2589,4655,2514,4653
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,2616,4617,2669,4618,2668,4665,2615,4664
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,januy.,2701,4621,2877,4625,2876,4664,2700,4660
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,nurn,2536,4664,2631,4664,2631,4698,2536,4698
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ul,2646,4665,2690,4665,2690,4698,2646,4698
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,thhe,2940,4615,3025,4615,3025,4655,2940,4655
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,decreae,3061,4618,3225,4618,3225,4650,3061,4650
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,in,3259,4616,3293,4616,3293,4649,3259,4649
519,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,aron,3324,4623,3407,4623,3407,4649,3324,4649
520,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,jn,3430,4615,3496,4615,3496,4655,3430,4655
521,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,due,3497,4616,3564,4616,3564,4649,3497,4649
522,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,to,3600,4617,3636,4617,3636,4647,3600,4647
523,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,want,2980,4662,3079,4662,3079,4693,2980,4693
524,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,3092,4660,3131,4660,3131,4695,3092,4695
525,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,timeiy,3144,4660,3267,4660,3267,4699,3144,4699
526,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,raine,3284,4658,3390,4658,3390,4693,3284,4693
527,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,2958,4704,3035,4704,3035,4737,2958,4737
528,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,wenther,3050,4705,3203,4704,3203,4736,3050,4737
529,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,has,3218,4700,3283,4700,3283,4735,3218,4735
530,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,boup,3308,4705,3393,4704,3393,4736,3308,4737
531,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,favourable,3426,4701,3637,4700,3637,4733,3426,4734
532,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,and,2981,4746,3049,4747,3049,4779,2981,4778
533,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,tmneflelnl,3068,4743,3247,4745,3247,4779,3068,4777
534,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,to,3265,4748,3302,4748,3302,4778,3265,4778
535,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,thu,3317,4746,3379,4747,3379,4777,3317,4776
536,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,rupa.,3402,4744,3518,4745,3518,4786,3402,4785
537,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,bankura,330,4622,501,4623,501,4657,330,4656
538,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,rape,698,4620,793,4619,794,4662,699,4663
539,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,and,806,4620,875,4619,876,4654,807,4655
540,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,mustard,894,4623,1055,4621,1055,4654,894,4656
541,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,8200,1317,4622,1416,4620,1417,4659,1318,4661
542,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,4500,1580,4619,1679,4616,1680,4652,1581,4655
543,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,3000,1846,4619,1939,4618,1939,4652,1846,4653
544,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,k3,2134,4625,2172,4625,2172,4656,2134,4656
545,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,100,2380,4624,2435,4624,2435,4655,2380,4655
546,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,other,707,4698,823,4700,822,4746,706,4744
547,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,olleceda,820,4704,969,4707,968,4743,819,4740
548,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,(azoept-,988,4707,1149,4710,1148,4750,987,4747
549,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,9,1316,4702,1361,4703,1360,4742,1315,4741
550,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,100,1358,4706,1417,4707,1417,4739,1358,4738
551,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,(c),1282,4749,1337,4748,1338,4789,1283,4790
552,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,7300,1584,4702,1683,4702,1683,4739,1584,4739
553,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,(r),1554,4746,1609,4746,1609,4783,1554,4783
554,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,total,920,4832,1023,4834,1022,4870,919,4868
555,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,16900,1300,4836,1415,4833,1416,4872,1301,4875
556,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,18300,1565,4829,1682,4828,1682,4868,1565,4869
557,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,8.000,1846,4833,1940,4834,1940,4865,1846,4864
558,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,83,2134,4833,2173,4833,2173,4869,2134,4869
559,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,100,2380,4838,2437,4838,2437,4869,2380,4869
560,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,linseed,696,4960,842,4962,841,4997,696,4995
561,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1900,1316,4965,1415,4962,1416,4999,1317,5002
562,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,1800,1582,4961,1679,4958,1680,4996,1583,4999
563,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,9800,1846,4958,1939,4958,1939,4999,1846,4999
564,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,midnapore,327,5047,540,5054,539,5093,326,5086
565,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,rapr,696,5046,789,5046,789,5089,696,5089
566,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,and,806,5048,877,5048,877,5083,806,5083
567,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,mustard,894,5050,1053,5050,1053,5085,894,5085
568,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,18300,1296,5048,1415,5049,1415,5089,1296,5088
569,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,11000,1564,5045,1681,5042,1682,5084,1565,5087
570,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,10000,1828,5044,1941,5044,1941,5081,1828,5081
571,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,83,2394,5052,2435,5051,2435,5082,2394,5083
572,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,juuuary.,2511,5047,2693,5046,2693,5085,2511,5086
573,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,normal,2742,5042,2903,5041,2903,5084,2742,5085
574,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,2941,5041,3015,5041,3015,5076,2941,5076
575,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,jocrener,3053,5044,3210,5043,3210,5076,3053,5077
576,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,in,3227,5043,3260,5043,3260,5075,3227,5075
577,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,area,3279,5049,3362,5049,3362,5075,3279,5075
578,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,in,3381,5041,3416,5041,3416,5074,3381,5074
579,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,wome,3434,5049,3528,5049,3528,5074,3434,5074
580,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ounus,3544,5047,3642,5047,3642,5072,3544,5072
581,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,le,2970,5084,3043,5083,3043,5122,2970,5123
582,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,due,3040,5087,3113,5086,3113,5118,3040,5119
583,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,tu,3140,5088,3177,5088,3177,5120,3140,5120
584,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,3206,5086,3269,5085,3269,5118,3206,5119
585,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,fuilure,3298,5083,3431,5082,3431,5118,3298,5119
586,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,3452,5080,3515,5079,3515,5118,3452,5119
587,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,winter,3514,5081,3641,5080,3641,5114,3514,5115
588,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,rlce,2982,5130,3067,5129,3068,5168,2983,5169
589,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,oroj,3084,5136,3167,5135,3168,5169,3085,5170
590,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,in,3198,5131,3233,5130,3234,5163,3199,5164
591,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,soine,3264,5135,3357,5134,3357,5160,3264,5161
592,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,plares.,3392,5123,3571,5120,3572,5160,3393,5163
593,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,3566,5125,3641,5124,3642,5157,3567,5158
594,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,wi,2985,5164,3038,5164,3038,5209,2985,5209
595,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,uther,3040,5164,3145,5164,3145,5209,3040,5209
596,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,has,3169,5171,3238,5171,3238,5209,3169,5209
597,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,beon,3279,5164,3383,5164,3383,5209,3279,5209
598,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,tairly,3390,5164,3505,5164,3505,5208,3390,5208
599,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,gool,3550,5166,3640,5166,3640,5206,3550,5206
600,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,but,2982,5214,3049,5214,3049,5247,2982,5247
601,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,the,3076,5212,3139,5212,3139,5245,3076,5245
602,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,qutturn,3162,5206,3315,5206,3315,5251,3162,5251
603,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ls,3346,5206,3399,5206,3399,5253,3346,5253
604,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,expented,3404,5206,3573,5206,3573,5251,3404,5251
605,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,tu,3606,5212,3641,5212,3641,5239,3606,5239
606,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,full,2982,5258,3041,5258,3041,5291,2982,5291
607,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,below,3060,5255,3169,5254,3169,5290,3060,5291
608,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,thu,3196,5256,3259,5256,3259,5290,3196,5290
609,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,normal,3290,5256,3427,5255,3427,5288,3290,5289
610,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,uwiug,3456,5254,3575,5253,3575,5287,3456,5288
611,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,to,3606,5256,3641,5256,3641,5283,3606,5283
612,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,want,2984,5302,3081,5301,3081,5334,2984,5335
613,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,of,3094,5301,3133,5301,3133,5332,3094,5332
614,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,timely,3148,5299,3273,5298,3273,5340,3148,5341
615,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ralu.,3290,5298,3385,5297,3385,5330,3290,5331
616,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,orier,694,5131,804,5133,803,5166,693,5164
617,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ollveeds,819,5131,966,5134,965,5171,818,5168
618,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,(except.,988,5132,1147,5135,1146,5176,987,5173
619,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,ing,716,5174,777,5174,777,5213,716,5213
620,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_12\cg1926p2_page_1141.png,t1).,790,5176,869,5176,869,5213,790,5213
