sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,1922.,3168,386,3339,386,3339,447,3168,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,priob,1372,620,1502,621,1502,654,1372,653
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,op,1526,624,1578,624,1578,653,1526,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,0ommon,1599,622,1778,623,1778,654,1599,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,ric,1807,624,1873,624,1873,652,1807,652
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,e,1894,621,1945,621,1945,660,1894,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,in,1942,626,1983,626,1983,654,1942,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,sebhn,1455,665,1601,664,1601,700,1455,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,pr8,1629,666,1710,666,1710,697,1629,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,ruper.,1738,666,1896,665,1896,694,1738,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,sorial,310,690,421,689,421,726,310,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,no.,323,735,391,735,391,768,323,768
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,district,611,683,764,682,764,723,611,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,und,769,686,838,686,838,718,769,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,subdivistou.,592,728,833,728,833,763,592,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,rainfall.,1071,705,1244,705,1244,738,1071,738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,obarnoter,2353,700,2550,701,2550,738,2353,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,of,2566,704,2604,704,2604,736,2566,736
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,the,2620,705,2683,705,2683,737,2620,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,wenthor,2700,701,2872,702,2872,742,2700,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,condition,2890,702,3083,703,3083,738,2890,737
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,of,3099,702,3138,702,3138,736,3099,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,orops,3154,710,3274,710,3274,743,3154,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,otc.,3291,705,3365,705,3365,735,3291,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,this,1368,786,1487,787,1487,826,1368,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,week.,1484,789,1593,790,1593,823,1484,822
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,prerions,1694,788,1871,788,1871,823,1694,823
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,wh.,1888,790,1999,790,1999,823,1888,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,---,1826,872,1872,873,1872,884,1826,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,-,1918,874,1922,874,1922,884,1918,884
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,--,2845,870,2884,870,2884,879,2845,879
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,ak,2969,869,2981,869,2981,878,2969,878
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,5,1843,930,1861,930,1861,957,1843,957
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,-,2286,1008,2292,1008,2292,1015,2286,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,--,2308,1008,2318,1008,2318,1015,2308,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,-,2352,1009,2368,1009,2368,1016,2352,1016
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,l,2444,1011,2458,1011,2458,1016,2444,1016
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,e,2915,1010,2958,1010,2958,1017,2915,1017
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,-,3049,1008,3061,1008,3061,1019,3049,1019
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,.-,3189,1008,3209,1008,3209,1019,3189,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,-,3337,1008,3357,1008,3357,1019,3337,1019
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,inches.,1020,1102,1279,1102,1279,1159,1020,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,6,317,1260,427,1259,428,1330,318,1331
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,|,455,1259,499,1259,500,1330,456,1330
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,burdwan,501,1258,823,1256,824,1328,502,1330
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,107,1095,1257,1221,1257,1221,1317,1095,1317
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,51,1478,1254,1547,1254,1547,1315,1478,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,6.,1831,1251,1890,1251,1890,1322,1831,1322
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,weather,2076,1276,2299,1276,2299,1325,2076,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,hot,2348,1278,2423,1278,2423,1323,2348,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,and,2476,1274,2565,1274,2565,1321,2476,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,cloudy.,2614,1274,2803,1274,2803,1335,2614,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,ploughing,2874,1274,3145,1274,3145,1333,2874,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,and,3194,1274,3283,1274,3283,1321,3194,1321
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,manuring,3320,1276,3575,1276,3575,1333,3320,1333
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,of,3620,1278,3675,1278,3675,1323,3620,1323
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,lauds,2114,1342,2245,1342,2245,1387,2114,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,and,2290,1343,2383,1343,2383,1386,2290,1386
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,swing,2434,1340,2613,1339,2613,1395,2434,1396
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,of,2660,1342,2717,1342,2717,1385,2660,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,ds,2756,1334,2899,1333,2899,1387,2756,1388
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,continue.,2960,1332,3203,1331,3203,1387,2960,1388
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,wanted.,2113,1407,2312,1407,2312,1451,2113,1451
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,sugarcane,2383,1406,2650,1406,2650,1462,2383,1462
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,is,2688,1407,2725,1407,2725,1449,2688,1449
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,doing,2750,1404,2895,1404,2895,1462,2750,1462
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,well.,2926,1403,3049,1403,3049,1449,2926,1449
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,til,3122,1405,3200,1405,3200,1450,3122,1450
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,crop,3225,1419,3339,1419,3339,1460,3225,1460
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,has,3365,1406,3449,1406,3449,1451,3365,1451
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,huffered,3475,1405,3670,1405,3670,1451,3475,1451
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,for,2110,1466,2209,1467,2209,1520,2110,1519
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,want,2216,1475,2345,1476,2345,1515,2216,1514
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,of,2370,1470,2423,1470,2423,1515,2370,1515
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,rain,2448,1468,2549,1469,2549,1515,2448,1514
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,in,2578,1471,2625,1471,2625,1514,2578,1514
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,proper,2654,1481,2819,1482,2819,1524,2654,1523
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,timo.,2844,1471,2977,1472,2977,1515,2844,1514
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,ore,3300,1342,3429,1342,3429,1387,3300,1387
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,rain,3476,1342,3575,1342,3575,1385,3476,1385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,in,3632,1340,3669,1340,3669,1387,3632,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,asansol,463,1421,743,1417,744,1474,464,1478
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,8.49,1090,1410,1223,1413,1222,1471,1089,1468
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,katwa,460,1576,697,1573,698,1630,461,1633
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,199,1092,1566,1223,1566,1223,1625,1092,1625
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,6.,1476,1564,1507,1564,1507,1620,1476,1620
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,kalna,460,1736,675,1733,676,1789,461,1792
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,2.46,1086,1722,1221,1724,1220,1783,1085,1781
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,5}a,1432,1720,1543,1719,1543,1794,1432,1795
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,5}},1836,1720,1947,1719,1948,1794,1837,1795
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,7,344,1964,375,1964,375,2019,344,2019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,birbhum,422,1955,795,1954,795,2028,422,2029
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,54,1472,1952,1539,1952,1539,2019,1472,2019
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,54,1840,1952,1907,1952,1907,2019,1840,2019
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,weather,2072,1942,2293,1942,2293,1987,2072,1987
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,scasonable.,2318,1940,2607,1940,2607,1987,2318,1987
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,ploughing,2674,1938,2949,1938,2949,1997,2674,1997
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,bas,2978,1940,3061,1940,3061,1987,2978,1987
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,commenced.,3098,1938,3419,1938,3419,1987,3098,1987
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,fodder,3496,1938,3669,1938,3669,1985,3496,1985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,and,2108,2007,2197,2006,2197,2050,2108,2051
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,water,2224,2015,2373,2014,2373,2052,2224,2053
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,arc,2398,2020,2473,2020,2473,2051,2398,2051
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,suflicient.,2500,2005,2745,2004,2745,2050,2500,2051
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,2.15,1086,1956,1218,1957,1218,2014,1086,2013
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,rampurhat...,458,2118,945,2116,945,2189,458,2191
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,2-20,1082,2112,1217,2112,1217,2169,1082,2169
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,64,1468,2108,1539,2109,1539,2176,1468,2175
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,64,1836,2108,1907,2109,1906,2176,1835,2175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,8,338,2354,375,2354,375,2411,338,2411
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,bankura,418,2343,807,2342,807,2418,418,2419
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,4:43,1084,2346,1218,2345,1218,2402,1084,2403
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,64,1470,2342,1541,2343,1540,2410,1469,2409
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,64,1836,2344,1907,2345,1907,2411,1836,2411
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,recent,2068,2362,2243,2362,2243,2407,2068,2407
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,rain,2290,2360,2389,2360,2389,2407,2290,2407
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,has,2438,2362,2525,2362,2525,2405,2438,2405
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,facilitated,2570,2358,2839,2358,2839,2405,2570,2405
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,the,2890,2362,2971,2362,2971,2405,2890,2405
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,ngricultural,3020,2358,3329,2358,3329,2417,3020,2417
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,uperatious.,3380,2358,3655,2358,3655,2419,3380,2419
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,more,2105,2429,2235,2429,2235,2473,2105,2473
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,rain,2282,2426,2376,2426,2376,2477,2282,2477
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,is,2428,2442,2463,2442,2463,2470,2428,2470
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,wanted,2512,2426,2695,2426,2695,2470,2512,2470
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,at,2744,2431,2790,2431,2790,2470,2744,2470
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,places.,2851,2423,3019,2423,3019,2482,2851,2482
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,sowings,3089,2423,3312,2423,3312,2482,3089,2482
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,have,3374,2426,3489,2426,3489,2469,3374,2469
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,con,3536,2442,3633,2442,3633,2469,3536,2469
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,imenced.,2087,2483,2368,2483,2368,2547,2087,2547
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,export,2386,2491,2563,2491,2563,2547,2386,2547
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,of,2588,2488,2640,2488,2640,2533,2588,2533
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,rice,2664,2490,2754,2490,2754,2534,2664,2534
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,and,2779,2488,2871,2488,2871,2533,2779,2533
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,paddy,2899,2488,3054,2488,3054,2547,2899,2547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,continuek.,3078,2488,3344,2488,3344,2534,3078,2534
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,vishnupur...,455,2546,946,2554,945,2620,454,2612
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,2:03,1080,2537,1215,2536,1215,2600,1080,2601
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,64,1468,2540,1539,2539,1539,2602,1468,2603
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,condition,2059,2735,2307,2735,2307,2782,2059,2782
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,of,2355,2737,2409,2737,2409,2782,2355,2782
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,rabi,2454,2731,2560,2731,2560,2782,2454,2782
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,til,2602,2737,2660,2737,2660,2781,2602,2781
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,is,2709,2737,2747,2737,2747,2781,2709,2781
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,favourable.,2797,2734,3092,2734,3092,2781,2797,2781
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,sowing,3159,2736,3352,2736,3352,2792,3159,2792
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,of,3400,2735,3456,2735,3456,2779,3400,2779
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,jute,3500,2737,3595,2737,3595,2794,3500,2794
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,is,3620,2737,3651,2737,3651,2778,3620,2778
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,progrensing.,2102,2803,2423,2800,2424,2860,2103,2863
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,9,336,2744,369,2744,369,2799,336,2799
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,midnapore,414,2736,877,2736,877,2807,414,2807
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,3:56,1080,2732,1211,2731,1212,2794,1081,2795
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,63,1468,2732,1535,2732,1535,2799,1468,2799
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,62,1832,2732,1899,2732,1899,2803,1832,2803
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,jhargram,448,2898,805,2898,805,2969,448,2969
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,088,1076,2889,1209,2889,1209,2946,1076,2946
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,5,1462,2890,1497,2890,1497,2945,1462,2945
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,5,1828,2892,1863,2892,1863,2947,1828,2947
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,ghatal,449,3053,690,3050,691,3109,450,3112
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,2-23,1076,3044,1209,3045,1209,3104,1076,3103
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,63,1828,3044,1895,3046,1893,3121,1826,3119
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,tamluk,446,3211,725,3205,726,3263,447,3269
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,16:13,1036,3204,1207,3204,1207,3261,1036,3261
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,68,1464,3200,1531,3201,1530,3268,1463,3267
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,61,1829,3200,1898,3203,1895,3268,1826,3265
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,contai,444,3364,683,3363,683,3422,444,3423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,4:82,1074,3358,1209,3354,1210,3413,1076,3417
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,6.,1462,3356,1495,3356,1495,3413,1462,3413
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,6,1827,3359,1859,3359,1859,3415,1827,3415
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,10,292,3589,411,3590,410,3660,291,3659
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,|,413,3589,455,3589,454,3660,412,3660
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,hooghly,447,3597,791,3601,790,3658,446,3654
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,2-07,1070,3590,1205,3591,1205,3650,1070,3649
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,5,1456,3592,1491,3592,1491,3649,1456,3649
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,the,2053,3612,2152,3612,2152,3657,2053,3657
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,effects,2176,3612,2343,3612,2343,3657,2176,3657
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,of,2368,3610,2422,3610,2422,3654,2368,3654
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,weather,2450,3613,2657,3613,2657,3656,2450,3656
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_11\cg1922p7_page_2099.png,are,2679,3626,2754,3626,2754,3656,2679,3656
