sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,needs,1684,2580,1871,2580,1871,2639,1684,2639
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,more,1924,2572,2091,2572,2091,2639,1924,2639
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,rain,2120,2572,2275,2572,2275,2639,2120,2639
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,in,2277,2572,2347,2572,2347,2651,2277,2651
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,gopalganj,2388,2572,2731,2572,2731,2651,2388,2651
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,subdivision.,2784,2580,3183,2580,3183,2639,2784,2639
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,average,3268,2580,3551,2580,3551,2651,3268,2651
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,prices,336,2652,529,2652,529,2729,336,2729
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,aro-common,560,2670,1019,2670,1019,2729,560,2729
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,rice,1046,2652,1169,2652,1169,2709,1046,2709
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,87o,1201,2652,1341,2652,1341,2727,1201,2727
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,seers,1345,2652,1535,2652,1535,2727,1345,2727
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,wheat,1554,2654,1751,2654,1751,2711,1554,2711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,9,1780,2656,1895,2656,1895,2729,1780,2729
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,seers,1930,2672,2111,2672,2111,2729,1930,2729
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,barley,2130,2654,2351,2654,2351,2729,2130,2729
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,11,2380,2652,2507,2652,2507,2729,2380,2729
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,seers,2526,2652,2715,2652,2715,2729,2526,2729
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,makai,2732,2656,2929,2656,2929,2711,2732,2711
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,11-fr,2976,2654,3143,2654,3143,2729,2976,2729
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,seers,3166,2668,3349,2668,3349,2729,3166,2729
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,gram,3372,2666,3551,2666,3551,2729,3372,2729
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,9},337,2728,459,2728,459,2797,337,2797
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,seers,446,2746,621,2746,621,2793,446,2793
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,arhar,650,2728,829,2728,829,2785,650,2785
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,10-,860,2728,1011,2728,1011,2797,860,2797
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,seers,1048,2744,1221,2744,1221,2787,1048,2787
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,28th,340,2786,497,2790,495,2859,338,2855
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,august-,524,2797,853,2806,851,2880,522,2871
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,famine,1298,2724,1563,2726,1563,2785,1298,2783
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,wage,1594,2744,1761,2745,1761,2794,1594,2793
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,fixed,1790,2727,1951,2728,1951,2786,1790,2785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,at,1982,2731,2045,2731,2045,2784,1982,2784
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,13,2072,2729,2151,2730,2151,2797,2072,2796
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,seers.,2180,2743,2355,2744,2355,2786,2180,2785
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,numbers,2442,2716,2749,2718,2749,2787,2442,2785
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,on,2802,2744,2885,2744,2885,2785,2802,2785
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,relief,2910,2718,3087,2719,3087,2785,2910,2784
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,on,3110,2720,3195,2721,3195,2784,3110,2783
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,saturday,3226,2720,3555,2722,3555,2796,3226,2794
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,111,2743,2873,3419,2879,3415,3329,2739,3323
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,sadar,505,2896,697,2895,697,2952,505,2953
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,subdivision-,724,2894,1162,2892,1162,2952,724,2954
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,men.,1874,2894,2043,2894,2043,2951,1874,2951
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,women.,2200,2888,2489,2896,2487,2958,2198,2950
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,ohildren,2736,2888,3051,2892,3050,2952,2735,2948
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,total.,3188,2886,3395,2888,3394,2947,3187,2945
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,relief-workers,670,2987,1163,2985,1163,3044,670,3046
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,dependants,672,3060,1071,3060,1071,3139,672,3139
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,in,681,3145,793,3141,795,3210,684,3214
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,poor-houses,778,3141,1167,3127,1169,3197,781,3211
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,in,689,3202,785,3201,786,3272,690,3273
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,kitchens,780,3200,1059,3197,1060,3263,781,3266
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,otherwise,674,3280,1007,3278,1007,3335,674,3337
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,relieved,1032,3276,1295,3275,1295,3336,1032,3337
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,2035,1904,2988,2087,2988,2087,3051,1904,3051
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,nil,1978,3058,2089,3057,2090,3116,1979,3117
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,45,2013,3134,2091,3133,2092,3186,2014,3187
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,nil,1982,3204,2099,3204,2099,3263,1982,3263
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,2424,1914,3276,2097,3276,2097,3347,1914,3347
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,2957,2312,2986,2495,2985,2495,3058,2312,3059
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,nil,2381,3057,2496,3057,2496,3115,2381,3115
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,33,2422,3132,2501,3132,2501,3185,2422,3185
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,nil,2384,3203,2499,3200,2500,3260,2386,3263
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,7309,2326,3276,2509,3276,2509,3345,2326,3345
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,1196,2860,2983,3039,2979,3040,3051,2861,3055
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,180,2930,3055,3047,3056,3046,3112,2929,3111
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,23,2960,3126,3041,3126,3041,3183,2960,3183
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,5121,2868,3200,3055,3198,3056,3265,2869,3267
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,1070,2864,3264,3051,3264,3051,3343,2864,3343
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,6188,3216,2980,3399,2980,3399,3047,3216,3047
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,180,3282,3054,3399,3054,3399,3111,3282,3111
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,101,3277,3126,3388,3127,3388,3181,3277,3180
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,5121,3212,3199,3391,3190,3394,3265,3216,3274
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,10803,3172,3268,3394,3261,3396,3334,3174,3341
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,biwan,508,3380,715,3377,716,3436,509,3439
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,subdivision-,738,3374,1191,3367,1192,3427,739,3434
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,relief-workers,672,3453,1167,3443,1168,3501,673,3511
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,in,685,3527,790,3524,792,3593,687,3596
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,poor-houses,787,3524,1181,3514,1183,3584,789,3594
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,in,687,3589,794,3588,795,3659,688,3660
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,kitchens,788,3587,1069,3584,1070,3648,789,3651
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,otherwise,684,3667,1019,3662,1020,3720,685,3725
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,relieved,1042,3660,1303,3656,1304,3716,1043,3720
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,515,1974,3442,2095,3441,2096,3498,1975,3499
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,22,2010,3514,2095,3514,2095,3571,2010,3571
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,16,2018,3584,2097,3584,2097,3639,2018,3639
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,1831,1928,3654,2107,3654,2107,3725,1928,3725
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,585,2366,3442,2487,3441,2487,3496,2366,3497
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,21,2402,3512,2479,3512,2479,3569,2402,3569
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,4,2446,3586,2489,3586,2489,3639,2446,3639
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,6411,2300,3656,2483,3656,2483,3723,2300,3723
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,284,2892,3436,3019,3435,3019,3492,2892,3493
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,14,2936,3504,3017,3510,3013,3567,2932,3562
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,504,2912,3580,3035,3579,3035,3634,2913,3635
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,3470,2863,3651,3046,3646,3048,3714,2865,3719
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,1884,3214,3436,3397,3433,3398,3510,3215,3513
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,57,3322,3507,3399,3508,3398,3563,3321,3562
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,524,3282,3582,3403,3580,3404,3635,3283,3637
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,11712,3176,3649,3405,3642,3407,3715,3178,3722
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,..,1745,3490,1779,3490,1779,3498,1745,3498
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,gopalganj,520,3763,867,3756,869,3832,522,3839
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,subdivision-,900,3755,1351,3745,1352,3809,901,3819
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,relief-workers,686,3827,1175,3821,1176,3887,687,3893
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,dependants,684,3905,1079,3890,1082,3970,687,3985
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,in,699,3970,789,3969,790,4040,700,4041
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,kitohens,788,3968,1069,3964,1070,4030,789,4034
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,otherwise,690,4049,1023,4044,1024,4104,691,4109
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,relieved,1048,4046,1311,4042,1312,4102,1049,4106
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,1025,1904,3823,2079,3820,2080,3892,1905,3895
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,nil,1966,3896,2093,3895,2094,3956,1967,3957
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,nil,1972,3966,2087,3967,2086,4030,1971,4029
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,2118,1902,4040,2089,4041,2088,4114,1901,4113
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,1769,2292,3820,2463,3820,2463,3887,2292,3887
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,nil,2362,3894,2477,3894,2477,3951,2362,3951
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,nil,2356,3966,2475,3966,2475,4025,2356,4025
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,4673,2304,4042,2487,4040,2488,4107,2305,4109
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,812,2906,3818,3029,3818,3029,3877,2906,3877
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,104,2921,3893,3040,3894,3039,3949,2920,3948
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,2586,2840,3964,3023,3965,3023,4029,2840,4028
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,2704,2844,4029,3031,4027,3032,4105,2845,4107
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,3606,3220,3819,3407,3816,3408,3884,3221,3887
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,104,3290,3893,3410,3894,3410,3949,3290,3948
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,2536,3224,3963,3411,3960,3412,4028,3225,4031
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,9495,3223,4037,3407,4026,3411,4100,3227,4111
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,total,2314,4184,2498,4183,2498,4241,2314,4242
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,51811,3192,4180,3411,4182,3411,4253,3192,4251
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,believed,534,4337,827,4335,827,4393,534,4395
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,from,850,4337,1011,4336,1011,4392,850,4393
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,oharitable,1040,4334,1391,4331,1391,4391,1040,4394
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,fund-,1418,4331,1687,4329,1687,4389,1418,4391
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,sadar,697,4406,892,4411,890,4469,695,4464
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,siwan,702,4479,906,4485,904,4542,700,4536
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,gopalganj,700,4550,1049,4547,1050,4626,701,4629
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,169,2008,4402,2125,4402,2125,4461,2008,4461
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,259,2008,4474,2127,4476,2126,4533,2007,4531
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,325,2008,4546,2129,4546,2129,4605,2008,4605
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,844,2376,4402,2501,4403,2501,4456,2376,4455
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,939,2378,4472,2499,4474,2498,4529,2377,4527
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,1666,2320,4545,2501,4542,2502,4612,2321,4615
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,73,2994,4396,3075,4397,3074,4452,2993,4451
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,245,2954,4470,3075,4468,3076,4525,2955,4527
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,622,2956,4541,3076,4542,3075,4599,2955,4598
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,1086,3240,4396,3427,4399,3426,4463,3239,4460
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,1443,3248,4456,3427,4456,3427,4531,3248,4531
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,2613,3240,4532,3427,4533,3427,4609,3240,4608
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,total,2350,4689,2534,4689,2534,4751,2350,4751
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,5142,3248,4687,3427,4685,3428,4753,3249,4755
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,private,458,4846,709,4842,710,4903,459,4907
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,relief-,733,4843,989,4839,990,4899,734,4903
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,gopalganj,544,4915,895,4909,896,4989,545,4995
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,subdivision-,928,4913,1379,4905,1380,4969,929,4977
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,hatwa,626,4987,939,4993,938,5062,625,5056
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,relief-workers,706,5052,1201,5052,1201,5121,706,5121
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,dependants,708,5131,1109,5123,1110,5205,710,5213
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,in,716,5196,815,5195,816,5274,717,5275
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,poor-houses,808,5195,1215,5192,1216,5271,809,5274
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,in,720,5264,815,5264,815,5339,720,5339
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,kitohens,824,5264,1097,5264,1097,5331,824,5331
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,otherwise,710,5342,1047,5342,1047,5403,710,5403
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,relieved,1070,5344,1333,5344,1333,5405,1070,5405
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,829.,1987,5059,2129,5060,2129,5116,1987,5115
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,nil,1988,5130,2103,5131,2103,5192,1988,5191
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,126,1994,5200,2113,5200,2113,5261,1994,5261
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,nil,1984,5273,2101,5270,2102,5330,1985,5333
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,48,2019,5346,2097,5345,2098,5405,2020,5406
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,849,2478,5054,2597,5054,2597,5111,2478,5111
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,nil,2489,5126,2604,5123,2606,5182,2491,5185
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,55,2524,5198,2603,5197,2603,5250,2524,5251
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,nil,2488,5266,2601,5267,2600,5326,2487,5325
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,118,2480,5338,2597,5337,2597,5394,2480,5395
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,202,2932,5048,3053,5047,3054,5104,2933,5105
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,58,2962,5116,3045,5116,3045,5171,2962,5171
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,147,2929,5189,3047,5189,3047,5244,2929,5244
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,838,2924,5256,3043,5256,3043,5317,2924,5317
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,45,2961,5333,3039,5333,3039,5391,2961,5391
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,880,3306,5042,3431,5042,3431,5101,3306,5101
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,58,3350,5116,3433,5116,3433,5173,3350,5173
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,828,3310,5187,3430,5187,3430,5246,3310,5246
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_12\cg1897p2_page_1752.png,888,3312,5256,3435,5259,3434,5317,3311,5314
