sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,inerease,3048,4264,3363,4264,3363,4327,3048,4327
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,3400,4264,3467,4264,3467,4327,3400,4327
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,hooghly,342,4350,665,4350,665,4429,342,4429
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,merely,700,4342,961,4342,961,4429,700,4429
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,represents,996,4356,1403,4356,1403,4425,996,4425
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,a,1472,4374,1511,4374,1511,4411,1472,4411
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,retransfer,1548,4350,1933,4350,1933,4413,1548,4413
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,1972,4350,2041,4350,2041,4411,1972,4411
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,custom,2104,4358,2379,4358,2379,4413,2104,4413
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,from,2414,4352,2593,4352,2593,4413,2414,4413
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,certain,2628,4348,2895,4348,2895,4413,2628,4413
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,shops,2952,4350,3165,4350,3165,4429,2952,4429
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,3226,4350,3289,4350,3289,4413,3226,4413
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,3350,4352,3473,4352,3473,4415,3350,4415
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,barrackpur,340,4424,783,4424,783,4511,340,4511
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,subdivision,840,4424,1279,4424,1279,4499,840,4499
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,1340,4436,1407,4436,1407,4499,1340,4499
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,1472,4436,1591,4436,1591,4495,1472,4495
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,24-parganas,1648,4432,2127,4432,2127,4507,1648,4507
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,to,2192,4444,2263,4444,2263,4499,2192,4499
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,shops,2320,4436,2531,4436,2531,4511,2320,4511
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,2584,4436,2647,4436,2647,4499,2584,4499
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,2704,4436,2823,4436,2823,4499,2704,4499
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,serampore,2864,4424,3271,4424,3271,4511,2864,4511
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,sub-,3308,4440,3471,4440,3471,4499,3308,4499
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,division,336,4520,635,4520,635,4587,336,4587
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,656,4508,747,4508,747,4587,656,4587
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,hooghly.,788,4520,1127,4520,1127,4595,788,4595
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,1228,4520,1375,4520,1375,4583,1228,4583
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,increase,1412,4520,1731,4520,1731,4583,1412,4583
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,1764,4520,1831,4520,1831,4583,1764,4583
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,chittagong,1872,4520,2303,4520,2303,4595,1872,4595
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,is,2372,4520,2431,4520,2431,4587,2372,4587
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,attributed,2456,4508,2855,4508,2855,4587,2456,4587
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,by,2920,4524,3007,4524,3007,4595,2920,4595
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,3040,4508,3167,4508,3167,4587,3040,4587
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,collec-,3204,4524,3471,4524,3471,4587,3204,4587
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,tor,323,4605,456,4605,456,4681,323,4681
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,to,478,4617,549,4617,549,4670,478,4670
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,a,583,4631,622,4631,622,4672,583,4672
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,reduction,676,4605,1042,4605,1042,4670,676,4670
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,1093,4606,1163,4606,1163,4669,1093,4669
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,prices,1194,4605,1421,4605,1421,4682,1194,4682
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,as,1460,4628,1535,4628,1535,4667,1460,4667
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,a,1575,4629,1612,4629,1612,4668,1575,4668
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rosult,1647,4607,1870,4607,1870,4667,1647,4667
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,1911,4606,1980,4606,1980,4668,1911,4668
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,compotition.,2014,4607,2480,4607,2480,4676,2014,4676
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,darjeeling,340,4692,743,4692,743,4767,340,4767
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,is,780,4692,839,4692,839,4755,780,4755
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,accounted,872,4692,1259,4692,1259,4755,872,4755
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,for,1308,4692,1408,4692,1408,4751,1308,4751
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,by,1448,4696,1531,4696,1531,4767,1448,4767
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,an,1568,4716,1651,4716,1651,4755,1568,4755
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,influx,1692,4688,1915,4688,1915,4755,1692,4755
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,1952,4692,2027,4692,2027,4755,1952,4755
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,labour,2064,4692,2303,4692,2303,4755,2064,4755
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,for,2344,4696,2443,4696,2443,4755,2344,4755
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,railway,2480,4692,2767,4692,2767,4767,2480,4767
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,construction.,2804,4692,3307,4692,3307,4759,2804,4759
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,42.,516,4786,625,4786,625,4845,516,4845
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rs.,336,4860,513,4860,513,4947,336,4947
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,3497413,512,4870,879,4870,879,4941,512,4941
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,against,934,4866,1213,4866,1213,4945,934,4945
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rs.,1266,4864,1385,4864,1385,4925,1266,4925
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,3515733,1442,4866,1809,4866,1809,4941,1442,4941
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,1864,4862,1933,4862,1933,4925,1864,4925
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,1988,4864,2107,4864,2107,4927,1988,4927
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,preceding,2162,4864,2539,4864,2539,4943,2162,4943
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,year,2586,4888,2771,4888,2771,4945,2586,4945
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,2812,4866,2935,4866,2935,4929,2812,4929
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,net,2974,4874,3097,4874,3097,4931,2974,4931
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,docrease,3134,4866,3469,4866,3469,4929,3134,4929
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,being,330,4950,541,4950,541,5030,330,5030
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rs.,595,4952,709,4952,709,5015,595,5015
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,18320.,755,4955,1021,4955,1021,5020,755,5020
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,1126,4949,1273,4949,1273,5011,1126,5011
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,revenue,1326,4971,1632,4971,1632,5012,1326,5012
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,from,1685,4950,1863,4950,1863,5012,1685,5012
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,license-feos,1902,4949,2345,4949,2345,5016,1902,5016
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,increased,2403,4952,2768,4952,2768,5015,2403,5015
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,by,2825,4953,2913,4953,2913,5030,2825,5030
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rs.,2967,4949,3113,4949,3113,5030,2967,5030
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,155711,3128,4956,3464,4956,3464,5028,3128,5028
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,whilst,338,5038,569,5038,569,5101,338,5101
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,that,608,5040,763,5040,763,5101,608,5101
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,from,804,5042,979,5042,979,5101,804,5101
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,duty,1016,5036,1195,5036,1195,5113,1016,5113
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,decreased,1228,5036,1611,5036,1611,5107,1228,5107
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,by,1656,5036,1743,5036,1743,5113,1656,5113
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rs.,1784,5032,1957,5032,1957,5113,1784,5113
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,174.031.,1962,5032,2313,5032,2313,5113,1962,5113
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,2376,5038,2523,5038,2523,5101,2376,5101
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,increase,2554,5040,2869,5040,2869,5103,2554,5103
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,under,2912,5038,3135,5038,3135,5113,2912,5113
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,license-,3172,5038,3471,5038,3471,5103,3172,5103
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,feos,336,5128,479,5128,479,5187,336,5187
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,was,520,5152,659,5152,659,5191,520,5191
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,shared,700,5124,959,5124,959,5191,700,5191
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,by,1000,5128,1087,5128,1087,5203,1000,5203
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,every,1124,5148,1335,5148,1335,5203,1124,5203
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,district,1372,5120,1655,5120,1655,5187,1372,5187
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,except,1696,5132,1947,5132,1947,5203,1696,5203
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,midnapore,1984,5120,2411,5120,2411,5203,1984,5203
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,howrah,2452,5124,2787,5124,2787,5199,2452,5199
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,2812,5124,2935,5124,2935,5187,2812,5187
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,24-parganan,2964,5120,3467,5120,3467,5203,2964,5203
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,bogra,328,5212,555,5212,555,5291,328,5291
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,and,604,5212,739,5212,739,5275,604,5275
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,faridpur,800,5200,1163,5200,1163,5291,800,5291
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,hut,1220,5200,1347,5200,1347,5275,1220,5275
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rt-oeipts,1400,5208,1699,5208,1699,5291,1400,5291
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,from,1764,5200,1939,5200,1939,5275,1764,5275
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,duty,1996,5208,2175,5208,2175,5287,1996,5287
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,fel!,2228,5200,2339,5200,2339,5275,2228,5275
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,off,2400,5212,2495,5212,2495,5275,2400,5275
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,2540,5212,2607,5212,2607,5275,2540,5275
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,all,2676,5212,2771,5212,2771,5275,2676,5275
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,districts,2828,5208,3155,5208,3155,5275,2828,5275
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,except,3212,5200,3467,5200,3467,5291,3212,5291
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,hooghly,336,5286,675,5286,675,5383,336,5383
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,caleutta,728,5286,1075,5286,1075,5375,728,5375
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,darjeeling,1134,5294,1547,5294,1547,5383,1134,5383
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,and,1578,5286,1715,5286,1715,5361,1578,5361
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,chittagong.,1754,5286,2201,5286,2201,5377,1754,5377
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,solely,326,5372,547,5374,546,5459,325,5457
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,due,580,5374,715,5375,714,5446,579,5445
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,to,750,5392,827,5393,827,5446,750,5445
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,increased,862,5379,1219,5382,1218,5449,861,5446
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,exports.,1256,5392,1567,5395,1566,5469,1255,5466
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,43.,466,5456,703,5456,703,5543,466,5543
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,incidence,722,5456,1127,5456,1127,5543,722,5543
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,1156,5464,1243,5464,1243,5531,1156,5531
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,taxation.-the,1308,5456,1923,5456,1923,5531,1308,5531
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,incidence,2016,5464,2379,5464,2379,5531,2016,5531
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,2464,5468,2535,5468,2535,5531,2464,5531
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,liconse-fees,2600,5472,3051,5472,3051,5535,2600,5535
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,per,3124,5492,3247,5492,3247,5543,3124,5543
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,seer,3312,5492,3471,5492,3471,5531,3312,5531
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,321,5558,425,5558,425,5633,321,5633
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,ganja,442,5557,655,5556,655,5634,442,5635
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,onsumed,716,5556,1091,5554,1091,5620,716,5622
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,was,1134,5576,1279,5575,1279,5618,1134,5619
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rs.,1338,5553,1452,5553,1452,5617,1338,5617
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,174,1498,5557,1647,5556,1647,5617,1498,5618
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,and,1702,5552,1837,5551,1837,5614,1702,5615
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,that,1876,5553,2033,5552,2033,5616,1876,5617
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,of,2072,5552,2141,5552,2141,5616,2072,5616
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,duty,2186,5552,2363,5551,2363,5626,2186,5627
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rs.15.,2406,5553,2627,5552,2627,5620,2406,5621
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,2730,5555,2877,5554,2877,5622,2730,5623
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,total,2936,5554,3109,5553,3109,5617,2936,5618
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,taxation,3134,5546,3463,5545,3463,5618,3134,5619
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,was,326,5660,495,5660,495,5704,326,5704
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,thus,539,5649,707,5649,707,5705,539,5705
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rs.,776,5644,922,5644,922,5718,776,5718
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,32,963,5644,1059,5644,1059,5718,963,5718
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,4,1088,5644,1122,5644,1122,5718,1088,5718
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,per,1192,5665,1316,5665,1316,5718,1192,5718
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,seer,1384,5664,1540,5664,1540,5706,1384,5706
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,as,1598,5663,1676,5663,1676,5703,1598,5703
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,compared,1732,5644,2099,5644,2099,5717,1732,5717
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,with,2165,5644,2330,5644,2330,5702,2165,5702
560,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rs.,2392,5644,2508,5644,2508,5705,2392,5705
561,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,28:9,2581,5645,2738,5645,2738,5707,2581,5707
562,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,per,2798,5666,2920,5666,2920,5718,2798,5718
563,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,seer,3002,5664,3160,5664,3160,5708,3002,5708
564,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,3213,5644,3286,5644,3286,5706,3213,5706
565,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,the,3341,5644,3463,5644,3463,5705,3341,5705
566,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,preceding,324,5724,709,5732,707,5814,322,5806
567,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,year.,740,5748,925,5752,924,5819,739,5815
568,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,or,2789,3255,2860,3255,2860,3296,2789,3296
569,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,per,1632,3430,1754,3426,1756,3481,1634,3485
570,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,cent.,1805,3426,1985,3421,1986,3468,1806,3474
571,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,or,2061,3407,2173,3406,2173,3492,2061,3493
572,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,613,2222,3407,2357,3406,2357,3485,2222,3486
573,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,maunds).,2436,3407,2793,3405,2793,3489,2436,3491
574,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,rajshahi,2886,3407,3223,3405,3223,3483,2886,3485
575,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,(143,3286,3404,3471,3403,3471,3483,3286,3484
576,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,seers,1994,3689,2185,3680,2187,3726,1996,3735
577,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,2264,3670,2329,3667,2332,3725,2267,3728
578,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,in,3392,3924,3467,3923,3468,3986,3393,3987
579,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_0\cg1915p3_page_59.png,11,1241,4459,1279,4459,1279,4495,1241,4495
