sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,to,2004,2247,2003,2198,2046,2198,2047,2247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,182,1996,2187,1995,2084,2046,2083,2047,2186
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,not,1997,2033,1996,1942,2039,1942,2040,2033
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,and,2045,2321,2045,2234,2088,2234,2088,2321
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,1894,2049,2205,2049,2108,2088,2108,2088,2205
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,|,2045,2091,2045,2070,2092,2070,2092,2091
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,known.,2044,2067,2044,1902,2092,1902,2092,2067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,pormal.,2005,1456,2005,1275,2046,1275,2046,1456
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,009s,2041,3417,2043,3528,1997,3529,1995,3418
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,since,2095,1460,2096,1341,2139,1341,2138,1460
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,the,2097,1326,2098,1251,2140,1251,2139,1326
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,middle,2094,1234,2095,1070,2140,1070,2139,1234
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,of,2099,1060,2099,1015,2139,1015,2139,1060
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,octo-,2097,996,2098,869,2141,869,2140,996
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ber,2139,1454,2141,1371,2189,1372,2187,1455
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,last,2142,1364,2144,1269,2190,1270,2188,1365
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,the,2146,1252,2147,1177,2191,1178,2190,1253
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,general,2144,1148,2147,979,2195,980,2192,1149
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,con-,2157,966,2159,869,2190,870,2188,967
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,006t,2140,2102,2142,2239,2095,2240,2093,2103
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,pau,2136,2236,2137,2321,2096,2322,2095,2237
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,very,2246,1455,2244,1352,2286,1351,2288,1454
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,favouruble.,2235,1341,2230,1069,2282,1068,2287,1340
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ou,2246,846,2244,947,2197,946,2199,845
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,g,2236,960,2235,999,2196,998,2197,959
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,don,2243,1020,2241,1131,2202,1130,2204,1019
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,oqi,2241,1148,2240,1227,2192,1226,2193,1147
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,jo,2233,1246,2232,1291,2191,1290,2192,1245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,uop,2232,1322,2230,1457,2188,1456,2190,1321
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,bhadoi,2227,4198,2228,4027,2272,4027,2271,4198
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,other,2274,4323,2273,4186,2318,4186,2319,4323
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,vilsends,2277,4173,2276,3994,2319,3994,2320,4173
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,001s,2283,3416,2284,3527,2234,3527,2233,3416
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,angs,2324,3410,2328,3525,2283,3527,2279,3412
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,00ts,2282,3172,2283,3284,2234,3285,2233,3173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,46,2283,3001,2283,2952,2318,2952,2318,3001
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ember.,2271,1798,2272,1621,2324,1621,2323,1798
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,000s,2323,3658,2324,3769,2274,3769,2273,3658
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,total,2372,4154,2374,4031,2417,4032,2415,4155
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,09,2416,2952,2416,3001,2377,3001,2377,2952
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,99,2418,2713,2418,2761,2380,2761,2380,2713
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,0081e,2420,3173,2420,3306,2378,3306,2378,3173
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,roctober,2658,1863,2656,1646,2709,1646,2711,1863
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ditto,2708,1787,2711,1660,2753,1661,2750,1788
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,linseed,2653,4317,2656,4138,2699,4139,2696,4318
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,for,2706,1494,2706,1407,2751,1407,2751,1494
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,want,2713,1356,2713,1237,2751,1237,2751,1356
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,o,2721,1204,2721,1175,2752,1175,2752,1204
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,sensonable,2708,1116,2709,873,2755,873,2754,1116
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,rainfall,2757,1452,2757,1263,2804,1263,2804,1452
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,the,2759,1224,2759,1145,2798,1145,2798,1224
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ares,2768,1104,2768,1005,2805,1005,2805,1104
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,and,2760,960,2760,873,2799,873,2799,960
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,000st,2705,3173,2705,3306,2661,3306,2661,3173
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,-mu,2743,3894,2743,4003,2715,4003,2715,3894
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,pur,2744,4053,2744,4139,2705,4139,2705,4053
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ade,2750,4199,2750,4316,2704,4316,2704,4199
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,20700,2798,3788,2799,3654,2845,3654,2844,3788
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,49,2748,2952,2748,2999,2707,2999,2707,2952
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,tard.,2744,4306,2744,4117,2798,4117,2798,4306
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,(babi,2793,4227,2788,4078,2846,4076,2851,4225
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,19300,2799,3303,2797,3170,2843,3169,2845,3302
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,71,2804,2758,2804,2713,2844,2713,2844,2758
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,353481898,2849,2532,2845,2257,2897,2256,2901,2531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,to,2844,2245,2843,2178,2895,2177,2896,2244
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,1898,2843,2174,2842,2089,2895,2088,2896,2173
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,rabi,2848,2040,2846,1931,2889,1930,2891,2039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,til,2894,2059,2896,2002,2936,2003,2934,2060
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,110,2899,1987,2901,1916,2938,1917,2936,1988
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ditto,2849,1785,2851,1662,2893,1663,2891,1786
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,midnapare.,2852,5198,2854,4927,2903,4927,2901,5198
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,cres.,2951,2060,2952,1909,2991,1909,2990,2060
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,rhadoi,2989,4206,2986,4026,3030,4025,3033,4205
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,other,3031,4318,3032,4181,3079,4181,3078,4318
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,oilseeds,3035,4164,3036,3983,3078,3983,3077,4164
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,64,3028,2950,3028,2999,2989,2999,2989,2950
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,19,3076,2954,3076,2997,3039,2997,3039,2954
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,may,2989,1836,2990,1737,3039,1737,3038,1836
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,to,2993,1728,2993,1681,3030,1681,3030,1728
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,june,2990,1672,2991,1547,3040,1547,3039,1672
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,ditto,3034,1797,3032,1666,3078,1665,3080,1796
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,9800,2990,3280,2991,3167,3031,3167,3030,3280
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,00018,3084,3660,3081,3793,3025,3792,3028,3659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,98100,3128,3791,3132,3657,3176,3658,3172,3792
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,-4,3030,4439,3030,4468,3016,4468,3016,4439
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,009i,3082,3412,3084,3547,3034,3548,3032,3413
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,...,3176,2204,3176,2247,3164,2247,3164,2204
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1213.png,99,3172,2940,3172,3001,3131,3001,3131,2940
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,!,919,2564,968,2564,968,2607,919,2607
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,!,977,2557,988,2557,988,2616,977,2616
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,tember.,2737,1862,2737,1675,2778,1675,2778,1862
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,009se,2900,3518,2899,3659,2860,3659,2861,3518
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,4,2632,852,2631,905,2594,905,2595,852
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,ap,2633,942,2632,1033,2589,1032,2590,941
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,uasmo,2631,1154,2628,1359,2588,1358,2591,1154
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,po,2623,1406,2622,1465,2583,1465,2584,1406
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,bep-,2684,1695,2687,1588,2742,1589,2739,1696
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,00s?,2816,3260,2816,3377,2773,3377,2773,3260
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,sown,2550,1464,2551,1341,2579,1341,2578,1464
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,and,2541,1324,2542,1235,2579,1235,2578,1324
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,in,2542,1214,2542,1165,2579,1165,2579,1214
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,the,2542,1148,2543,1067,2585,1067,2584,1148
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,estimt,2539,1054,2540,853,2585,853,2584,1054
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,the,2493,1510,2495,1415,2535,1416,2533,1511
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,docrease,2495,1384,2499,1177,2539,1178,2535,1385
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,in,2496,1146,2497,1097,2537,1098,2536,1147
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,the,2499,1060,2500,983,2539,984,2538,1061
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,aren,2509,958,2511,851,2542,852,2540,959
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,-des,2519,1592,2513,1693,2468,1690,2474,1589
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,48,2777,3089,2776,3026,2817,3026,2818,3089
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,000,2812,3516,2811,3627,2766,3626,2767,3515
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,total,2851,4297,2850,4168,2890,4168,2891,4297
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,octo-,2543,1725,2543,1590,2598,1590,2598,1725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,006,2716,3508,2717,3597,2678,3597,2677,3508
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,000s,2674,3518,2676,3632,2634,3633,2632,3519
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,not,2619,2614,2620,2521,2661,2521,2660,2614
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,ondastrally,2620,2506,2622,2229,2671,2229,2669,2506
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,survoyed,2620,2214,2622,1995,2672,1995,2670,2214
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,oots,2680,3264,2678,3377,2635,3376,2637,3263
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,007,2717,3764,2719,3853,2679,3854,2677,3765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,other,2761,4472,2762,4327,2801,4327,2800,4472
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,oilseeds,2760,4314,2761,4125,2802,4125,2801,4314
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,tii,2639,4469,2648,4395,2693,4401,2685,4474
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,{,2648,4370,2652,4337,2704,4343,2701,4376
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,bhadoi,2651,4337,2671,4165,2725,4171,2705,4343
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,tard.,2576,4437,2575,4317,2620,4317,2621,4437
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,bape,2535,4471,2535,4340,2584,4340,2584,4471
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,and,2535,4303,2535,4210,2574,4210,2574,4303
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,tember.,2511,1862,2514,1675,2556,1676,2553,1863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,46,2550,2826,2550,2777,2587,2777,2587,2826
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,0098t,2590,3262,2589,3401,2544,3401,2545,3262
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,000sz,2585,3519,2585,3657,2543,3657,2543,3519
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,0000>,2584,3773,2585,3913,2543,3913,2542,3773
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,badar,2246,1462,2249,1320,2295,1321,2292,1463
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,inspeotor.,2249,1303,2255,1054,2304,1055,2298,1304
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,revised,2202,1460,2205,1284,2255,1285,2252,1461
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,on,2222,1242,2223,1185,2249,1185,2248,1242
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,enquiry,2212,1136,2215,948,2259,949,2256,1137
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,by,2214,901,2215,844,2259,845,2258,902
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,0006,2498,3266,2495,3405,2453,3404,2456,3265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,00999,2497,3518,2497,3656,2454,3656,2454,3518
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,000s9,2494,3774,2494,3913,2451,3913,2451,3774
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,other,2167,1462,2168,1330,2204,1330,2203,1462
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,oilseeds,2168,1300,2169,1115,2207,1115,2206,1300
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,has,2170,1068,2171,985,2207,985,2206,1068
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,been,2170,954,2171,844,2210,844,2209,954
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,the,2124,1489,2125,1395,2160,1395,2159,1489
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,estimated,2123,1364,2125,1133,2164,1133,2162,1364
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,area,2135,1109,2136,1005,2165,1005,2164,1109
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,under,2125,982,2126,841,2164,841,2163,982
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,and,2079,1456,2080,1367,2117,1367,2116,1456
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,mastard.,2078,1350,2080,1141,2120,1141,2118,1350
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,06,2362,2780,2362,2830,2329,2830,2329,2780
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,96,2363,3033,2363,3083,2327,3083,2327,3033
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,009s,2364,3264,2365,3379,2323,3379,2322,3264
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,0009,2363,3518,2362,3631,2320,3631,2321,3518
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,liuseed,2445,4467,2445,4282,2486,4282,2486,4467
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,oduu,2086,847,2084,971,2038,970,2040,846
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,jopun,2078,962,2076,1105,2037,1104,2039,961
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,uingno,2082,1122,2079,1307,2037,1306,2040,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,eqs,2075,1314,2074,1393,2035,1392,2036,1313
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,u!,2074,1412,2073,1457,2035,1456,2036,1411
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,7100,2319,3889,2318,3774,2360,3774,2361,3889
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,unta,1992,1456,1993,1244,2032,1244,2031,1456
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,for,1994,1227,1994,1162,2031,1162,2031,1227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,the,1994,1145,1994,1066,2031,1066,2031,1145
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,decroa,1991,1043,1992,838,2034,838,2033,1043
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,want,1941,1487,1942,1347,1985,1347,1984,1487
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,of,1950,1332,1950,1286,1986,1286,1986,1332
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,rain,1943,1265,1944,1167,1988,1167,1987,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,after,1949,1134,1950,1016,1989,1016,1988,1134
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,sowing,1949,1002,1951,836,1997,836,1995,1002
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,october,2115,1894,2118,1703,2157,1704,2154,1895
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,total,2314,4294,2316,4168,2355,4169,2353,4295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,...,2150,2556,2150,2597,2139,2597,2139,2556
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,06,2146,2781,2145,2829,2110,2828,2111,2780
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,66,2145,3034,2144,3084,2110,3083,2111,3033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,003,2139,3264,2140,3339,2106,3339,2105,3264
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_15\cg1906p3_page_1214.png,000s,2137,3776,2140,3891,2100,3892,2097,3777
