sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,in,1924,3785,1995,3785,1995,3848,1924,3848
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,exceoss,2024,3809,2248,3810,2248,3850,2024,3849
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,2276,3786,2351,3786,2351,3849,2276,3849
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,tho,2392,3787,2507,3787,2507,3850,2392,3850
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,normal,2556,3787,2807,3788,2807,3852,2556,3851
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,by,2860,3793,2951,3793,2951,3868,2860,3868
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,three-touths,3004,3793,3439,3795,3439,3867,3004,3865
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,3492,3799,3563,3799,3563,3866,3492,3866
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,a,3616,3828,3659,3828,3659,3871,3616,3871
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,degree.,714,3874,969,3874,969,3955,714,3955
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,cloud,1064,3866,1269,3866,1269,3939,1064,3939
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,proportion,1304,3872,1683,3872,1683,3957,1304,3957
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,in,1714,3872,1783,3872,1783,3957,1714,3957
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,october,1818,3866,2137,3866,2137,3957,1818,3957
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,owing,2156,3870,2377,3870,2377,3955,2156,3955
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,to,2411,3866,2529,3866,2529,3957,2411,3957
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,2540,3874,2655,3874,2655,3939,2540,3939
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,carly,2701,3866,2897,3866,2897,3957,2701,3957
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,withdrawal,2956,3878,3361,3878,3361,3947,2956,3947
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,3418,3888,3487,3888,3487,3947,3418,3947
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,3544,3866,3657,3866,3657,3955,3544,3955
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,inonsoon,706,3980,1020,3980,1020,4022,706,4022
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,current,1084,3967,1361,3967,1361,4036,1084,4036
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,was,1419,3980,1552,3980,1552,4021,1419,4021
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,umuch,1606,3959,1800,3959,1800,4021,1606,4021
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,lowor,1841,3959,2042,3959,2042,4021,1841,4021
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,than,2092,3959,2251,3959,2251,4020,2092,4020
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,usual,2306,3959,2511,3959,2511,4036,2306,4036
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,but,2569,3959,2687,3959,2687,4021,2569,4021
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,humidity,2734,3959,3067,3959,3067,4036,2734,4036
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,was,3119,3986,3252,3986,3252,4028,3119,4028
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,about,3303,3967,3507,3967,3507,4035,3303,4035
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,3547,3975,3659,3975,3659,4036,3547,4036
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,urdinary,712,4043,1019,4042,1019,4118,712,4119
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,amount.,1056,4054,1343,4053,1343,4105,1056,4106
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,in,890,4125,982,4125,982,4198,890,4198
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,most,976,4125,1160,4126,1160,4188,976,4187
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,ycurs,1187,4148,1377,4149,1377,4200,1187,4199
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,tho,1407,4127,1519,4127,1519,4188,1407,4188
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,metoorological,1550,4128,2077,4130,2077,4202,1550,4200
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,summary,2109,4146,2443,4147,2443,4205,2109,4204
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,2474,4132,2546,4132,2546,4188,2474,4188
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,2576,4132,2687,4132,2687,4190,2576,4190
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,monsoon,2720,4149,3028,4150,3028,4191,2720,4190
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,senson,3057,4134,3300,4135,3300,4209,3057,4208
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,ends,3309,4137,3468,4138,3468,4201,3309,4200
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,with,3497,4142,3651,4143,3651,4209,3497,4208
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,706,4210,821,4211,820,4276,705,4275
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,review,850,4211,1087,4213,1087,4274,850,4272
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,1116,4199,1193,4200,1192,4282,1115,4281
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,octobers,1224,4208,1563,4211,1562,4275,1224,4272
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,weather,1600,4207,1901,4209,1900,4283,1599,4281
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,but,1936,4209,2053,4210,2053,4272,1936,4271
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,as,2086,4231,2155,4232,2155,4271,2086,4270
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,2186,4209,2301,4210,2301,4272,2186,4271
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,metoorology,2338,4208,2785,4211,2784,4293,2337,4290
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,2846,4213,2915,4214,2915,4277,2846,4276
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,2966,4214,3079,4215,3078,4279,2966,4278
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,early,3140,4219,3321,4220,3320,4297,3139,4296
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,part,3380,4234,3527,4235,3526,4299,3380,4298
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,3588,4231,3661,4232,3661,4295,3588,4294
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,november,708,4292,1083,4294,1083,4362,708,4360
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,was,1100,4318,1227,4319,1227,4359,1100,4358
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,decidedly,1248,4291,1595,4293,1595,4372,1248,4370
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,important,1616,4293,1991,4295,1991,4375,1616,4373
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,2012,4296,2123,4297,2123,4360,2012,4359
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,tablus,2140,4292,2343,4293,2343,4357,2140,4356
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,appended,2360,4293,2703,4295,2703,4379,2360,4377
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,to,2720,4308,2787,4308,2787,4359,2720,4359
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,this,2808,4296,2935,4297,2935,4365,2808,4364
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,suminary,2955,4297,3271,4299,3271,4379,2955,4377
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,have,3303,4299,3467,4300,3467,4380,3303,4379
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,been,3488,4312,3651,4313,3651,4381,3488,4380
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,mude,708,4380,899,4381,899,4444,708,4443
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,to,1036,4398,1103,4398,1103,4441,1036,4441
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,include,1132,4382,1387,4383,1387,4442,1132,4441
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,1412,4379,1523,4380,1523,4444,1412,4443
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,first,1548,4372,1691,4373,1691,4444,1548,4443
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,half,1708,4372,1855,4373,1855,4441,1708,4440
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,1880,4382,1951,4382,1951,4441,1880,4441
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,novenber.,1980,4378,2367,4380,2367,4444,1980,4442
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,as,2444,4376,2547,4376,2547,4444,2444,4444
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,statod,2580,4381,2787,4382,2787,4446,2580,4445
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,previously,2820,4382,3211,4384,3211,4464,2820,4462
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,quite,3236,4380,3419,4381,3419,4464,3236,4463
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,at,3436,4405,3507,4405,3507,4460,3436,4460
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,3536,4398,3651,4399,3651,4462,3536,4461
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,closeof,706,4458,983,4459,983,4531,706,4530
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,october,1008,4467,1294,4468,1294,4528,1008,4527
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,a,1324,4489,1359,4489,1359,4528,1324,4528
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,wave,1392,4487,1567,4488,1567,4526,1392,4525
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,1602,4464,1671,4464,1671,4524,1602,4524
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,humid,1700,4463,1921,4464,1921,4525,1700,4524
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,winds,1952,4464,2181,4465,2181,4539,1952,4538
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,forced,2208,4465,2433,4466,2433,4528,2208,4527
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,up,2462,4489,2545,4489,2545,4542,2462,4542
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,by,2572,4467,2659,4467,2659,4542,2572,4542
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,2684,4470,2797,4471,2797,4530,2684,4529
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,tion,2830,4468,3041,4469,3041,4532,2830,4531
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,3078,4470,3153,4470,3153,4533,3078,4533
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,a,3192,4496,3231,4496,3231,4535,3192,4535
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,baroinotric,3256,4470,3651,4472,3651,4548,3256,4546
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,depression,704,4549,1082,4550,1082,4622,704,4621
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,which,1115,4549,1324,4550,1324,4614,1115,4613
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,had,1360,4548,1489,4549,1489,4613,1360,4612
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,forned,1522,4547,1773,4548,1773,4613,1522,4612
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,in,1812,4548,1878,4548,1878,4611,1812,4611
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,1910,4548,2021,4548,2021,4611,1910,4611
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,bay,2067,4550,2201,4551,2201,4628,2067,4627
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,and,2235,4549,2362,4549,2362,4611,2235,4611
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,had,2401,4550,2523,4550,2523,4612,2401,4612
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,crossed,2580,4550,2833,4551,2833,4615,2580,4614
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,towards,2895,4554,3174,4555,3174,4619,2895,4618
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,3228,4564,3338,4564,3338,4624,3228,4624
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,madras,3388,4562,3652,4563,3652,4633,3388,4632
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,coast,704,4620,903,4621,902,4705,703,4704
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,hud,968,4633,1095,4634,1095,4698,968,4697
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,aulvanced,1156,4630,1491,4632,1491,4700,1156,4698
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,over,1556,4657,1711,4658,1711,4698,1556,4697
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,1768,4634,1883,4635,1883,4699,1768,4698
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,southern,1940,4627,2251,4629,2251,4701,1940,4699
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,half,2312,4634,2455,4635,2455,4699,2312,4698
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,2484,4640,2559,4640,2559,4699,2484,4699
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,2592,4635,2699,4636,2699,4700,2592,4699
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,province,2732,4636,3055,4638,3054,4718,2731,4716
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,and,3092,4643,3223,4644,3223,4707,3092,4706
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,was,3247,4636,3399,4637,3399,4716,3247,4715
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,giving,3415,4637,3651,4638,3650,4718,3414,4717
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,falla,1547,2941,1726,2943,1725,3007,1546,3005
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,1748,2940,1817,2941,1816,3006,1747,3005
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,less,1847,2943,1971,2944,1970,3006,1846,3005
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,than,1992,2941,2151,2943,2150,3007,1991,3005
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,two-thirds,2168,2942,2537,2946,2536,3010,2167,3006
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,2567,2947,2681,2948,2680,3007,2566,3006
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,nornal,2708,2949,2958,2952,2957,3009,2707,3006
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,anount,3014,2960,3284,2963,3283,3014,3013,3011
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,wore,3331,2975,3497,2977,3497,3018,3331,3016
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,also,3528,2959,3663,2961,3662,3022,3527,3020
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,up,920,4403,1007,4402,1007,4464,920,4465
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,in,1732,4708,1867,4710,1866,4789,1731,4787
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,connectionu,1869,4709,2291,4714,2290,4794,1868,4789
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,with,2300,4718,2463,4720,2462,4787,2299,4785
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,this,2520,4721,2651,4722,2650,4785,2519,4784
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,udvanco,2712,4719,3003,4722,3002,4789,2711,4786
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,3056,4727,3127,4728,3126,4791,3055,4790
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,noist,3184,4728,3379,4730,3378,4794,3183,4792
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,winds,3424,4727,3651,4730,3650,4805,3423,4802
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,licavy,704,4738,915,4737,915,4797,704,4798
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,rain,948,4732,1089,4731,1089,4783,948,4784
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,over,1125,4744,1280,4743,1280,4782,1125,4783
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,this,1310,4730,1440,4729,1440,4783,1310,4784
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,area.,1473,4742,1641,4741,1641,4783,1473,4784
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,and,700,4806,831,4807,831,4870,700,4869
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,disturbed,856,4799,1191,4801,1191,4872,856,4870
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,weather,1216,4806,1521,4808,1521,4886,1216,4884
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,pressure,1558,4826,1851,4828,1851,4888,1558,4886
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,fell,1882,4807,1993,4808,1993,4869,1882,4868
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,so,2026,4831,2097,4831,2097,4868,2026,4868
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,rapidly,2128,4805,2391,4806,2391,4890,2128,4889
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,over,2422,4829,2581,4830,2581,4874,2422,4873
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,bengal,2602,4808,2873,4809,2873,4893,2602,4892
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,that,2902,4809,3039,4810,3039,4874,2902,4873
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,at,3060,4823,3127,4823,3127,4876,3060,4876
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,tho,3154,4815,3263,4816,3263,4880,3154,4879
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,beginning,3286,4819,3649,4821,3649,4897,3286,4895
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,698,4890,771,4890,771,4953,698,4953
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,november,800,4887,1171,4889,1171,4955,800,4953
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,a,1202,4913,1239,4913,1239,4952,1202,4952
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,feeble,1268,4889,1479,4890,1479,4954,1268,4953
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,low,1514,4887,1639,4888,1639,4953,1514,4952
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,pressure,1670,4911,1963,4913,1963,4967,1670,4965
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,arca,1994,4913,2145,4914,2145,4954,1994,4953
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,existed,2176,4891,2425,4892,2425,4956,2176,4955
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,over,2458,4912,2615,4913,2615,4956,2458,4955
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,2644,4893,2757,4894,2757,4955,2644,4954
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,south-western,2816,4893,3311,4896,3311,4966,2816,4963
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,districts,3360,4897,3647,4899,3647,4975,3360,4973
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,of,700,4976,771,4976,771,5039,700,5039
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,the,824,4977,939,4977,939,5040,824,5040
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,province,988,4969,1347,4970,1347,5050,988,5049
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,with,1384,4974,1543,4975,1543,5039,1384,5038
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_2\cg1893p1_page_357.png,a,1592,4996,1631,4996,1631,5039,1592,5039
