sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,it,2868,4996,2931,4996,2931,5059,2868,5059
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,was,2966,5018,3107,5018,3107,5063,2966,5063
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,due,3140,4996,3279,4996,3279,5065,3140,5065
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,to,3310,5006,3387,5006,3387,5065,3310,5065
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,the,3420,5000,3539,5000,3539,5063,3420,5063
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,fall,374,5082,503,5082,503,5149,374,5149
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,in,564,5082,643,5082,643,5145,564,5145
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,the,706,5078,825,5078,825,5143,706,5143
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,value,880,5076,1087,5076,1087,5141,880,5141
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,of,1152,5076,1231,5076,1231,5143,1152,5143
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,opium,1296,5082,1535,5082,1535,5159,1296,5159
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,shops,1598,5082,1813,5082,1813,5159,1598,5159
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,in,1872,5082,1951,5082,1951,5143,1872,5143
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,consequence,2000,5096,2475,5096,2475,5159,2000,5159
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,of,2532,5080,2613,5080,2613,5143,2532,5143
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,the,2656,5080,2781,5080,2781,5145,2656,5145
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,abolition,2860,5080,3205,5080,3205,5145,2860,5145
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,of,3260,5082,3341,5082,3341,5147,3260,5147
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,the,3420,5082,3539,5082,3539,5145,3420,5145
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,restrictive,373,5166,764,5166,764,5234,373,5234
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,system.,821,5168,1109,5168,1109,5243,821,5243
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,there,1210,5166,1448,5166,1448,5230,1210,5230
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,was,1508,5188,1649,5188,1649,5230,1508,5230
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,a,1683,5187,1726,5187,1726,5230,1683,5230
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,decrease,1757,5166,2083,5166,2083,5230,1757,5230
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,of,2117,5166,2192,5166,2192,5229,2117,5229
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,rs.,2229,5166,2381,5166,2381,5242,2229,5242
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,3292,2390,5166,2602,5166,2602,5241,2390,5241
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,in,2635,5166,2709,5166,2709,5226,2635,5226
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,calcutta,2748,5166,3093,5166,3093,5243,2748,5243
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,and,3132,5166,3269,5166,3269,5229,3132,5229
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,it,3306,5168,3361,5168,3361,5230,3306,5230
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,was,3393,5187,3534,5187,3534,5230,3393,5230
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,due,376,5252,511,5252,511,5319,376,5319
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,to,544,5260,619,5260,619,5315,544,5315
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,tbe,652,5248,779,5248,779,5311,652,5311
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,fact,800,5240,955,5240,955,5311,800,5311
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,that,984,5244,1139,5244,1139,5311,984,5311
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,several,1172,5252,1439,5252,1439,5315,1172,5315
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,licensos,1482,5240,1815,5240,1815,5327,1482,5327
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,the,1832,5248,1951,5248,1951,5315,1832,5315
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,fees,1984,5248,2135,5248,2135,5315,1984,5315
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,of,2172,5248,2247,5248,2247,5315,2172,5315
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,which,2280,5240,2511,5240,2511,5311,2280,5311
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,roso,2540,5268,2699,5268,2699,5311,2540,5311
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,to,2732,5260,2807,5260,2807,5315,2732,5315
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,a,2836,5272,2883,5272,2883,5315,2836,5315
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,high,2936,5240,3111,5240,3111,5327,2936,5327
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,figure,3176,5252,3399,5252,3399,5327,3176,5327
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,at,3456,5256,3531,5256,3531,5315,3456,5315
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,the,376,5340,495,5340,495,5407,376,5407
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,triennial,552,5328,887,5328,887,5403,552,5403
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,settlements,948,5328,1387,5328,1387,5399,948,5399
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,held,1440,5332,1607,5332,1607,5399,1440,5399
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,in,1664,5336,1743,5336,1743,5399,1664,5399
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,march,1780,5324,2023,5324,2023,5399,1780,5399
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,1902,2080,5336,2279,5336,2279,5411,2080,5411
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,were,2336,5356,2523,5356,2523,5399,2336,5399
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,either,2580,5336,2807,5336,2807,5399,2580,5399
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,cancelled,2840,5324,3187,5324,3187,5403,2840,5403
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,for,3224,5324,3335,5324,3335,5399,3224,5399
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,non-,3368,5356,3527,5356,3527,5399,3368,5399
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,payment,376,5432,715,5431,715,5502,376,5503
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,of,748,5418,823,5418,823,5481,748,5481
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,fees,856,5418,1003,5417,1003,5500,856,5501
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,or,1036,5437,1115,5437,1115,5476,1036,5476
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,surrendered,1148,5416,1635,5414,1635,5498,1148,5500
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,and,1672,5418,1811,5417,1811,5485,1672,5486
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,had,1848,5418,1987,5417,1987,5484,1848,5485
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,to,2020,5429,2095,5429,2095,5484,2020,5484
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,ba,2128,5421,2223,5421,2223,5488,2128,5488
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,resettled,2248,5412,2579,5411,2579,5483,2248,5484
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,at,2612,5427,2687,5427,2687,5482,2612,5482
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,lower,2720,5418,2935,5417,2935,5485,2720,5486
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,fees.,2988,5421,3159,5420,3159,5484,2988,5485
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,of,3256,5420,3355,5420,3355,5483,3256,5483
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,the,3408,5419,3527,5419,3527,5479,3408,5479
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,47,376,5492,495,5492,495,5575,376,5575
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,districts,520,5504,851,5504,851,5575,520,5575
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,there,904,5500,1107,5500,1107,5563,904,5563
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,was,1164,5520,1307,5520,1307,5559,1164,5559
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,an,1352,5520,1443,5520,1443,5563,1352,5563
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,increase,1476,5492,1791,5492,1791,5567,1476,5567
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,of,1824,5504,1903,5504,1903,5567,1824,5567
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,rs.,1940,5504,2051,5504,2051,5567,1940,5567
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,24713,2092,5504,2343,5504,2343,5575,2092,5575
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,in,2380,5500,2455,5500,2455,5563,2380,5563
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,31,2492,5504,2571,5504,2571,5567,2492,5567
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,districts,2612,5500,2923,5500,2923,5567,2612,5567
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,and,2956,5504,3095,5504,3095,5567,2956,5567
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,a,3132,5524,3171,5524,3171,5563,3132,5563
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,decrease,3204,5500,3523,5500,3523,5563,3204,5563
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,lioense-feos.,686,4714,1067,4719,1066,4771,685,4766
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,of,376,5594,455,5594,455,5657,376,5657
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,rs.,488,5592,609,5592,609,5656,488,5656
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,16963,652,5584,901,5583,901,5665,652,5666
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,in,932,5582,1005,5582,1005,5645,932,5645
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,the,1042,5581,1161,5581,1161,5644,1042,5644
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,remaining,1194,5581,1595,5580,1595,5663,1194,5664
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,16,1630,5589,1721,5589,1721,5648,1630,5648
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,districts.,1754,5584,2083,5583,2083,5651,1754,5652
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,96.,552,5656,715,5656,715,5751,552,5751
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,the,740,5656,927,5656,927,5735,740,5735
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,quantity,984,5664,1319,5664,1319,5751,984,5751
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,of,1376,5664,1455,5664,1455,5731,1376,5731
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,opium,1500,5656,1743,5656,1743,5751,1500,5751
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,sold,1800,5668,1951,5668,1951,5735,1800,5735
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,was,2012,5692,2155,5692,2155,5735,2012,5735
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,2258,2184,5672,2403,5672,2403,5751,2184,5751
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,maunds,2436,5668,2731,5668,2731,5735,2436,5735
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,15,2768,5672,2851,5672,2851,5731,2768,5731
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,seers,2884,5688,3067,5688,3067,5731,2884,5731
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,1,3108,5672,3139,5672,3139,5731,3108,5731
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,ohitak,3176,5664,3415,5664,3415,5731,3176,5731
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,as,3444,5688,3523,5688,3523,5735,3444,5735
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,against,1496,5755,1779,5753,1779,5833,1496,5835
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,2351,1808,5758,2023,5757,2023,5832,1808,5833
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,maunds,2056,5752,2355,5750,2355,5818,2056,5820
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,20,2388,5759,2479,5758,2479,5817,2388,5818
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,seers,2532,5774,2719,5773,2719,5821,2532,5822
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,15,2780,5757,2863,5757,2863,5816,2780,5816
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,chitaks,2920,5752,3195,5750,3195,5818,2920,5820
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,in,3260,5750,3335,5750,3335,5817,3260,5817
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,the,3400,5753,3523,5752,3523,5819,3400,5820
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,previous,1492,5840,1823,5838,1824,5925,1493,5927
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,year,1888,5859,2083,5858,2083,5923,1888,5924
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,showing,2118,5841,2473,5838,2474,5920,2119,5923
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,a,2512,5861,2557,5861,2557,5902,2512,5902
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,decrease,2600,5836,2923,5834,2923,5899,2600,5901
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,of,2982,5837,3059,5836,3059,5897,2982,5898
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,93,3108,5840,3193,5839,3193,5902,3108,5903
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,maundo,3230,5839,3527,5837,3527,5903,3230,5905
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,5,376,5936,419,5936,419,5995,376,5995
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,seers,488,5948,675,5948,675,5995,488,5995
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,14,744,5928,827,5928,827,5991,744,5991
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,chitaks.,892,5920,1187,5920,1187,5987,892,5987
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,the,1248,5916,1447,5916,1447,5983,1248,5983
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,deorease,1496,5916,1847,5916,1847,5987,1496,5987
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,was,1888,5916,2075,5916,2075,5987,1888,5987
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,large,2116,5920,2315,5920,2315,5999,2116,5999
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,in,2376,5916,2463,5916,2463,5983,2376,5983
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,chittagong,2536,5920,2979,5920,2979,5999,2536,5999
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,(88,3052,5920,3175,5920,3175,5999,3052,5999
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,maunds,3232,5920,3531,5920,3531,5987,3232,5987
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,26,354,5992,495,5992,495,6091,354,6091
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,),498,5992,759,5992,759,6091,498,6091
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,midnapore,804,6004,1223,6004,1223,6091,804,6091
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,(14,1272,6004,1399,6004,1399,6091,1272,6091
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,mannds,1444,6000,1747,6000,1747,6067,1444,6067
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,36,1796,6008,1891,6008,1891,6071,1796,6071
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,w),1948,6004,2191,6004,2191,6087,1948,6087
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,calentta,2224,5992,2583,5992,2583,6071,2224,6071
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,(13,2632,6004,2755,6004,2755,6087,2632,6087
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,maunds,2780,5992,3111,5992,3111,6071,2780,6071
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,23,3144,6008,3255,6008,3255,6075,3144,6075
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,ser),3292,6004,3527,6004,3527,6091,3292,6091
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,conrumption,540,5817,921,5811,922,5875,541,5881
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,and,964,5811,1063,5809,1064,5859,965,5861
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_720.png,duty.,1086,5809,1235,5807,1236,5870,1087,5872
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,1490,422,406,589,406,589,463,422,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,8opplment,670,400,1253,400,1253,459,670,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,to,1291,386,1437,386,1437,473,1291,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,te,1441,386,1723,386,1723,473,1441,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,oaloutta,1672,396,2133,396,2133,465,1672,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,gae,2221,386,2623,386,2623,473,2221,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,november,2640,394,3127,394,3127,457,2640,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,9,3166,398,3225,398,3225,463,3166,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,1904.,3268,386,3445,386,3445,453,3268,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,cuttack,440,644,739,644,739,719,440,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(8,796,656,871,656,871,727,796,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,maunds,932,652,1231,652,1231,719,932,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,28,1280,656,1367,656,1367,719,1280,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,:),1428,652,1635,652,1635,727,1428,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,nd,1692,652,1831,652,1831,715,1692,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,patna,1876,652,2103,652,2103,715,1876,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,(6,2152,652,2231,652,2231,727,2152,727
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,maunds,2260,652,2555,652,2555,715,2260,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,16,2592,656,2679,656,2679,719,2592,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,seers).,2712,656,2947,656,2947,727,2712,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,the,3048,656,3207,656,3207,719,3048,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,deorsas,3240,656,3567,656,3567,719,3240,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,in,440,736,515,736,515,795,440,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,chittagong,580,728,1011,728,1011,811,580,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,was,1072,756,1219,756,1219,799,1072,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_7\cg1904p6_page_721.png,due,1280,736,1415,736,1415,803,1280,803
