sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,pricos,1286,5841,1433,5841,1433,5900,1286,5900
1158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,of,1446,5841,1503,5841,1503,5900,1446,5900
1159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,salt,1516,5841,1643,5841,1643,5900,1516,5900
1160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,por,1640,5855,1718,5855,1718,5891,1640,5891
1161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,rapee,1754,5855,1887,5855,1887,5892,1754,5892
1162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,aro,1926,5841,2023,5841,2023,5900,1926,5900
1163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,:-,2018,5855,2077,5855,2077,5880,2018,5880
1164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,kinhoregungo,2087,5841,2421,5841,2421,5892,2087,5892
1165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,b,2460,5846,2484,5846,2484,5882,2460,5882
1166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,noors,2503,5841,2644,5841,2644,5892,2503,5892
1167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,tangail,2684,5841,2866,5841,2866,5895,2684,5895
1168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,10,2900,5850,2951,5850,2951,5889,2900,5889
1169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,scers,2976,5841,3133,5841,3133,5900,2976,5900
1170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,jamalpore,3136,5841,3383,5841,3383,5900,3136,5900
1171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,10,3419,5855,3474,5855,3474,5895,3419,5895
1172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,.oors,3498,5841,3640,5841,3640,5894,3498,5894
1173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,shorpore,600,5895,819,5893,819,5939,600,5941
1174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,8,836,5894,863,5894,863,5931,836,5931
1175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,soors,878,5906,1009,5905,1009,5938,878,5939
1176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,and,1032,5892,1117,5891,1117,5929,1032,5930
1177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,netrokona,1140,5892,1397,5890,1397,5929,1140,5931
1178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,8,1414,5890,1441,5890,1441,5929,1414,5929
1179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_66.png,soors,1458,5899,1589,5898,1589,5928,1458,5929
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,1008,386,390,535,390,535,443,386,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,supplement,808,386,1381,386,1381,443,808,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,to,1420,386,1525,386,1525,443,1420,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,the,1566,386,1743,386,1743,443,1566,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,caloutta,1784,384,2231,384,2231,445,1784,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,gazette,2272,384,2673,384,2673,453,2272,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,july,2712,382,2941,382,2941,443,2712,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8,2982,386,3039,386,3039,455,2982,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,1891.,3084,384,3257,384,3257,443,3084,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,prioes-current,376,596,1243,596,1243,659,376,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,(retail),1288,596,1527,596,1527,671,1288,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,of,1572,600,1651,600,1651,671,1572,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,food-grains,1688,596,2111,596,2111,671,1688,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,firewood,2184,596,2499,596,2499,655,2184,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,and,2556,596,2691,596,2691,655,2556,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,salt,2748,596,2899,596,2899,655,2748,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,in,2935,588,3055,588,3055,667,2935,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,the,3060,596,3163,596,3163,655,3060,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,head-quarter,3216,596,3687,596,3687,671,3216,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,quantities,2854,760,3213,760,3213,808,2854,808
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,per,3248,760,3362,760,3362,800,3248,800
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,rupee,3396,760,3590,760,3590,802,3396,802
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,in,3616,763,3686,763,3686,805,3616,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,jowar,3211,911,3379,913,3378,958,3210,956
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,or,3397,920,3459,921,3459,952,3397,951
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,oholum.,3477,914,3689,917,3689,956,3477,953
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,(srghum,3231,954,3458,958,3457,1010,3230,1006
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,vulgare.),3476,960,3701,964,3700,1014,3475,1010
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,whrat.,1141,934,1335,939,1334,980,1140,975
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,barley.,1733,934,1936,936,1936,977,1733,975
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,rio1,2193,934,2311,935,2311,981,2193,980
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,best,2318,941,2431,942,2431,975,2318,974
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,bort.,2448,943,2575,944,2575,976,2448,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,rioe,2761,935,2901,934,2901,984,2761,985
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,common.,2910,942,3117,940,3117,974,2910,976
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,districts.,537,1107,855,1109,855,1151,537,1149
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,eartern,392,1606,587,1606,587,1647,392,1647
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,diototconcluded,602,1608,1113,1608,1113,1649,602,1649
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8.,989,1656,1047,1656,1047,1699,989,1699
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,.,1065,1656,1135,1656,1135,1699,1065,1699
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,9.,1438,1646,1541,1646,1541,1699,1438,1699
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,ch.,1544,1646,1605,1646,1605,1699,1544,1699
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,s.,1607,1646,1703,1646,1703,1699,1607,1699
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,ch.8.,1692,1648,1841,1648,1841,1699,1692,1699
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,cb.14.,1868,1652,2017,1652,2017,1699,1868,1699
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,c..(s.,2048,1646,2243,1646,2243,1699,2048,1699
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,ch.8.,2224,1652,2371,1652,2371,1699,2224,1699
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,ob.8.,2408,1652,2553,1652,2553,1699,2408,1699
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,ch./8.,2582,1648,2729,1648,2729,1699,2582,1699
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,ob.18.,2758,1652,2907,1652,2907,1699,2758,1699
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,ob.8.,2934,1652,3077,1652,3077,1699,2934,1699
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,oh,3128,1646,3197,1646,3197,1699,3128,1699
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,18.,3194,1654,3255,1654,3255,1699,3194,1699
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,oh.19,3290,1646,3503,1646,3503,1699,3290,1699
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,ob.18.,3505,1646,3639,1646,3639,1699,3505,1699
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,ch.,3626,1656,3711,1656,3711,1699,3626,1699
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8.,1210,1658,1256,1657,1257,1696,1211,1697
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,.,1284,1656,1363,1655,1364,1692,1285,1693
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,23,395,1790,473,1791,472,1846,394,1845
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,chittagong,482,1791,785,1796,784,1854,481,1849
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,12,988,1798,1041,1797,1041,1836,988,1837
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,1094,1797,1123,1797,1123,1836,1094,1836
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,12,1216,1797,1268,1796,1269,1837,1217,1838
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,1320,1796,1348,1796,1349,1835,1321,1835
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,11,1444,1796,1495,1795,1496,1836,1445,1837
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,1548,1794,1577,1794,1578,1833,1549,1833
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,12,2140,1784,2205,1784,2205,1841,2140,1841
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8,2258,1790,2283,1790,2283,1831,2258,1831
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,12,2316,1784,2381,1784,2381,1841,2316,1841
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8,2436,1790,2461,1790,2461,1829,2436,1829
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,12,2496,1784,2559,1784,2559,1841,2496,1841
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,2612,1792,2641,1792,2641,1831,2612,1831
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,16,2668,1784,2733,1784,2733,1841,2668,1841
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,116,2787,1786,2908,1785,2909,1843,2788,1844
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,115,2964,1784,3084,1783,3085,1841,2965,1842
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8,3136,1791,3162,1791,3162,1831,3136,1831
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,24,402,1946,453,1946,453,1985,402,1985
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,noakbolly,486,1936,763,1936,763,1993,486,1993
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,15,2133,1928,2267,1928,2267,1977,2133,1977
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,2262,1934,2289,1934,2289,1971,2262,1971
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,|15,2318,1928,2383,1928,2383,1977,2318,1977
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,2436,1932,2465,1932,2465,1971,2436,1971
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,|18,2496,1928,2559,1928,2559,1977,2496,1977
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8,2612,1934,2639,1934,2639,1971,2612,1971
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,16,2670,1928,2733,1928,2733,1977,2670,1977
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,16,2745,1928,2925,1928,2925,1977,2745,1977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,2960,1930,2989,1930,2989,1969,2960,1969
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,|14,3018,1928,3083,1928,3083,1977,3018,1977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,3136,1932,3163,1932,3163,1971,3136,1971
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,25,404,2086,457,2086,457,2123,404,2123
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,tipperah,488,2074,737,2076,736,2134,487,2132
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,10,997,2080,1050,2079,1051,2116,998,2117
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,1105,2077,1132,2076,1133,2116,1106,2117
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,10,1226,2081,1279,2079,1280,2118,1227,2120
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,1331,2077,1358,2076,1359,2113,1332,2114
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,13,1454,2078,1509,2077,1510,2118,1455,2119
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,5,1560,2077,1589,2076,1590,2115,1561,2116
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,10,2133,2068,2275,2068,2275,2117,2133,2117
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,2264,2072,2291,2072,2291,2111,2264,2111
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,|10,2320,2068,2385,2068,2385,2117,2320,2117
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8,2440,2072,2465,2072,2465,2111,2440,2111
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,10,2496,2068,2561,2068,2561,2117,2496,2117
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,2614,2074,2641,2074,2641,2111,2614,2111
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,15,2670,2068,2735,2068,2735,2117,2670,2117
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,,2745,2068,2851,2068,2851,2117,2745,2117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,18,2853,2068,2933,2068,2933,2117,2853,2117
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8}13,2953,2068,3151,2068,3151,2117,2953,2117
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,6,3153,2068,3167,2068,3167,2117,3153,2117
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,...,880,2105,905,2105,905,2117,880,2117
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,46,406,2232,459,2231,460,2270,407,2271
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,|,490,2224,541,2223,542,2276,491,2277
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,chittagong,520,2222,793,2215,794,2269,521,2276
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,hill,820,2221,915,2219,916,2259,821,2261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,tracts.,554,2270,726,2272,725,2310,553,2308
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,11,2148,2212,2209,2212,2209,2263,2148,2263
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,611,2266,2211,2383,2210,2383,2261,2266,2262
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,611,2440,2210,2559,2209,2559,2260,2440,2261
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,6,2616,2214,2641,2214,2641,2253,2616,2253
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,13,2670,2208,2735,2208,2735,2259,2670,2259
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,5,2790,2211,2815,2211,2815,2252,2790,2252
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,15,2846,2206,2911,2206,2911,2258,2846,2258
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,2962,2210,2989,2210,2989,2249,2962,2249
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,12,3020,2205,3085,2205,3085,2256,3020,2256
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,5,3136,2213,3165,2213,3165,2252,3136,2252
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,ar.,542,2365,765,2363,765,2402,542,2404
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,red.,1218,2406,1327,2409,1326,2450,1217,2447
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,18,1003,2458,1052,2458,1052,2494,1003,2494
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,1108,2458,1174,2458,1174,2494,1108,2494
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,1,1177,2454,1214,2454,1214,2500,1177,2500
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,18,1235,2460,1285,2460,1285,2495,1235,2495
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,01,1373,2453,1441,2453,1441,2499,1373,2499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,18,1442,2456,1490,2456,1490,2493,1442,2493
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,4,1549,2457,1573,2457,1573,2491,1549,2491
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,whito.,1198,2504,1357,2506,1356,2543,1197,2541
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,16,1237,2553,1287,2553,1287,2592,1237,2592
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,1346,2548,1441,2547,1441,2595,1346,2596
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,17,1444,2547,1490,2547,1490,2595,1444,2595
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,14,1238,2603,1285,2601,1286,2637,1239,2639
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8,1340,2598,1366,2597,1367,2636,1341,2637
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,27,411,2468,461,2470,460,2508,410,2506
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,patna,521,2463,665,2462,665,2498,521,2499
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,24,1609,2454,1709,2453,1709,2499,1609,2500
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,1743,2453,1785,2453,1785,2498,1743,2498
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,23,1795,2452,1877,2451,1877,2496,1795,2497
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,1887,2451,1999,2450,1999,2495,1887,2496
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,o,1962,2445,1994,2445,1994,2496,1962,2496
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,24,1997,2445,2046,2445,2046,2496,1997,2496
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,2089,2452,2116,2452,2116,2491,2089,2491
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,11,2145,2452,2208,2452,2208,2496,2145,2496
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,2292,2445,2332,2445,2332,2496,2292,2496
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,11,2334,2445,2392,2445,2392,2496,2334,2496
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,0,2438,2451,2466,2451,2466,2488,2438,2488
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,[10,2495,2451,2638,2451,2638,2496,2495,2496
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8,2647,2445,2687,2445,2687,2496,2647,2496
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,17,2677,2453,2732,2453,2732,2493,2677,2493
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8,2787,2451,2814,2451,2814,2487,2787,2487
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,17,2844,2448,2904,2448,2904,2496,2844,2496
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,8,2960,2447,2985,2447,2985,2484,2960,2484
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,|16,3012,2447,3079,2447,3079,2496,3012,2496
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,12,3110,2451,3162,2451,3162,2490,3110,2490
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_2\cg1891p3_page_67.png,!21,3538,2456,3602,2457,3602,2507,3538,2506
