sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,night,628,1130,845,1129,845,1209,628,1210
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,880,1129,957,1129,957,1192,880,1192
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,988,1126,1117,1125,1117,1191,988,1192
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,2nd,1152,1118,1303,1117,1303,1188,1152,1189
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,august,1336,1117,1651,1115,1651,1204,1336,1206
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,when,1694,1121,1915,1120,1915,1186,1694,1187
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,tbe,1946,1114,2075,1113,2075,1178,1946,1179
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,quantity,2112,1113,2457,1111,2457,1201,2112,1203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,registered,2494,1111,2905,1109,2905,1199,2494,1201
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,2956,1121,3107,1120,3107,1181,2956,1182
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,5:75,3158,1120,3327,1119,3327,1182,3158,1183
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,inches.,3382,1120,3657,1119,3657,1187,3382,1188
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,334,1220,499,1219,499,1284,334,1285
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,largest,536,1209,807,1208,807,1303,536,1304
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,quantity,836,1217,1205,1215,1205,1301,836,1303
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,79.01,1236,1215,1449,1214,1449,1299,1236,1300
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,inches,1462,1205,1761,1204,1761,1299,1462,1300
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,1798,1228,1951,1227,1951,1298,1798,1299
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,registered,1988,1202,2391,1200,2391,1296,1988,1298
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,at,2420,1212,2491,1212,2491,1295,2420,1295
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,gobindpur,2520,1199,2997,1197,2997,1293,2520,1295
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,3080,1205,3171,1205,3171,1270,3080,1270
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,singhbhum,3194,1206,3661,1204,3661,1290,3194,1292
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,332,1306,461,1306,461,1373,332,1373
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rainfall,510,1290,809,1290,809,1371,510,1371
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,854,1290,1013,1290,1013,1369,854,1369
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,generally,1066,1290,1447,1290,1447,1383,1066,1383
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,less,1498,1298,1641,1298,1641,1365,1498,1365
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,than,1690,1290,1873,1290,1873,1365,1690,1365
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,1906,1292,1989,1292,1989,1359,1906,1359
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2022,1290,2153,1290,2153,1383,2022,1383
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,preceding,2192,1290,2589,1290,2589,1377,2192,1377
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,year,2622,1290,2841,1290,2841,1381,2622,1381
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,but,2868,1290,3005,1290,3005,1383,2868,1383
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,it,3038,1292,3101,1292,3101,1359,3038,1359
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,3138,1316,3285,1316,3285,1361,3138,1361
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,so,3320,1290,3399,1290,3399,1361,3320,1361
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,fairly,3434,1290,3661,1290,3661,1383,3434,1383
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,distributed,336,1392,783,1392,783,1459,336,1459
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,during,852,1380,1127,1380,1127,1463,852,1463
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,1196,1388,1323,1388,1323,1455,1196,1455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,months,1392,1380,1687,1380,1687,1455,1392,1455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,when,1752,1384,1971,1384,1971,1455,1752,1455
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2036,1380,2171,1380,2171,1447,2036,1447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,crops,2240,1400,2447,1400,2447,1463,2240,1463
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,were,2508,1404,2703,1404,2703,1451,2508,1451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,on,2772,1404,2871,1404,2871,1447,2772,1447
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2900,1384,3071,1384,3071,1451,2900,1451
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,ground,3140,1384,3427,1384,3427,1463,3140,1463
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,that,3492,1380,3659,1380,3659,1455,3492,1455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,throughout,336,1484,791,1481,792,1560,337,1563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,872,1480,995,1479,995,1547,872,1548
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,greator,1076,1486,1367,1484,1367,1556,1077,1558
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,part,1432,1488,1603,1487,1603,1555,1432,1556
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,1672,1474,1755,1473,1756,1545,1673,1546
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,1836,1473,1971,1472,1971,1543,1836,1544
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,district,2036,1468,2327,1466,2327,1534,2036,1536
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2376,1465,2515,1464,2516,1536,2377,1537
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,outturn,2580,1480,2887,1478,2887,1538,2580,1540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,2983,1461,3063,1460,3064,1539,2984,1540
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,all,3112,1460,3211,1459,3212,1539,3113,1540
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,kinds,3276,1475,3491,1473,3491,1541,3276,1543
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,3576,1481,3659,1480,3659,1539,3576,1540
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,1346,1557,1616,1558,1616,1638,1346,1637
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,excessive,1600,1563,1973,1565,1973,1633,1600,1631
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rain,2040,1561,2207,1562,2207,1626,2040,1625
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,2274,1563,2351,1563,2351,1621,2274,1621
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,july,2414,1563,2596,1564,2596,1643,2414,1642
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,and,2665,1564,2812,1565,2812,1629,2665,1628
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,august,2882,1566,3177,1567,3177,1645,2882,1644
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,did,3246,1567,3374,1568,3374,1633,3246,1632
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,some,3455,1591,3655,1592,3655,1635,3455,1634
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,damage,336,1640,655,1640,655,1743,336,1743
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,to,684,1664,767,1664,767,1723,684,1723
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,800,1656,927,1656,927,1723,800,1723
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,early,964,1656,1171,1656,1171,1743,964,1743
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,bhadoi,1224,1652,1499,1652,1499,1719,1224,1719
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,crops,1568,1676,1799,1676,1799,1743,1568,1743
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,indian-corn,1864,1648,2367,1648,2367,1743,1864,1743
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,marua,2432,1640,2707,1640,2707,1743,2432,1743
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,urid,2772,1652,2967,1652,2967,1743,2772,1743
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,and,3008,1640,3183,1640,3183,1719,3008,1719
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,barai,3236,1656,3459,1656,3459,1739,3236,1739
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,but,3524,1656,3655,1656,3655,1723,3524,1723
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,this,338,1748,489,1747,489,1814,338,1815
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,loss,544,1747,689,1746,689,1813,544,1814
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,748,1770,899,1769,899,1812,748,1813
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,more,966,1769,1167,1768,1167,1812,966,1813
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,than,1236,1744,1417,1743,1417,1811,1236,1812
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,compensated,1486,1743,2007,1741,2007,1823,1486,1825
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,for,2074,1741,2197,1741,2197,1804,2074,1804
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,by,2264,1740,2361,1740,2361,1821,2264,1821
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,tho,2410,1739,2531,1739,2531,1804,2410,1804
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,excellent,2594,1741,2957,1740,2957,1809,2594,1810
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,outturn,3018,1751,3317,1750,3317,1810,3018,1811
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,3360,1735,3491,1734,3491,1816,3360,1817
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,3530,1745,3657,1744,3657,1811,3530,1812
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,1428,1836,1591,1837,1591,1900,1428,1899
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,continued,1648,1821,2063,1823,2063,1906,1648,1904
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rainfall,2128,1823,2423,1824,2423,1895,2128,1894
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,2484,1829,2563,1829,2563,1896,2484,1896
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,october,2632,1833,2959,1834,2959,1902,2632,1901
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,and,3024,1835,3175,1836,3175,1903,3024,1902
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,novomber,3240,1835,3655,1837,3655,1905,3240,1903
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,retarded,336,1912,683,1912,683,1995,336,1995
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,740,1928,871,1928,871,1991,740,1991
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,sowings,924,1924,1251,1924,1251,2003,924,2003
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,1308,1924,1387,1924,1387,1991,1308,1991
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,1448,1924,1575,1924,1575,1991,1448,1991
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rabi,1632,1924,1795,1924,1795,1991,1632,1991
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,crops,1856,1940,2091,1940,2091,2003,1856,2003
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,which,2160,1920,2399,1920,2399,1983,2160,1983
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,also,2452,1920,2603,1920,2603,1987,2452,1987
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,suffered,2660,1924,2979,1924,2979,1991,2660,1991
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,from,3036,1924,3227,1924,3227,1991,3036,1991
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,tho,3272,1928,3395,1928,3395,1991,3272,1991
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,want,3456,1936,3659,1936,3659,1991,3456,1991
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2588,2012,2751,2012,2751,2079,2588,2079
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,outturn,2820,2020,3123,2020,3123,2079,2820,2079
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,3192,2016,3275,2016,3275,2079,3192,2079
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,oilseeds,3344,2016,3655,2016,3655,2079,3344,2079
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,and,355,2088,507,2089,507,2168,355,2167
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,whoat,555,2089,787,2090,787,2170,555,2169
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,844,2103,923,2103,923,2170,844,2170
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,980,2103,1111,2104,1111,2172,980,2171
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,division,1172,2101,1511,2103,1511,2174,1172,2172
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,1572,2123,1723,2124,1723,2172,1572,2171
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,about,1792,2100,2019,2101,2019,2169,1792,2168
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,13,2080,2098,2171,2099,2171,2163,2080,2162
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,2236,2119,2455,2120,2455,2164,2236,2163
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,as,2508,2121,2587,2121,2587,2164,2508,2164
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,2648,2102,2723,2102,2723,2169,2648,2169
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,2784,2103,2911,2104,2911,2167,2784,2166
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,preceding,2980,2103,3383,2105,3382,2189,2980,2187
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,year,3444,2126,3647,2127,3647,2191,3444,2190
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,while,344,2194,565,2195,565,2262,344,2261
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,that,622,2193,785,2194,785,2262,622,2261
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,846,2192,925,2192,925,2259,846,2259
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,mohua,986,2190,1255,2191,1255,2259,986,2258
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,14,1320,2194,1411,2194,1411,2255,1320,2255
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,1470,2214,1701,2215,1701,2259,1470,2258
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,as,1766,2216,1845,2216,1845,2259,1766,2259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,1904,2191,1987,2191,1987,2256,1904,2256
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,1893-94.,2060,2191,2393,2192,2393,2257,2060,2256
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,tho,2494,2193,2657,2194,2657,2258,2494,2257
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,outturn,2728,2200,3031,2201,3031,2258,2728,2257
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,3102,2196,3179,2196,3179,2261,3102,2261
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,sugarcano,3248,2216,3649,2218,3649,2277,3248,2275
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,an,720,2307,815,2306,815,2346,720,2347
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,average,884,2307,1199,2305,1199,2364,884,2366
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,12,1276,2285,1367,2284,1367,2347,1276,2348
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,annas,1424,2304,1683,2303,1683,2362,1424,2363
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,1752,2282,1883,2281,1883,2349,1752,2350
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,best,1952,2281,2115,2280,2115,2348,1952,2349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,results,2180,2279,2431,2278,2431,2346,2180,2347
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,being,2496,2278,2719,2277,2719,2357,2496,2358
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,obtained,2776,2284,3127,2282,3127,2350,2776,2352
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,3196,2286,3267,2286,3267,2349,3196,2349
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,hazari-,3332,2273,3647,2271,3647,2351,3332,2353
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,2354,2364,2463,2364,2463,2451,2354,2451
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,tho,2472,2368,2599,2368,2599,2431,2472,2431
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,ilazaribagh,2652,2364,3131,2364,3131,2451,2652,2451
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,district,3184,2372,3471,2372,3471,2439,3184,2439
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,3524,2376,3651,2376,3651,2439,3524,2439
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,weather,344,2452,667,2452,667,2527,344,2527
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,at,728,2472,807,2472,807,2527,728,2527
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,860,2460,991,2460,991,2527,860,2527
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,setting,1052,2452,1331,2452,1331,2535,1052,2535
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,in,1392,2460,1467,2460,1467,2527,1392,2527
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,of,1532,2460,1611,2460,1611,2523,1532,2523
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,1668,2460,1799,2460,1799,2527,1668,2527
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,rains,1860,2456,2063,2456,2063,2527,1860,2527
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,was,2124,2480,2275,2480,2275,2523,2124,2523
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,cxccedingly,2336,2456,2819,2456,2819,2535,2336,2535
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,favourable,2888,2452,3323,2452,3323,2527,2888,2527
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,to,3380,2472,3459,2472,3459,2531,3380,2531
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,the,3520,2464,3651,2464,3651,2531,3520,2531
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,bhadoi,344,2552,643,2552,643,2635,344,2635
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,and,684,2552,831,2552,831,2615,684,2615
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,a,868,2572,911,2572,911,2615,868,2615
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_9\cg1895p2_page_1402.png,bumper,948,2552,1255,2552,1255,2635,948,2635
