sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,insu,2942,5386,3083,5387,3083,5449,2942,5448
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,tficient.,3086,5388,3321,5390,3321,5451,3086,5449
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,5,361,5186,459,5187,458,5250,360,5249
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,|,483,5187,512,5187,511,5250,482,5250
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,khulna,514,5187,768,5189,767,5253,513,5251
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1240,5190,1335,5190,1335,5239,1240,5239
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,not,3238,5188,3335,5189,3334,5234,3237,5233
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,favourable,3368,5186,3721,5191,3720,5242,3367,5237
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,satkhira,496,5332,763,5333,763,5382,496,5381
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1240,5330,1335,5331,1335,5382,1240,5381
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,5;,1602,5332,1661,5332,1661,5387,1602,5387
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,5,1970,5322,1999,5323,1997,5372,1969,5371
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,.,2016,5328,2063,5329,2061,5386,2014,5385
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,bagerhat,497,5472,775,5474,775,5535,497,5533
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,nil,1244,5468,1337,5468,1337,5519,1244,5519
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,(n),1842,5640,1903,5639,1903,5680,1842,5681
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,not,1926,5637,1999,5636,1999,5671,1926,5672
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1728.png,reported.,2012,5638,2191,5636,2191,5675,2012,5677
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,222,334,353,437,352,437,403,334,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,sopplement,886,346,1379,346,1379,399,886,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,to,1416,344,1509,344,1509,395,1416,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,the,1546,344,1703,344,1703,395,1546,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,calcutta,1742,340,2139,340,2139,397,1742,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,gazette,2180,340,2535,340,2535,407,2180,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,march,2576,340,2847,340,2847,393,2576,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,22,2888,338,2975,338,2975,401,2888,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,1928.,3014,340,3173,340,3173,391,3014,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,.,488,360,517,358,520,393,491,395
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,prioe,1538,573,1652,573,1652,613,1538,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,of,1650,574,1689,574,1689,605,1650,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,oommon,1704,582,1869,582,1869,607,1704,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,rior,1890,575,1980,575,1980,611,1890,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,in,1996,573,2034,573,2034,604,1996,604
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,soors,1600,619,1721,620,1721,659,1600,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,per,1720,625,1784,625,1784,653,1720,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,rupeu.,1800,623,1922,624,1922,657,1800,656
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,ber,323,640,393,642,392,688,322,686
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,in,395,641,431,642,430,688,394,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,distrfet,486,654,643,658,642,693,485,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,and,660,658,731,660,730,693,659,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,subdl,745,657,853,660,852,693,744,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,r,860,665,877,665,876,690,859,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,iston.,884,655,989,658,988,694,883,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,no.,338,678,405,678,405,709,338,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,district,486,655,642,654,642,695,486,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,and,659,662,730,662,730,692,659,692
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,subdi,746,659,852,658,852,691,746,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,s,864,653,891,653,891,698,864,698
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,iston.,893,652,999,651,999,697,893,698
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,oharaoter,2424,656,2625,656,2625,687,2424,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,of,2640,652,2677,652,2677,685,2640,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,the,2692,654,2755,654,2755,685,2692,685
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,weather,2772,654,2947,654,2947,691,2772,691
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,condtion,2962,650,3155,650,3155,685,2962,685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,of,3168,652,3209,652,3209,685,3168,685
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,arops,3222,658,3341,658,3341,693,3222,693
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,eto.,3356,658,3433,658,3433,685,3356,685
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,raiufall.,1125,657,1300,657,1300,690,1125,690
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,this,1480,740,1569,741,1569,772,1480,771
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,week.,1584,739,1699,740,1699,775,1584,774
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,previous,1804,739,1979,737,1979,773,1804,775
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,week.,2002,738,2113,737,2113,770,2002,771
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,1,370,886,389,886,389,919,370,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,3,1208,883,1225,883,1225,913,1208,913
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,6,2833,880,2853,880,2853,910,2833,910
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,inches.,1116,1018,1337,1018,1337,1069,1116,1069
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,burdwan,494,1131,809,1128,809,1176,494,1179
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,nil,1206,1122,1299,1121,1299,1170,1206,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,weather,2180,1120,2441,1122,2441,1171,2180,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,seasonable.,2456,1120,2801,1122,2801,1171,2456,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,prospects,2880,1123,3169,1125,3169,1187,2880,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,of,3184,1121,3241,1121,3241,1169,3184,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,standing,3270,1121,3541,1123,3541,1183,3270,1181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,crop,3562,1121,3695,1122,3695,1190,3562,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,...,964,1155,1000,1155,1000,1169,964,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,pressing,2844,1190,3105,1192,3104,1256,2843,1254
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,of,3152,1191,3215,1192,3215,1239,3152,1238
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,sugarcane,3284,1204,3595,1207,3595,1256,3284,1253
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,in,3656,1197,3709,1197,3709,1245,3656,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,not,2395,1200,2492,1200,2492,1238,2395,1238
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,good.,2565,1191,2726,1191,2726,1251,2565,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,asansol,2220,1258,2467,1259,2467,1317,2220,1316
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,and,2544,1261,2657,1261,2657,1311,2544,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,harvesting,2726,1262,3055,1263,3055,1324,2726,1323
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,of,3082,1260,3143,1260,3143,1311,3082,1311
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,rabi,3220,1260,3353,1261,3353,1313,3220,1312
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,crops,3420,1275,3585,1276,3585,1326,3420,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,in,3662,1266,3711,1266,3711,1313,3662,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,kalna,2234,1332,2417,1334,2416,1384,2233,1382
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,are,2480,1347,2577,1348,2577,1381,2480,1380
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,going,2628,1331,2795,1333,2794,1392,2627,1390
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,on.,2822,1347,2919,1348,2919,1383,2822,1382
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,insu,2232,1406,2355,1407,2355,1453,2232,1452
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,flicient.,2370,1405,2599,1406,2599,1453,2370,1452
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,rice,2672,1402,2807,1403,2807,1454,2672,1453
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,market,2864,1403,3081,1404,3081,1454,2864,1453
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,is,3134,1405,3179,1405,3179,1450,3134,1450
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,steady.,3206,1403,3421,1404,3421,1467,3206,1466
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,discase,2234,1474,2445,1474,2445,1521,2234,1521
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,is,2474,1472,2521,1472,2521,1523,2474,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,reported,2548,1472,2799,1472,2799,1533,2548,1533
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,from,2832,1474,2981,1474,2981,1521,2832,1521
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,monteswar.,3012,1466,3379,1466,3379,1525,3012,1525
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,are,2226,1204,2317,1206,2316,1241,2225,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,asansol,486,1273,725,1269,726,1319,487,1323
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,nil,1210,1262,1303,1262,1303,1311,1210,1311
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,fodder,2996,1329,3211,1332,3210,1383,2995,1380
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,and,3241,1331,3354,1333,3353,1383,3240,1381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,water,3397,1338,3568,1340,3567,1383,3396,1381
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,are,3627,1348,3712,1349,3711,1384,3627,1383
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,cattle-,3516,1402,3713,1404,3712,1456,3515,1454
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,kat,490,1412,595,1413,595,1463,490,1462
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,wa,608,1427,687,1427,687,1460,608,1460
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,nil,1212,1400,1305,1400,1305,1451,1212,1451
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,3},1931,1401,1994,1401,1994,1467,1931,1467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,kalna,494,1551,675,1554,674,1605,493,1602
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,nil,1216,1544,1305,1543,1305,1590,1216,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,{,1442,1688,1465,1688,1465,1815,1442,1815
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,7,382,1722,409,1722,409,1771,382,1771
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,birbhum,492,1729,793,1726,793,1774,492,1777
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,nil,1218,1719,1309,1715,1311,1764,1220,1768
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,65(b),1550,1744,1707,1742,1708,1818,1551,1821
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,6(1),1918,1742,2077,1742,2077,1817,1918,1817
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,weather,2190,1755,2453,1755,2453,1803,2190,1803
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,seasonable.,2494,1753,2838,1753,2838,1804,2494,1804
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,test,2916,1753,3046,1753,3046,1802,2916,1802
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,works,3072,1755,3260,1755,3260,1802,3072,1802
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,continue.,3286,1756,3576,1756,3576,1805,3286,1805
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,at,3652,1756,3719,1757,3718,1808,3651,1807
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,baswa,2242,1826,2435,1827,2435,1876,2242,1875
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,parulia,2476,1825,2707,1826,2707,1876,2476,1875
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,road,2774,1825,2907,1826,2907,1876,2774,1875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,20,2984,1822,3053,1822,3053,1873,2984,1873
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,persons,3086,1838,3321,1839,3321,1885,3086,1884
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,worked,3374,1824,3601,1825,3601,1875,3374,1874
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,on,3650,1842,3719,1842,3719,1877,3650,1877
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,the,2236,1896,2329,1897,2329,1946,2236,1945
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,sth,2384,1897,2477,1898,2477,1946,2384,1945
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,march,2534,1894,2727,1896,2727,1948,2534,1946
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,and,2780,1896,2891,1897,2891,1945,2780,1944
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,at,2968,1901,3023,1901,3023,1943,2968,1943
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,karimpur-jajigram,3102,1893,3717,1898,3716,1964,3101,1959
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,road,2238,1968,2369,1969,2369,2017,2238,2016
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,on,2416,1981,2485,1981,2485,2014,2416,2014
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,the,2540,1968,2633,1968,2633,2015,2540,2015
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,llth,2688,1966,2819,1967,2819,2017,2688,2016
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,march,2866,1965,3065,1966,3065,2015,2866,2014
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,29,3114,1967,3181,1967,3181,2016,3114,2016
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,persons,3208,1967,3475,1968,3475,2027,3208,2026
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,worked.,3468,1969,3717,1970,3717,2019,3468,2018
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,fodder,2243,2035,2456,2037,2456,2086,2243,2084
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,is,2485,2039,2530,2039,2530,2084,2485,2084
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,sullicient,2569,2038,2870,2040,2870,2095,2569,2093
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,but,2897,2036,2999,2037,2999,2083,2897,2082
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,water,3022,2040,3196,2041,3196,2083,3022,2082
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,is,3241,2039,3288,2039,3288,2084,3241,2084
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,not,3315,2042,3413,2043,3413,2085,3315,2084
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,so,3438,2052,3498,2052,3498,2084,3438,2084
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,every-,3527,2050,3721,2051,3721,2099,3527,2098
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,cattle-disease,2528,2106,2951,2108,2951,2158,2528,2156
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,prevails,2996,2105,3241,2106,3241,2168,2996,2167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,in,3282,2105,3341,2105,3341,2156,3282,2156
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,the,3362,2107,3457,2107,3457,2156,3362,2156
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,district.,3486,2107,3719,2108,3719,2159,3486,2158
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,rampurhat,494,1903,847,1898,848,1964,495,1969
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,nil,1214,1895,1307,1894,1307,1944,1214,1945
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,where.,2239,2102,2438,2112,2435,2162,2236,2152
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,6:,1570,2248,1627,2249,1626,2304,1569,2303
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,61,1937,2248,1994,2252,1990,2305,1933,2301
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,weather,2192,2248,2453,2248,2453,2299,2192,2299
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,seasonable,2502,2248,2847,2248,2847,2301,2502,2301
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,fodder,2926,2248,3143,2248,3143,2297,2926,2297
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,is,3194,2250,3241,2250,3241,2299,3194,2299
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,sufficient,3286,2250,3587,2250,3587,2311,3286,2311
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,but,3630,2252,3725,2252,3725,2301,3630,2301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,water,2240,2328,2409,2328,2409,2369,2240,2369
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,scarcity,2436,2322,2677,2322,2677,2383,2436,2383
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,is,2708,2322,2751,2322,2751,2371,2708,2371
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,acuie,2776,2326,2939,2326,2939,2369,2776,2369
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,in,2968,2322,3027,2322,3027,2367,2968,2367
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,almost,3080,2322,3283,2322,3283,2371,3080,2371
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_13\cg1928p5_page_1729.png,all,3328,2322,3403,2322,3403,2371,3328,2371
