sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,rain.,3360,4920,3523,4920,3523,4995,3360,4995
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,stock,2058,4990,2247,4990,2247,5057,2058,5057
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,of,2286,4998,2351,4998,2351,5055,2286,5055
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,rice,2394,5000,2541,5000,2541,5061,2394,5061
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,fodder,2566,4996,2787,4996,2787,5053,2566,5053
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,and,2816,4990,2953,4990,2953,5053,2816,5053
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,water,2994,4998,3191,4998,3191,5051,2994,5051
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,are,3228,5008,3333,5008,3333,5051,3228,5051
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,suffi-,3354,4994,3523,4994,3523,5053,3354,5053
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,cient.,2056,5077,2245,5076,2245,5130,2056,5131
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,no,2322,5070,2421,5069,2421,5128,2322,5129
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,cattle-disease.,2448,5071,2929,5068,2929,5128,2448,5131
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,7,1444,4928,1475,4929,1473,4984,1442,4983
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,88,1440,5004,1507,5004,1507,5067,1440,5067
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,...,910,5048,947,5048,947,5063,910,5063
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,weather,2016,5294,2315,5294,2315,5357,2016,5357
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,seasonable.,2344,5290,2731,5290,2731,5351,2344,5351
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,prospects,2808,5288,3143,5288,3143,5361,2808,5361
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,of,3194,5292,3261,5292,3261,5349,3194,5349
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,stand-,3312,5292,3523,5292,3523,5351,3312,5351
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,ing,2056,5374,2171,5373,2172,5442,2057,5443
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,crops,2212,5384,2423,5382,2423,5442,2212,5444
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,are,2456,5382,2561,5381,2561,5441,2456,5442
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,fair.,2614,5363,2755,5362,2756,5440,2615,5441
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,washing,2830,5361,3145,5358,3146,5436,2831,5439
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,of,3196,5366,3261,5365,3261,5423,3196,5424
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,jute,3306,5368,3441,5367,3442,5434,3307,5435
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,is,3460,5366,3525,5365,3525,5424,3460,5425
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,nearly,2056,5436,2283,5436,2283,5511,2056,5511
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,ploughed,2060,5502,2387,5502,2387,5585,2060,5585
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,for,2462,5508,2567,5508,2567,5567,2462,5567
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,tobacco,2648,5510,2909,5510,2909,5573,2648,5573
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,and,2986,5512,3115,5512,3115,5571,2986,5571
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,mustard.,3214,5502,3527,5502,3527,5573,3214,5573
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,fodder,2060,5578,2311,5578,2311,5647,2060,5647
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,and,2336,5586,2455,5586,2455,5655,2336,5655
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,water,2490,5578,2687,5578,2687,5657,2490,5657
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,are,2704,5578,2821,5578,2821,5657,2704,5657
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,suficient..,2844,5588,3213,5588,3213,5649,2844,5649
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,:,3280,5604,3335,5604,3335,5651,3280,5651
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,14,353,5302,427,5302,427,5371,353,5371
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,jalpaiguri,454,5302,887,5304,887,5374,454,5372
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,alipur,496,5380,723,5378,724,5449,497,5451
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,nil,1096,5300,1213,5303,1211,5366,1094,5363
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,nil,1096,5376,1213,5378,1212,5437,1095,5435
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,7,1446,5302,1475,5302,1476,5361,1447,5361
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,6,1446,5380,1477,5380,1477,5433,1446,5433
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,finished.,2386,5435,2689,5435,2689,5494,2386,5494
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,fields,2832,5436,3047,5438,3046,5500,2831,5498
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,are,3102,5431,3241,5433,3240,5500,3101,5498
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,being,3306,5433,3525,5435,3524,5517,3305,5515
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,sutoq,3526,5509,3326,5511,3325,5440,3525,5438
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,ere,3241,5497,3132,5498,3132,5455,3241,5454
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,+,2675,5882,2684,5882,2684,5893,2675,5893
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,ta,2686,5882,2700,5882,2700,5893,2686,5893
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,....,3285,5884,3331,5884,3331,5891,3285,5891
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,o79,1852,3134,1852,3336,1818,3336,1818,3134
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,76,1856,5297,1859,5429,1824,5430,1821,5298
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,go,1468,1202,1469,1290,1429,1290,1428,1202
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,00-,1466,1272,1467,1352,1432,1352,1431,1272
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,:,948,3744,947,3842,866,3841,867,3743
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_647.png,:,939,3854,939,3868,875,3867,875,3853
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,upplemen,704,424,1331,424,1331,515,704,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,to,1389,424,1507,424,1507,515,1389,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,tae,1525,424,1735,424,1735,515,1525,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,oalootta,1716,432,2159,432,2159,507,1716,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,gazotte,2201,424,2623,424,2623,515,2201,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,nov.,2632,432,2839,432,2839,503,2632,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,*,2873,424,2979,424,2979,515,2873,515
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,t91t.,3016,440,3179,440,3179,515,3016,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,177,3430,432,3571,435,3569,506,3428,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,shean,1459,708,1596,708,1596,746,1459,746
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,per,1615,709,1693,709,1693,740,1615,740
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,ropak,1715,710,1863,710,1863,742,1715,742
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,hainiall:,1070,740,1239,741,1239,778,1070,777
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,cormotar,2361,746,2551,745,2551,779,2361,780
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,of,2562,747,2598,747,2598,778,2562,778
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,chu,2614,748,2674,748,2674,780,2614,780
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,wauther,2690,744,2856,743,2856,781,2690,782
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,condition,2868,744,3052,743,3052,780,2868,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,ofep,3066,736,3241,736,3241,787,3066,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,ete.,3246,746,3323,746,3323,785,3246,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,this,1371,819,1473,820,1473,865,1371,864
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,wook,1476,819,1595,820,1595,866,1476,865
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,provions,1674,826,1839,826,1839,857,1674,857
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,wek.,1860,822,1965,822,1965,859,1860,859
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,ii,2613,907,2658,907,2658,916,2613,916
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,ll,2677,907,2691,907,2691,917,2677,917
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,--,3048,911,3082,911,3082,916,3048,916
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,--,3243,909,3269,909,3269,918,3243,918
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,-----,2149,1038,2186,1039,2186,1047,2149,1046
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,-,2203,1039,2221,1039,2221,1046,2203,1046
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,-,2223,1040,2230,1040,2230,1047,2223,1047
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,the,1147,1046,1233,1046,1234,1185,1148,1185
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,inches.,1032,1127,1287,1125,1287,1187,1032,1189
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,16,340,1282,435,1282,435,1349,340,1349
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,|,486,1274,521,1274,521,1349,486,1349
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,danserang,512,1278,939,1278,939,1347,512,1347
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,kumeong,514,1352,849,1362,847,1434,512,1424
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,bitigurt,500,1424,779,1426,779,1506,500,1504
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,(n),1132,1270,1232,1267,1235,1356,1135,1359
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,(n),1138,1348,1235,1351,1232,1431,1135,1428
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,(n),1132,1435,1231,1434,1231,1502,1132,1503
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,(n),1442,1280,1545,1280,1545,1355,1442,1355
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,report,2034,1278,2271,1274,2272,1349,2035,1353
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,not,2302,1285,2413,1283,2414,1336,2303,1338
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,received.,2444,1279,2761,1274,2762,1336,2445,1341
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,(n),1437,1434,1536,1432,1538,1500,1439,1502
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,7,1854,1426,1881,1427,1880,1486,1853,1485
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,16,363,1724,461,1725,461,1794,363,1793
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,|,487,1725,531,1725,531,1794,487,1794
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,rangpor,533,1725,845,1727,845,1797,533,1795
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,nilphamari,508,1804,903,1807,902,1883,507,1880
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,karigram,508,1868,851,1875,850,1949,507,1942
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,gaibanda,504,1950,832,1952,832,2008,504,2006
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,.7,1452,1724,1501,1725,1500,1790,1451,1789
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,nit,1121,1725,1234,1726,1234,1788,1121,1787
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,nil,1122,1802,1235,1805,1233,1864,1121,1861
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,nil,1118,1879,1231,1881,1230,1937,1117,1935
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,nil,1120,1952,1231,1952,1231,2010,1120,2010
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,weather,2036,1728,2335,1728,2335,1791,2036,1791
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,seusonable.,2408,1732,2795,1732,2795,1791,2408,1791
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,sowings,2860,1728,3207,1728,3207,1803,2860,1803
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,of,3256,1732,3323,1732,3323,1791,3256,1791
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,rabi,3400,1732,3547,1732,3547,1791,3400,1791
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,crops,2080,1822,2263,1821,2263,1882,2080,1883
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,and,2290,1808,2413,1807,2413,1864,2290,1865
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,planting,2444,1807,2741,1805,2742,1879,2445,1881
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,of,2804,1800,2869,1800,2869,1864,2804,1864
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,tob,2916,1799,3177,1797,3178,1865,2917,1867
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,ntinu.,3230,1807,3551,1805,3551,1867,3230,1869
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,prospects,2084,1880,2415,1880,2415,1955,2084,1955
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,of,2440,1880,2511,1880,2511,1935,2440,1935
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,standing,2520,1876,2835,1876,2835,1955,2520,1955
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,cropk,2888,1888,3075,1888,3075,1951,2888,1951
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,except,3112,1876,3343,1876,3343,1951,3112,1951
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,those,3372,1880,3567,1880,3567,1955,3372,1955
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,of,2080,1954,2143,1954,2143,2009,2080,2009
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,winter,2168,1948,2395,1950,2395,2012,2168,2010
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,rice,2422,1956,2547,1957,2547,2013,2422,2012
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,are,2576,1971,2679,1972,2679,2014,2576,2013
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,good.,2708,1952,2891,1953,2890,2027,2707,2026
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,high,2080,2030,2243,2030,2243,2103,2080,2103
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,land,2294,2030,2441,2030,2441,2085,2294,2085
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,is,2494,2032,2551,2032,2551,2085,2494,2085
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,suffering,2594,2022,2907,2022,2907,2103,2594,2103
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,for,2948,2030,3049,2030,3049,2087,2948,2087
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,want,3078,2036,3251,2036,3251,2089,3078,2089
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,of,3276,2032,3343,2032,3343,2087,3276,2087
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,rain.,3386,2030,3545,2030,3545,2089,3386,2089
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,fodder,2078,2099,2325,2100,2325,2162,2078,2161
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,and,2387,2104,2513,2105,2513,2164,2387,2163
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,water,2566,2110,2761,2111,2761,2165,2566,2164
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,are,2838,2102,2941,2102,2941,2163,2838,2163
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,available.,3005,2105,3345,2106,3345,2165,3005,2164
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,cattle-disease,2078,2178,2541,2182,2541,2242,2078,2238
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,is,2570,2182,2623,2182,2623,2237,2570,2237
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,reported.,2654,2178,2963,2180,2962,2248,2653,2246
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,7,1470,1878,1501,1878,1501,1935,1470,1935
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,64,1464,1952,1535,1952,1535,2019,1464,2019
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,63,1848,1948,1919,1949,1918,2016,1847,2015
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,winter,2976,1948,3227,1950,3226,2015,2975,2013
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,rice,3280,1950,3407,1951,3406,2015,3279,2014
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,on,3466,1970,3545,1971,3545,2014,3466,2013
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,no,3446,2106,3543,2104,3544,2165,3447,2167
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,17,358,2392,453,2392,453,2467,358,2467
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,tkgua,468,2393,731,2394,731,2469,468,2468
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,harvesting,2952,2396,3347,2405,3345,2480,2950,2471
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,in,3210,2482,3281,2482,3281,2537,3210,2537
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,nil,1115,2400,1225,2401,1224,2465,1114,2464
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,74,1844,2400,1911,2400,1911,2463,1844,2463
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,weather,2032,2404,2325,2401,2326,2459,2033,2462
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,winter,2074,2480,2301,2480,2301,2535,2074,2535
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,rice,2344,2480,2469,2480,2469,2549,2344,2549
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,has,2536,2474,2653,2474,2653,2535,2536,2535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,commetoeti,2714,2480,3119,2480,3119,2537,2714,2537
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,places.,2072,2556,2299,2557,2299,2624,2072,2623
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,prospects,2380,2549,2711,2551,2711,2627,2380,2625
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,of,2740,2552,2827,2552,2827,2627,2740,2627
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,standing,2880,2552,3187,2554,3187,2630,2880,2628
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,crops,3228,2566,3411,2567,3411,2627,3228,2626
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,are,3436,2567,3543,2568,3543,2612,3436,2611
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_6\cg1914p1_page_648.png,not,2073,2619,2185,2620,2185,2682,2073,2681
