sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,1897.,3220,256,3391,256,3391,323,3220,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,men.,2176,503,2329,502,2329,560,2176,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,women.,2558,498,2814,501,2813,562,2557,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,children.,2966,504,3249,504,3249,565,2966,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,total.,3336,502,3521,502,3521,565,3336,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,arrah-,880,567,1139,559,1141,631,882,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,in,1030,645,1119,644,1120,719,1031,720
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,poor-houses,1130,646,1479,644,1479,718,1130,720
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,and,1504,646,1613,645,1613,701,1504,702
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,kitohens,1639,645,1889,643,1889,706,1639,708
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,otherwise,1030,708,1333,710,1333,775,1030,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relieved,1354,716,1593,718,1593,776,1354,774
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,baxar--,876,783,1122,786,1121,848,875,845
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,otherwise,1006,856,1327,860,1326,920,1005,916
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relieved,1350,858,1593,861,1592,929,1349,926
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,of,3416,598,3493,598,3493,703,3416,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,22,2677,646,2751,647,2750,701,2676,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,4,2712,720,2751,720,2751,775,2712,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,51,2236,651,2305,650,2305,702,2236,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,8,3084,652,3121,652,3121,705,3084,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,2,3083,725,3119,725,3118,779,3082,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,10,3414,722,3485,722,3485,783,3414,783
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,total,2564,999,2731,1001,2730,1060,2563,1058
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,21819,3268,1004,3475,1001,3476,1072,3269,1075
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,saran.-no,868,1184,1253,1184,1253,1263,868,1263
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,rain.,1276,1188,1415,1188,1415,1245,1276,1245
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,weather,1496,1182,1761,1182,1761,1263,1496,1263
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,very,1786,1202,1917,1202,1917,1257,1786,1257
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,hot,1946,1186,2045,1186,2045,1243,1946,1243
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,and,2074,1186,2181,1186,2181,1241,2074,1241
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,oppressive.,2196,1174,2555,1174,2555,1263,2196,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,westerly,2619,1174,2885,1174,2885,1261,2619,1261
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,wind,2919,1174,3079,1174,3079,1261,2919,1261
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,damaged,3118,1188,3391,1188,3391,1263,3118,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,bhado,3410,1190,3597,1190,3597,1263,3410,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,i,3610,1192,3639,1192,3639,1243,3610,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,young,724,1274,917,1274,917,1331,724,1331
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,plants.,940,1258,1143,1258,1143,1331,940,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,average,1218,1262,1471,1262,1471,1331,1218,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,prioes,1494,1258,1667,1258,1667,1327,1494,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,are-oommon,1706,1254,2121,1254,2121,1331,1706,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,rioe,2163,1254,2277,1254,2277,1329,2163,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,8,2293,1254,2341,1254,2341,1329,2293,1329
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,seers,2358,1278,2501,1278,2501,1313,2358,1313
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,6,2527,1254,2575,1254,2575,1329,2527,1329
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,obitaks,2579,1254,2835,1254,2835,1329,2579,1329
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,wheat,2848,1254,3025,1254,3025,1313,2848,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,9,3052,1260,3085,1260,3085,1313,3052,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,bcers,3112,1278,3255,1278,3255,1317,3112,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,12,3281,1254,3381,1254,3381,1329,3281,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,ohitaks,3378,1262,3591,1262,3591,1317,3378,1317
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,,3614,1302,3631,1302,3631,1329,3614,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,barley,722,1330,913,1330,913,1399,722,1399
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,11,940,1330,1011,1330,1011,1385,940,1385
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,seers,1050,1350,1191,1350,1191,1389,1050,1389
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,14,1220,1330,1289,1330,1289,1385,1220,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,ohitaks,1312,1330,1535,1330,1535,1393,1312,1393
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,gram,1560,1346,1719,1346,1719,1399,1560,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,9,1746,1330,1785,1330,1785,1399,1746,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,seers,1808,1348,1951,1348,1951,1385,1808,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,l15,1978,1332,2047,1332,2047,1385,1978,1385
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,chitaks,2074,1330,2303,1330,2303,1399,2074,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,urhar12,2328,1330,2589,1330,2589,1399,2328,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,beers,2614,1348,2757,1348,2757,1385,2614,1385
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,1,2810,1330,2837,1330,2837,1385,2810,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,chitak.,2882,1330,3085,1330,3085,1387,2882,1387
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,famine,3166,1332,3391,1332,3391,1389,3166,1389
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,wages,3426,1350,3605,1350,3605,1399,3426,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,fized,712,1392,875,1392,875,1471,712,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,by,892,1392,971,1392,971,1471,892,1471
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,barley,992,1404,1183,1404,1183,1471,992,1471
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,at,1208,1412,1263,1412,1263,1455,1208,1455
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,11,1292,1404,1359,1404,1359,1455,1292,1455
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,seers.,1384,1392,1595,1392,1595,1455,1384,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,numbers,1620,1400,1903,1400,1903,1455,1620,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,on,1920,1420,1995,1420,1995,1459,1920,1459
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relief,2028,1400,2187,1400,2187,1459,2028,1459
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,on,2212,1392,2299,1392,2299,1459,2212,1459
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,saturday,2312,1392,2607,1392,2607,1471,2312,1471
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,3rd,2636,1400,2739,1400,2739,1455,2636,1455
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,july,2764,1400,2979,1400,2979,1471,2764,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,men.,2106,1514,2259,1515,2259,1570,2106,1569
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,women.,2376,1510,2657,1518,2655,1576,2374,1568
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,children.,2880,1512,3163,1513,3163,1585,2880,1584
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,total,3288,1516,3449,1518,3448,1576,3287,1574
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,sadar,870,1585,1041,1583,1042,1639,871,1641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,subdivision-,1064,1583,1447,1578,1448,1636,1065,1641
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relief-workers,1014,1654,1455,1654,1455,1709,1014,1709
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,dependents,1005,1724,1365,1717,1367,1796,1007,1803
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,in,1012,1787,1111,1786,1111,1866,1012,1867
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,poor-houses,1100,1787,1455,1785,1455,1865,1100,1867
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,otherwise,1004,1858,1305,1858,1305,1921,1004,1921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relieved,1328,1866,1565,1866,1565,1923,1328,1923
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,1297,2122,1657,2288,1658,2288,1731,2122,1730
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,nil,2166,1723,2281,1725,2280,1784,2165,1782
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,40,2216,1797,2285,1800,2283,1852,2214,1849
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,2821,2128,1868,2295,1868,2295,1931,2128,1931
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,2.111,2454,1656,2617,1655,2617,1712,2454,1713
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,nil,2504,1728,2605,1728,2605,1783,2504,1783
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,39,2549,1797,2618,1803,2614,1854,2545,1848
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,1608,2947,1660,3109,1659,3110,1730,2948,1731
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,262,3010,1730,3116,1730,3116,1783,3010,1783
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,34,3047,1800,3121,1801,3120,1854,3046,1853
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,3243,2946,1870,3111,1871,3111,1938,2946,1937
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,4916,3296,1659,3463,1656,3464,1732,3297,1735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,262,3340,1726,3461,1727,3461,1786,3340,1785
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,113,3356,1804,3465,1804,3465,1855,3356,1855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,15790,3260,1874,3461,1871,3462,1938,3261,1941
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,4726,2448,1868,2615,1869,2615,1936,2448,1935
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,siwan,855,1959,1041,1959,1041,2016,855,2016
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,subdivision-,1064,1959,1455,1959,1455,2015,1064,2015
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relief-workers,1000,2030,1447,2030,1447,2087,1000,2087
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,dependents,1006,2098,1365,2098,1365,2177,1006,2177
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,in,1004,2168,1115,2167,1116,2246,1005,2247
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,poor-houses,1084,2167,1459,2162,1460,2241,1085,2246
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,otherwise,1006,2234,1309,2234,1309,2299,1006,2299
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relieved,1334,2242,1567,2242,1567,2297,1334,2297
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relieved,1004,2312,1271,2312,1271,2369,1004,2369
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,from,1294,2312,1439,2312,1439,2369,1294,2369
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,charitable,1464,2310,1763,2310,1763,2369,1464,2369
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,fund,1788,2312,1929,2312,1929,2369,1788,2369
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,1081,2120,2031,2287,2028,2288,2096,2121,2099
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,nil,2163,2097,2265,2096,2266,2154,2164,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,13,2212,2172,2285,2171,2285,2224,2212,2225
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,1473,2136,2243,2299,2238,2301,2306,2138,2311
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,56,2230,2314,2303,2314,2303,2367,2230,2367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,2153,2478,2030,2641,2031,2641,2096,2478,2095
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,nil,2525,2103,2627,2103,2627,2155,2525,2155
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,15,2562,2174,2629,2174,2629,2225,2562,2225
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,5149,2474,2242,2641,2239,2642,2306,2475,2309
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,271,2524,2315,2629,2314,2630,2366,2525,2367
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,912,3036,2034,3145,2034,3145,2087,3036,2087
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,353,3038,2106,3147,2105,3148,2158,3039,2159
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,6.,3114,2176,3151,2176,3151,2229,3114,2229
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,3375,2980,2244,3147,2242,3148,2304,2981,2306
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,99,3078,2320,3149,2320,3149,2373,3078,2373
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,4146,3290,2038,3457,2029,3460,2096,3294,2105
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,353,3353,2109,3460,2110,3459,2160,3353,2159
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,34,3388,2180,3461,2180,3461,2231,3388,2231
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,9997,3292,2250,3457,2253,3456,2318,3291,2315
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,426,3354,2322,3463,2321,3463,2374,3354,2375
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,.,1989,2072,2024,2072,2024,2085,1989,2085
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,gopalganj,860,2400,1175,2397,1176,2472,861,2475
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,subdivision-,1204,2404,1611,2400,1612,2460,1205,2464
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relief-workers,1006,2470,1449,2473,1449,2535,1006,2532
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,dependents,1004,2545,1360,2540,1361,2617,1005,2622
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,in,1009,2610,1097,2610,1097,2679,1009,2679
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,kitchens,1096,2610,1349,2610,1349,2675,1096,2675
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,otherwise,1006,2688,1305,2688,1305,2745,1006,2745
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relieved,1330,2690,1567,2690,1567,2747,1330,2747
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,1332,2108,2475,2271,2474,2271,2542,2108,2543
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,nil,2172,2545,2277,2548,2275,2607,2170,2604
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,nil,2174,2620,2281,2620,2281,2677,2174,2677
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,3132,2100,2692,2263,2692,2263,2759,2100,2759
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,1753,2460,2476,2621,2474,2622,2538,2461,2540
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,nil,2520,2549,2621,2548,2621,2604,2520,2605
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,nil,2526,2620,2627,2622,2626,2677,2525,2675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,9423,2464,2695,2627,2691,2629,2759,2466,2763
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,4190,3290,2488,3453,2479,3457,2543,3294,2553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,678,3334,2548,3457,2555,3453,2614,3331,2607
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,1105,2960,2480,3123,2480,3123,2543,2960,2543
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,678,3016,2553,3122,2552,3122,2605,3016,2606
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,398,3012,2621,3121,2620,3121,2674,3012,2675
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,8392,2952,2692,3119,2692,3119,2763,2952,2763
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,398,3342,2632,3451,2632,3451,2681,3342,2681
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,20947,3256,2700,3455,2700,3455,2767,3256,2767
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,total,2541,2835,2700,2834,2700,2889,2541,2890
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,62250,3256,2831,3463,2830,3464,2906,3257,2907
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,private,858,2900,1083,2900,1083,2959,858,2959
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relief-,1106,2902,1339,2902,1339,2959,1106,2959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,hatwa-,933,2971,1215,2975,1214,3034,932,3030
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relief-workers,1010,3044,1451,3046,1451,3104,1010,3102
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,dependents,1009,3116,1364,3110,1365,3188,1010,3194
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,in,1008,3182,1115,3182,1115,3257,1008,3257
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,poor-houses,1118,3182,1457,3182,1457,3257,1118,3257
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,otherwise,1010,3250,1309,3251,1309,3313,1010,3312
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,relieved,1332,3257,1569,3258,1569,3314,1332,3313
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,416,2154,3049,2261,3048,2262,3102,2155,3103
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,nil,2182,3120,2282,3121,2282,3173,2182,3172
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,132,2157,3190,2265,3188,2266,3243,2158,3245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,45,2186,3265,2256,3264,2257,3314,2187,3315
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_1\cg1897p2_page_231.png,500,2580,3048,2685,3047,2685,3100,2580,3101
