sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,ana,2092,4260,2209,4259,2209,4291,2092,4292
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,as,2248,4241,2347,4240,2347,4301,2248,4302
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,it,2344,4243,2389,4243,2389,4290,2344,4290
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,is,2424,4242,2471,4242,2471,4289,2424,4289
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,not,2508,4255,2613,4254,2613,4290,2508,4291
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,shown,2648,4251,2851,4250,2851,4291,2648,4292
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,on,2888,4263,2961,4263,2961,4291,2888,4291
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,3000,4247,3099,4246,3099,4291,3000,4292
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,netheriands,3158,4236,3563,4234,3563,4296,3158,4298
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,government,318,4322,741,4319,741,4384,318,4387
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,churis,800,4323,1023,4322,1023,4373,800,4374
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,uor,1082,4331,1194,4330,1194,4362,1082,4363
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,known,1252,4316,1471,4315,1471,4381,1252,4382
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,1534,4314,1601,4314,1601,4356,1534,4356
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,by,1676,4313,1749,4313,1749,4373,1676,4373
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,1814,4313,1917,4312,1917,4357,1814,4358
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,naval,1976,4312,2177,4311,2177,4358,1976,4359
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,autnoritics,2240,4310,2627,4308,2627,4360,2240,4362
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,at,2688,4321,2751,4321,2751,4361,2688,4361
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,surabaya,2814,4313,3141,4311,3141,4370,2814,4372
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,it,3198,4315,3243,4315,3243,4362,3198,4362
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,has,3276,4314,3381,4313,3381,4363,3276,4364
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,been,3416,4317,3559,4316,3559,4366,3416,4367
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,expunged,318,4411,635,4400,637,4470,320,4481
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,from,674,4401,825,4396,827,4441,676,4446
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,862,4388,962,4384,964,4434,864,4438
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,admiralty,996,4385,1343,4373,1345,4443,998,4455
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,charts.,1380,4380,1605,4372,1607,4425,1382,4433
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,arimat,1484,4525,1720,4528,1719,4577,1483,4574
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,a,1813,4530,1834,4530,1833,4578,1812,4578
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,strai,1837,4530,2112,4533,2111,4582,1836,4579
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,proac.,2115,4533,2438,4537,2437,4586,2114,4582
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,ilector,648,4670,871,4669,871,4722,648,4723
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,bank,908,4661,1081,4660,1081,4717,908,4718
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,stephan,1116,4655,1375,4654,1375,4720,1116,4721
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,teef,1406,4648,1553,4647,1553,4715,1406,4716
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,and,1584,4649,1703,4648,1703,4697,1584,4698
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,emeral,1740,4649,1977,4648,1977,4699,1740,4700
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,l,1994,4652,2017,4652,2017,4697,1994,4697
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,shua!,2046,4655,2215,4654,2215,4700,2046,4701
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,unsuccessfully,2244,4656,2701,4654,2701,4716,2244,4718
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,searched,2740,4654,3021,4653,3021,4701,2740,4702
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,for.,3058,4656,3189,4655,3189,4713,3058,4714
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,liector,488,4788,725,4787,725,4836,488,4837
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,bank,756,4772,915,4771,915,4825,756,4826
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,(lat.,954,4768,1085,4767,1085,4834,954,4835
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,3,1118,4762,1185,4762,1185,4812,1118,4812
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,46,1216,4760,1317,4759,1317,4832,1216,4833
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,s.,1348,4759,1433,4759,1433,4832,1348,4832
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,long,1468,4759,1615,4758,1615,4831,1468,4832
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,110,1648,4758,1819,4757,1819,4830,1648,4831
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,7,1856,4757,1909,4757,1909,4810,1856,4810
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,e.),1944,4760,2067,4759,2067,4823,1944,4824
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,stephan,2104,4759,2367,4758,2367,4828,2104,4829
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,reef,2428,4762,2557,4761,2557,4808,2428,4809
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,(lat.,2610,4760,2739,4759,2739,4823,2610,4824
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,3,2800,4756,2867,4756,2867,4805,2800,4805
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,6,2924,4757,2983,4757,2983,4804,2924,4804
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,s,3048,4759,3133,4759,3133,4821,3048,4821
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,long.,3186,4759,3351,4758,3351,4822,3186,4823
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,109,3424,4764,3565,4763,3565,4809,3424,4810
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,16,320,4864,415,4863,415,4906,320,4907
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,.).,470,4839,589,4838,589,4905,470,4906
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,d,640,4847,755,4846,755,4898,640,4899
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,emerald,812,4838,1095,4836,1095,4890,812,4892
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,shoal,1128,4834,1297,4833,1297,4879,1128,4880
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,(lat.,1336,4833,1465,4832,1465,4893,1336,4894
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,1,1496,4832,1549,4832,1549,4899,1496,4899
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,,1610,4831,1685,4830,1685,4897,1610,4898
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,s.,1688,4830,1787,4829,1787,4897,1688,4898
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,long.,1808,4830,1971,4829,1971,4888,1808,4889
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,107,2014,4829,2157,4828,2157,4877,2014,4878
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,3,2190,4829,2249,4829,2249,4878,2190,4878
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,e.),2284,4831,2383,4830,2383,4891,2284,4892
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,werc,2422,4847,2569,4846,2569,4876,2422,4877
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,searched,2600,4824,2879,4822,2879,4872,2600,4874
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,for,2918,4826,3013,4825,3013,4872,2918,4873
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,unaucsfit,3050,4821,3561,4818,3561,4886,3050,4889
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,but,314,4912,447,4911,448,4978,315,4979
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,considering,480,4910,865,4907,866,4975,481,4978
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,896,4909,995,4908,995,4956,896,4957
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,circumstances,1030,4906,1503,4902,1504,4970,1031,4974
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,1530,4902,1601,4901,1602,4969,1531,4970
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,1640,4901,1755,4900,1756,4968,1641,4969
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,original,1776,4901,2035,4899,2036,4966,1777,4968
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,reports,2052,4910,2329,4908,2329,4964,2052,4966
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,and,2364,4898,2477,4897,2477,4942,2364,4943
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,2518,4899,2613,4898,2613,4941,2518,4942
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,small,2648,4896,2821,4895,2821,4942,2648,4943
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,size,2856,4894,2975,4893,2975,4943,2856,4944
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,3008,4899,3077,4898,3077,4941,3008,4942
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,many,3120,4916,3299,4915,3299,4957,3120,4958
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,known,3340,4888,3557,4886,3557,4950,3340,4952
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,dangers,314,4989,579,4984,580,5056,315,5061
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,in,610,4990,675,4989,676,5039,611,5040
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,these,706,4985,875,4982,876,5031,707,5034
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,wate,911,4978,1063,4975,1064,5047,912,5050
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,s,1094,4989,1143,4988,1144,5030,1095,5031
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,they,1176,4973,1319,4970,1320,5030,1177,5033
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,are,1356,4982,1457,4980,1458,5013,1357,5015
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,all,1488,4968,1575,4966,1576,5013,1489,5015
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,retaiued,1608,4965,1881,4960,1882,5014,1609,5019
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,on,1914,4980,1991,4979,1992,5014,1915,5015
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,admiralty,2026,4957,2375,4950,2376,5022,2027,5029
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,charts.,2408,4964,2631,4960,2632,5010,2409,5014
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,by,1384,5092,1471,5092,1471,5149,1384,5149
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,direction,1508,5089,1811,5091,1811,5144,1508,5142
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,1842,5091,1911,5091,1911,5142,1842,5142
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,1950,5091,2055,5092,2055,5144,1950,5143
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,government,2088,5092,2505,5094,2505,5145,2088,5143
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,2538,5091,2601,5091,2601,5139,2538,5139
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,bengal,2650,5091,2903,5092,2903,5157,2650,5156
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,.,2717,5188,2825,5190,2824,5261,2716,5259
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,j.,2829,5191,2921,5193,2920,5264,2828,5262
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,.,2925,5193,3017,5195,3016,5266,2924,5264
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,.nkk,3030,5202,3317,5208,3316,5266,3029,5260
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,ofy.,2466,5268,2643,5272,2641,5348,2464,5344
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,port,2648,5273,2807,5277,2805,5340,2646,5336
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,o,2850,5278,2895,5279,2893,5354,2848,5353
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,ficer,2898,5279,3071,5283,3069,5359,2896,5355
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,of,3087,5296,3163,5298,3162,5353,3086,5351
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,coloutia.,3184,5294,3479,5301,3477,5369,3182,5362
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,r,484,5406,647,5403,648,5452,485,5455
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,orric,694,5396,947,5392,948,5449,695,5453
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,alcutt,998,5388,1347,5382,1348,5442,999,5448
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,the,1384,5380,1475,5378,1476,5427,1385,5429
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,16th,1514,5380,1657,5378,1658,5431,1515,5433
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,1/arch,1712,5378,1909,5375,1910,5429,1713,5432
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_264.png,1891.,1964,5381,2135,5378,2136,5430,1965,5433
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,104,328,246,453,248,452,301,327,299
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,appendix,706,246,1191,246,1191,307,706,307
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,to,1232,250,1347,250,1347,307,1232,307
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,1392,250,1587,250,1587,309,1392,309
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,calcutta,1630,250,2107,250,2107,309,1630,309
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,gazette,2194,242,2609,242,2609,315,2194,315
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,april,2630,246,2919,246,2919,305,2630,305
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,8,2956,246,3019,246,3019,313,2956,313
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,1891.,3068,246,3257,246,3257,303,3068,303
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,notification,1466,482,2037,482,2037,529,1466,529
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,no.,2068,484,2173,484,2173,527,2068,527
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,78m.,2200,482,2425,482,2425,529,2200,529
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,490,556,609,556,609,607,490,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,24th,640,560,789,560,789,609,640,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,march,844,560,1063,560,1063,609,844,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,1891.-the,1102,558,1503,558,1503,613,1102,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,following,1554,560,1875,560,1875,625,1554,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,notice,1928,560,2157,560,2157,613,1928,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,to,2214,560,2279,560,2279,613,2214,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,marirers,2328,560,2643,560,2643,617,2328,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,is,2698,558,2753,558,2753,609,2698,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,published,2812,550,3139,550,3139,625,2812,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,for,3202,548,3299,548,3299,601,3202,601
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,general,3362,548,3619,548,3619,615,3362,615
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,information.,318,624,746,629,745,681,317,676
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,j.,2443,695,2531,695,2531,753,2443,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,.,2554,695,2649,695,2649,754,2554,754
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,cnlile,2658,696,3007,697,3007,754,2658,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,col.,3037,697,3184,698,3184,754,3037,753
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,r..,3221,705,3368,706,3368,749,3221,748
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,secretary,2188,769,2501,766,2502,834,2189,837
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,to,2530,775,2589,774,2589,821,2530,822
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,2622,771,2723,770,2723,818,2622,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,gorernment,2760,766,3149,762,3149,814,2761,818
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,of,3182,762,3249,761,3250,827,3183,828
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,bengal,3288,759,3519,757,3520,824,3289,826
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,government,832,856,1449,856,1449,903,832,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,of,1492,858,1603,858,1603,903,1492,903
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,bengal,1648,856,2029,856,2029,909,1648,909
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,marine,2076,856,2431,856,2431,905,2076,905
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,department.,2504,852,3117,852,3117,903,2504,903
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,notice,1256,938,1601,938,1601,989,1256,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,to,1638,938,1757,938,1757,989,1638,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,mariners-(no.,1798,936,2517,936,2517,997,1798,997
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,64).,2550,938,2693,938,2693,995,2550,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,australia.,1712,1024,2234,1021,2234,1074,1712,1077
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,n,1743,1115,2067,1122,2066,1173,1742,1166
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,bay.,2104,1129,2246,1132,2245,1168,2103,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,new,1090,1212,1239,1211,1240,1262,1091,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,survey-entrance,1266,1212,1893,1206,1894,1273,1267,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,to,1924,1214,1983,1213,1983,1258,1924,1259
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,nurlh,2014,1206,2219,1204,2220,1260,2015,1262
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,or,2254,1222,2323,1221,2323,1256,2254,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,howe,2354,1199,2539,1197,2540,1257,2355,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,channel.,2576,1207,2863,1204,2864,1259,2577,1262
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_4\cg1891p1_page_265.png,the,496,1304,635,1303,635,1354,496,1355
