sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,and,1378,4272,1489,4272,1489,4329,1378,4329
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,wuter,1518,4280,1681,4280,1681,4329,1518,4329
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,for,1712,4278,1801,4278,1801,4331,1712,4331
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,oattle,1822,4272,1991,4272,1991,4333,1822,4333
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sufliciont.,2016,4282,2289,4282,2289,4333,2016,4333
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,piospeots,1258,4422,1543,4422,1543,4491,1258,4491
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,1594,4422,1653,4422,1653,4491,1594,4491
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,winter,1706,4422,1897,4422,1897,4475,1706,4475
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rioe,1946,4426,2071,4426,2071,4489,1946,4489
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rah,2102,4418,2259,4418,2259,4491,2102,4491
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,and,2284,4422,2391,4422,2391,4475,2284,4475
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,poppy,2458,4440,2641,4440,2641,4491,2458,4491
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,excelleut.,2692,4424,2975,4424,2975,4477,2692,4477
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,price,3066,4426,3219,4426,3219,4475,3066,4475
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,3274,4424,3331,4424,3331,4475,3274,4475
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,gaya.--no,605,4429,953,4426,953,4490,605,4493
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,an.,1020,4441,1154,4440,1154,4473,1020,4474
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,burmu,456,4496,665,4497,665,4552,456,4551
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rice,690,4491,795,4491,795,4546,690,4546
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,10),826,4494,925,4494,925,4555,826,4555
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,socrs,958,4510,1111,4511,1111,4553,958,4552
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,and,1140,4493,1247,4493,1247,4540,1140,4540
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,1272,4493,1329,4493,1329,4540,1272,4540
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,country,1356,4495,1583,4496,1583,4554,1356,4553
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rice,1612,4494,1719,4494,1719,4540,1612,4540
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,(new),1748,4495,1909,4496,1909,4555,1748,4554
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,12,1944,4497,2011,4497,2011,4545,1944,4545
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,secrs,2040,4512,2173,4512,2173,4545,2040,4545
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,per,2201,4496,2307,4496,2307,4562,2201,4562
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rupoo.,2314,4508,2497,4509,2497,4559,2314,4558
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,shahabaa.-no,602,4620,1105,4620,1105,4675,602,4675
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rain.,1130,4618,1263,4618,1263,4667,1130,4667
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,weather,1335,4608,1605,4608,1605,4683,1335,4683
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,cold.,1621,4608,1761,4608,1761,4683,1621,4683
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,standing,1836,4618,2109,4618,2109,4685,1836,4685
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,crops,2146,4636,2295,4636,2295,4685,2146,4685
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,exoellent.,2322,4620,2607,4620,2607,4671,2322,4671
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sowing,2688,4620,2909,4620,2909,4685,2688,4685
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,2950,4622,3007,4622,3007,4671,2950,4671
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rubi,3042,4620,3161,4620,3161,4669,3042,4669
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,still,3216,4620,3331,4620,3331,4671,3216,4671
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,gontinucs.,458,4692,753,4692,753,4741,458,4741
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,1addy,832,4688,1025,4688,1025,4751,832,4751
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,is,1054,4706,1095,4706,1095,4735,1054,4735
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,being,1116,4686,1279,4686,1279,4751,1116,4751
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,harvestod.,1306,4684,1603,4684,1603,4733,1306,4733
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,uattle-disea-o,1682,4682,2103,4682,2103,4741,1682,4741
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,reported,2138,4682,2383,4682,2383,4751,2138,4751
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,from,2438,4688,2577,4688,2577,4739,2438,4739
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,one,2620,4708,2724,4708,2724,4741,2620,4741
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,villaga,2762,4682,2959,4682,2959,4751,2762,4751
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,in,3010,4688,3065,4688,3065,4735,3010,4735
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,buxar.,3118,4688,3325,4688,3325,4739,3118,4739
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,fodder,454,4760,669,4759,669,4810,454,4811
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sulficiont.,696,4759,979,4758,979,4809,696,4810
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,commou,1084,4744,1343,4747,1342,4807,1083,4804
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rivo,1374,4752,1477,4753,1476,4803,1373,4802
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,dolling,1506,4750,1703,4752,1702,4816,1505,4814
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,from,1730,4751,1871,4753,1870,4806,1729,4804
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,10,1900,4759,1967,4760,1966,4808,1899,4807
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,to,1994,4764,2051,4765,2050,4811,1993,4810
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,13,2086,4761,2143,4762,2142,4808,2085,4807
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,soers,2170,4770,2307,4772,2307,4806,2170,4804
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,per,2336,4770,2431,4771,2430,4820,2335,4819
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rupeo.,2458,4771,2641,4773,2640,4822,2457,4820
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,saran.-no,599,4904,974,4906,974,4962,599,4960
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,ain.,1001,4905,1134,4906,1134,4957,1001,4956
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,cuttiug,1214,4902,1446,4903,1446,4967,1214,4966
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,1475,4903,1528,4903,1528,4951,1475,4951
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,paddy,1554,4901,1738,4902,1738,4973,1554,4972
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,going,1766,4905,1935,4906,1935,4975,1766,4974
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,on.,1960,4928,2046,4929,2046,4962,1960,4961
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,the,450,4976,569,4976,569,5025,450,5025
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,young,596,4994,783,4994,783,5035,596,5035
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,plant,808,4976,987,4976,987,5039,808,5039
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,are,1014,4994,1101,4994,1101,5021,1014,5021
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,heathy,1130,4972,1351,4972,1351,5035,1130,5035
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,and,1382,4972,1485,4972,1485,5019,1382,5019
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,pomise,1522,4970,1745,4970,1745,5039,1522,5039
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,well.,1774,4970,1929,4970,1929,5025,1774,5025
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,fodder,1970,4978,2181,4978,2181,5029,1970,5029
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,aud,2206,4974,2313,4974,2313,5021,2206,5021
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,water,2345,4970,2517,4970,2517,5039,2345,5039
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,suuffinent.,2531,4970,2831,4970,2831,5039,2531,5039
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,aver:ig,2848,4970,3123,4970,3123,5039,2848,5039
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,prices,3148,4980,3321,4980,3321,5039,3148,5039
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,alo,441,5040,563,5040,563,5103,441,5103
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,-r,565,5040,659,5040,659,5103,565,5103
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,noti,660,5060,861,5060,861,5093,660,5093
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,iive,882,5044,985,5044,985,5091,882,5091
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,11,1030,5044,1089,5044,1089,5091,1030,5091
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sre,1134,5062,1217,5062,1217,5091,1134,5091
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,s,1259,5040,1309,5040,1309,5103,1259,5103
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,1,1322,5048,1375,5048,1375,5085,1322,5085
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,batian,1409,5040,1683,5040,1683,5103,1409,5103
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,wh,1690,5040,1785,5040,1785,5087,1690,5087
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,at,1808,5048,1861,5048,1861,5093,1808,5093
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,9,1888,5048,1923,5048,1923,5093,1888,5093
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,reer:,1950,5066,2085,5066,2085,5097,1950,5097
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,11,2118,5046,2177,5046,2177,5093,2118,5093
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,chittaks,2219,5040,2473,5040,2473,5103,2219,5103
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,burloy,2482,5044,2665,5044,2665,5103,2482,5103
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,13,2698,5044,2763,5044,2763,5091,2698,5091
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,eers,2788,5060,2929,5060,2929,5091,2788,5091
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,11,2960,5044,3023,5044,3023,5091,2960,5091
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,chittake,3056,5040,3313,5040,3313,5103,3056,5103
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,makas,450,5112,617,5112,617,5161,450,5161
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,19,662,5112,729,5112,729,5159,662,5159
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sevrs,764,5128,905,5128,905,5159,764,5159
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,14,952,5112,1013,5112,1013,5159,952,5159
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,cintlaks,1063,5108,1317,5108,1317,5171,1063,5171
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,gram,1356,5124,1511,5124,1511,5171,1356,5171
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,10,1552,5108,1615,5108,1615,5155,1552,5155
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sorrs,1656,5124,1797,5124,1797,5157,1656,5157
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,6,1830,5114,1863,5114,1863,5159,1830,5159
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,chittabs,1907,5108,2169,5108,2169,5171,1907,5171
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,arhar,2190,5112,2345,5112,2345,5161,2190,5161
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,10,2392,5112,2457,5112,2457,5159,2392,5159
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,soors,2484,5126,2623,5126,2623,5159,2484,5159
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,6,2650,5114,2681,5114,2681,5159,2650,5159
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,chittaks,2710,5108,2961,5108,2961,5171,2710,5171
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,and,2990,5112,3101,5112,3101,5163,2990,5163
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,murua,3130,5108,3319,5108,3319,5165,3130,5165
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,20,453,5181,531,5183,530,5238,452,5236
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,fours,587,5194,724,5197,723,5231,586,5228
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,p(r,752,5195,843,5197,842,5245,751,5243
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rupue.,871,5194,1047,5198,1046,5245,870,5241
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rabi,2126,4910,2261,4910,2261,4955,2126,4955
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,and,2306,4906,2417,4906,2417,4955,2306,4955
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,poppy,2450,4926,2631,4926,2631,4973,2450,4973
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sowings,2668,4908,2901,4908,2901,4971,2668,4971
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,almost,2942,4906,3137,4906,3137,4957,2942,4957
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,over.,3178,4926,3321,4926,3321,4961,3178,4961
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,champaran.,598,5331,985,5324,986,5392,599,5399
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,--,1001,5356,1030,5355,1030,5364,1001,5365
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,no,1066,5327,1153,5325,1154,5374,1067,5376
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rain,1218,5328,1337,5326,1338,5374,1219,5376
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sowing,449,5404,656,5397,658,5466,451,5473
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,696,5402,756,5400,758,5445,698,5447
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,placos.,450,5467,647,5463,648,5531,451,5535
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,prices,721,5462,897,5459,898,5531,722,5534
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,generally,913,5459,1185,5454,1186,5525,914,5530
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,falln,1220,5461,1385,5458,1386,5509,1221,5512
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,aud,450,5530,559,5531,558,5588,449,5587
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,maize,590,5535,755,5537,754,5589,589,5587
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,t,782,5543,837,5544,837,5585,782,5584
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,20},864,5534,967,5535,966,5594,863,5593
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,8,1000,5551,1035,5551,1035,5580,1000,5580
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,o1s,1058,5548,1139,5549,1139,5582,1058,5581
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,per,1166,5547,1257,5548,1257,5597,1166,5596
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rupce.,1286,5546,1465,5548,1465,5598,1286,5596
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,wenther,1432,5326,1693,5327,1693,5376,1432,5375
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,unseabonablv,1720,5333,2111,5335,2111,5387,1720,5385
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,yarm,2162,5346,2319,5347,2319,5379,2162,5378
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,necusstating,2374,5326,2763,5328,2763,5389,2374,5387
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,oonsiderable,2816,5332,3185,5334,3185,5387,2816,5385
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,re-,3236,5354,3317,5354,3317,5387,3236,5387
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rahi,1094,5396,1223,5397,1223,5443,1094,5442
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,sowin,1248,5394,1415,5395,1415,5441,1248,5440
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,s,1446,5412,1481,5412,1481,5451,1446,5451
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,nill,1522,5393,1633,5394,1633,5443,1522,5442
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,continuo.,1676,5395,1953,5396,1953,5450,1676,5449
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,11arvesting,2038,5403,2363,5405,2363,5460,2038,5458
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,of,2390,5397,2447,5397,2447,5442,2390,5442
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,ughan,2492,5399,2681,5400,2681,5454,2492,5453
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rino,2728,5397,2837,5398,2837,5447,2728,5446
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,has,2888,5399,2983,5399,2983,5449,2888,5449
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,bogun,3020,5400,3201,5401,3201,5465,3020,5464
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,in,3258,5405,3313,5405,3313,5453,3258,5453
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,common,1482,5462,1743,5464,1743,5511,1482,5509
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,rioa,1778,5465,1885,5466,1885,5517,1778,5516
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,solling,1912,5470,2105,5472,2104,5527,1911,5525
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,at,2132,5470,2189,5471,2188,5529,2131,5528
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,11,2222,5465,2277,5466,2277,5515,2222,5514
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,seors,2330,5478,2483,5479,2483,5520,2330,5519
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,ugan;t,2532,5469,2747,5471,2746,5527,2531,5525
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,normal,2776,5468,2987,5470,2987,5520,2776,5518
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,17,3019,5470,3081,5471,3080,5537,3018,5536
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_722.png,soer1,3152,5487,3309,5488,3309,5532,3152,5531
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_723.png,4582,660,464,803,465,803,515,660,514
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_723.png,8upplement,874,451,1403,454,1403,516,874,513
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_9\cg1897p6_page_723.png,to,1440,452,1535,453,1535,508,1440,507
