sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,tracts.-rainfall,1328,948,1919,941,1920,1001,1329,1008
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,at,1948,956,2005,955,2006,1000,1949,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,ular,2046,947,2223,945,2224,995,2047,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,3.28.,2278,947,2428,945,2429,998,2279,1000
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,th.,600,1028,755,1027,755,1078,600,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,,836,1028,955,1027,955,1072,836,1073
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,di,978,1016,1135,1014,1136,1087,979,1089
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,y,1150,1015,1185,1015,1186,1088,1151,1088
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,daivg,1206,1018,1387,1016,1388,1083,1207,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,well.,1418,1018,1563,1017,1563,1068,1418,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,rice,594,1098,705,1098,705,1149,594,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,going,730,1092,905,1092,905,1161,730,1161
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,on.,936,1106,1025,1106,1025,1141,936,1141
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,patna.--rainfull,750,1192,1315,1192,1315,1251,750,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,at,1382,1196,1441,1196,1441,1245,1382,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,sadur,1504,1192,1685,1192,1685,1243,1504,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,4.40,1734,1192,1889,1192,1889,1249,1734,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,barh,1948,1192,2101,1192,2101,1249,1948,1249
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,055,2134,1180,2329,1180,2329,1259,2134,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,bihar,2344,1188,2549,1188,2549,1259,2344,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,167,2564,1190,2717,1190,2717,1259,2564,1259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,dinapore,2764,1186,3057,1186,3057,1259,2764,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,d08,3088,1188,3243,1188,3243,1253,3088,1253
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,hilsa,3276,1188,3455,1188,3455,1259,3276,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,1-75,3486,1190,3635,1190,3635,1255,3486,1255
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,bikram,590,1268,825,1266,825,1317,590,1319
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,0:81.,872,1265,1021,1264,1021,1315,872,1316
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,bhudui,610,1323,813,1323,813,1394,610,1394
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,has,832,1333,931,1333,931,1382,832,1382
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,suffered,959,1331,1205,1331,1205,1381,959,1381
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,a,1236,1349,1270,1349,1270,1381,1236,1381
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,good,1300,1331,1447,1331,1447,1394,1300,1394
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,deul.,1477,1323,1631,1323,1631,1381,1477,1381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,no,1708,1328,1801,1328,1801,1382,1708,1382
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,cattle-tisuaso.,1831,1331,2255,1331,2255,1384,1831,1384
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,folder,2343,1327,2574,1327,2574,1383,2343,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,and,2601,1323,2716,1323,2716,1380,2601,1380
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,water,2745,1333,2919,1333,2919,1380,2745,1380
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,sutioient.,2932,1323,3264,1323,3264,1381,2932,1381
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,rice,593,1409,724,1407,725,1459,594,1461
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,sells,722,1408,849,1406,850,1451,723,1453
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,as,871,1418,931,1417,931,1451,871,1452
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,fullows,971,1404,1197,1401,1198,1450,972,1453
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,;,1222,1401,1244,1401,1245,1452,1223,1452
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,fall,2510,944,2643,944,2643,999,2510,999
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,general.,2698,944,2957,944,2957,1013,2698,1013
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,weather,3042,944,3319,944,3319,1005,3042,1005
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,fair,3374,948,3489,948,3489,1001,3374,1001
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,till,3548,948,3641,948,3641,1001,3548,1001
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,aus,844,1011,981,1011,981,1085,844,1085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,paddy,985,1011,1181,1011,1181,1085,985,1085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,doing,1206,1018,1387,1018,1387,1084,1206,1084
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,well.,1417,1017,1562,1017,1562,1067,1417,1067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,maiza,1647,1017,1837,1017,1837,1085,1647,1085
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,bed,1872,1017,1976,1017,1976,1071,1872,1071
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,owing,2008,1018,2192,1018,2192,1080,2008,1080
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,to,2220,1020,2279,1020,2279,1065,2220,1065
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,houvy,2309,1015,2493,1015,2493,1076,2309,1076
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,rain.,2523,1015,2670,1015,2670,1085,2523,1085
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,transplantation,2754,1012,3269,1012,3269,1085,2754,1085
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,of,3322,1018,3380,1018,3380,1070,3322,1070
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,winter,3440,1020,3643,1020,3643,1070,3440,1070
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,common,1110,1076,1391,1079,1390,1140,1109,1137
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,rice,1422,1085,1535,1086,1534,1138,1421,1137
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,solling,1564,1082,1773,1084,1772,1150,1563,1148
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,at,1802,1087,1865,1088,1865,1135,1802,1134
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,11,1902,1086,1965,1087,1964,1138,1901,1137
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,seers,1996,1100,2135,1101,2135,1137,1996,1136
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,por,2162,1099,2263,1100,2262,1151,2161,1150
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,iupee.,2290,1096,2481,1098,2480,1149,2289,1147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,no,2568,1082,2661,1083,2660,1134,2567,1133
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,cattlo-dloease.,2692,1078,3125,1084,3124,1139,2691,1133
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,paddy,2512,1248,2723,1249,2722,1329,2511,1328
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,trausplntatiou,2772,1249,3255,1252,3254,1332,2771,1329
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,going,3308,1257,3491,1258,3491,1334,3308,1333
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,un,3536,1279,3631,1280,3631,1315,3536,1314
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,commmou,3340,1318,3635,1324,3634,1385,3339,1379
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,woather,1118,1260,1387,1263,1386,1314,1117,1311
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,cloudy.,1446,1260,1669,1263,1668,1328,1445,1325
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,more,1774,1262,1939,1261,1939,1314,1774,1315
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,):21,1996,1280,2107,1279,2107,1313,1996,1314
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,wauted.,2166,1262,2411,1261,2411,1310,2166,1311
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,srn.,2628,1498,2758,1498,2758,1565,2628,1565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,cb.,2769,1504,2862,1504,2862,1556,2769,1556
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,11,2624,1592,2691,1592,2691,1645,2624,1645
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,11,2626,1662,2693,1662,2693,1715,2626,1715
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,1,2876,1592,2903,1592,2903,1687,2876,1687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,patna,896,1596,1086,1601,1085,1653,895,1648
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,rarh,892,1664,1053,1665,1053,1716,892,1715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,bihar,895,1732,1080,1735,1079,1787,894,1784
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,diuapore,892,1802,1191,1805,1190,1870,891,1867
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,...,2062,1633,2096,1633,2096,1646,2062,1646
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,er,2936,1712,3034,1712,3034,1765,2936,1765
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,rupee.,3060,1712,3255,1712,3255,1763,3060,1763
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,10,2628,1728,2721,1727,2722,1788,2629,1789
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,0,2780,1732,2815,1732,2816,1781,2781,1781
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,11,2601,1792,2759,1791,2760,1856,2602,1857
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,12,2763,1790,2825,1789,2826,1855,2764,1856
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,gaya.-,750,1932,1023,1932,1023,2011,750,2011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,rainfall,1026,1932,1289,1932,1289,2011,1026,2011
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,at,1328,1950,1387,1950,1387,1995,1328,1995
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,sadar,1440,1942,1623,1942,1623,1995,1440,1995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,129,1674,1942,1829,1942,1829,2005,1674,2005
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,nowadah,1906,1940,2197,1940,2197,1995,1906,1995
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,l:4,2252,1942,2359,1942,2359,2005,2252,2005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,jahanahad,2414,1940,2761,1940,2761,1995,2414,1995
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,3:07,2836,1944,2991,1944,2991,2005,2836,2005
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,aurangabad,3022,1944,3417,1944,3417,2011,3022,2011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,3:78,3480,1948,3633,1948,3633,2011,3480,2011
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,weather,578,2004,859,2004,859,2085,578,2085
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,seasonablo.,886,2012,1293,2012,1293,2085,886,2085
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,trunsplantation,1316,2004,1831,2004,1831,2085,1316,2085
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,of,1860,2012,1919,2012,1919,2067,1860,2067
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,paliy,1948,2014,2127,2014,2127,2085,1948,2085
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,ouptiuues.,2156,2004,2475,2004,2475,2085,2156,2085
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,no,578,2084,673,2083,673,2132,578,2133
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,onttlo-disease.,723,2082,1158,2080,1158,2133,723,2135
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,14,582,2153,653,2156,651,2203,580,2200
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,chitaks,676,2146,896,2154,894,2207,674,2199
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,por,922,2155,1046,2160,1043,2224,920,2219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,rujjeo.,1050,2162,1243,2169,1241,2222,1048,2215
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,sugarcane,2545,2016,2876,2014,2876,2078,2545,2080
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,and,2904,2016,3017,2015,3017,2065,2904,2066
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,bludoi,3045,2018,3242,2017,3242,2065,3045,2066
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,doing,3267,2017,3446,2016,3446,2079,3267,2080
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,well.,3476,2018,3631,2017,3631,2069,3476,2070
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,fodder,1245,2082,1471,2083,1471,2134,1245,2133
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,and,1539,2083,1651,2083,1651,2132,1539,2132
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,water,1703,2087,1878,2088,1878,2134,1703,2133
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,ample.,1935,2083,2159,2084,2159,2148,1935,2147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,average,2221,2084,2487,2085,2487,2150,2221,2149
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,prico,2532,2086,2686,2087,2686,2150,2532,2149
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,of,2725,2086,2787,2086,2787,2134,2725,2134
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,common,2830,2100,3094,2101,3094,2137,2830,2136
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,rice,3132,2088,3249,2088,3249,2137,3132,2137
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,is,3302,2089,3351,2089,3351,2138,3302,2138
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,10,3369,2089,3437,2089,3437,2137,3369,2137
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,seers,3479,2103,3632,2104,3632,2139,3479,2138
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,shahabad.-,736,2254,1161,2254,1161,2311,736,2311
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,irainfall,1176,2254,1435,2254,1435,2307,1176,2307
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,at,1464,2258,1523,2258,1523,2305,1464,2305
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,sadar,1552,2252,1735,2252,1735,2307,1552,2307
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,2-12,1764,2252,1921,2252,1921,2319,1764,2319
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,runar,1956,2258,2139,2258,2139,2309,1956,2309
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,5:18,2170,2254,2321,2254,2321,2321,2170,2321
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,bhabhua,2366,2252,2643,2252,2643,2309,2366,2309
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,360,2700,2256,2853,2256,2853,2321,2700,2321
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,sasoram,2900,2256,3167,2256,3167,2311,2900,2311
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,2.62,3222,2258,3377,2258,3377,2323,3222,2323
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,dehri,3444,2260,3631,2260,3631,2315,3444,2315
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,2-68.,578,2324,729,2327,728,2379,577,2376
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,weather,815,2326,1090,2326,1090,2399,815,2399
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,seusomable.,1120,2324,1466,2324,1466,2399,1120,2399
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,laddy,1550,2321,1756,2321,1756,2399,1550,2399
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,being,1795,2324,1971,2324,1971,2399,1795,2399
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,1ansplanted.,2009,2325,2415,2325,2415,2399,2009,2399
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,bhudoi,2498,2321,2730,2321,2730,2399,2498,2399
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,and,2735,2321,2862,2321,2862,2399,2735,2399
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,sugarcane,2907,2346,3221,2346,3221,2399,2907,2399
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,doing,3263,2321,3438,2321,3438,2399,3263,2399
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,well.,3482,2330,3627,2330,3627,2383,3482,2383
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,fodder,576,2394,807,2394,807,2447,576,2447
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,aud,836,2394,949,2394,949,2445,836,2445
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,wuter,986,2402,1155,2402,1155,2447,986,2447
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,suficient.,1182,2394,1481,2394,1481,2447,1182,2447
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,no,1572,2394,1663,2395,1663,2445,1572,2444
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,cattle-di-case.,1694,2387,2117,2390,2117,2450,1694,2447
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,rice,2204,2394,2348,2397,2347,2447,2203,2444
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,sells,2374,2393,2507,2395,2506,2449,2373,2447
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,at,2534,2400,2595,2401,2594,2448,2533,2447
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,sadar,2628,2396,2807,2399,2806,2450,2627,2447
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,at,2834,2400,2897,2401,2896,2450,2833,2449
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,11,2930,2399,2995,2400,2994,2449,2929,2448
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,seers,3026,2413,3175,2416,3174,2452,3025,2449
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,a,3202,2414,3237,2415,3236,2452,3201,2451
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,rupie.,3266,2413,3458,2416,3457,2466,3265,2463
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,saran.-,732,2506,1019,2506,1019,2559,732,2559
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,kainfall,1040,2502,1303,2502,1303,2557,1040,2557
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,at,1356,2502,1417,2502,1417,2571,1356,2571
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,sadar,1464,2502,1643,2502,1643,2553,1464,2553
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_22\cg1902p2_page_795.png,1:04,1706,2502,1853,2502,1853,2567,1706,2567
