sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,batotall.,1106,616,1279,616,1279,655,1106,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,obaractur,2408,604,2609,606,2608,652,2407,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,ot,2626,609,2665,609,2665,646,2626,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,the,2680,611,2743,612,2743,652,2680,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,weacher,2760,614,2937,616,2937,650,2760,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,oondieton,2950,612,3145,614,3144,656,2949,654
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,et,3158,613,3199,613,3199,650,3158,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,erops,3218,613,3359,615,3358,663,3217,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,to.,3348,621,3421,622,3421,653,3348,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,thin,1454,697,1562,698,1561,740,1453,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,week.,1554,702,1666,703,1666,737,1554,736
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,prvvioua,1776,700,1951,700,1951,735,1776,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,weck.,1974,696,2089,696,2089,735,1974,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,inche.,1086,964,1311,967,1310,1020,1085,1017
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,weather,2164,1068,2427,1071,2426,1122,2163,1119
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,hot,2508,1068,2607,1069,2606,1120,2507,1119
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,and,2694,1068,2807,1069,2806,1120,2693,1119
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,cloudy.,2874,1067,3103,1070,3102,1140,2873,1137
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,weather,2202,1138,2453,1140,2453,1192,2202,1190
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,on,2514,1153,2587,1154,2587,1191,2514,1190
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,crops,2638,1150,2801,1152,2800,1207,2637,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,are,2848,1150,2941,1151,2941,1190,2848,1189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,good.,2984,1139,3179,1141,3178,1212,2983,1210
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,weeding,3210,1141,3507,1144,3506,1216,3209,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,opera-,3534,1158,3729,1160,3728,1216,3533,1214
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,tons,2202,1210,2351,1211,2351,1261,2202,1260
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,with,2378,1208,2521,1209,2521,1260,2378,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,regard,2548,1207,2747,1209,2746,1275,2547,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,to,2776,1215,2833,1216,2833,1259,2776,1258
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,aman,2862,1222,3047,1224,3047,1263,2862,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,paddy,3076,1210,3271,1212,3270,1279,3075,1277
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,is,3296,1212,3383,1213,3382,1280,3295,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,going,3404,1214,3581,1216,3580,1282,3403,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,on.,3624,1229,3721,1230,3721,1269,3624,1268
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,steeping,2204,1278,2473,1280,2473,1346,2204,1344
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,of,2502,1280,2563,1280,2563,1329,2502,1329
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,jute,2584,1273,2709,1274,2709,1343,2584,1342
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,has,2738,1280,2841,1281,2841,1332,2738,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,oommen,2864,1274,3157,1276,3157,1350,2864,1348
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,oed.,3159,1276,3279,1277,3279,1351,3159,1350
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,prospect,3344,1277,3613,1279,3613,1353,3344,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,of,3654,1279,3723,1279,3723,1353,3654,1353
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,standing,2200,1344,2475,1349,2474,1413,2199,1408
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,orops,2540,1360,2703,1363,2702,1423,2539,1420
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,safficient.,2198,1421,2499,1418,2499,1470,2198,1473
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,fodder,2200,1486,2418,1486,2418,1539,2200,1539
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,and,2450,1486,2557,1486,2557,1539,2450,1539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,water,2590,1480,2763,1480,2763,1539,2590,1539
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,are,2792,1502,2889,1502,2889,1539,2792,1539
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,sufioient,2912,1480,3221,1480,3221,1543,2912,1543
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,6,368,1064,431,1064,431,1131,368,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,burdwan,468,1064,793,1064,793,1131,468,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,5.24,1157,1066,1284,1068,1283,1122,1156,1120
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,5,1532,1072,1563,1072,1563,1123,1532,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,51,1904,1070,1969,1071,1968,1130,1903,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,the,3216,1070,3345,1071,3344,1134,3215,1133
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,effects,3406,1074,3603,1076,3602,1129,3405,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,of,3664,1077,3729,1078,3728,1133,3663,1132
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,asansol,454,1210,695,1210,695,1267,454,1267
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,5.35,1162,1206,1283,1206,1283,1259,1162,1259
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,6.,1903,1210,1936,1210,1935,1264,1902,1264
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,7.92,1160,1346,1283,1348,1282,1399,1159,1397
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,e,2762,1348,2941,1348,2941,1415,2762,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,good.,2932,1350,3095,1350,3095,1413,2932,1413
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,stock,3174,1350,3351,1350,3351,1405,3174,1405
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,of,3398,1356,3465,1356,3465,1405,3398,1405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,ric,3480,1348,3619,1348,3619,1407,3480,1407
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,is,3670,1356,3721,1356,3721,1407,3670,1407
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,import,3088,1420,3299,1423,3298,1495,3087,1492
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,katwa,450,1354,655,1354,655,1405,450,1405
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,51,1532,1352,1595,1353,1594,1408,1531,1407
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,51,1902,1352,1965,1352,1965,1409,1902,1409
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,export,2600,1416,2819,1413,2820,1481,2601,1484
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,and,2894,1409,3009,1407,3010,1469,2895,1471
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,asual.,3536,1428,3717,1426,3718,1475,3537,1477
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,kalna,448,1491,637,1490,637,1544,448,1545
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,6-63,1157,1482,1283,1484,1282,1539,1156,1537
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,5/%,1888,1476,2003,1479,2001,1562,1886,1559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,weeding,2164,1694,2441,1697,2440,1760,2163,1757
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,is,2490,1699,2539,1699,2539,1748,2490,1748
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,going,2588,1700,2757,1702,2756,1763,2587,1761
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,on.,2812,1713,2903,1714,2903,1751,2812,1750
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,sufficient.,2196,1770,2499,1770,2499,1819,2196,1819
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,7|,332,1697,454,1698,454,1761,332,1760
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,birbhu,458,1697,764,1699,764,1763,458,1761
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,8:69,1156,1697,1279,1694,1280,1747,1157,1750
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,6,1898,1697,1930,1696,1931,1750,1899,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,fodder,2981,1695,3204,1701,3202,1756,2980,1750
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,and,3248,1701,3360,1704,3359,1757,3247,1754
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,water,3409,1712,3593,1717,3592,1760,3408,1755
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,are,3634,1720,3730,1723,3729,1760,3633,1758
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,rampurhat,452,1840,803,1838,803,1903,452,1905
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,2:70,1156,1833,1278,1832,1278,1884,1156,1885
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,64,1528,1838,1589,1839,1588,1896,1527,1895
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,61,1900,1835,1958,1838,1955,1893,1897,1890
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,weeding,2888,2044,3163,2049,3162,2112,2887,2107
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,of,3190,2049,3251,2050,3250,2103,3189,2102
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,winter,3278,2052,3487,2055,3486,2107,3277,2104
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,paddy,3524,2053,3713,2056,3712,2125,3523,2122
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,prospects,2928,2118,3231,2122,3230,2191,2927,2187
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,of,3308,2123,3369,2124,3368,2173,3307,2172
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,standing,3436,2117,3713,2121,3712,2198,3435,2194
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,8,369,2046,429,2046,429,2111,369,2111
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,bankura,455,2046,769,2046,769,2111,455,2111
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,4.67,1152,2044,1275,2044,1275,2095,1152,2095
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,64,1896,2048,1963,2049,1962,2116,1895,2115
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,weather,2146,2046,2411,2048,2411,2097,2146,2095
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,seasonable.,2438,2046,2787,2049,2787,2101,2438,2098
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,is,2179,2114,2275,2113,2276,2184,2180,2185
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,nearly,2288,2116,2485,2114,2486,2180,2289,2182
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,finished.,2560,2116,2823,2113,2824,2167,2561,2170
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,orops,2192,2198,2353,2198,2353,2247,2192,2247
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,are,2392,2200,2485,2200,2485,2235,2392,2235
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,good.,2538,2186,2699,2186,2699,2245,2538,2245
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,fodder,2782,2186,3001,2186,3001,2239,2782,2239
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,and,3044,2188,3157,2188,3157,2237,3044,2237
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,water,3200,2198,3375,2198,3375,2243,3200,2243
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,are,3416,2206,3509,2206,3509,2243,3416,2243
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,suffi-,3554,2186,3709,2186,3709,2245,3554,2245
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,cient.,2192,2254,2363,2255,2363,2306,2192,2305
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,vishunpur,452,2187,787,2184,788,2248,453,2251
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,1:58,1154,2180,1275,2180,1275,2233,1154,2233
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,61,1528,2185,1588,2189,1585,2243,1525,2240
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,54,1892,2188,1963,2187,1964,2254,1893,2255
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,9,359,2390,417,2391,416,2456,358,2455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,midnapore,455,2392,847,2398,846,2463,454,2457
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,weather,2144,2396,2409,2398,2409,2447,2144,2445
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,cloudy.,2478,2396,2701,2398,2701,2462,2478,2460
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,transplantation,2792,2396,3299,2400,3299,2468,2792,2464
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,of,3368,2401,3431,2401,3431,2450,3368,2450
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,winter,3510,2404,3717,2405,3717,2455,3510,2454
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,paddy,2192,2467,2375,2465,2376,2537,2193,2539
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,harvesting,2194,2536,2539,2536,2539,2597,2194,2597
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,of,2620,2530,2727,2530,2727,2603,2620,2603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,autumn,2742,2530,3003,2530,3003,2589,2742,2589
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,rice,3064,2530,3221,2530,3221,2603,3064,2603
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,and,3260,2530,3381,2530,3381,2603,3260,2603
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,jute,3416,2540,3537,2540,3537,2601,3416,2601
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,and,3590,2544,3705,2544,3705,2593,3590,2593
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,weeding,2192,2604,2449,2605,2449,2665,2192,2664
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,of,2502,2606,2561,2606,2561,2651,2502,2651
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,winter,2620,2609,2821,2610,2821,2655,2620,2654
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,rice,2874,2608,2989,2609,2989,2656,2874,2655
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,continue.,3042,2608,3329,2610,3329,2660,3042,2658
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,prospects,3410,2607,3707,2609,3707,2673,3410,2671
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,of,2184,2684,2325,2682,2326,2740,2185,2742
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,crops,2316,2687,2476,2685,2477,2738,2317,2740
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,are,2543,2689,2635,2688,2635,2723,2544,2724
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,fair.,2697,2676,2826,2674,2827,2726,2698,2728
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,sufficient,2184,2738,2465,2737,2465,2794,2184,2795
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,14,1238,2452,1267,2452,1267,2469,1238,2469
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,seedlings,2499,2464,2787,2470,2785,2539,2498,2533
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,is,2917,2471,2963,2470,2964,2517,2918,2518
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,nearly,3114,2469,3315,2472,3314,2534,3113,2531
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,finished.,3452,2470,3713,2475,3712,2527,3451,2522
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,contai,446,2538,651,2537,651,2586,446,2587
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,(:32,1152,2530,1271,2530,1271,2581,1152,2581
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,tamluk,445,2673,688,2671,689,2725,446,2727
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,2-05,1150,2666,1273,2667,1273,2718,1150,2717
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,fooder,2950,2669,3169,2673,3168,2732,2949,2728
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,and,3212,2675,3323,2677,3322,2731,3211,2729
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,water,3390,2679,3569,2682,3568,2732,3389,2729
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,are,3618,2693,3713,2695,3712,2733,3617,2731
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,ghatal,445,2810,649,2807,650,2860,446,2863
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,494,1142,2808,1269,2808,1269,2859,1142,2859
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,6,1520,2808,1563,2809,1561,2876,1518,2875
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,6,1888,2809,1959,2811,1957,2878,1886,2876
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,jbargram,444,2948,743,2948,743,3011,444,3011
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,4-35,1146,2944,1269,2945,1269,2999,1146,2998
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,10,305,3088,370,3088,370,3142,305,3142
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,|,420,3084,457,3084,457,3143,420,3143
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,hooghly,441,3085,753,3087,753,3141,441,3139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,5.10,1148,3082,1270,3087,1268,3140,1146,3135
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,weather,2137,3092,2402,3094,2402,3143,2137,3141
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,seasonable.,2460,3091,2808,3094,2808,3146,2460,3143
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,harvesting,2889,3095,3236,3098,3235,3161,2888,3158
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,and,3288,3097,3396,3098,3396,3147,3288,3146
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,steeping,3452,3095,3710,3097,3709,3163,3451,3161
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,of,2185,3160,2259,3160,2259,3229,2185,3229
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_14\cg1924p5_page_1547.png,jute,2268,3163,2387,3162,2387,3224,2268,3225
