sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,2:74,1486,4012,1593,4011,1593,4049,1486,4050
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,1.79,1488,4064,1593,4062,1594,4105,1489,4107
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,0:16,1486,4118,1593,4118,1593,4155,1486,4155
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,0:77,1486,4172,1593,4172,1593,4213,1486,4213
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,115,1491,4227,1594,4228,1594,4276,1491,4275
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,2:17,1490,4277,1592,4276,1592,4318,1490,4319
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,10,490,4024,548,4023,549,4062,491,4063
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,prospects,2584,4058,2825,4057,2825,4108,2584,4109
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,fuvourable.,2861,4058,3146,4056,3146,4100,2861,4102
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,prices,2569,4099,2723,4105,2721,4155,2567,4149
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,stativnary.,2742,4107,3013,4118,3011,4166,2740,4155
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,..,1318,4093,1345,4093,1345,4102,1318,4102
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,magurub,713,4120,944,4112,946,4170,715,4178
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,narail,718,4169,879,4168,879,4212,718,4213
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,bongong,714,4230,939,4229,939,4284,714,4285
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,murchedabud,616,4284,959,4280,959,4321,616,4325
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,...,1317,4251,1343,4252,1343,4264,1317,4263
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,wcather-cloudy,1662,4274,2100,4276,2100,4324,1662,4322
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,with,2138,4275,2249,4276,2249,4315,2138,4314
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,occasional,2273,4271,2521,4272,2521,4327,2273,4326
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,showors.,2543,4274,2756,4275,2756,4328,2543,4327
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,landa,2804,4274,2970,4275,2970,4330,2804,4329
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,for,2978,4275,3085,4276,3085,4331,2978,4330
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,aman,3083,4284,3219,4285,3219,4315,3083,4314
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,are,3239,4287,3317,4287,3317,4317,3239,4317
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,being,3334,4277,3470,4278,3470,4331,3334,4330
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,propared.,3492,4280,3728,4281,3728,4333,3492,4332
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,sugarcane,1762,4336,2020,4334,2020,4381,1762,4383
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,doing,2041,4329,2181,4328,2181,4378,2041,4379
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,woll.,2205,4328,2319,4327,2319,4368,2205,4369
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rain,2383,4327,2500,4326,2500,4364,2383,4365
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,still,2523,4328,2619,4327,2619,4365,2523,4366
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,wanted,2645,4327,2821,4326,2821,4366,2645,4367
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,in,2838,4323,2907,4322,2907,4375,2838,4376
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,purts.,2912,4332,3053,4331,3053,4375,2912,4376
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,11,488,4292,543,4291,544,4333,489,4334
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,6,1209,4274,1286,4271,1288,4325,1211,4328
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,91,1290,4275,1366,4272,1367,4314,1291,4317
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,dinngepur,618,4444,889,4444,889,4499,618,4499
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,thakurgaon,709,4494,1018,4503,1017,4550,708,4541
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,-82,1492,4436,1595,4438,1594,4478,1491,4476
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,12.68,1460,4492,1595,4493,1595,4532,1460,4531
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,woather-hot,1662,4437,2022,4437,2022,4480,1662,4480
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,2041,4434,2130,4434,2130,4476,2041,4476
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,cloudy,2151,4433,2316,4433,2316,4491,2151,4491
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,with,2337,4431,2452,4431,2452,4491,2337,4491
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,showers,2493,4427,2695,4427,2695,4491,2493,4491
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,2730,4430,2784,4430,2784,4491,2730,4491
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rain.,2825,4432,2938,4432,2938,4472,2825,4472
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,transplantation,3001,4432,3405,4432,3405,4487,3001,4487
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,in,3425,4438,3475,4438,3475,4478,3425,4478
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,progress.,3506,4428,3734,4428,3734,4491,3506,4491
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,prospects,1760,4493,2000,4493,2000,4542,1760,4542
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,favoarublu.,2022,4487,2300,4487,2300,4530,2022,4530
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,price,2359,4488,2490,4488,2490,4527,2359,4527
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,2509,4487,2560,4487,2560,4525,2509,4525
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rice,2579,4488,2670,4488,2670,4526,2579,4526
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,16,2696,4487,2753,4487,2753,4526,2696,4526
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,seers,2774,4497,2895,4497,2895,4526,2774,4526
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,per,2915,4498,2997,4498,2997,4538,2915,4538
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rupeo.,3017,4487,3172,4487,3172,4539,3017,4539
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,12,487,4455,544,4454,544,4492,488,4493
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,,1184,4448,1217,4445,1221,4492,1188,4495
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,4,1227,4444,1280,4439,1284,4486,1231,4491
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,91,1291,4438,1362,4431,1366,4478,1295,4485
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,;,2196,4648,2229,4648,2229,4700,2196,4700
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,more,2242,4648,2335,4648,2335,4700,2242,4700
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rain,2358,4652,2456,4652,2456,4690,2358,4690
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,is,2516,4648,2574,4648,2574,4700,2516,4700
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,desirable.,2560,4648,2797,4648,2797,4689,2560,4689
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,all,2847,4648,2938,4648,2938,4700,2847,4700
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,crops,2978,4659,3107,4659,3107,4698,2978,4698
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,are,3128,4660,3208,4660,3208,4689,3128,4689
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,flourishing.,3229,4648,3513,4648,3513,4700,3229,4700
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,there,3582,4653,3737,4653,3737,4694,3582,4694
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,hot:,2073,4646,2176,4655,2172,4699,2069,4690
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,18,483,4673,542,4672,543,4713,484,4714
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rajshabye,575,4659,884,4651,886,4716,577,4724
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,nattore,710,4714,907,4713,907,4752,710,4753
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,0-75,1489,4653,1595,4653,1595,4693,1489,4693
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,2.29,1490,4710,1597,4708,1598,4745,1491,4747
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,2.61,1492,4764,1595,4764,1595,4801,1492,4801
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,4,1211,4655,1285,4651,1288,4703,1214,4707
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,91,1300,4654,1367,4650,1369,4694,1303,4698
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,was,1764,4718,1855,4718,1855,4747,1764,4747
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,a,1874,4720,1901,4720,1901,4743,1874,4743
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,bcarcity,1916,4698,2111,4698,2111,4755,1916,4755
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,2132,4698,2185,4698,2185,4743,2132,4743
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rain,2204,4706,2305,4706,2305,4743,2204,4743
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,;,2319,4698,2355,4698,2355,4753,2319,4753
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,bat,2356,4706,2443,4706,2443,4743,2356,4743
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,all,2462,4704,2527,4704,2527,4743,2462,4743
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,fears,2548,4706,2669,4706,2669,4743,2548,4743
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,aro,2710,4712,2789,4712,2789,4743,2710,4743
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,dissipated,2832,4698,3083,4698,3083,4751,2832,4751
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,atter,3124,4706,3245,4706,3245,4741,3124,4741
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,the,3284,4702,3363,4702,3363,4743,3284,4743
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,fall,3383,4698,3475,4698,3475,4753,3383,4753
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,of,3489,4698,3543,4698,3543,4753,3489,4753
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,to-day,3566,4708,3727,4708,3727,4755,3566,4755
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,(4th),1762,4758,1887,4758,1887,4809,1762,4809
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,which,1912,4758,2059,4758,2059,4799,1912,4799
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,seems,2082,4770,2225,4770,2225,4799,2082,4799
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,to,2248,4764,2297,4764,2297,4799,2248,4799
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,be,2320,4758,2375,4758,2375,4797,2320,4797
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,general.,2396,4756,2593,4756,2593,4809,2396,4809
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,nowgong,706,4764,949,4771,947,4822,705,4815
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,...,1304,4793,1352,4793,1352,4803,1304,4803
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,2:96,1492,4869,1600,4869,1600,4909,1492,4909
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,ordinary,1665,4867,1891,4867,1891,4918,1665,4918
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,monsoon,1919,4857,2136,4857,2136,4919,1919,4919
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,weather.,2161,4857,2419,4857,2419,4919,2161,4919
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,everytbing,2429,4861,2738,4861,2738,4919,2429,4919
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,looks,2768,4860,2908,4860,2908,4919,2768,4919
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,promising.,2943,4861,3222,4861,3222,4919,2943,4919
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,aus,3273,4863,3382,4863,3382,4919,3273,4919
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,harvest,3417,4863,3604,4863,3604,4908,3417,4908
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,has,3647,4868,3731,4868,3731,4908,3647,4908
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rungpur,618,4878,851,4881,850,4930,617,4927
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,nilphamari,714,4929,1007,4920,1009,4976,716,4985
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,(taidanda,716,4980,953,4980,953,5022,716,5022
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,kurigram,716,5038,965,5038,965,5087,716,5087
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,14,486,4886,547,4886,547,4927,486,4927
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,*,1188,4879,1217,4876,1221,4923,1192,4926
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,4,1235,4875,1280,4871,1284,4918,1239,4922
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,91,1299,4869,1368,4863,1372,4909,1303,4916
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,485,1494,4928,1599,4927,1599,4962,1494,4963
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,1.06,1497,4976,1602,4980,1601,5019,1496,5015
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,2:12,1492,5031,1597,5034,1596,5073,1491,5070
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,1.91,1494,5086,1595,5086,1595,5123,1494,5123
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,0:85,1490,5138,1595,5138,1595,5177,1490,5177
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,1.62,1494,5194,1595,5194,1595,5231,1494,5231
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,begun,1763,4916,1929,4916,1929,4973,1763,4973
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,1961,4918,2051,4918,2051,4958,1961,4958
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,will,2089,4917,2181,4917,2181,4973,2089,4973
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,give,2200,4921,2305,4921,2305,4969,2200,4969
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,a,2324,4929,2354,4929,2354,4958,2324,4958
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,fair,2372,4916,2466,4916,2466,4958,2372,4958
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,average,2486,4916,2681,4916,2681,4973,2486,4973
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,outturn.,2694,4917,2911,4917,2911,4973,2694,4973
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,aman,2973,4917,3127,4917,3127,4973,2973,4973
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,is,3152,4918,3188,4918,3188,4958,3152,4958
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,transplanted,3212,4918,3527,4918,3527,4973,3212,4973
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,for,3547,4921,3622,4921,3622,4960,3547,4960
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,the,3653,4923,3736,4923,3736,4962,3653,4962
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,most,1764,4971,1885,4971,1885,5014,1764,5014
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,part,1903,4976,2021,4976,2021,5023,1903,5023
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,2044,4972,2134,4972,2134,5012,2044,5012
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,coming,2156,4974,2336,4974,2336,5023,2156,5023
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,up,2360,4983,2423,4983,2423,5023,2360,5023
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,well.,2444,4971,2557,4971,2557,5011,2444,5011
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,jute,2621,4971,2734,4971,2734,5009,2621,5009
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,promises,2756,4972,2975,4972,2975,5022,2756,5022
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,fairly,3019,4971,3169,4971,3169,5022,3019,5022
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,but,3212,4971,3296,4971,3296,5009,3212,5009
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,the,3319,4971,3397,4971,3397,5013,3319,5013
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,area,3420,4984,3527,4984,3527,5014,3420,5014
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,sown,3547,4986,3672,4986,3672,5015,3547,5015
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,is,3696,4976,3737,4976,3737,5016,3696,5016
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rrlatively,1763,5027,1999,5024,2000,5075,1764,5078
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,ounull.,2023,5027,2170,5025,2171,5066,2024,5068
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,weather-hot,1664,5080,2051,5080,2051,5131,1664,5131
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,2064,5080,2155,5080,2155,5117,2064,5117
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,dmp.,2196,5078,2347,5078,2347,5129,2196,5129
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,ll,2410,5076,2487,5076,2487,5131,2410,5131
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,orop,2518,5088,2649,5088,2649,5131,2518,5131
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,,2688,5088,2767,5088,2767,5115,2688,5115
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,romising,2810,5076,3077,5076,3077,5131,2810,5131
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,well,3098,5076,3213,5076,3213,5131,3098,5131
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,in,3274,5076,3337,5076,3337,5131,3274,5131
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,,3380,5090,3407,5090,3407,5119,3380,5119
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,fow,3448,5080,3541,5080,3541,5119,3448,5119
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,plece,3580,5082,3735,5082,3735,5131,3580,5131
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,aus,1771,5134,1876,5133,1876,5182,1771,5183
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,rice,1878,5134,1990,5133,1990,5181,1878,5182
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,til,1996,5133,2070,5132,2070,5180,1996,5181
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,and,2090,5132,2182,5131,2182,5171,2090,5172
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,kaon,2201,5131,2323,5130,2323,5170,2201,5171
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,arb,2343,5136,2421,5135,2421,5170,2343,5171
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,being,2467,5129,2595,5128,2595,5177,2467,5178
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_1\cg1891p3_page_61.png,out.,2644,5131,2741,5130,2741,5169,2644,5170
