sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,848,1658,905,1658,905,1715,848,1715
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,aman,954,1678,1099,1678,1099,1733,954,1733
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,going,1148,1658,1315,1658,1315,1731,1148,1731
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,on.,1340,1678,1427,1678,1427,1715,1340,1715
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,irospects,1502,1656,1783,1656,1783,1733,1502,1733
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,1808,1656,1865,1656,1865,1733,1808,1733
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,uus,1892,1678,1995,1678,1995,1725,1892,1725
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,good.,2018,1656,2171,1656,2171,1731,2018,1731
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,fodder,2248,1660,2461,1660,2461,1717,2248,1717
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,and,2496,1666,2603,1666,2603,1717,2496,1717
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,water,2654,1670,2817,1670,2817,1721,2654,1721
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,available.,2840,1666,3121,1666,3121,1723,2840,1723
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,common,326,1731,585,1728,586,1800,327,1803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rioe,610,1731,715,1730,716,1786,611,1787
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,sells,738,1731,863,1730,864,1786,739,1787
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,as,884,1748,939,1747,939,1784,884,1785
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,follows,964,1725,1179,1723,1180,1787,965,1789
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,:-,1192,1723,1285,1722,1286,1781,1193,1782
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,woather,2481,1585,2737,1589,2736,1647,2480,1643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,seasonable.,2789,1589,3119,1594,3118,1654,2788,1649
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,sr.,2300,1830,2411,1831,2411,1891,2300,1890
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,sadar,610,1915,781,1914,781,1974,610,1975
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,satkhira,607,1990,857,1987,858,2046,608,2049
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,bagerhat,612,2063,880,2064,880,2138,612,2137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rajshahi.-rainfall,472,2176,1087,2180,1087,2252,472,2248
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,at,1132,2184,1187,2184,1187,2240,1132,2240
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,sadar,1236,2181,1403,2182,1403,2241,1236,2240
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,0:48,1448,2182,1587,2183,1587,2250,1448,2249
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,nator,1616,2183,1791,2184,1791,2240,1616,2239
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,l53,1832,2185,1963,2186,1963,2245,1832,2244
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,naugaon,2012,2190,2271,2192,2271,2259,2012,2257
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,2:74.,2312,2188,2459,2189,2459,2244,2312,2243
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,prospects,2536,2189,2811,2191,2811,2263,2536,2261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,2860,2188,2919,2188,2919,2247,2860,2247
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,crops,2968,2208,3119,2209,3119,2265,2968,2264
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,11,2192,1924,2261,1924,2261,1981,2192,1981
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,to,2330,1920,2407,1920,2407,1987,2330,1987
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,13,2410,1928,2475,1928,2475,1981,2410,1981
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,13,2412,1997,2479,2001,2476,2056,2409,2052
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,},2504,2002,2533,2004,2529,2073,2500,2071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,per,2551,2014,2642,2019,2639,2079,2548,2074
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rupee.,2667,2013,2846,2023,2843,2080,2664,2070
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,124),2380,2054,2526,2074,2515,2150,2370,2129
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,goud.,322,2260,475,2260,475,2331,322,2331
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,transplantation,544,2250,1025,2250,1025,2333,544,2333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,1046,2256,1105,2256,1105,2333,1046,2333
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,ropa,1126,2274,1267,2274,1267,2333,1126,2333
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,paddy,1306,2258,1485,2258,1485,2329,1306,2329
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,oontinues.,1532,2258,1831,2258,1831,2333,1532,2333
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,cutting,1886,2260,2111,2260,2111,2333,1886,2333
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,and,2126,2250,2241,2250,2241,2317,2126,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,steeping,2268,2260,2513,2260,2513,2333,2268,2333
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,2538,2264,2595,2264,2595,2317,2538,2317
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,juto,2618,2250,2739,2250,2739,2333,2618,2333
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,commenced.,2764,2250,3115,2250,3115,2319,2764,2319
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,no,339,2320,455,2321,455,2390,339,2389
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,cattle-diseuse.,436,2320,835,2322,835,2390,436,2388
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,fodder,912,2327,1127,2328,1127,2386,912,2385
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,and,1166,2326,1273,2327,1273,2385,1166,2384
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,water,1308,2325,1479,2326,1479,2386,1308,2385
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,plentiful.,1504,2328,1777,2330,1777,2398,1504,2396
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,cummnon,1874,2328,2114,2329,2114,2391,1874,2390
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,iico,2140,2336,2245,2337,2245,2392,2140,2391
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,sells,2270,2330,2397,2331,2397,2393,2270,2392
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,from,2420,2331,2557,2332,2557,2392,2420,2391
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,10,2588,2333,2651,2333,2651,2390,2588,2390
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,to,2682,2339,2735,2339,2735,2390,2682,2390
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,15,2770,2338,2833,2338,2833,2389,2770,2389
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,seers,2862,2354,3001,2355,3001,2391,2862,2390
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,per,3024,2355,3117,2356,3117,2405,3024,2404
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rupe.,321,2424,502,2417,504,2471,323,2478
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,dinajpur.--average,456,2514,1089,2514,1089,2589,456,2589
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rainfall,1106,2516,1327,2516,1327,2589,1106,2589
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,2,1346,2516,1387,2516,1387,2571,1346,2571
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,10.,1399,2508,1563,2508,1563,2589,1399,2589
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,weather,1564,2516,1831,2516,1831,2589,1564,2589
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,seasonable,1856,2520,2143,2520,2143,2577,1856,2577
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,with,2166,2520,2301,2520,2301,2577,2166,2577
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,oocasional,2326,2522,2617,2522,2617,2579,2326,2579
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,showors,2642,2524,2871,2524,2871,2579,2642,2579
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,2896,2526,2951,2526,2951,2581,2896,2581
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rain.,2976,2526,3113,2526,3113,2581,2976,2581
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,cutting,319,2588,560,2588,560,2668,319,2668
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,598,2585,664,2585,664,2667,598,2667
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,jute,700,2588,817,2588,817,2659,700,2659
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,and,866,2589,970,2589,970,2668,866,2668
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,bhadoi,988,2585,1200,2585,1200,2668,988,2668
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,in,1219,2587,1305,2587,1305,2668,1219,2668
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,progress.,1355,2606,1613,2606,1613,2668,1355,2668
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,transplantation,1696,2586,2167,2586,2167,2668,1696,2668
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,2236,2593,2299,2593,2299,2668,2236,2668
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,hainanti,2356,2598,2605,2598,2605,2650,2356,2650
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,in,2650,2595,2707,2595,2707,2650,2650,2650
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,full,2774,2597,2876,2597,2876,2652,2774,2652
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,swing.,2927,2600,3110,2600,3110,2668,2927,2668
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,no,322,2662,413,2663,412,2716,321,2715
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,oattle-disease.,440,2649,841,2654,840,2720,439,2715
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,fodder,894,2658,1109,2660,1108,2716,893,2714
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,and,1134,2659,1239,2660,1238,2720,1133,2719
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,water,1266,2664,1427,2666,1426,2718,1265,2716
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,sufficient.,1452,2660,1727,2663,1726,2721,1451,2718
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rice,1806,2665,1931,2666,1930,2717,1805,2716
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,solling,1954,2666,2139,2668,2138,2738,1953,2736
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,at,2158,2669,2215,2670,2214,2723,2157,2722
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,13,2242,2670,2309,2671,2308,2724,2241,2723
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,seers,2338,2683,2477,2685,2477,2724,2338,2722
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,per,2502,2684,2593,2685,2592,2737,2501,2736
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rupee.,2618,2686,2797,2688,2796,2741,2617,2739
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,jalpaiguri.-rainfall,464,2768,1135,2771,1135,2843,464,2840
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,at,1164,2775,1219,2775,1219,2830,1164,2830
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,sadar,1256,2771,1423,2772,1423,2832,1256,2831
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,83,1480,2777,1583,2777,1583,2844,1480,2844
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,alipur,1628,2773,1827,2774,1827,2846,1628,2845
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,dnars,1864,2774,2027,2775,2027,2835,1864,2834
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,1-49.,2080,2779,2219,2780,2219,2836,2080,2835
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,weather,2296,2776,2560,2777,2560,2841,2296,2840
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,hot,2592,2777,2691,2777,2691,2837,2592,2837
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,and,2740,2782,2847,2782,2847,2837,2740,2837
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,cloudy.,2896,2782,3107,2783,3107,2851,2896,2850
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,harvesting,320,2844,653,2845,653,2916,320,2915
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,674,2845,757,2845,757,2903,674,2903
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,bhadsi,805,2849,979,2850,979,2901,805,2900
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,continuos.,1028,2846,1313,2847,1313,2902,1028,2901
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,transplantation,1391,2848,1863,2850,1863,2921,1391,2919
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,1913,2854,1962,2854,1962,2904,1913,2904
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,haimanti,2017,2857,2266,2858,2266,2910,2017,2909
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,going,2315,2854,2482,2855,2482,2923,2315,2922
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,on.,2526,2875,2610,2875,2610,2912,2526,2912
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,.tanding,320,2924,573,2920,574,2995,321,2999
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,crops,622,2918,769,2915,770,2991,623,2994
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,favourable.,818,2921,1145,2915,1146,2977,819,2983
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,14,396,3000,463,3001,462,3050,395,3049
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,s,490,3012,627,3015,626,3052,489,3049
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,,660,3011,749,3013,748,3065,659,3063
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rupee.,774,3009,952,3012,951,3068,773,3065
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,condition,2712,2854,3005,2858,3004,2914,2711,2910
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,3054,2851,3111,2852,3110,2912,3053,2911
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,common,2228,2920,2489,2922,2488,2985,2227,2983
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rice,2538,2929,2647,2930,2647,2987,2538,2986
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,solls,2698,2927,2819,2928,2819,2984,2698,2983
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,from,2866,2929,3007,2930,3007,2986,2866,2985
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,7.,3056,2937,3111,2937,3111,2986,3056,2986
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,fodder,1244,2920,1457,2922,1457,2977,1244,2975
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,and,1504,2917,1613,2918,1613,2982,1504,2981
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,water,1662,2931,1829,2932,1829,2983,1662,2982
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,suificient.,1870,2926,2129,2928,2129,2982,1870,2980
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rangpur.-rainfall,468,3104,1087,3107,1087,3183,468,3180
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,at,1120,3111,1175,3111,1175,3162,1120,3162
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,sadar,1208,3107,1375,3108,1375,3168,1208,3167
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,3:70,1396,3112,1539,3113,1539,3185,1396,3184
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,gaibanda,1584,3109,1863,3110,1863,3169,1584,3168
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,2:23,1888,3114,2015,3115,2015,3178,1888,3177
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,kurigram,2052,3111,2355,3112,2355,3188,2052,3187
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,016,2404,3117,2547,3118,2547,3184,2404,3183
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,nilphamari,2584,3117,2923,3119,2923,3191,2584,3189
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,2:30.,2964,3119,3111,3120,3111,3176,2964,3175
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,harvesting,324,3180,661,3181,661,3255,324,3254
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,680,3185,735,3185,735,3239,680,3239
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,aus,768,3202,875,3202,875,3255,768,3255
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,and,908,3184,1015,3184,1015,3238,908,3238
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,tiansplantation,1064,3183,1513,3185,1513,3259,1064,3257
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,of,1570,3185,1627,3185,1627,3240,1570,3240
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,aman,1672,3205,1821,3206,1821,3240,1672,3239
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,going,1872,3188,2023,3189,2023,3259,1872,3258
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,on.,2072,3205,2159,3205,2159,3242,2072,3242
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,prospeota,330,3260,595,3261,595,3323,330,3322
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,fair.,624,3252,757,3253,757,3312,624,3311
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,common,834,3254,1095,3255,1095,3313,834,3312
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rice,1122,3256,1229,3257,1229,3310,1122,3309
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,bulliog,1278,3254,1475,3255,1475,3327,1278,3326
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,at,1518,3260,1575,3260,1575,3313,1518,3313
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,l0,1611,3257,1691,3257,1691,3328,1611,3328
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,to,1768,3267,1825,3267,1825,3315,1768,3315
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,13,1886,3262,1945,3262,1945,3313,1886,3313
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,seers,1988,3280,2121,3281,2121,3317,1988,3316
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,per,2170,3279,2265,3279,2265,3331,2170,3331
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,rupee.,2314,3280,2497,3281,2497,3332,2314,3331
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,fodder,2574,3261,2791,3262,2791,3320,2574,3319
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,and,2814,3267,2919,3268,2919,3321,2814,3320
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,water,2946,3271,3109,3272,3109,3320,2946,3319
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,suffioient.,324,3326,599,3326,599,3383,324,3383
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_3\cg1898p1_page_164.png,cutting,2258,3186,2491,3186,2491,3259,2258,3259
