sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,125,1136,1155,1271,1154,1271,1226,1136,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,1.21,1130,1244,1265,1245,1265,1318,1130,1317
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,().,1159,1337,1304,1340,1303,1418,1158,1415
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,6,1944,1160,1979,1160,1979,1223,1944,1223
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,64,1528,1246,1603,1248,1600,1328,1525,1326
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,(n),1474,1339,1582,1344,1578,1419,1471,1414
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,7,1906,1240,1970,1241,1969,1332,1905,1331
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,(n),1852,1337,1966,1338,1965,1417,1851,1416
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,14,307,1504,419,1504,419,1583,307,1583
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,jalpaiguri,436,1504,915,1504,915,1587,436,1587
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,091,1129,1505,1265,1504,1265,1568,1129,1569
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,51,1526,1506,1599,1506,1599,1577,1526,1577
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,54,1902,1486,2081,1486,2081,1581,1902,1581
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,prospects,2098,1486,2499,1486,2499,1581,2098,1581
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,of,2598,1486,2689,1486,2689,1581,2598,1581
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,standing,2702,1494,3049,1494,3049,1581,2702,1581
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,crops,3122,1508,3323,1508,3323,1581,3122,1581
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,are,3398,1504,3519,1504,3519,1581,3398,1581
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,fair.,3632,1488,3789,1490,3788,1553,3631,1551
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,export,2196,1584,2459,1582,2460,1661,2197,1663
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,of,2496,1581,2579,1580,2579,1639,2496,1640
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,paddy,2620,1580,2855,1578,2856,1658,2621,1660
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,and,2920,1578,3059,1577,3060,1640,2921,1641
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,rice,3096,1576,3231,1575,3231,1635,3096,1636
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,is,3296,1575,3351,1575,3351,1634,3296,1634
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,going,3412,1574,3623,1572,3624,1651,3413,1653
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,on.,3680,1592,3795,1591,3795,1634,3680,1635
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,fodder,2196,1661,2463,1659,2464,1731,2197,1733
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,is,2496,1667,2553,1666,2554,1725,2497,1726
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,su,2583,1658,2669,1657,2670,1732,2584,1733
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,fficient.,2673,1657,2969,1654,2970,1730,2674,1733
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,alipur,484,1680,739,1680,739,1759,484,1759
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,2-78,1136,1671,1271,1670,1271,1734,1136,1735
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,6,1944,1671,1979,1671,1979,1731,1944,1731
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,maize,2148,1912,2367,1910,2368,1977,2149,1979
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,and,2408,1914,2543,1913,2544,1976,2409,1977
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,potatoes,2608,1915,2919,1912,2920,1980,2609,1983
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,are,2976,1924,3091,1923,3091,1967,2976,1968
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,growing.,3136,1907,3479,1904,3480,1975,3137,1978
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,millet,3564,1899,3795,1897,3796,1965,3565,1967
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,is,2184,1996,2291,1995,2292,2074,2185,2075
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,being,2292,1998,2503,1995,2504,2070,2293,2073
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,sown.,2532,2011,2748,2008,2749,2056,2533,2059
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,the,2836,1992,2979,1990,2980,2053,2837,2055
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,supply,3012,1986,3267,1983,3268,2062,3013,2065
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,of,3300,1990,3371,1989,3372,2048,3301,2049
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,fodder,3400,1980,3643,1977,3644,2049,3401,2052
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,and,3660,1985,3795,1983,3796,2046,3661,2048
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,water,2208,2091,2419,2090,2419,2142,2208,2143
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,is,2448,2071,2507,2071,2507,2142,2448,2142
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,suficient.,2548,2078,2919,2076,2919,2140,2548,2142
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,stock,3000,2072,3211,2071,3211,2134,3000,2135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,of,3240,2070,3311,2070,3311,2134,3240,2134
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,food-grains,3368,2065,3803,2063,3803,2143,3368,2145
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,is,2202,2164,2261,2164,2261,2223,2202,2223
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,insufficient.,2294,2163,2746,2160,2746,2223,2294,2226
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,15,324,1934,395,1934,395,1997,324,1997
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,|,456,1926,503,1926,503,2001,456,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,darjeeling,484,1930,945,1930,945,1995,484,1995
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,0-73,1136,1924,1279,1923,1279,1986,1136,1987
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,5,1532,1926,1568,1926,1569,1985,1533,1985
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,5,1944,1920,1981,1919,1982,1980,1945,1981
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,kurseong,482,2096,849,2103,848,2176,481,2169
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,siliguri,484,2180,767,2181,767,2260,484,2259
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,kulimpong,488,2256,907,2252,908,2339,489,2343
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,1-39,1144,2087,1279,2084,1280,2152,1145,2155
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,082,1140,2172,1279,2170,1280,2233,1141,2235
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,l18,1141,2255,1275,2256,1275,2318,1141,2317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,:,1026,2104,1031,2104,1032,2135,1027,2135
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,5,1950,2168,1985,2168,1985,2227,1950,2227
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,weather,2154,2491,2477,2488,2478,2552,2155,2555
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,seasonable.,2508,2488,2931,2484,2932,2550,2509,2554
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,more,3004,2482,3195,2480,3196,2546,3005,2548
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,rain,3234,2485,3385,2484,3386,2548,3235,2549
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,is,3424,2485,3479,2485,3479,2542,3424,2542
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,needed.,3512,2480,3797,2478,3798,2544,3513,2546
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,weeding,2198,2571,2547,2567,2548,2649,2199,2653
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,of,2590,2571,2661,2570,2662,2632,2591,2633
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,aus,2692,2586,2827,2584,2827,2628,2692,2630
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,paddy,2884,2568,3117,2565,3118,2644,2885,2647
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,and,3178,2566,3313,2564,3314,2624,3179,2626
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,jute,3370,2567,3519,2565,3520,2638,3371,2640
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,is,3552,2563,3613,2562,3614,2622,3553,2623
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,still,3642,2562,3797,2560,3798,2623,3643,2625
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,in,2207,2659,2297,2657,2298,2733,2208,2735
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,progress.,2306,2674,2643,2668,2644,2727,2307,2733
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,stocks,2726,2650,2971,2646,2972,2708,2727,2712
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,of,3026,2645,3099,2644,3100,2709,3027,2710
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,rice,3145,2643,3311,2640,3312,2716,3146,2719
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,and,3352,2639,3491,2637,3492,2706,3353,2708
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,fodder,3552,2644,3803,2640,3804,2705,3553,2709
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,and,2200,2729,2335,2728,2335,2798,2200,2799
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,water,2372,2729,2581,2728,2581,2797,2372,2798
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,are,2608,2754,2723,2753,2723,2794,2608,2795
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,sufficient,2752,2731,3101,2729,3101,2792,2752,2794
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,at,3128,2733,3199,2733,3199,2788,3128,2788
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,present.,3224,2732,3525,2730,3525,2800,3224,2802
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,price,3601,2722,3791,2721,3791,2797,3601,2798
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,of,2195,2812,2307,2811,2307,2890,2195,2891
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,rice,2304,2819,2443,2818,2443,2878,2304,2879
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,is,2476,2818,2531,2818,2531,2881,2476,2881
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,stationary.,2592,2817,3011,2815,3011,2891,2592,2893
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,the,3092,2811,3235,2810,3235,2873,3092,2874
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,export,3268,2814,3515,2813,3515,2888,3268,2889
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,of,3560,2808,3631,2808,3631,2871,3560,2871
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,rice,3656,2807,3803,2806,3803,2870,3656,2871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,is,2202,2888,2311,2890,2309,2965,2200,2963
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,still,2314,2890,2463,2893,2461,2969,2312,2966
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,going,2479,2898,2694,2902,2693,2973,2478,2969
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,on.,2728,2915,2843,2917,2842,2960,2727,2958
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,16,322,2512,399,2512,399,2577,322,2577
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,!,449,2506,497,2506,497,2581,449,2581
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,rangpur,486,2510,843,2510,843,2575,486,2575
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,2.05,1134,2505,1271,2501,1273,2567,1136,2571
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,51,1532,2500,1603,2500,1603,2571,1532,2571
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,51,1944,2496,2019,2495,2020,2566,1945,2567
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,6.,1944,2660,1981,2660,1981,2721,1944,2721
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,nilphamari,486,2676,917,2676,917,2763,486,2763
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,kurigram,492,2744,859,2749,858,2837,491,2832
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,gaibandha,478,2834,885,2834,885,2901,478,2901
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,135,1127,2670,1274,2671,1274,2730,1127,2729
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,3.30,1134,2750,1275,2749,1275,2814,1134,2815
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,095,1134,2833,1271,2830,1272,2896,1135,2899
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,6.,1532,2747,1566,2747,1566,2809,1532,2809
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,6.,1531,2830,1566,2830,1566,2890,1531,2890
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,more,2154,3146,2341,3146,2341,3209,2154,3209
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,rain,2398,3146,2547,3146,2547,3207,2398,3207
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,is,2600,3146,2661,3146,2661,3205,2600,3205
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,urgently,2710,3142,3043,3142,3043,3221,2710,3221
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,required.,3078,3138,3419,3138,3419,3225,3078,3225
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,agricul-,3478,3130,3803,3130,3803,3225,3478,3225
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,tural,2208,3228,2395,3228,2395,3291,2208,3291
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,prospects,2210,3312,2573,3309,2574,3392,2211,3395
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,of,2620,3309,2717,3308,2718,3391,2621,3392
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,standing,2786,3311,3117,3309,3118,3386,2787,3388
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,crops,3200,3323,3397,3322,3397,3381,3200,3382
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,are,3468,3322,3581,3321,3581,3365,3468,3366
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,bad.,3654,3301,3803,3300,3803,3363,3654,3364
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,fodder,2210,3382,2479,3382,2479,3455,2210,3455
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,and,2506,3390,2641,3390,2641,3451,2506,3451
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,water,2676,3396,2891,3396,2891,3451,2676,3451
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,are,2930,3406,3045,3406,3045,3451,2930,3451
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,sufficient,3076,3382,3423,3382,3423,3451,3076,3451
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,except,3452,3386,3697,3386,3697,3459,3452,3459
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,in,3726,3384,3805,3384,3805,3445,3726,3445
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,flooded,2220,3472,2483,3472,2483,3535,2220,3535
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,area.,2516,3492,2691,3492,2691,3535,2516,3535
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,the,2772,3472,2919,3472,2919,3535,2772,3535
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,stocks,2976,3464,3211,3464,3211,3535,2976,3535
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,of,3268,3464,3339,3464,3339,3531,3268,3531
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,paddy,3396,3464,3631,3464,3631,3547,3396,3547
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,are,3684,3480,3807,3480,3807,3527,3684,3527
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,in,2222,3554,2335,3553,2335,3628,2222,3629
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,sufficient.,2328,3557,2695,3555,2695,3619,2328,3621
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,17,322,3172,399,3171,400,3234,323,3235
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,gra,486,3165,733,3161,734,3228,487,3232
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,006,1132,3160,1275,3159,1275,3226,1132,3227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,operations,2503,3228,2899,3223,2900,3306,2504,3311
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,are,3010,3244,3128,3242,3129,3286,3011,3288
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,being,3195,3223,3405,3220,3406,3299,3196,3302
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,retarded.,3467,3219,3803,3215,3804,3281,3468,3285
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,rain,2174,3804,2351,3803,2351,3864,2174,3865
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,is,2410,3802,2471,3802,2471,3863,2410,3863
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,urgently,2516,3801,2847,3798,2848,3875,2517,3878
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,wanted,2908,3800,3185,3798,3185,3862,2909,3864
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,for,3236,3797,3343,3796,3343,3858,3236,3859
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,paddy,3392,3794,3621,3792,3622,3869,3393,3871
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,and,3666,3792,3817,3791,3817,3854,3666,3855
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,jute.,2228,3888,2395,3887,2395,3962,2228,3963
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,prospects,2484,3883,2847,3882,2847,3957,2484,3958
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,of,2900,3881,2971,3881,2971,3944,2900,3944
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,standing,3044,3880,3367,3879,3367,3959,3044,3960
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,crops,3444,3891,3643,3890,3643,3954,3444,3955
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,are,3708,3890,3823,3890,3823,3937,3708,3937
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,fair.,2231,3971,2381,3970,2381,4033,2231,4034
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,in,2471,3967,2570,3966,2570,4043,2471,4044
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,some,2612,3986,2796,3985,2796,4029,2612,4030
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,parts,2845,3977,3032,3976,3032,4040,2845,4041
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,the,3117,3963,3237,3962,3237,4026,3117,4027
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_10\cg1919p1_page_1954.png,drought,3318,3962,3622,3960,3622,4036,3318,4038
