sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,15,1655,1516,1731,1516,1731,1572,1655,1572
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,sewan,1784,1516,1980,1516,1980,1566,1784,1566
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,0-08,2036,1509,2183,1509,2183,1578,2036,1578
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,gopalgani,2241,1505,2595,1505,2595,1578,2241,1578
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,0-33.,2643,1510,2748,1510,2748,1559,2643,1559
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,saran.-,710,1514,1027,1514,1027,1571,710,1571
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,weathor,2820,1506,3105,1506,3105,1579,2820,1579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,oloudy,3158,1510,3361,1510,3361,1579,3158,1579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,and,3414,1512,3531,1512,3531,1561,3414,1561
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,unsettled,560,1586,843,1586,843,1635,560,1635
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,with,872,1584,1005,1584,1005,1634,872,1634
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,hign,1035,1581,1174,1581,1174,1647,1035,1647
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,east,1200,1586,1317,1586,1317,1631,1200,1631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,wind.,1357,1583,1514,1583,1514,1631,1357,1631
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,harvosting,1595,1581,1944,1581,1944,1647,1595,1647
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,of,1966,1580,2026,1580,2026,1631,1966,1631
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,rubi,2055,1578,2170,1578,2170,1626,2055,1626
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,erops,2192,1593,2385,1593,2385,1641,2192,1641
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,prouooding.,2396,1577,2724,1577,2724,1647,2396,1647
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,ribi,2785,1578,2959,1578,2959,1647,2785,1647
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,damaged,2983,1577,3263,1577,3263,1647,2983,1647
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,to,3279,1577,3346,1577,3346,1647,3279,1647
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,some,3378,1594,3527,1594,3527,1647,3378,1647
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,oxtent,586,1649,759,1648,759,1713,586,1714
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,by,773,1649,856,1649,856,1713,773,1713
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,hail,882,1649,998,1649,998,1700,882,1700
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,in,1045,1648,1103,1648,1103,1698,1045,1698
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,some,1155,1663,1301,1662,1301,1698,1155,1699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,plases.,1333,1648,1527,1647,1527,1710,1333,1711
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,prossing,1606,1648,1863,1647,1863,1709,1606,1710
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,of,1891,1644,1949,1644,1949,1697,1891,1697
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,sugaroan,1989,1647,2255,1646,2255,1707,1989,1708
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,nearly,2321,1643,2514,1642,2514,1704,2321,1705
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,finishord.,2561,1641,2850,1640,2850,1705,2561,1706
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,fodler,2907,1641,3137,1640,3137,1691,2907,1692
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,and,3162,1638,3287,1637,3287,1693,3162,1694
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,water,3357,1646,3529,1645,3529,1693,3357,1694
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,commou,936,1714,1205,1714,1205,1765,936,1765
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,riou,1241,1708,1407,1708,1407,1771,1241,1771
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,solls,1408,1714,1533,1714,1533,1763,1408,1763
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,at,1582,1718,1639,1718,1639,1763,1582,1763
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,13,1689,1708,1813,1708,1813,1771,1689,1771
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,soers,1806,1708,1955,1708,1955,1765,1806,1765
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,5,2008,1714,2037,1714,2037,1759,2008,1759
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,ohittaka,2072,1708,2323,1708,2323,1757,2072,1757
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,and,2376,1708,2489,1708,2489,1757,2376,1757
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,m,2530,1724,2587,1724,2587,1757,2530,1757
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,izs,2606,1708,2705,1708,2705,1757,2606,1757
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,at,2758,1714,2815,1714,2815,1759,2758,1759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,23,2870,1708,2943,1708,2943,1757,2870,1757
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,soors,2998,1724,3143,1724,3143,1757,2998,1757
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,2,3206,1710,3241,1710,3241,1757,3206,1757
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,chittuks,3288,1710,3531,1710,3531,1759,3288,1759
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,suffivieut.,554,1718,855,1713,856,1764,555,1769
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,er,564,1800,663,1799,663,1844,564,1845
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,rupeo.,688,1797,879,1795,879,1844,688,1846
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,champaran.,734,1874,1121,1874,1121,1953,734,1953
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,--rainfall,1123,1874,1467,1874,1467,1953,1123,1953
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,at,1482,1892,1543,1892,1543,1937,1482,1937
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,sadar,1568,1886,1739,1886,1739,1937,1568,1937
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,2-06,1766,1888,1915,1888,1915,1949,1766,1949
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,bettiah,1950,1874,2173,1874,2173,1953,1950,1953
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,215.,2204,1874,2387,1874,2387,1953,2204,1953
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,the,2430,1878,2549,1878,2549,1953,2430,1953
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,rain,2574,1882,2697,1882,2697,1953,2574,1953
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,has,2726,1882,2827,1882,2827,1953,2726,1953
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,caused,2854,1884,3053,1884,3053,1953,2854,1953
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,some,3080,1900,3229,1900,3229,1935,3080,1935
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,damage,3284,1886,3527,1886,3527,1953,3284,1953
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,to,560,1958,621,1957,621,2004,560,2005
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,rabi,648,1957,763,1956,763,2003,648,2004
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,orops,814,1971,983,1969,983,2021,814,2023
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,but,1012,1954,1115,1953,1115,2004,1012,2005
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,hns,1142,1953,1239,1952,1239,2003,1142,2004
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,tacilitatol,1268,1955,1575,1952,1575,2004,1268,2007
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,preparation,1606,1948,1955,1945,1956,2013,1607,2016
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,of,1982,1951,2041,1950,2041,1999,1982,2000
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,land,2064,1944,2197,1943,2198,2011,2065,2012
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,for,2254,1947,2337,1946,2337,1995,2254,1996
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,bhudvi.,2366,1949,2561,1947,2561,1995,2366,1997
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,bome,564,2040,715,2037,716,2072,565,2075
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,polico,752,2024,923,2021,924,2078,753,2081
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,-stations.,937,2024,1199,2019,1200,2069,938,2074
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,are,564,2104,655,2104,655,2137,564,2137
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,12,685,2084,763,2084,763,2153,685,2153
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,and,824,2088,933,2088,933,2137,824,2137
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,234,964,2086,1071,2086,1071,2145,964,2145
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,seers,1100,2102,1243,2102,1243,2137,1100,2137
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,per,1270,2102,1365,2102,1365,2149,1270,2149
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,rupue,1392,2102,1561,2102,1561,2149,1392,2149
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,rospeotivoly.,1588,2086,1971,2086,1971,2149,1588,2149
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,muzaffarpur.-rainfall,710,2188,1483,2188,1483,2257,710,2257
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,at,1522,2196,1581,2196,1581,2241,1522,2241
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,sadar,1622,2192,1793,2192,1793,2243,1622,2243
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,80,1824,2194,1931,2194,1931,2253,1824,2253
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,hajipur,1958,2182,2207,2182,2207,2257,1958,2257
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,27,2238,2182,2347,2182,2347,2257,2238,2257
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,sitamurhi,2370,2188,2677,2188,2677,2257,2370,2257
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,3.14.,2708,2192,2855,2192,2855,2241,2708,2241
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,harvesting,2936,2190,3287,2190,3287,2257,2936,2257
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,of,3328,2194,3387,2194,3387,2243,3328,2243
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,rabi,3414,2190,3533,2190,3533,2243,3414,2243
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,crops,562,2272,721,2272,721,2325,562,2325
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,oontinuns,772,2252,1075,2252,1075,2325,772,2325
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,prospects,1166,2256,1447,2256,1447,2325,1166,2325
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,fair.,1500,2258,1623,2258,1623,2307,1500,2307
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,prics,562,2316,749,2317,749,2372,562,2371
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,ure-common,800,2321,1243,2323,1243,2372,800,2370
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,rioe,1272,2319,1383,2319,1383,2370,1272,2370
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,12,1416,2326,1483,2326,1483,2373,1416,2373
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,9ers,1512,2340,1671,2341,1671,2382,1512,2381
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,wltout,1712,2321,1891,2322,1891,2375,1712,2374
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,124,1926,2326,2027,2326,2027,2381,1926,2381
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,seers,2076,2339,2233,2340,2233,2378,2076,2377
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,barley,2266,2323,2453,2324,2453,2387,2266,2386
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,18},2510,2324,2615,2324,2615,2385,2510,2385
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,,2646,2342,2807,2343,2807,2382,2646,2381
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,maia,2838,2325,3013,2326,3013,2374,2838,2373
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,22,3048,2328,3121,2328,3121,2373,3048,2373
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,,3174,2343,3333,2344,3333,2388,3174,2387
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,grom,3366,2344,3527,2345,3527,2394,3366,2393
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,19,566,2392,635,2392,635,2437,566,2437
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,ors,664,2406,825,2407,825,2451,664,2450
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,arhur,854,2393,1019,2394,1019,2438,854,2437
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,19},1052,2394,1151,2394,1151,2445,1052,2445
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,seers,1186,2407,1345,2408,1345,2448,1186,2447
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,and,1374,2396,1485,2396,1485,2439,1374,2439
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,nur,1514,2408,1707,2409,1707,2440,1514,2439
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,21,1732,2397,1799,2397,1799,2442,1732,2442
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,seersa,1830,2407,2031,2408,2031,2444,1830,2443
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,rupoc.,2060,2406,2241,2407,2241,2453,2060,2452
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,cattle-diseaso,2644,1948,3063,1952,3063,2004,2644,2000
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,reported,3096,1944,3351,1946,3350,2020,3095,2018
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,from,3368,1946,3525,1947,3524,2021,3367,2020
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,forddor,1285,2021,1500,2021,1500,2071,1285,2071
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,and,1516,2024,1629,2024,1629,2070,1516,2070
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,water,1656,2019,1824,2019,1824,2070,1656,2070
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,suffioient.,1853,2019,2139,2019,2139,2071,1853,2071
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,prices,2209,2019,2391,2019,2391,2063,2209,2063
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,of,2419,2019,2477,2019,2477,2063,2419,2063
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,oommon,2508,2019,2790,2019,2790,2075,2508,2075
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,rico,2782,2019,2892,2019,2892,2067,2782,2067
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,aud,2922,2019,3035,2019,3035,2067,2922,2067
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,muizo,3063,2019,3236,2019,3236,2067,3063,2067
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,at,3262,2024,3321,2024,3321,2067,3262,2067
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,sadar,3351,2019,3528,2019,3528,2068,3351,2068
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,slight,1700,2258,1891,2259,1891,2320,1700,2319
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,damage,1931,2258,2162,2259,2162,2318,1931,2317
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,done,2217,2257,2354,2258,2354,2304,2217,2303
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,by,2407,2258,2482,2258,2482,2319,2407,2319
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,rain,2525,2258,2660,2258,2660,2322,2525,2322
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,und,2716,2259,2830,2259,2830,2306,2716,2306
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,huil,2882,2259,3001,2259,3001,2324,2882,2324
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,to,3045,2267,3101,2267,3101,2306,3045,2306
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,the,3154,2260,3248,2260,3248,2307,3154,2307
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,mango.,3302,2275,3526,2276,3526,2323,3302,2322
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,darbhauga.--ruinfall,724,2488,1441,2488,1441,2557,724,2557
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,at,1472,2496,1529,2496,1529,2541,1472,2541
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,sadnr,1574,2494,1749,2494,1749,2541,1574,2541
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,1-02,1792,2492,1939,2492,1939,2547,1792,2547
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,samastipur,1968,2490,2305,2490,2305,2557,1968,2557
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,0,2332,2492,2365,2492,2365,2537,2332,2537
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,17,2380,2492,2481,2492,2481,2551,2380,2551
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,madhubani,2540,2490,2891,2490,2891,2541,2540,2541
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,0:85.,2924,2482,3173,2482,3173,2557,2924,2557
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,iiarvesting,3164,2490,3523,2490,3523,2557,3164,2557
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,of,558,2551,649,2551,649,2619,558,2619
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,rubi,648,2557,763,2557,763,2602,648,2602
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,onntinuch,791,2551,1155,2551,1155,2619,791,2619
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,ruin,1166,2556,1331,2556,1331,2615,1166,2615
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,though,1363,2558,1578,2558,1578,2619,1363,2619
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,slight,1605,2558,1791,2558,1791,2619,1605,2619
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,is,1822,2559,1871,2559,1871,2608,1822,2608
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,benoficial,1901,2556,2185,2556,2185,2607,1901,2607
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,for,2211,2551,2294,2551,2294,2604,2211,2604
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,cultivation,2319,2557,2653,2557,2653,2607,2319,2607
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,cient.,566,2622,751,2622,751,2689,566,2689
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,cattle-discuse,806,2622,1225,2622,1225,2673,806,2673
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,is,1276,2626,1323,2626,1323,2671,1276,2671
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,roportod,1374,2616,1627,2616,1627,2689,1374,2689
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_12\cg1902p2_page_431.png,trum,1674,2616,1833,2616,1833,2675,1674,2675
