sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,wouthor--cool,1708,2576,2049,2576,2049,2623,1708,2623
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,at,2066,2584,2111,2584,2111,2623,2066,2623
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,night,2130,2580,2267,2580,2267,2629,2130,2629
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,warm,2296,2592,2423,2592,2423,2623,2296,2623
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,in,2442,2580,2487,2580,2487,2621,2442,2621
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,the,2506,2578,2579,2578,2579,2623,2506,2623
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,day.,2594,2580,2689,2580,2689,2629,2594,2629
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,chillies,2746,2578,2917,2578,2917,2625,2746,2625
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,and,2934,2578,3019,2578,3019,2621,2934,2621
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,tobacoo,3038,2578,3207,2578,3207,2621,3038,2621
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,thriving.,3226,2578,3423,2578,3423,2629,3226,2629
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,rain,3474,2578,3579,2578,3579,2621,3474,2621
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,wanted,1798,2636,1959,2636,1959,2675,1798,2675
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,for,1982,2636,2045,2636,2045,2675,1982,2675
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,boro,2060,2636,2155,2636,2155,2679,2060,2679
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,paddy.,2176,2632,2325,2632,2325,2689,2176,2689
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,land,2384,2636,2503,2636,2503,2679,2384,2679
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,being,2522,2636,2647,2636,2647,2687,2522,2687
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,prepared,2652,2632,2863,2632,2863,2689,2652,2689
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,for,2884,2634,2953,2634,2953,2675,2884,2675
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,aus,2972,2648,3053,2648,3053,2675,2972,2675
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,and,3074,2634,3157,2634,3157,2689,3074,2689
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,jute.,3176,2634,3289,2634,3289,2689,3176,2689
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,26,646,2676,703,2676,703,2719,646,2719
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,|,738,2672,765,2672,765,2733,738,2733
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,cbittagong,764,2678,1027,2678,1027,2733,764,2733
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,hill,1046,2678,1145,2678,1145,2719,1046,2719
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,tacts.,800,2732,967,2735,966,2776,799,2773
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,7,1301,2677,1363,2675,1365,2731,1303,2733
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,90,1376,2674,1440,2672,1442,2729,1378,2731
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,088,1551,2685,1649,2685,1649,2725,1551,2725
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,|,1679,2685,1705,2685,1705,2741,1679,2741
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,weather-slightly,1712,2687,2137,2687,2137,2741,1712,2741
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,cold,2156,2685,2246,2685,2246,2732,2156,2732
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,in,2278,2685,2351,2685,2351,2741,2278,2741
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,the,2363,2691,2436,2691,2436,2732,2363,2732
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,morning.,2470,2685,2682,2685,2682,2741,2470,2741
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,sun,2729,2685,2816,2685,2816,2730,2729,2730
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,becoming,2853,2690,3072,2690,3072,2740,2853,2740
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,hot,3106,2685,3190,2685,3190,2728,3106,2728
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,and,3214,2688,3295,2688,3295,2728,3214,2728
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,unbesrable,3332,2689,3579,2689,3579,2730,3332,2730
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,,1269,2692,1303,2688,1307,2731,1274,2735
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,gradually.,1802,2746,2030,2745,2030,2795,1802,2796
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,a,2087,2745,2122,2745,2122,2786,2087,2786
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,copious,2146,2747,2310,2746,2310,2796,2146,2797
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,shower,2327,2744,2486,2743,2486,2786,2327,2787
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,of,2503,2744,2550,2744,2550,2785,2503,2785
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,raiu,2567,2746,2656,2746,2656,2785,2567,2785
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,with,2678,2745,2779,2745,2779,2785,2678,2785
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,bwil-stones,2800,2742,3041,2741,3041,2784,2800,2785
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,on,3071,2741,3146,2741,3146,2793,3071,2793
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,the,3168,2742,3239,2742,3239,2782,3168,2782
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,28th,3274,2743,3377,2743,3377,2783,3274,2783
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,nltimo.,3415,2743,3574,2742,3574,2784,3415,2785
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,jum,1801,2800,1902,2800,1902,2853,1801,2853
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,cutting,1932,2800,2097,2799,2097,2850,1932,2851
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,contipues.,2137,2797,2361,2796,2361,2841,2137,2842
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,sugarcane,2419,2800,2653,2799,2653,2850,2419,2851
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,being,2690,2798,2814,2798,2814,2850,2690,2850
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,planted.,2846,2797,3029,2796,3029,2848,2846,2849
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,tobacco,3084,2797,3268,2796,3268,2837,3084,2838
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,and,3299,2798,3381,2798,3381,2838,3299,2838
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,chillies,3420,2797,3577,2796,3577,2838,3420,2839
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,doing,1800,2852,1927,2852,1927,2903,1800,2903
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,well.,1948,2854,2051,2854,2051,2895,1948,2895
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,rain,2110,2852,2213,2852,2213,2893,2110,2893
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,on,2234,2866,2287,2866,2287,2895,2234,2895
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,the,2306,2856,2379,2856,2379,2897,2306,2897
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,28th,2398,2848,2501,2848,2501,2895,2398,2895
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,february,2520,2854,2729,2854,2729,2903,2520,2903
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,bas,2746,2848,2817,2848,2817,2903,2746,2903
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,improved,2840,2848,3051,2848,3051,2903,2840,2903
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,condition,3070,2850,3279,2850,3279,2891,3070,2891
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,of,3298,2850,3345,2850,3345,2891,3298,2891
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,standing,3382,2852,3579,2852,3579,2899,3382,2899
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,crops,1800,2918,1917,2918,1917,2957,1800,2957
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,to,1954,2912,1997,2912,1997,2947,1954,2947
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,some,2032,2920,2143,2920,2143,2949,2032,2949
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,extent.,2180,2914,2335,2914,2335,2951,2180,2951
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,middle,2394,2908,2555,2908,2555,2949,2394,2949
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,olass,2588,2908,2693,2908,2693,2949,2588,2949
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,rice,2726,2908,2811,2908,2811,2949,2726,2949
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,selling,2828,2908,2977,2908,2977,2957,2828,2957
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,at,2994,2908,3039,2908,3039,2945,2994,2945
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,18,3058,2908,3111,2908,3111,2945,3058,2945
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,soors,3128,2918,3239,2918,3239,2945,3128,2945
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,per,3258,2916,3333,2916,3333,2957,3258,2957
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,rupec,3352,2916,3476,2916,3476,2957,3352,2957
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,and,3494,2908,3575,2908,3575,2947,3494,2947
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,inferior,1800,2958,1972,2960,1972,3004,1800,3002
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,and,1989,2963,2069,2964,2069,3005,1989,3004
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,lower,2082,2960,2225,2961,2225,3010,2082,3009
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,class,2235,2965,2337,2966,2337,3006,2235,3005
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,rice,2359,2964,2462,2965,2462,3013,2359,3012
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,at,2459,2966,2504,2966,2504,3003,2459,3003
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,16,2524,2965,2575,2966,2575,3005,2524,3004
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,secrs,2595,2975,2703,2976,2703,3005,2595,3004
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,per,2722,2974,2795,2975,2795,3015,2722,3014
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,rupee.,2814,2971,2950,2972,2950,3018,2814,3017
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,,769,3005,858,3005,858,3048,769,3048
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,rab,891,3007,1103,3007,1103,3065,891,3065
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,arch,1135,3008,1278,3008,1278,3052,1135,3052
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,8,1306,3010,1346,3010,1346,3060,1306,3060
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,90|,1375,3003,1456,3003,1456,3068,1375,3068
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,0-31,1560,3010,1663,3010,1663,3071,1560,3071
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,weather-getting,1708,3014,2125,3014,2125,3071,1708,3071
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,warm.,2142,3030,2281,3030,2281,3061,2142,3061
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,sugarcane,2340,3020,2577,3020,2577,3071,2340,3071
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,sud,2594,3016,2677,3016,2677,3059,2594,3059
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,tobacco,2700,3010,2873,3010,2873,3071,2700,3071
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,being,2886,3010,3007,3010,3007,3071,2886,3071
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,gathered.,3024,3012,3235,3012,3235,3069,3024,3069
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,jums,3294,3014,3415,3014,3415,3055,3294,3055
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,being,3450,3016,3575,3016,3575,3069,3450,3069
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,behar.,515,3061,738,3063,738,3115,515,3113
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,cut,1805,3069,1880,3069,1880,3123,1805,3123
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,in,1886,3074,1930,3074,1930,3114,1886,3114
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,the,1952,3073,2022,3073,2022,3115,1952,3115
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,hills.,2041,3069,2147,3069,2147,3116,2041,3116
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,26,641,3179,695,3178,695,3217,641,3218
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,|,734,3172,765,3172,765,3221,734,3221
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,putna,759,3171,898,3170,898,3217,759,3218
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,weather-gonorally,1709,3180,2173,3178,2173,3236,1709,3238
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,cloudy,2195,3182,2342,3181,2342,3235,2195,3236
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,with,2363,3182,2463,3182,2463,3224,2363,3224
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,strong,2484,3184,2630,3183,2630,3230,2484,3231
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,wind.,2652,3181,2773,3181,2773,3223,2652,3223
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,harveeting,2832,3179,3086,3178,3086,3230,2832,3231
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,of,3097,3176,3151,3176,3151,3232,3097,3232
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,rubbi,3164,3175,3296,3175,3296,3232,3164,3232
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,in,3312,3178,3352,3178,3352,3219,3312,3219
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,collection,1792,3233,2021,3233,2021,3278,1792,3278
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,of,2044,3238,2092,3238,2092,3276,2044,3276
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,opium,2118,3233,2255,3233,2255,3289,2118,3289
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,contiuuen.,2273,3233,2564,3233,2564,3289,2273,3289
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,prospects,2566,3236,2780,3236,2780,3289,2566,3289
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,favourable.,2798,3233,3053,3233,3053,3289,2798,3289
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,mango,3112,3233,3268,3233,3268,3289,3112,3289
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,erop,3276,3245,3384,3245,3384,3289,3276,3289
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,damag-,3404,3235,3569,3235,3569,3289,3404,3289
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,ed,1790,3292,1839,3292,1839,3331,1790,3331
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,by,1862,3291,1915,3291,1915,3345,1862,3345
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,cloudy,1934,3291,2081,3290,2081,3344,1934,3345
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,weather,2102,3292,2285,3291,2285,3333,2102,3334
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,and,2302,3291,2385,3291,2385,3332,2302,3332
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,light,2406,3290,2519,3289,2519,3341,2406,3342
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,rain,2538,3290,2631,3290,2631,3333,2538,3333
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,duripg,2648,3287,2805,3286,2805,3340,2648,3341
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,the,2822,3290,2897,3290,2897,3330,2822,3330
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,last,2914,3288,2995,3288,2995,3329,2914,3329
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,wek.,3032,3287,3157,3286,3157,3328,3032,3329
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,prices,3228,3284,3369,3283,3369,3337,3228,3338
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,of,3380,3284,3423,3284,3423,3337,3380,3337
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,food-,3460,3283,3569,3282,3569,3329,3460,3330
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,grains,1779,3342,1918,3343,1918,3401,1779,3400
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,almost,1936,3342,2086,3343,2086,3401,1936,3400
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,stationory.,2098,3345,2338,3346,2338,3400,2098,3399
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,,1264,3184,1295,3182,1299,3233,1268,3236
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,8,1308,3181,1357,3177,1361,3229,1312,3233
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,90,1361,3177,1436,3171,1440,3223,1365,3229
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,nil,1527,3177,1603,3179,1602,3221,1526,3219
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,progress-,3368,3191,3573,3189,3574,3235,3369,3237
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,27,640,3398,691,3400,690,3442,639,3440
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,|,730,3391,757,3392,755,3453,728,3452
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,gya,756,3396,848,3399,846,3450,754,3447
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,8,1290,3396,1348,3394,1350,3448,1292,3450
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,9,1361,3397,1418,3395,1419,3437,1362,3439
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,0-20,1535,3401,1635,3401,1635,3441,1535,3441
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,|,1663,3397,1690,3397,1690,3456,1663,3456
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,weather-cloudy.,1698,3397,2112,3397,2112,3456,1698,3456
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,extraction,2171,3397,2414,3397,2414,3444,2171,3444
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,of,2452,3401,2498,3401,2498,3443,2452,3443
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,opium,2533,3401,2675,3401,2675,3456,2533,3456
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,going,2709,3399,2836,3399,2836,3455,2709,3455
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,on.,2868,3411,2936,3411,2936,3441,2868,3441
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,rubbi,2993,3397,3129,3397,3129,3441,2993,3441
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,crops,3163,3411,3282,3411,3282,3453,3163,3453
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,being,3317,3397,3442,3397,3442,3452,3317,3452
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,bar-,3474,3399,3568,3399,3568,3442,3474,3442
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_1\cg1890p4_page_269.png,28,636,3509,689,3508,689,3550,636,3551
