sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,67,1548,3592,1587,3592,1587,3623,1548,3623
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,67,1800,3596,1839,3596,1839,3631,1800,3631
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,august.,1909,3592,2058,3593,2058,3632,1909,3631
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal,2106,3595,2246,3596,2246,3633,2106,3632
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,not,2412,3594,2482,3595,2482,3628,2412,3627
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,yet,2496,3597,2555,3598,2555,3633,2496,3632
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,oommenced,2568,3594,2787,3597,2786,3635,2567,3632
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,.,2822,3616,2859,3616,2859,3629,2822,3629
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,brbhom,292,3866,461,3869,460,3904,291,3901
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2894,3868,2986,3869,2986,3909,2894,3908
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,deurase,3000,3871,3157,3872,3157,3905,3000,3904
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,in,3200,3870,3252,3870,3252,3910,3200,3910
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,aren,3255,3881,3336,3882,3336,3907,3255,3906
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ts,3364,3874,3396,3874,3396,3906,3364,3906
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,due,3408,3873,3475,3873,3475,3906,3408,3906
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3498,3875,3534,3875,3534,3906,3498,3906
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,want,2940,3908,3041,3909,3041,3952,2940,3951
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,3039,3913,3076,3913,3076,3945,3039,3945
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,raiu,3096,3911,3173,3912,3173,3947,3096,3946
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,aud,3188,3912,3258,3913,3258,3947,3188,3946
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3282,3917,3321,3917,3321,3947,3282,3947
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,prevalonro,3332,3915,3536,3917,3536,3957,3332,3955
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2924,3954,2985,3954,2985,3993,2924,3993
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,fover,2984,3956,3081,3956,3081,3995,2984,3995
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,among,3096,3964,3223,3964,3223,3993,3096,3993
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3242,3958,3301,3958,3301,3989,3242,3989
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,oultivatorn.,3314,3954,3533,3954,3533,3991,3314,3991
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,th,2926,3990,2999,3991,2998,4030,2925,4029
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,watlie,3006,3991,3161,3993,3160,4033,3005,4031
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,has,3186,3993,3265,3994,3264,4034,3185,4033
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,not,3276,4001,3337,4002,3337,4031,3276,4030
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,been,3352,4000,3435,4001,3435,4033,3352,4032
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,vory,3454,4005,3535,4006,3535,4037,3454,4036
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,favourable,2932,4032,3149,4034,3149,4075,2932,4073
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,about,3186,4037,3305,4038,3305,4070,3186,4069
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,two,3327,4041,3396,4042,3396,4072,3327,4071
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,suum,3422,4045,3535,4046,3535,4072,3422,4071
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2919,4077,2977,4077,2977,4117,2919,4117
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tlhe,2990,4078,3048,4078,3048,4110,2990,4110
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ciup,3075,4088,3158,4088,3158,4118,3075,4118
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ws,3186,4086,3256,4086,3256,4110,3186,4110
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,damaged,3286,4079,3456,4080,3456,4116,3286,4115
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,by,3486,4080,3526,4080,3526,4118,3486,4118
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,drought.,2920,4119,3084,4119,3084,4157,2920,4157
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,800,765,3870,827,3870,827,3902,765,3902
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,500,1019,3876,1080,3876,1080,3906,1019,3906
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,400,1272,3879,1335,3878,1335,3910,1272,3911
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,100,1530,3876,1587,3875,1588,3908,1531,3909
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,august,1910,3879,2042,3878,2042,3916,1910,3917
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal,2096,3880,2241,3879,2241,3915,2096,3916
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,knd,2408,3878,2481,3879,2481,3914,2408,3913
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2498,3879,2535,3879,2535,3912,2498,3912
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,november,2554,3879,2749,3881,2749,3915,2554,3913
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bankurn,290,4231,456,4231,456,4265,290,4265
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,3800,730,4237,825,4235,826,4271,731,4273
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2894,4238,2969,4239,2969,4277,2894,4276
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,vntier,2996,4243,3149,4245,3149,4279,2996,4277
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,and,3186,4242,3257,4243,3257,4278,3186,4277
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,goueral,3286,4242,3425,4243,3425,4282,3286,4281
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,con-,3452,4251,3531,4252,3531,4278,3452,4277
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,itiou,2922,4282,3033,4282,3033,4319,2922,4319
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,3046,4285,3083,4285,3083,4318,3046,4318
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,thecrop,3098,4282,3255,4283,3255,4323,3098,4322
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bave,3270,4281,3361,4281,3361,4319,3270,4319
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,not,3372,4286,3433,4286,3433,4317,3372,4317
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,been,3448,4284,3531,4284,3531,4318,3448,4318
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,avonrabia,2940,4320,3136,4320,3136,4363,2940,4363
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,hence,3177,4320,3292,4320,3292,4358,3177,4358
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3313,4326,3373,4326,3373,4358,3313,4358
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,outturn,3386,4327,3533,4327,3533,4358,3386,4358
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,*,2968,4366,2999,4366,2999,4405,2968,4405
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,expeotad,3001,4365,3151,4364,3151,4404,3001,4405
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3194,4365,3231,4365,3231,4404,3194,4404
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,be,3262,4368,3305,4368,3305,4402,3262,4402
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,below,3340,4364,3465,4363,3465,4402,3340,4403
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tae,3472,4369,3533,4369,3533,4401,3472,4401
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,s.800,981,4242,1078,4241,1078,4276,981,4277
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,2,1229,4240,1275,4240,1275,4283,1229,4283
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,00,1272,4244,1331,4244,1331,4277,1272,4277
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,83,1796,4250,1837,4250,1837,4281,1796,4281
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,16th,1904,4246,1985,4246,1985,4277,1904,4277
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,july,2000,4246,2093,4247,2093,4285,2000,4284
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal,2136,4247,2279,4248,2279,4282,2136,4281
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,not,2404,4244,2479,4245,2479,4281,2404,4280
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tet,2494,4243,2551,4243,2551,4280,2494,4280
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,commetnedd,2564,4247,2781,4249,2781,4285,2564,4283
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,midnapore,286,4513,491,4522,489,4562,284,4553
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,10600,706,4521,823,4521,823,4560,706,4560
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2894,4528,2967,4528,2967,4561,2894,4561
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ipereane,2994,4532,3147,4532,3147,4565,2994,4565
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,in,3180,4526,3241,4526,3241,4565,3180,4565
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ares,3232,4528,3319,4528,3319,4563,3232,4563
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,wa,3328,4534,3403,4534,3403,4563,3328,4563
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,duo,3416,4530,3483,4530,3483,4563,3416,4563
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3496,4534,3535,4534,3535,4563,3496,4563
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tavograble,2920,4570,3123,4569,3123,4612,2920,4613
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,wmtber,3140,4572,3305,4571,3305,4613,3140,4614
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,conditione,3338,4571,3535,4570,3535,4612,3338,4613
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,*,2976,4610,3008,4610,3008,4653,2976,4653
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,powing,3018,4609,3148,4608,3148,4652,3018,4653
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,te.,3202,4608,3302,4607,3302,4645,3202,4646
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,but,3345,4610,3416,4610,3416,4646,3345,4646
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,sub-,3453,4611,3533,4611,3533,4645,3453,4645
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,pequeutly,2919,4658,3098,4656,3099,4699,2920,4701
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3112,4652,3174,4651,3174,4691,3112,4692
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,raiptall,3201,4653,3345,4651,3346,4696,3202,4698
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,has,3369,4654,3434,4653,3434,4687,3369,4688
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,been,3448,4653,3530,4652,3531,4693,3449,4694
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3215,4691,3290,4691,3290,4729,3215,4729
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,catturn,3303,4691,3449,4692,3449,4731,3303,4730
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,latter,1906,4528,2033,4529,2033,4569,1906,4568
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,pait,2060,4535,2143,4535,2143,4570,2060,4570
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2198,4530,2237,4530,2237,4569,2198,4569
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,way,2242,4529,2387,4530,2387,4572,2242,4571
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,october.,2396,4532,2561,4533,2561,4569,2396,4568
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,early,2604,4537,2706,4538,2706,4574,2604,4573
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,pary.,1935,4571,2045,4574,2044,4615,1934,4612
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,7000,982,4529,1077,4527,1078,4561,983,4563
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,7a00,1234,4532,1329,4532,1329,4565,1234,4565
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,88,1797,4536,1840,4537,1839,4568,1796,4567
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,is,3504,4694,3535,4693,3536,4728,3505,4729
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,buiow,2922,4742,3031,4742,3031,4777,2922,4777
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3066,4741,3127,4741,3127,4776,3066,4776
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,pormal,3158,4739,3293,4738,3293,4775,3158,4776
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,owing,3330,4738,3445,4738,3445,4775,3330,4775
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3496,4737,3535,4737,3535,4771,3496,4771
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tindby,3120,4775,3262,4774,3262,4818,3120,4819
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,drougbt.,3285,4774,3451,4773,3451,4818,3285,4819
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,justuaclent.,2912,4694,3157,4694,3157,4737,2912,4737
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,hoogbly,287,4885,445,4888,444,4931,286,4928
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,1000,732,4891,825,4890,825,4928,732,4929
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,mlddle,1907,4893,2037,4895,2036,4942,1906,4940
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2065,4902,2102,4903,2101,4937,2064,4936
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,beptembrr.,2139,4902,2351,4906,2350,4945,2138,4941
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,eud,2404,4901,2489,4902,2488,4950,2403,4949
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal.,1931,4940,2085,4943,2084,4978,1930,4975
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2903,4896,2976,4896,2976,4934,2903,4934
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,derease,2990,4902,3151,4902,3151,4939,2990,4939
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,in,3155,4896,3225,4896,3225,4939,3155,4939
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,area,3219,4906,3301,4906,3301,4931,3219,4931
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,was,3316,4906,3387,4906,3387,4939,3316,4939
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,duo,3401,4899,3468,4899,3468,4939,3401,4939
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,to,3498,4899,3533,4899,3533,4931,3498,4931
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,wt,2922,4948,3019,4947,3019,4982,2922,4983
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,3034,4942,3071,4942,3071,4978,3034,4978
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,min,3098,4940,3181,4939,3181,4981,3098,4982
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,at,3208,4943,3247,4943,3247,4976,3208,4976
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,aying,3276,4940,3409,4939,3409,4979,3276,4980
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,time,3438,4938,3533,4937,3533,4975,3438,4976
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tue,2926,4980,3000,4980,3000,5016,2926,5016
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,wenthor,3029,4980,3182,4979,3182,5017,3029,5018
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,wan,3215,4988,3283,4988,3283,5012,3215,5012
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,not,3313,4978,3373,4978,3373,5013,3313,5013
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,favour-,3394,4978,3535,4977,3535,5013,3394,5014
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,ame.,2918,5026,3011,5025,3011,5062,2918,5063
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,theoutburn,3056,5024,3305,5022,3305,5062,3056,5064
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,hna,3334,5022,3397,5021,3397,5054,3334,5055
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tallen,3426,5023,3535,5022,3535,5056,3426,5057
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bolow,2920,5060,3032,5060,3032,5101,2920,5101
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,3048,5060,3109,5060,3109,5099,3048,5099
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal,3122,5060,3265,5060,3265,5097,3122,5097
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,for,3286,5062,3341,5062,3341,5097,3286,5097
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,want,3368,5068,3466,5068,3466,5097,3368,5097
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,3494,5064,3535,5064,3535,5097,3494,5097
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,800,1014,4898,1075,4897,1075,4932,1014,4933
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,400,1260,4898,1333,4897,1334,4934,1261,4935
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,88,1792,4902,1831,4902,1831,4933,1792,4933
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2545,4901,2583,4901,2583,4933,2545,4933
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,november.,2643,4901,2848,4901,2848,4938,2643,4938
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,howrah,288,5210,440,5212,439,5248,288,5246
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,tut,1908,5224,1961,5224,1961,5261,1908,5261
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,wdek,1976,5226,2069,5227,2069,5263,1976,5262
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,of,2093,5220,2131,5220,2131,5269,2093,5269
532,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,noromber.,2143,5219,2365,5221,2365,5271,2143,5269
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,nd,2404,5222,2477,5223,2477,5262,2404,5261
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,yo,2492,5223,2550,5223,2550,5268,2492,5268
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,bommenced,2562,5229,2781,5231,2781,5267,2562,5265
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,normal.,1918,5266,2091,5269,2090,5308,1917,5305
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_14\cg1914p1_page_1453.png,the,2898,5228,2975,5228,2975,5261,2898,5261
