sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,sugaroane,2860,2045,3147,2046,3147,2122,2860,2121
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,doing,3200,2047,3359,2048,3359,2123,3200,2122
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,well.,1868,2117,1996,2117,1996,2170,1868,2170
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,19,307,1901,400,1901,400,1970,307,1970
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,monghyr,414,1901,717,1901,717,1970,414,1970
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,3,1007,1899,1041,1899,1041,1964,1007,1964
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,63,1043,1900,1085,1900,1085,1965,1043,1965
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,11,1282,1900,1377,1902,1376,1973,1281,1971
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,125,1596,1903,1719,1901,1720,1973,1597,1975
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,prices,2090,2118,2257,2119,2257,2174,2090,2173
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,of,2298,2121,2347,2121,2347,2172,2298,2172
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,food-grains,2398,2117,2703,2119,2703,2187,2398,2185
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,risen,2744,2122,2871,2123,2871,2176,2744,2175
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,to,2924,2125,2971,2125,2971,2174,2924,2174
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,rome,3014,2138,3145,2139,3145,2176,3014,2175
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,extent,3186,2125,3357,2126,3357,2177,3186,2176
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,on,1862,2188,1961,2188,1961,2263,1862,2263
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,account,1956,2196,2161,2196,2161,2245,1956,2245
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,of,2188,2196,2237,2196,2237,2245,2188,2245
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,cxport,2262,2204,2431,2204,2431,2263,2262,2263
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,to,2456,2198,2505,2198,2505,2245,2456,2245
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,khagaria,2530,2188,2801,2188,2801,2263,2530,2263
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,ballia,2848,2192,3011,2192,3011,2247,2848,2247
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,and,3042,2188,3153,2188,3153,2263,3042,2263
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,gogri,3200,2192,3357,2192,3357,2263,3200,2263
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,owing,1868,2266,2031,2266,2031,2333,1868,2333
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,to,2070,2270,2121,2270,2121,2319,2070,2319
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,floods.,2154,2260,2341,2260,2341,2319,2154,2319
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,fodder,2394,2266,2587,2266,2587,2321,2394,2321
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,and,2612,2260,2705,2260,2705,2319,2612,2319
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,watur,2740,2274,2883,2274,2883,2319,2740,2319
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,suffioient.,2910,2266,3165,2266,3165,2321,2910,2321
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,|,1268,2443,1301,2443,1302,2516,1269,2516
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,12,1304,2442,1351,2441,1352,2515,1305,2516
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,171,1282,2522,1407,2525,1405,2595,1280,2592
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,10,1600,2446,1689,2450,1686,2519,1597,2515
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,1,1751,2457,1762,2457,1759,2524,1748,2524
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,16*,1596,2526,1713,2528,1712,2591,1595,2589
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,20,310,2492,375,2492,375,2545,310,2545
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,bhagalpur,441,2484,799,2484,799,2553,441,2553
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,..,801,2484,857,2484,857,2553,801,2553
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,weather,1830,2484,2061,2484,2061,2539,1830,2539
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,seasonablo.,2108,2484,2401,2484,2401,2541,2108,2541
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,except,1866,2562,2039,2563,2039,2622,1866,2621
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,in,2086,2559,2137,2559,2137,2610,2086,2610
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,certain,2180,2559,2363,2560,2363,2612,2180,2611
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,flooded,2414,2556,2605,2557,2605,2613,2414,2612
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,riparian,2650,2559,2867,2560,2867,2626,2650,2625
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,araas.,2918,2556,3069,2557,3069,2613,2918,2612
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,transplantation,1864,2620,2283,2620,2283,2707,1864,2707
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,progressing,2308,2632,2623,2632,2623,2707,2308,2707
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,very,2644,2620,2763,2620,2763,2707,2644,2707
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,favouraby.,2788,2632,3099,2632,3099,2707,2788,2707
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,sugar-,3160,2620,3351,2620,3351,2707,3160,2707
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,cane,1866,2721,1983,2720,1983,2757,1866,2758
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,aud.jute,2008,2703,2241,2702,2241,2771,2008,2772
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,in,2287,2704,2338,2704,2338,2757,2287,2757
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,good,2388,2706,2519,2705,2519,2771,2388,2772
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,condition,2567,2701,2834,2700,2834,2760,2567,2761
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,grains,1864,2775,2035,2773,2036,2849,1865,2851
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,plentiful.,2096,2765,2351,2762,2352,2846,2097,2849
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,cattle-disense,1866,2844,2235,2844,2235,2905,1866,2905
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,reported,2262,2854,2487,2854,2487,2919,2262,2919
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,from,2516,2856,2639,2856,2639,2905,2516,2905
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,thauu,2668,2852,2819,2852,2819,2905,2668,2905
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,bungong.,2862,2850,3125,2850,3125,2919,2862,2919
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,and.,3160,2852,3283,2852,3283,2905,3160,2905
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,in,3304,2854,3355,2854,3355,2905,3304,2905
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,the,1866,2924,1949,2925,1949,2976,1866,2975
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,sadar,1975,2919,2131,2920,2131,2975,1975,2974
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,subdivision.,2153,2917,2472,2920,2472,2978,2153,2975
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,standing,2520,2486,2767,2486,2767,2553,2520,2553
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,orops,2832,2504,2969,2504,2969,2557,2832,2557
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,doing,3036,2484,3183,2484,3183,2559,3036,2559
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,well.,3248,2490,3377,2490,3377,2541,3248,2541
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,paddy,3168,2548,3355,2550,3354,2625,3167,2623
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,4.24,982,2485,1098,2486,1097,2538,981,2537
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,stooks,2904,2705,3075,2705,3075,2758,2904,2758
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,of,3120,2705,3170,2705,3170,2760,3120,2760
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,food-,3218,2699,3355,2699,3355,2760,3218,2760
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,fudder,2466,2780,2661,2780,2661,2833,2466,2833
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,and,2724,2780,2821,2780,2821,2831,2724,2831
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,water,2888,2784,3037,2784,3037,2831,2888,2831
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,sufficient.,3098,2780,3359,2780,3359,2833,3098,2833
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,rainfall,1820,3067,2038,3066,2038,3122,1820,3123
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,at,2090,3074,2142,3074,2142,3122,2090,3122
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,kishanganj,2179,3067,2498,3066,2498,3137,2179,3138
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,10,2534,3063,2604,3063,2604,3136,2534,3136
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,64;,2608,3062,2715,3062,2715,3136,2608,3136
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,at,2749,3070,2800,3070,2800,3121,2749,3121
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,araria,2828,3065,3003,3064,3003,3120,2828,3121
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,806,3022,3069,3140,3069,3140,3121,3022,3121
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,inohes.,3165,3065,3350,3064,3350,3122,3165,3123
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,weather,1870,3140,2101,3142,2100,3195,1870,3193
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,hot,2138,3141,2225,3142,2225,3195,2138,3194
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,and,2256,3134,2377,3135,2376,3210,2255,3209
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,moderately,2418,3135,2719,3138,2718,3212,2417,3209
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,clundy.,2762,3140,2957,3142,2956,3210,2761,3208
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,wanted,1862,3216,2051,3216,2051,3267,1862,3267
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,for,2080,3214,2157,3214,2157,3265,2080,3265
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,transplanting,2184,3216,2551,3216,2551,3283,2184,3283
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,of,2578,3214,2629,3214,2629,3265,2578,3265
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,aghani,2644,3208,2830,3208,2830,3279,2644,3279
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,paddy.,2852,3208,3033,3208,3033,3281,2852,3281
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,harvest-,3104,3212,3347,3212,3347,3271,3104,3271
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,ing,1856,3285,1946,3285,1946,3360,1856,3360
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,of,1972,3286,2022,3286,2022,3336,1972,3336
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,bhad,2048,3287,2167,3287,2167,3336,2048,3336
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,ri,2178,3288,2222,3288,2222,3360,2178,3360
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,paddy,2233,3281,2406,3281,2406,3360,2233,3360
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,and,2424,3281,2527,3281,2527,3360,2424,3360
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,juto,2544,3281,2661,3281,2661,3360,2544,3360
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,going,2678,3286,2834,3286,2834,3360,2678,3360
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,on.,2851,3302,2938,3302,2938,3360,2851,3360
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,prospeots,3012,3284,3268,3284,3268,3360,3012,3360
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,of,3294,3288,3348,3288,3348,3360,3294,3360
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,jute,1850,3356,1957,3355,1957,3424,1850,3425
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,poor.,1978,3375,2107,3374,2107,3425,1978,3426
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,cattle-disease,2190,3354,2561,3352,2561,3411,2190,3413
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,reported,2579,3351,2815,3350,2815,3422,2579,3423
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,from,2831,3350,2971,3349,2971,3421,2831,3422
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,korab,3028,3350,3193,3349,3193,3410,3028,3411
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,and.,3242,3360,3367,3359,3367,3411,3242,3412
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,ranigauj,1854,3425,2107,3420,2108,3498,1856,3503
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,thanas.,2156,3427,2341,3423,2342,3483,2157,3487
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,common,1869,3498,2093,3499,2093,3568,1869,3567
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,rice,2138,3501,2235,3501,2235,3557,2138,3557
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,selling,2270,3502,2449,3503,2449,3569,2270,3568
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,at,2474,3507,2527,3507,2527,3558,2474,3558
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,14,2556,3505,2615,3505,2615,3556,2556,3556
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,seers,2642,3521,2767,3522,2767,3557,2642,3556
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,a,2796,3520,2823,3520,2823,3555,2796,3555
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,rupee,2858,3520,3005,3521,3005,3573,2858,3572
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,at,3058,3509,3111,3509,3111,3556,3058,3556
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,araria.,3154,3503,3363,3504,3363,3560,3154,3559
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,and,1854,3574,1953,3575,1952,3630,1853,3629
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,at,1974,3584,2029,3585,2029,3630,1974,3629
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,13,2058,3576,2117,3577,2116,3630,2058,3629
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,eeers,2134,3568,2265,3569,2264,3643,2133,3642
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,at,2270,3570,2351,3571,2350,3644,2269,3643
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,kshanganj..,2372,3573,2735,3576,2734,3647,2371,3644
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,21,310,3060,391,3060,391,3133,310,3133
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,purnea,410,3060,667,3060,667,3133,410,3133
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,1:26,984,3075,1096,3069,1099,3123,987,3129
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,12,1288,3074,1339,3074,1339,3123,1288,3123
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,12.,1589,3075,1672,3070,1675,3124,1592,3129
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,moro,3054,3140,3196,3142,3195,3195,3053,3193
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,rain,3240,3143,3351,3145,3350,3198,3239,3196
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,.,3369,3175,3374,3175,3374,3182,3369,3182
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,fodder,2459,3422,2641,3422,2641,3491,2459,3491
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,and,2684,3428,2781,3428,2781,3481,2684,3481
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,water,2884,3428,3027,3426,3028,3493,2885,3495
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,suffioient.,3082,3429,3339,3426,3340,3486,3083,3489
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,hills-maize,2513,3715,2887,3721,2886,3779,2512,3773
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,and,2938,3715,3053,3717,3052,3788,2937,3786
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,potatoes,3122,3723,3343,3726,3342,3792,3121,3789
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,bhadoi,3158,3796,3343,3798,3343,3848,3158,3846
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,weather:,1814,3717,2063,3719,2063,3775,1814,3773
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,sdable,2104,3718,2387,3720,2387,3776,2104,3774
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,ripening,1856,3791,2083,3790,2083,3866,1856,3867
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,and,2128,3794,2223,3793,2223,3848,2128,3849
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_13\calcutta_gazette_else_page_1576.png,being,2284,3793,2431,3792,2431,3864,2284,3865
