sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,15,2490,3100,2555,3100,2555,3147,2490,3147
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,0,2634,3098,2663,3098,2663,3145,2634,3145
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,11,2492,3168,2549,3167,2549,3214,2492,3215
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,11,2502,3234,2559,3234,2559,3279,2502,3279
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sadar,892,3124,1061,3122,1062,3171,893,3173
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,brahmanbaria,894,3185,1325,3180,1326,3233,895,3238
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,chandpur,903,3253,1194,3254,1194,3318,903,3317
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,noakhali.,769,3335,1061,3331,1062,3401,770,3405
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,--rainfall,1063,3331,1387,3326,1388,3395,1064,3400
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,at,1408,3336,1461,3335,1462,3380,1409,3381
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sadar,1512,3331,1679,3329,1680,3380,1513,3382
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,0-05,1720,3330,1865,3328,1866,3387,1721,3389
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,feni,1916,3325,2057,3323,2058,3376,1917,3378
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,2-69.,2110,3324,2247,3322,2248,3374,2111,3376
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,woather,2326,3319,2577,3315,2578,3366,2327,3370
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,seasonable.,2628,3313,2949,3308,2950,3361,2629,3366
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,prospects,3028,3307,3313,3303,3314,3368,3029,3372
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,of,3366,3304,3425,3303,3426,3353,3367,3354
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,standing,598,3415,859,3410,860,3478,599,3483
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,orops,906,3423,1057,3420,1058,3474,907,3477
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,good,1090,3406,1259,3403,1260,3470,1091,3473
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,slight,1314,3402,1515,3398,1516,3465,1315,3469
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,cuttlo-disease,1566,3392,1951,3384,1952,3442,1567,3450
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,at,2002,3398,2059,3397,2060,3442,2003,3443
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sudharam.,2108,3391,2419,3385,2420,3437,2109,3443
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,corumon,600,3480,865,3477,866,3526,601,3529
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rice,892,3474,1029,3472,1030,3531,893,3533
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,solls,1036,3472,1159,3470,1160,3519,1037,3521
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,at,1186,3476,1237,3475,1237,3514,1186,3515
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,12,1270,3469,1335,3468,1336,3517,1271,3518
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sucrs,1362,3484,1499,3482,1499,3513,1362,3515
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,at,1524,3468,1579,3467,1580,3512,1525,3513
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sadlar,1632,3464,1797,3462,1798,3510,1633,3512
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,and,1824,3464,1935,3463,1936,3511,1825,3512
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,at,1966,3464,2019,3463,2020,3509,1967,3510
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,13,2052,3461,2115,3460,2116,3507,2053,3508
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,secrs,2144,3476,2273,3474,2273,3506,2144,3508
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,at,2302,3462,2355,3461,2356,3502,2303,3503
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,feni.,2384,3455,2537,3453,2538,3501,2385,3503
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,chittagong.-,748,3564,1145,3558,1146,3619,749,3625
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,-no,1166,3555,1293,3553,1294,3603,1167,3605
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rain,1342,3551,1461,3549,1462,3600,1343,3602
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,duriug,1506,3550,1705,3547,1706,3611,1507,3614
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,tho,1754,3546,1847,3545,1848,3596,1755,3597
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,week.,1896,3547,2063,3544,2064,3593,1897,3596
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,trunsplantation,2140,3542,2603,3535,2604,3599,2141,3606
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,of,2656,3535,2709,3534,2710,3583,2657,3584
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,amun,2762,3549,2907,3547,2907,3578,2762,3580
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,dhan,2962,3530,3093,3528,3094,3573,2963,3575
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,is,3164,3529,3207,3528,3208,3573,3165,3574
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,foddor,602,3632,817,3630,817,3681,602,3683
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,and,842,3628,951,3627,951,3676,842,3677
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,water,960,3619,1140,3617,1140,3672,960,3674
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sutticieut.,1168,3621,1445,3619,1445,3667,1168,3669
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,common,1522,3618,1783,3616,1783,3664,1522,3666
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rice,1806,3613,1915,3612,1915,3664,1806,3665
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,selling,1942,3614,2133,3612,2133,3670,1942,3672
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,at,2162,3615,2213,3615,2213,3660,2162,3660
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,12,2246,3612,2303,3612,2303,3657,2246,3657
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,noers,2326,3623,2459,3622,2459,3654,2326,3655
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,por,2486,3622,2577,3621,2577,3666,2486,3667
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rupoe.,2606,3615,2789,3613,2789,3664,2606,3666
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,...,2052,3144,2086,3144,2086,3154,2052,3154
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,7,2636,3168,2667,3168,2667,3211,2636,3211
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,r,2802,3176,2895,3176,2895,3225,2802,3225
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rupee.,2922,3175,3097,3174,3097,3224,2922,3225
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,fodder,2498,3384,2709,3381,2710,3432,2499,3435
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,and,2762,3379,2867,3377,2868,3427,2763,3429
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,water,2932,3378,3097,3375,3098,3423,2933,3426
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,suffioiont.,3140,3367,3423,3362,3424,3420,3141,3425
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,chittagong,750,3718,1113,3713,1114,3776,751,3781
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,hill,1138,3708,1267,3706,1268,3761,1139,3763
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,tracts.-rainfall,1294,3707,1837,3699,1838,3753,1295,3761
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,at,1884,3707,1939,3706,1940,3751,1885,3752
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sadar,1966,3703,2131,3701,2132,3751,1967,3753
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,0-5.,2160,3703,2261,3701,2262,3746,2161,3748
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,weather,2338,3692,2593,3688,2594,3740,2339,3744
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,scasonable.,2646,3687,2970,3682,2971,3734,2647,3739
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,prospocts,3050,3680,3327,3676,3328,3743,3051,3747
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,of,3376,3679,3433,3678,3434,3725,3377,3726
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,stauding,608,3790,863,3787,864,3848,609,3851
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,crops,927,3779,1087,3777,1088,3847,928,3849
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,favourable.,1126,3779,1451,3775,1452,3824,1127,3828
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,harvesting,1530,3774,1867,3770,1868,3835,1531,3839
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,of,1922,3770,1977,3769,1978,3818,1923,3819
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,juom,2016,3773,2155,3771,2156,3830,2017,3832
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,crops,2206,3784,2349,3782,2350,3828,2207,3830
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,still,2374,3762,2483,3761,2484,3810,2375,3811
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,going,2508,3762,2673,3760,2674,3822,2509,3824
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,on.,2726,3774,2811,3773,2811,3806,2726,3807
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,common,610,3857,871,3856,871,3904,610,3905
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rice,896,3848,1005,3848,1005,3898,896,3898
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sclls,1030,3848,1151,3848,1151,3895,1030,3895
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,at,1190,3855,1245,3855,1245,3893,1190,3893
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,12,1276,3847,1341,3847,1341,3890,1276,3890
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sters,1368,3854,1505,3853,1505,3889,1368,3890
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,per,1530,3856,1623,3856,1623,3901,1530,3901
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rupee.,1648,3851,1827,3850,1827,3899,1648,3900
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,patna.-ruinfull,760,3932,1285,3924,1286,3979,761,3987
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,at,1320,3927,1375,3926,1376,3971,1321,3972
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sadar,1404,3922,1569,3920,1570,3968,1405,3970
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,066,1592,3921,1729,3919,1730,3977,1593,3979
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,dinapore,1782,3917,2055,3913,2056,3975,1783,3979
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,0:04.,2096,3918,2231,3916,2232,3966,2097,3968
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,weather,2306,3910,2559,3906,2560,3957,2307,3961
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,seasonable.,2586,3906,2907,3901,2908,3951,2587,3956
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,harvesting,2992,3899,3321,3894,3322,3955,2993,3960
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,of,3372,3895,3429,3894,3430,3943,3373,3944
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,indian-corn,613,4003,966,3999,967,4049,614,4054
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,comploted.,1037,3995,1346,3991,1347,4056,1038,4060
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,paddy,1423,3988,1616,3986,1617,4050,1424,4052
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,looks,1667,3985,1814,3983,1815,4034,1668,4036
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,well.,1867,3982,1998,3980,1999,4033,1868,4035
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rabi,2080,3987,2206,3985,2207,4033,2081,4035
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sowing,2259,3980,2461,3977,2462,4039,2260,4042
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,going,2511,3976,2677,3974,2678,4038,2512,4040
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,on.,2737,3988,2821,3987,2821,4018,2737,4019
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,fodder,622,4072,833,4068,834,4117,623,4121
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,and,856,4067,965,4065,966,4114,857,4116
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,water,996,4060,1167,4057,1168,4111,997,4114
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,suflicient.,1188,4060,1467,4054,1468,4104,1189,4110
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,no,2894,3750,2979,3749,2979,3802,2894,3803
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,oattle-discase.,3030,3743,3431,3741,3431,3797,3030,3799
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,no,2902,3968,2987,3967,2988,4016,2903,4017
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,oattle-diseuse.,3032,3958,3435,3953,3436,4011,3033,4016
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,common,1544,4048,1803,4048,1803,4103,1544,4103
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rioe,1838,4052,1945,4052,1945,4101,1838,4101
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sells,1970,4052,2091,4052,2091,4101,1970,4101
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,ut,2118,4058,2173,4058,2173,4099,2118,4099
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,12,2194,4048,2263,4048,2263,4109,2194,4109
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,seers,2326,4060,2459,4060,2459,4093,2326,4093
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,per,2488,4060,2577,4060,2577,4107,2488,4107
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rupoe.,2604,4054,2783,4054,2783,4103,2604,4103
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,gaya.,764,4153,945,4150,946,4208,765,4211
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,-,981,4176,1004,4176,1004,4179,981,4179
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rainfall,1020,4145,1265,4141,1266,4191,1021,4195
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,at,1294,4144,1347,4143,1348,4188,1295,4189
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sadar,1400,4140,1569,4137,1570,4184,1401,4187
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,nil,1606,4137,1701,4136,1702,4193,1607,4194
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,nawadah,1734,4135,2015,4131,2016,4185,1735,4189
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,0-06,2050,4138,2189,4136,2190,4189,2051,4191
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,jahauabad,2216,4129,2535,4124,2536,4176,2217,4181
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,007.,2586,4126,2727,4124,2728,4172,2587,4174
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,vwoather,2806,4116,3063,4112,3064,4166,2807,4170
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,seasonable.,3116,4114,3437,4109,3438,4161,3117,4166
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,harvesting,618,4217,957,4213,958,4275,619,4279
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,of,994,4209,1049,4208,1050,4258,995,4259
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,the,1088,4210,1179,4209,1180,4257,1089,4258
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,hhadvi,1210,4209,1385,4207,1385,4252,1211,4254
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,crops,1412,4221,1561,4219,1562,4266,1413,4268
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,ovor.,1602,4218,1741,4216,1741,4248,1602,4250
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,lauds,620,4282,803,4279,804,4332,621,4335
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,being,824,4276,985,4274,986,4344,825,4346
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,prepared,1010,4278,1271,4274,1272,4337,1011,4341
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,for,1298,4274,1381,4273,1382,4322,1299,4323
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sowing,1410,4268,1613,4265,1614,4332,1411,4335
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rabi.,1638,4270,1765,4268,1766,4316,1639,4318
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,no,1843,4261,1955,4259,1956,4329,1844,4331
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,cattle-disoaso.,1971,4259,2375,4253,2376,4323,1972,4329
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,toddor,2420,4253,2643,4250,2644,4307,2421,4310
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,and,2688,4255,2793,4253,2794,4302,2689,4304
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,wator,2820,4247,2983,4245,2984,4302,2821,4304
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,amplo.,3022,4249,3213,4246,3214,4310,3023,4313
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,prioe,3288,4245,3445,4243,3446,4295,3289,4297
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,of,632,4352,687,4352,687,4401,632,4401
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,oommon,714,4363,959,4362,959,4398,714,4399
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rice,994,4350,1109,4350,1109,4404,994,4404
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,is,1114,4350,1159,4350,1159,4391,1114,4391
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,124,1188,4350,1285,4350,1285,4401,1188,4401
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,seers,1318,4357,1455,4357,1455,4388,1318,4388
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,a,1480,4357,1511,4357,1511,4388,1480,4388
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,rupeo.,1538,4354,1715,4353,1715,4400,1538,4401
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,shahabad.,768,4429,1095,4427,1095,4482,768,4484
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,--rainfall,1109,4427,1415,4425,1415,4475,1109,4477
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,at,1465,4429,1517,4429,1517,4473,1465,4473
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,sadar,1535,4419,1716,4418,1716,4470,1535,4471
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,32.,1745,4420,1847,4419,1847,4470,1745,4471
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_33\cg1902p2_page_1131.png,paddy,1913,4419,2110,4418,2110,4481,1913,4482
