sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,no,2945,4992,3050,4992,3050,5050,2945,5050
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,cattle-disease,3107,4994,3604,4994,3604,5052,3107,5052
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,is,3678,4995,3738,4995,3738,5049,3678,5049
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,re,3806,5010,3864,5010,3864,5048,3806,5048
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,ported.,2336,5079,2603,5071,2605,5139,2338,5147
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,5,524,4634,555,4634,554,4683,523,4683
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,|,615,4625,657,4625,656,4694,614,4694
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,hulna,638,4631,943,4635,942,4691,637,4687
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,nil,1306,4632,1421,4631,1422,4688,1307,4689
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,satkbira,641,4778,960,4783,959,4842,640,4837
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,ugerlat,648,4856,979,4856,979,4927,648,4927
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,nil,1306,4783,1426,4783,1426,4839,1306,4839
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,nil,1306,4858,1425,4859,1425,4914,1306,4913
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,7,2016,4850,2045,4851,2044,4906,2015,4905
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,note.--for,544,5329,821,5328,821,5370,544,5371
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,oubivisional,856,5330,1165,5329,1165,5369,856,5370
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,stationa,1196,5337,1399,5336,1399,5374,1196,5375
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,figures,1428,5334,1581,5333,1581,5373,1428,5374
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,of,1602,5334,1645,5334,1645,5367,1602,5367
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rainfall,1682,5327,1857,5326,1857,5368,1682,5369
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,and,1894,5327,1979,5327,1979,5364,1894,5364
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,pricen,2000,5326,2133,5326,2133,5372,2000,5372
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,relate,2158,5327,2291,5327,2291,5363,2158,5363
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,to,2310,5331,2357,5331,2357,5362,2310,5362
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,the,2378,5325,2449,5325,2449,5360,2378,5360
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,week,2474,5324,2587,5324,2587,5362,2474,5362
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,ending,2606,5322,2765,5321,2765,5369,2606,5370
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,on,2783,5319,2847,5319,2847,5369,2783,5369
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,the,2856,5321,2927,5321,2927,5368,2856,5368
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,provious,2950,5320,3147,5319,3147,5367,2950,5368
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,saturday.,3166,5320,3393,5319,3393,5367,3166,5368
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,the,3442,5319,3533,5319,3533,5358,3442,5358
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,prices,3549,5316,3713,5315,3713,5365,3549,5366
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,report,3708,5320,3855,5319,3855,5364,3708,5365
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,from,440,5379,547,5378,547,5416,440,5417
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,nuakhali,572,5379,793,5378,793,5418,572,5419
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,are,810,5390,881,5390,881,5419,810,5419
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,chose,902,5385,1023,5384,1023,5416,902,5417
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,prevailing,1042,5380,1277,5379,1277,5423,1042,5424
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,on,1296,5391,1347,5391,1347,5414,1296,5414
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,the,1370,5375,1441,5375,1441,5418,1370,5418
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,previonx,1462,5374,1683,5373,1683,5421,1462,5422
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,bntnrdny.,1676,5375,1905,5374,1905,5420,1676,5421
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,from,1960,5371,2081,5370,2081,5410,1960,5411
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,all,2104,5373,2159,5373,2159,5408,2104,5408
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,other,2182,5376,2301,5375,2301,5409,2182,5410
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,head-quartera,2320,5371,2637,5369,2637,5415,2320,5417
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,xlutiona,2662,5368,2875,5367,2875,5415,2662,5416
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,tiguren,2876,5367,3033,5366,3033,5413,2876,5414
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,for,3052,5368,3117,5368,3117,5403,3052,5403
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,prices,3136,5377,3269,5376,3269,5412,3136,5413
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,and,3288,5365,3373,5365,3373,5404,3288,5404
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,rainfal),3410,5364,3581,5363,3581,5403,3410,5404
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,relate,3602,5365,3737,5364,3737,5401,3602,5402
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,to,3774,5362,3827,5362,3827,5409,3774,5409
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,th,3824,5362,3865,5362,3865,5395,3824,5395
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,week,438,5428,557,5429,557,5467,438,5466
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,ending,576,5425,735,5426,735,5477,576,5476
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,on,752,5438,809,5438,809,5469,752,5469
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,monday.,826,5424,1033,5425,1033,5477,826,5476
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1061.png,::,1138,4230,1139,4318,1072,4318,1071,4230
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,supplement,664,288,1211,292,1210,372,663,368
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,to,1260,300,1367,301,1367,361,1260,360
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,the,1400,297,1611,298,1611,361,1400,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,alcutta,1664,299,2123,302,2123,373,1664,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,gazette,2184,302,2599,305,2599,377,2184,374
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nov.,2652,309,2859,310,2859,370,2652,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,22,2908,311,3003,312,3003,383,2908,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,1916.,3068,316,3231,317,3231,376,3068,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,1513,3470,320,3621,321,3621,381,3470,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,--,1285,453,1314,454,1314,463,1285,462
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,*,2490,463,2508,463,2508,473,2490,473
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,---,2541,463,2590,464,2590,475,2541,474
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,14,2684,466,2689,466,2689,476,2684,476
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,1,634,469,653,469,653,478,634,478
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,a,683,470,690,470,690,477,683,477
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,--,722,470,739,470,739,475,722,475
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,-,753,468,758,468,758,477,753,477
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,m,809,467,820,467,820,476,809,476
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,**,861,466,871,466,871,475,861,475
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,a,2140,468,2148,468,2148,478,2140,478
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,----,2218,469,2244,469,2244,479,2218,479
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,*,3435,479,3437,479,3437,484,3435,484
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,--,3450,479,3454,479,3454,484,3450,484
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,-,3376,486,3509,486,3509,498,3376,498
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,a,286,496,315,494,316,503,287,505
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,i,378,489,390,488,391,497,379,498
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,--,439,484,461,482,461,489,440,491
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,prioe,1342,514,1476,515,1476,546,1342,545
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,or,1503,512,1561,513,1561,553,1503,552
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,0ommon,1572,516,1751,518,1751,548,1572,546
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,rioe,1776,516,1914,517,1914,556,1776,555
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,in,1915,521,1959,521,1959,549,1915,549
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,syehb,1435,555,1582,556,1582,587,1435,586
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,prhr,1610,558,1692,559,1692,588,1610,587
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,ruper,1719,558,1876,559,1876,590,1719,589
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,dlatricta,554,583,727,578,728,610,555,615
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,and,738,579,813,577,814,610,739,612
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,mubdivislons.,554,623,809,616,810,650,555,657
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,berlal,294,603,393,598,395,636,296,641
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,no.,318,639,379,637,380,677,319,679
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,rainfal.,1036,594,1218,594,1218,627,1036,627
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,oliaracter,2338,600,2533,605,2532,639,2337,634
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,of,2548,607,2587,608,2586,640,2547,639
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,the,2602,607,2663,609,2662,640,2601,638
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,weather,2680,609,2847,613,2846,647,2679,643
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,condition,2864,614,3049,619,3048,651,2863,646
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,of,3052,615,3123,617,3122,656,3051,654
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,erope,3118,624,3237,627,3236,659,3117,656
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,oto.,3252,624,3325,626,3324,656,3251,654
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,thia,1350,669,1460,670,1460,710,1350,709
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,week.,1454,671,1566,672,1566,706,1454,705
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,prevlous,1668,672,1841,676,1840,710,1667,706
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,weck.,1858,677,1969,680,1968,712,1857,709
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,1h,3131,778,3160,778,3160,788,3131,788
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,-,3253,780,3257,780,3257,790,3253,790
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nim,3279,780,3310,780,3310,790,3279,790
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,inches.,1014,970,1273,972,1273,1028,1014,1026
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nil,1102,1118,1215,1118,1215,1175,1102,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,7,1466,1116,1510,1116,1509,1181,1465,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,wenthor,2066,1122,2373,1126,2372,1183,2065,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,sonable.,2428,1129,2827,1134,2826,1189,2427,1184
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,paddy,2110,1198,2327,1201,2326,1273,2109,1270
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,and,2358,1202,2483,1204,2482,1259,2357,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,sowing,2548,1206,2805,1210,2804,1276,2547,1272
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,of,2836,1207,2903,1208,2902,1261,2835,1260
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,potatoes,2962,1218,3253,1222,3252,1284,2961,1280
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,and,3280,1219,3405,1221,3404,1277,3279,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,other,3442,1223,3633,1226,3632,1280,3441,1277
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,rabi,2104,1276,2257,1279,2256,1331,2103,1328
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,crops,2286,1291,2477,1294,2476,1345,2285,1342
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,are,2508,1293,2617,1295,2616,1332,2507,1330
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,going,2658,1285,2863,1288,2862,1348,2657,1345
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,on.,2918,1301,3021,1303,3020,1341,2917,1339
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,jute,2101,1349,2239,1351,2238,1414,2100,1412
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,is,2272,1351,2330,1352,2329,1401,2271,1400
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nearly,2363,1352,2594,1355,2593,1419,2362,1416
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,over.,2652,1369,2831,1372,2830,1408,2651,1405
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,sugarcane,2100,1437,2458,1439,2458,1494,2100,1492
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,aare,2490,1440,2597,1441,2597,1481,2490,1480
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,doing,2625,1429,2832,1430,2832,1494,2625,1493
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,well.,2894,1431,3063,1432,3063,1485,2894,1484
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,cattle-disease,3145,1432,3632,1435,3632,1500,3145,1497
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,is,2098,1494,2157,1494,2157,1569,2098,1569
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,reported,2204,1492,2527,1492,2527,1565,2204,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,from,2601,1492,2767,1492,2767,1567,2601,1567
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,thanas,2854,1504,3083,1504,3083,1559,2854,1559
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,jamalpur.,2096,1562,2459,1566,2458,1643,2095,1639
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,stocks,2546,1571,2777,1574,2776,1631,2545,1628
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,of,2834,1576,2899,1577,2898,1632,2833,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,fool-grains,2946,1577,3365,1582,3364,1654,2945,1649
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,fodder,3414,1584,3635,1586,3634,1644,3413,1642
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,11nl,2100,1644,2221,1645,2221,1697,2100,1696
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,water,2268,1653,2467,1655,2467,1701,2268,1699
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,are,2494,1665,2601,1666,2601,1702,2494,1701
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,sutliciont.,2634,1650,2985,1653,2985,1707,2634,1704
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,6,334,1138,415,1137,416,1194,335,1195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,|,418,1127,471,1126,472,1193,419,1194
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,burdwan,446,1132,799,1128,800,1185,447,1189
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,harvesting,2924,1134,3319,1146,3317,1212,2922,1200
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,of,3352,1141,3459,1144,3457,1218,3350,1215
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,aus,3501,1161,3630,1165,3629,1207,3500,1203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,84,1458,1265,1531,1266,1530,1329,1457,1328
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,a,444,1278,493,1277,494,1332,445,1333
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,sansol,506,1274,727,1269,728,1325,507,1330
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,katwa,450,1352,681,1351,681,1406,450,1407
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,kalna,445,1424,660,1425,660,1481,445,1480
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nil,1102,1266,1215,1267,1214,1320,1101,1319
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nil,1101,1338,1209,1341,1208,1395,1100,1392
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nil,1096,1414,1211,1415,1210,1470,1095,1469
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,71,1860,1342,1925,1342,1925,1405,1860,1405
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,78,1859,1416,1921,1417,1920,1480,1858,1479
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,harvesting,3116,1288,3511,1298,3509,1362,3114,1352
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,of,3567,1299,3631,1301,3630,1352,3566,1350
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,winter,2968,1347,3197,1354,3195,1428,2966,1421
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,padldy,3246,1364,3459,1370,3457,1436,3244,1430
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,and,3504,1367,3629,1371,3627,1427,3502,1423
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,71,1462,1410,1529,1411,1528,1475,1461,1474
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,memari,3168,1507,3438,1512,3437,1568,3167,1563
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,and,3505,1514,3634,1517,3633,1573,3504,1570
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,1,2009,1675,2012,1675,2012,1690,2009,1690
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,nil,1102,1856,1207,1857,1206,1912,1101,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_9\cg1916p1_page_1062.png,weather,2056,1858,2363,1863,2362,1919,2055,1914
