sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,mahuwa,2790,2606,3043,2605,3043,2665,2790,2666
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,thanas.,3078,2596,3333,2595,3333,2669,3078,2670
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,number,3372,2595,3615,2594,3615,2661,3372,2662
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,of,3660,2601,3717,2601,3717,2660,3660,2660
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,persons,2120,2699,2331,2697,2332,2757,2121,2759
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,gratuitously,2368,2685,2723,2682,2724,2754,2369,2757
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,relieved,2728,2682,2975,2680,2976,2752,2729,2754
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,and,3000,2679,3107,2678,3108,2738,3001,2739
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,in,3132,2682,3187,2681,3188,2740,3133,2741
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,poor-houses,3216,2677,3551,2674,3552,2746,3217,2749
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,and,3604,2678,3715,2677,3716,2736,3605,2737
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,kitohens,2122,2744,2361,2745,2361,2812,2122,2811
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,on,2368,2745,2457,2745,2457,2811,2368,2811
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,the,2480,2752,2573,2752,2573,2809,2480,2809
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,8th,2596,2747,2701,2748,2701,2809,2596,2808
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,july-2073.,2716,2751,3103,2753,3103,2827,2716,2825
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,{,1409,3223,1432,3222,1438,3369,1415,3370
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,8,1862,3224,1895,3224,1895,3277,1862,3277
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,12,1842,3294,1935,3295,1935,3354,1842,3353
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,weather,2080,3251,2332,3252,2332,3323,2080,3322
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,hot.,2356,3260,2464,3261,2464,3317,2356,3316
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,warm,2539,3258,2729,3259,2729,3319,2539,3318
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,sunshine,2753,3257,3008,3258,3008,3319,2753,3318
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,of,3034,3258,3091,3258,3091,3317,3034,3317
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,the,3116,3257,3208,3257,3208,3317,3116,3317
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,week,3236,3258,3375,3259,3375,3317,3236,3316
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,very,3399,3276,3528,3277,3528,3332,3399,3331
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,bene-,3566,3261,3724,3262,3724,3322,3566,3321
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,ficial,2124,3336,2263,3336,2263,3411,2124,3411
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,to,2288,3344,2343,3344,2343,3395,2288,3395
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,the,2368,3336,2459,3336,2459,3391,2368,3391
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,orops.,2484,3352,2679,3352,2679,3411,2484,3411
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,prospeots,2728,3332,3003,3332,3003,3411,2728,3411
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,of,3028,3332,3083,3332,3083,3391,3028,3391
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,starding,3108,3332,3363,3332,3363,3407,3108,3407
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,orops,3368,3328,3547,3328,3547,3411,3368,3411
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,goet-,3552,3336,3735,3336,3735,3411,3552,3411
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,transplantation,2124,3402,2593,3402,2593,3485,2124,3485
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,of,2628,3406,2693,3406,2693,3485,2628,3485
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,paddy,2708,3402,2895,3402,2895,3485,2708,3485
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,in,2926,3406,2987,3406,2987,3485,2926,3485
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,progress.,3032,3422,3303,3422,3303,3485,3032,3485
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,food-stocks,3330,3402,3725,3402,3725,3485,3330,3485
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,and,2128,3484,2235,3485,2234,3540,2127,3539
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,fodder,2258,3471,2441,3473,2440,3541,2257,3539
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,and,2466,3481,2577,3482,2576,3540,2465,3539
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,water,2600,3474,2761,3476,2760,3540,2599,3538
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,sutficient.,2787,3476,3095,3479,3094,3551,2786,3548
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,number,3134,3479,3381,3481,3380,3553,3133,3551
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,of,3404,3483,3463,3484,3462,3541,3403,3540
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,persons,3510,3497,3727,3499,3726,3557,3509,3555
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,on,2131,3548,2233,3548,2233,3619,2131,3619
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,relief-works,2224,3554,2571,3554,2571,3611,2224,3611
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,on,2621,3548,2689,3548,2689,3619,2621,3619
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,the,2688,3552,2781,3552,2781,3607,2688,3607
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,8th,2806,3552,2901,3552,2901,3607,2806,3607
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,instant-2231.,2950,3552,3407,3552,3407,3619,2950,3619
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,number,3478,3548,3727,3548,3727,3615,3478,3615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,of,2124,3630,2203,3629,2204,3708,2125,3709
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,persons,2230,3644,2447,3641,2448,3705,2231,3708
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,gratuitously,2456,3628,2851,3622,2852,3698,2457,3704
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,relieved-26789.,2918,3617,3437,3609,3438,3689,2919,3697
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,selling,2132,3695,2323,3694,2323,3774,2132,3775
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,at,2348,3703,2403,3703,2403,3754,2348,3754
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,13,2416,3695,2495,3695,2495,3774,2416,3774
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,seers,2460,3694,2655,3693,2655,3773,2460,3774
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,per,2680,3714,2771,3714,2771,3773,2680,3773
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,rupee,2796,3693,2955,3692,2955,3772,2796,3773
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,in,2980,3697,3039,3697,3039,3756,2980,3756
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,the,3064,3696,3159,3696,3159,3756,3064,3756
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,darbhanga,3184,3692,3519,3691,3519,3771,3184,3772
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,barar,3544,3694,3719,3693,3719,3769,3544,3770
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,but,2132,3774,2227,3773,2227,3834,2132,3835
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,dearer,2252,3767,2433,3766,2433,3834,2252,3835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,in,2456,3772,2517,3772,2517,3831,2456,3831
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,the,2540,3771,2631,3770,2631,3829,2540,3830
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,interior.,2652,3764,2891,3762,2891,3830,2652,3832
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,18,466,3266,531,3267,530,3330,465,3329
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,darbhanga,606,3274,960,3281,959,3339,605,3332
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,..,985,3300,1045,3301,1045,3322,985,3321
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,0-88,1175,3262,1302,3262,1302,3322,1175,3322
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,13*,1496,3297,1593,3290,1597,3346,1500,3354
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,makai,3536,3626,3723,3627,3723,3684,3536,3683
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,8,1536,4244,1573,4244,1573,4301,1536,4301
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,12,1506,4319,1605,4316,1607,4371,1508,4374
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,8,1874,4242,1905,4242,1905,4297,1874,4297
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,12,1838,4314,1933,4315,1932,4372,1837,4371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,weather,2728,4282,2987,4284,2987,4346,2728,4344
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,hot,3048,4281,3141,4282,3140,4355,3047,4354
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,and,3220,4279,3338,4280,3337,4357,3219,4356
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,oppressive.,3406,4279,3729,4281,3728,4359,3405,4357
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,0:35,1187,4281,1309,4282,1309,4341,1187,4340
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,rain,2082,4290,2225,4288,2226,4347,2083,4349
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,o008aional.,2310,4288,2617,4284,2618,4342,2311,4346
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,sowings,2124,4348,2375,4348,2375,4431,2124,4431
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,of,2420,4356,2483,4356,2483,4431,2420,4431
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,bhadoj,2524,4360,2699,4360,2699,4431,2524,4431
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,crops,2744,4372,2895,4372,2895,4431,2744,4431
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,and,2951,4348,3071,4348,3071,4427,2951,4427
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,paddy,3132,4352,3335,4352,3335,4431,3132,4431
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,oontinuing.,3376,4348,3715,4348,3715,4431,3376,4431
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,no,2128,4434,2221,4434,2221,4495,2128,4495
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,more,2242,4425,2389,4424,2389,4490,2242,4491
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,rain,2410,4426,2529,4425,2529,4489,2410,4490
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,wanted,2552,4424,2765,4423,2765,4487,2552,4488
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,at,2788,4423,2855,4423,2855,4486,2788,4486
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,present.,2882,4422,3157,4421,3157,4497,2882,4498
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,fodder,3186,4421,3397,4420,3397,4484,3186,4485
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,and,3422,4426,3533,4426,3533,4485,3422,4485
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,water,3558,4420,3723,4419,3723,4484,3558,4485
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,sufficient.,2128,4492,2407,4492,2407,4571,2128,4571
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,prices,2476,4504,2655,4504,2655,4563,2476,4563
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,of,2676,4504,2735,4504,2735,4559,2676,4559
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,food-grains,2772,4492,3107,4492,3107,4575,2772,4575
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,stationary.,3128,4500,3447,4500,3447,4575,3128,4575
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,oattle-,3520,4500,3727,4500,3727,4563,3520,4563
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,disease,2124,4586,2327,4584,2328,4643,2125,4645
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,reported,2352,4579,2595,4577,2596,4653,2353,4655
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,from,2618,4577,2759,4576,2760,4638,2619,4639
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,bariarpur,2786,4569,3077,4566,3078,4650,2787,4653
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,thana.,3104,4573,3287,4571,3288,4634,3105,4636
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,19,470,4292,535,4292,535,4347,470,4347
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,{,571,4284,613,4284,613,4353,571,4353
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,monghyr,610,4290,903,4290,903,4347,610,4347
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,:,3608,4686,3615,4686,3615,4707,3608,4707
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,8,1544,5047,1649,5053,1645,5120,1540,5114
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,11,1512,5104,1643,5104,1643,5183,1512,5183
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,westher,2096,5092,2351,5092,2351,5151,2096,5151
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,sedsonable.,2376,5080,2695,5080,2695,5147,2376,5147
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,present,2762,5084,2987,5084,2987,5157,2762,5157
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,oondition,3004,5086,3285,5086,3285,5157,3004,5157
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,and,3312,5084,3423,5084,3423,5145,3312,5145
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,prospects,3464,5088,3735,5088,3735,5157,3464,5157
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,of,2127,5160,2219,5159,2220,5238,2128,5239
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,atanding,2224,5163,2487,5161,2488,5241,2225,5243
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,crops,2536,5177,2683,5176,2683,5232,2536,5233
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,good.,2732,5160,2887,5159,2888,5234,2733,5235
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,transplanting,2932,5154,3391,5151,3392,5235,2933,5238
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,of,3436,5151,3503,5151,3504,5234,3437,5234
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,aghani,3544,5150,3735,5149,3736,5233,3545,5234
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,paddy,2136,5243,2321,5240,2322,5317,2137,5320
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,going,2368,5239,2533,5237,2534,5314,2369,5316
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,on,2585,5250,2679,5249,2680,5313,2586,5314
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,everywhere.,2724,5234,3073,5229,3074,5307,2725,5312
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,marua,3148,5228,3352,5225,3353,5302,3149,5305
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,and,3369,5226,3521,5224,3522,5300,3370,5302
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,makai,3561,5223,3733,5221,3734,5290,3562,5292
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,being,2136,5304,2301,5303,2302,5386,2137,5387
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,harvested,2340,5302,2617,5300,2617,5368,2340,5370
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,in,2666,5306,2723,5306,2723,5366,2666,5366
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,the,2770,5300,2863,5299,2864,5382,2771,5383
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,supaul,2912,5305,3119,5304,3119,5382,2912,5383
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,subdivision.,3144,5303,3513,5301,3513,5379,3144,5381
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,much,3570,5301,3741,5300,3741,5377,3570,5378
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,good,2139,5390,2279,5388,2280,5460,2140,5462
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,done,2300,5388,2461,5386,2462,5462,2301,5464
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,to,2498,5387,2553,5386,2554,5442,2499,5443
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,orope,2585,5399,2734,5397,2735,5458,2586,5460
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,by,2780,5382,2856,5381,2857,5456,2781,5457
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,the,2907,5380,3013,5379,3014,5439,2908,5440
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,break,3040,5379,3211,5377,3212,5452,3041,5454
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,in,3241,5378,3299,5377,3300,5438,3242,5439
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,the,3323,5379,3417,5378,3418,5449,3324,5450
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,rain.,3434,5378,3575,5376,3576,5437,3435,5439
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,no,3629,5378,3740,5376,3741,5436,3630,5438
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,apprebension,2140,5455,2523,5451,2524,5531,2141,5535
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,of,2568,5456,2627,5455,2628,5514,2569,5515
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,famine,2668,5451,2875,5449,2876,5528,2669,5530
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,or,2912,5449,3003,5448,3004,5527,2913,5528
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,soaraity.,3036,5451,3279,5449,3280,5525,3037,5527
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,fodder,3380,5444,3603,5442,3604,5522,3381,5524
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,and,3632,5454,3739,5453,3740,5512,3633,5513
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,water,2138,5526,2303,5525,2303,5594,2138,5595
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,sulicient.,2320,5530,2593,5528,2593,5590,2320,5592
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,oondition,2644,5527,2935,5525,2935,5599,2644,5601
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,of,2956,5523,3015,5523,3015,5586,2956,5586
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,agrioultural,3036,5520,3385,5518,3385,5596,3036,5598
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,stook,3404,5518,3555,5517,3555,5587,3404,5588
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,good.,3574,5523,3743,5522,3743,5594,3574,5595
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,prices,2136,5611,2315,5610,2315,5670,2136,5671
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_4\cg1909p5_page_301.png,almost,2332,5607,2519,5606,2519,5670,2332,5671
