sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,400,1984,1600,2054,1599,2055,1632,1985,1633
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,73,2212,1602,2257,1601,2257,1632,2212,1633
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,79,2418,1600,2461,1600,2461,1631,2418,1631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,january,2526,1610,2695,1610,2695,1645,2526,1645
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,to,2714,1610,2753,1610,2753,1641,2714,1641
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,julv.,2774,1610,2879,1610,2879,1645,2774,1645
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,the,2526,1648,2603,1647,2603,1684,2526,1685
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,daten,2662,1652,2769,1653,2769,1684,2662,1683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,total,996,1681,1103,1680,1103,1716,996,1717
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,3000,1446,1682,1551,1682,1551,1720,1446,1720
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,1600,1700,1685,1803,1685,1803,1720,1700,1720
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,1700,1950,1683,2053,1681,2054,1719,1951,1721
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,73,2213,1680,2257,1680,2257,1711,2213,1711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,82,2416,1680,2463,1680,2463,1713,2416,1713
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,normal.,2572,1692,2733,1691,2733,1726,2572,1727
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,linseed,640,1803,795,1804,795,1840,640,1839
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,65000,1422,1799,1552,1799,1552,1840,1422,1840
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,31700,1672,1803,1802,1800,1803,1838,1673,1841
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,30100,1924,1801,2053,1798,2054,1836,1925,1839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,..,1262,1820,1295,1819,1295,1830,1262,1831
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,the,2928,1874,3049,1875,3049,1914,2928,1913
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,wcather,3034,1881,3197,1882,3197,1915,3034,1914
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,has,3222,1880,3291,1880,3291,1915,3222,1915
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,been,3314,1880,3405,1881,3405,1917,3314,1916
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,fairly,3422,1879,3533,1880,3533,1919,3422,1918
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,favo,2988,1920,3089,1920,3089,1952,2988,1952
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,rable.,3108,1919,3222,1919,3222,1954,3108,1954
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,the,2936,1956,3033,1956,3033,1995,2936,1995
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,ontturn,3036,1962,3195,1963,3195,1997,3036,1996
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,is,3218,1957,3285,1957,3285,1996,3218,1996
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,expected,3288,1957,3453,1958,3453,1998,3288,1997
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,to,3492,1962,3533,1962,3533,1993,3492,1993
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,be,2988,2002,3034,2002,3034,2034,2988,2034
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,below,3068,2001,3185,2001,3185,2035,3068,2035
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,the,3217,2000,3284,2000,3284,2032,3217,2032
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,normal,3316,1998,3461,1999,3461,2036,3316,2035
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,on,3485,2009,3533,2009,3533,2033,3485,2033
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,account,2986,2042,3150,2042,3150,2073,2986,2073
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,of,3176,2041,3215,2041,3215,2072,3176,2072
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,short,3248,2040,3354,2040,3354,2073,3248,2073
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,rajn,3377,2041,3458,2041,3458,2075,3377,2075
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,at,3493,2043,3534,2043,3534,2072,3493,2072
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,owing,2987,2082,3129,2080,3130,2119,2988,2121
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,time.,3143,2081,3246,2079,3247,2113,3144,2115
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,rape,640,1884,745,1882,746,1925,641,1927
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,and,764,1885,839,1883,840,1918,765,1920
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,mustard,854,1885,1025,1881,1026,1914,855,1918
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,3100,1421,1882,1552,1880,1553,1920,1422,1922
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,10200,1676,1884,1801,1882,1801,1917,1676,1919
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,9700,1946,1882,2053,1880,2054,1914,1947,1916
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,(17,2212,1880,2256,1881,2256,1912,2212,1911
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,8:3,2416,1882,2461,1882,2461,1911,2416,1911
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,frbruary,2526,1892,2715,1897,2714,1931,2525,1926
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,other,642,1964,758,1964,758,1999,642,1999
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,ollseeds,774,1964,929,1964,929,1999,774,1999
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,(excepting,946,1962,1157,1962,1157,2001,946,2001
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,til),1172,1958,1231,1958,1231,1997,1172,1997
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,..,1262,1984,1295,1984,1295,1991,1262,1991
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,(b),1352,1962,1403,1962,1403,2001,1352,2001
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,6000,1448,1964,1555,1964,1555,2001,1448,2001
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,|,1578,1958,1599,1958,1599,2005,1578,2005
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,(),1604,1963,1656,1963,1656,2000,1604,2000
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,2900,1699,1964,1804,1964,1804,1998,1699,1998
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,|,1827,1958,1848,1958,1848,2004,1827,2004
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,(u),1854,1965,1907,1965,1907,2000,1854,2000
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,3100,1950,1961,2055,1961,2055,1999,1950,1999
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,total,994,2038,1103,2038,1103,2075,994,2075
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,102500,1400,2042,1551,2038,1552,2077,1401,2081
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,44800,1673,2044,1802,2042,1802,2077,1673,2079
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,42900,1924,2043,2053,2043,2053,2080,1924,2080
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,67,2212,2042,2257,2042,2257,2073,2212,2073
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,..,1262,2062,1293,2062,1293,2070,1262,2070
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,linseed,640,2202,795,2204,794,2239,639,2237
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,16100,1424,2201,1550,2200,1550,2238,1424,2239
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,2.57(0),1670,2201,1801,2200,1801,2240,1670,2241
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,18400,1926,2204,2053,2200,2054,2236,1927,2240
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,07,2212,2200,2255,2200,2255,2233,2212,2233
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,75,2418,2200,2461,2200,2461,2231,2418,2231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,decreuse,2944,2240,3123,2242,3123,2277,2944,2275
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,in,3141,2242,3180,2242,3180,2275,3141,2275
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,area,3213,2249,3298,2250,3298,2274,3213,2273
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,compared,3333,2241,3536,2243,3536,2283,3333,2281
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,w,2990,2290,3016,2290,3016,2312,2990,2312
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,ith,3024,2282,3081,2282,3081,2315,3024,2315
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,inst,3106,2281,3180,2281,3180,2313,3106,2313
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,ycar,3197,2289,3285,2289,3285,2320,3197,2320
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,was,3301,2288,3377,2288,3377,2313,3301,2313
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,due,3395,2281,3467,2281,3467,2315,3395,2315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,to,3495,2283,3536,2283,3536,2313,3495,2313
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,heavy,2988,2323,3111,2322,3111,2362,2988,2363
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,ralus,3145,2319,3246,2319,3246,2355,3145,2355
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,at,3296,2324,3334,2324,3334,2354,3296,2354
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,time.,2990,2360,3095,2359,3095,2396,2990,2397
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,the,2942,2400,3021,2400,3021,2433,2942,2433
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,weather,3051,2400,3216,2400,3216,2434,3051,2434
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,hs,3251,2400,3318,2400,3318,2441,3251,2441
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,nut,3345,2401,3412,2401,3412,2441,3345,2441
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,been,3429,2404,3535,2404,3535,2441,3429,2441
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,favourable,2990,2443,3224,2442,3224,2474,2990,2475
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,tho,3276,2441,3355,2441,3355,2473,3276,2473
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,fall,3385,2440,3451,2440,3451,2472,3385,2472
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,in,3494,2442,3532,2442,3532,2473,3494,2473
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,outturn,2986,2484,3145,2486,3145,2517,2986,2515
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,is,3164,2480,3209,2480,3209,2519,3164,2519
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,duc,3212,2482,3285,2483,3285,2517,3212,2516
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,to,3300,2483,3341,2483,3341,2515,3300,2515
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,damage,3374,2484,3535,2486,3535,2521,3374,2519
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,c.,2977,2520,3056,2520,3056,2560,2977,2560
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,red,3066,2519,3133,2519,3133,2560,3066,2560
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,by,3146,2522,3196,2522,3196,2554,3146,2554
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,excessive,3230,2523,3419,2522,3419,2554,3230,2555
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,rain,3452,2518,3531,2518,3531,2553,3452,2553
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,at,2988,2564,3021,2564,3021,2595,2988,2595
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,the,3050,2562,3113,2562,3113,2595,3050,2595
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,end,3132,2562,3203,2562,3203,2595,3132,2595
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,of,3224,2562,3265,2562,3265,2595,3224,2595
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,s,3298,2558,3329,2558,3329,2597,3298,2597
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,ecember,3331,2558,3497,2558,3497,2597,3331,2597
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,the,2941,2602,3018,2602,3018,2635,2941,2635
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,decrense,3036,2602,3206,2602,3206,2635,3036,2635
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,in,3237,2602,3276,2602,3276,2634,3237,2634
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,arca,3304,2609,3393,2609,3393,2641,3304,2641
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,is,3412,2603,3444,2603,3444,2635,3412,2635
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,due,3461,2601,3536,2601,3536,2635,3461,2635
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,to,2966,2640,3063,2639,3063,2678,2966,2679
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,unfavouruble,3066,2643,3335,2641,3335,2675,3066,2677
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,weather,3368,2643,3535,2642,3535,2676,3368,2677
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,at,2975,2685,3029,2685,3029,2723,2975,2723
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,sowing,3043,2690,3186,2691,3186,2725,3043,2724
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,ti,3204,2685,3232,2685,3232,2715,3204,2715
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,no.,3253,2691,3308,2691,3308,2715,3253,2715
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,the,2941,2722,3018,2722,3018,2754,2941,2754
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,fall,3036,2722,3100,2722,3100,2754,3036,2754
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,in,3117,2718,3170,2718,3170,2758,3117,2758
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,outturn,3167,2718,3330,2718,3330,2756,3167,2756
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,is,3348,2718,3401,2718,3401,2758,3348,2758
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,due,3398,2721,3471,2721,3471,2754,3398,2754
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,to,3491,2723,3533,2723,3533,2754,3491,2754
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,want,2986,2766,3091,2766,3091,2795,2986,2795
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,of,3108,2764,3149,2764,3149,2795,3108,2795
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,sutmelent,3180,2764,3367,2764,3367,2795,3180,2795
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,thinely,3400,2762,3533,2762,3533,2801,3400,2801
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,rain,2986,2804,3069,2804,3069,2837,2986,2837
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,ca,2985,2840,3045,2840,3045,2882,2985,2882
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,used,3036,2843,3124,2843,3124,2877,3036,2877
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,by,3146,2843,3192,2843,3192,2879,3146,2879
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,insects.,3214,2842,3364,2841,3364,2874,3214,2875
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,wil,2551,2254,2634,2254,2634,2286,2551,2286
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,commence,2652,2257,2866,2258,2866,2286,2652,2285
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,y,2550,2292,2663,2291,2663,2330,2550,2331
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,the,2666,2294,2729,2293,2729,2325,2666,2326
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,r,2607,2334,2628,2334,2629,2369,2608,2369
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,eek,2630,2334,2670,2333,2671,2368,2631,2369
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,arch.,2572,2374,2713,2374,2713,2407,2572,2407
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,rape,639,2283,744,2281,745,2325,640,2327
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,and,760,2284,836,2282,837,2315,761,2317
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,mustard,853,2283,1021,2279,1022,2314,854,2318
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,14200,1422,2283,1551,2280,1552,2320,1423,2323
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,14200,1678,2283,1801,2282,1801,2320,1678,2321
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,14600,1926,2283,2053,2280,2054,2316,1927,2319
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,88,2211,2280,2257,2280,2257,2311,2211,2311
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,8:3,2416,2283,2461,2284,2461,2312,2416,2311
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,1st,2799,2294,2853,2294,2853,2323,2799,2323
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,of,2818,2335,2857,2335,2857,2366,2818,2366
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,sowing,3392,2322,3537,2323,3537,2360,3392,2359
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,other,640,2365,756,2364,756,2398,640,2399
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,ollseods,772,2363,927,2362,927,2398,772,2399
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,(excepting,944,2360,1155,2359,1155,2399,944,2400
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,til),1172,2357,1229,2357,1229,2396,1172,2396
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,6800,1444,2364,1551,2361,1552,2398,1445,2401
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,1900),1693,2359,1811,2355,1812,2401,1694,2405
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,1700,1950,2362,2055,2362,2055,2401,1950,2401
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,73,2214,2362,2255,2362,2255,2393,2214,2393
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,87,2418,2362,2461,2361,2461,2394,2418,2395
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,total,994,2440,1103,2440,1103,2473,994,2473
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,96100,1422,2441,1551,2438,1552,2478,1423,2481
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,41800,1672,2442,1803,2445,1802,2481,1671,2478
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,34600,1924,2444,2054,2440,2055,2477,1925,2481
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,73,2214,2442,2257,2442,2257,2473,2214,2473
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_10\cg1930p2_page_1159.png,78,2418,2442,2461,2442,2461,2473,2418,2473
