sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,and,2768,4974,2883,4973,2883,5048,2768,5049
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,kotwali,2940,4985,3195,4983,3195,5050,2940,5052
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,police-stations.,1848,5063,2333,5061,2333,5141,1848,5143
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,loss,2408,5065,2551,5064,2551,5126,2408,5127
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,of,2574,5066,2639,5066,2639,5125,2574,5125
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,cattle,2662,5065,2839,5064,2839,5126,2662,5127
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,from,2870,5064,3017,5063,3017,5127,2870,5128
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,flood,3044,5063,3199,5062,3199,5128,3044,5129
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,is,1835,5136,1939,5137,1938,5216,1834,5215
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,reported,1924,5140,2191,5142,2190,5222,1923,5220
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,from,2224,5143,2367,5144,2367,5207,2224,5206
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,kaliganj.,2400,5144,2699,5146,2698,5221,2399,5219
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,i,2720,5151,2739,5151,2739,5210,2720,5210
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,...,785,4623,817,4624,817,4636,785,4635
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,thakurgaon,390,4728,782,4735,780,4816,388,4809
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,balurghat,395,4801,717,4806,716,4887,394,4882
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,...,758,4860,815,4861,815,4876,758,4875
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,6:32,944,4736,1059,4737,1058,4796,943,4795
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,4:52,942,4816,1061,4816,1061,4875,942,4875
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,12,1214,4739,1273,4740,1272,4799,1213,4798
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,12,1570,4744,1629,4743,1630,4802,1571,4803
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,12,1566,4822,1627,4823,1626,4885,1565,4884
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,8,1240,4819,1323,4817,1325,4893,1242,4895
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,16,1288,4862,1337,4861,1338,4894,1289,4895
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,14,254,5364,327,5366,325,5433,252,5431
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,jalpaiguri,353,5367,758,5379,756,5447,351,5435
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,2:46,938,5374,1055,5373,1055,5434,938,5435
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,10,1212,5376,1273,5376,1273,5435,1212,5435
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,weather,1800,5380,2079,5383,2078,5446,1799,5443
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,hot,2128,5383,2231,5384,2230,5443,2127,5442
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,and,2280,5384,2395,5385,2394,5445,2279,5444
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,cloudy.,2444,5382,2699,5384,2698,5459,2443,5457
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,prospects,2784,5385,3087,5388,3086,5463,2783,5460
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,of,3140,5388,3199,5389,3198,5453,3139,5452
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,haimanti,1848,5458,2153,5460,2153,5523,1848,5521
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,paddy,2204,5460,2397,5461,2397,5533,2204,5532
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,are,2448,5479,2549,5480,2549,5526,2448,5525
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,fair.,2598,5455,2725,5456,2725,5526,2598,5525
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,bhadoi,2802,5456,3041,5458,3041,5530,2802,5528
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,and,3078,5466,3195,5467,3195,5530,3078,5529
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,jute,1844,5540,1968,5541,1968,5617,1844,5616
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,are,1992,5561,2087,5561,2087,5604,1992,5604
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,being,2112,5533,2291,5534,2291,5618,2112,5617
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,harvested.,2316,5534,2647,5536,2647,5608,2316,5606
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,no,2724,5540,2815,5540,2815,5612,2724,5612
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,damage,2860,5545,3107,5546,3107,5622,2860,5621
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,is,3148,5547,3199,5547,3199,5610,3148,5610
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,done,1844,5608,1995,5610,1994,5681,1843,5679
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,to,2020,5627,2079,5628,2078,5679,2019,5678
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,jute.,2096,5611,2259,5613,2258,5689,2095,5687
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,cattle-disease,2332,5619,2775,5625,2774,5693,2331,5687
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,is,2824,5626,2871,5627,2870,5686,2823,5685
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,reported,2920,5623,3195,5627,3194,5703,2919,5699
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,from,1844,5696,1991,5698,1990,5761,1843,5759
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,pathgram,2024,5690,2339,5694,2338,5782,2023,5778
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,and,2364,5702,2479,5703,2478,5767,2363,5766
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,kumargram.,2512,5704,2915,5709,2914,5785,2511,5780
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,alipur,393,5520,599,5528,596,5608,390,5600
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,2-68,936,5535,1055,5534,1055,5594,936,5595
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,8,1238,5540,1269,5539,1270,5594,1239,5595
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,-,1150,5856,1193,5856,1193,5864,1150,5864
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,i,1197,5857,1205,5857,1205,5864,1197,5864
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,r,1214,5857,1224,5857,1224,5863,1214,5863
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,*-,1282,5853,1306,5853,1306,5865,1282,5865
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,h,1388,5853,1412,5853,1412,5865,1388,5865
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,ati,1443,5855,1455,5855,1455,5863,1443,5863
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,--..,1635,5856,1706,5855,1706,5863,1635,5864
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,(n),1470,5906,1533,5907,1532,5962,1469,5961
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,not,1562,5905,1637,5906,1636,5951,1561,5950
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,reported.,1656,5906,1835,5908,1834,5962,1655,5960
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,:,839,1450,838,1540,778,1540,779,1450
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,:,842,1546,842,1603,770,1603,770,1546
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1935.png,:,838,1605,838,1621,779,1621,779,1605
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,supplement,612,250,1123,254,1122,329,611,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,to,1160,259,1255,260,1254,321,1159,320
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,the,1290,257,1459,258,1458,322,1289,321
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,calcutta,1488,259,1889,262,1888,330,1487,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,gaztte,1940,257,2323,260,2322,340,1939,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,sept.,2332,264,2533,266,2532,330,2331,328
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,11,2580,267,2654,268,2653,336,2579,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,1918.,2700,270,2842,271,2841,330,2700,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,1087,3070,272,3195,270,3196,332,3071,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,pricb,1216,488,1330,490,1329,526,1215,524
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,of,1349,494,1396,495,1395,526,1348,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,oon,1413,494,1570,497,1569,530,1412,527
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,rice,1594,499,1689,501,1688,532,1593,530
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,(n,1715,499,1752,500,1751,530,1714,529
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,sxekb,1272,536,1403,539,1402,574,1271,571
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,per,1424,540,1497,542,1496,575,1423,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,rupek,1520,540,1657,543,1656,580,1519,577
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,berlal,264,560,368,555,370,602,266,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,no.,290,606,351,605,351,641,290,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,districta,510,549,659,546,660,584,511,587
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,and,676,547,741,546,742,581,677,582
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,subdiridon,519,593,744,588,745,627,520,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,raiotall.,942,568,1097,571,1096,611,941,608
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,obareter,2030,582,2205,583,2205,621,2030,620
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,of,2224,586,2257,586,2257,619,2224,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,the,2276,586,2331,586,2331,619,2276,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,weather,2352,584,2505,585,2505,623,2352,622
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,condition,2524,583,2689,584,2689,620,2524,619
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,of,2710,585,2741,585,2741,618,2710,618
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,crops,2762,595,2864,596,2864,626,2762,625
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,etu.,2884,589,2947,589,2947,622,2884,622
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,this,1198,660,1295,662,1294,702,1197,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,week.,1296,665,1393,667,1392,703,1295,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,prevlout,1482,668,1631,667,1631,704,1482,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,week.,1646,667,1739,667,1739,704,1646,704
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,.,2459,756,2472,756,2472,766,2459,766
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,-*****,2496,756,2567,756,2567,766,2496,766
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,inches.,906,978,1131,982,1130,1042,905,1038
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,15,293,1147,356,1145,358,1205,295,1207
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,darjeeling,392,1124,819,1112,821,1196,394,1208
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,133,976,1138,1087,1139,1087,1197,976,1196
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,kurseong,428,1296,735,1299,734,1378,427,1375
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,siliguri,426,1374,665,1374,665,1453,426,1453
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,kalimpong...,428,1444,851,1449,850,1529,427,1524
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,19:21,942,1296,1085,1296,1085,1355,942,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,4:63,972,1374,1087,1376,1086,1435,971,1433
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,182,977,1455,1087,1453,1088,1511,978,1513
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,prospects,1824,1146,2119,1149,2118,1216,1823,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,and,2144,1145,2255,1146,2254,1204,2143,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,condition,2296,1143,2589,1146,2588,1208,2295,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,of,2620,1147,2679,1148,2678,1207,2619,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,jute,2724,1150,2847,1151,2846,1224,2723,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,are,2898,1166,2993,1167,2993,1210,2898,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,poor.,3034,1167,3188,1169,3187,1226,3033,1224
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,maize,1864,1226,2039,1226,2039,1285,1864,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,and,2066,1228,2179,1228,2179,1285,2066,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,potatoes,2208,1230,2467,1230,2467,1299,2208,1299
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,are,2506,1244,2599,1244,2599,1283,2506,1283
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,being,2644,1220,2815,1220,2815,1299,2644,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,harvested.,2870,1220,3191,1220,3191,1289,2870,1289
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,marua,1864,1306,2087,1306,2087,1365,1864,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,is,2118,1306,2167,1306,2167,1365,2118,1365
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,doing,2192,1300,2373,1300,2373,1375,2192,1375
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,well.,2402,1304,2547,1304,2547,1363,2402,1363
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,effects,2622,1300,2835,1300,2835,1365,2622,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,of,2854,1306,2913,1306,2913,1365,2854,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,weather,2938,1310,3193,1310,3193,1369,2938,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,on,1865,1380,1975,1380,1975,1455,1865,1455
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,crops,1984,1400,2147,1400,2147,1457,1984,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,are,2194,1400,2291,1400,2291,1443,2194,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,not,2346,1390,2443,1390,2443,1439,2346,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,favourable.,2492,1384,2845,1384,2845,1445,2492,1445
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,progress,2916,1386,3191,1386,3191,1457,2916,1457
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,in,1868,1466,1923,1466,1923,1519,1868,1519
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,cultivation,1974,1454,2323,1456,2323,1522,1974,1520
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,is,2364,1463,2411,1463,2411,1518,2364,1518
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,retarded,2464,1461,2721,1462,2721,1522,2464,1521
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,by,2770,1465,2849,1465,2849,1534,2770,1534
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,incessant,2896,1459,3189,1460,3189,1526,2896,1525
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,10,1276,1378,1337,1379,1336,1434,1275,1433
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,10).,1622,1384,1693,1383,1694,1438,1623,1439
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,94,1653,1464,1711,1461,1714,1528,1656,1531
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,rain.,1868,1544,2007,1546,2006,1602,1867,1600
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,cattle-diseuse,2032,1542,2463,1548,2462,1604,2031,1598
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,is,2496,1544,2543,1545,2542,1600,2495,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,prevalent,2572,1541,2871,1545,2870,1617,2571,1613
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,at,2900,1553,2955,1554,2954,1605,2899,1604
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,places.,2984,1546,3191,1549,3190,1621,2983,1618
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,16,294,1856,355,1855,356,1912,295,1913
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,rangpur,392,1842,725,1838,726,1914,393,1918
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,0:25,974,1847,1090,1846,1090,1906,974,1907
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,104,1284,1852,1367,1852,1367,1919,1284,1919
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,104,1628,1852,1719,1852,1719,1919,1628,1919
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,transplantution,1824,1856,2327,1856,2327,1931,1824,1931
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,of,2372,1856,2427,1856,2427,1911,2372,1911
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,winter,2468,1860,2675,1860,2675,1915,2468,1915
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,paddy,2708,1856,2891,1856,2891,1931,2708,1931
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,is,2936,1860,2979,1860,2979,1915,2936,1915
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,going,3008,1860,3187,1860,3187,1931,3008,1931
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,:,1823,1931,1884,1931,1884,2012,1823,2012
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,on.,1888,1931,2021,1931,2021,2012,1888,2012
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,cutting,2031,1934,2291,1934,2291,2009,2031,2009
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,steeping,2353,1937,2617,1937,2617,2012,2353,2012
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,and,2664,1935,2777,1935,2777,1993,2664,1993
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,washing,2825,1935,3089,1935,3089,2011,2825,2011
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,of,3132,1931,3190,1931,3190,1996,3132,1996
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,104,1628,2012,1719,2013,1719,2081,1628,2080
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,...,817,1895,849,1895,849,1906,817,1906
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_13\cg1918p5_page_1936.png,nilphamari,424,2004,791,2004,791,2091,424,2091
